TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-14,36-45,NY,Female,High,App,Home,Beds,Serta,iComfort,2352.0,1900.0,14.0,0.89,32927.0,175.0,6152.0,Digital Wallet,10.0
2022-02-14,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.64,126.0,8.0,28.0,Credit Card,6.0
2022-02-14,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.42,3386.0,20.0,965.0,Debit Card,5.0
2022-02-14,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.19,1204.0,15.0,388.0,Digital Wallet,5.0
2022-02-14,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,1.18,238.0,15.0,73.0,Credit Card,11.0
2022-02-14,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.28,171.0,16.0,55.0,Debit Card,5.0
2022-02-14,66+,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.36,54.0,6.0,18.0,Credit Card,2.0
2022-02-14,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.17,62.0,11.0,-10.0,Credit Card,6.0
2022-02-14,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.79,175.0,9.0,47.0,BNPL,7.0
2022-02-14,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.7,259.0,14.0,145.0,Credit Card,5.0
2022-02-14,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.97,372.0,10.0,112.0,Credit Card,5.0
2022-02-14,26-35,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,1.01,1359.0,11.0,348.0,Credit Card,4.0
2022-02-14,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.81,42.0,3.0,14.0,Credit Card,3.0
2022-02-14,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.94,56.0,5.0,16.0,Digital Wallet,3.0
2022-02-14,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.86,78.0,10.0,23.0,Digital Wallet,6.0
2022-02-14,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,7.0,0.51,4133.0,39.0,1294.0,Credit Card,5.0
2022-02-14,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.37,1094.0,23.0,321.0,Credit Card,5.0
2022-02-14,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.9,928.0,10.0,218.0,Digital Wallet,4.0
2022-02-14,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.4,4200.0,29.0,571.0,Digital Wallet,5.0
2022-02-14,46-55,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.75,72.0,6.0,16.0,Digital Wallet,6.0
2022-02-14,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.49,151.0,6.0,55.0,Digital Wallet,6.0
2022-02-14,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.91,57.0,6.0,17.0,Debit Card,5.0
2022-02-14,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.03,51.0,7.0,4.0,Credit Card,4.0
2022-02-14,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.71,34.0,7.0,7.0,Debit Card,5.0
2022-02-14,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.67,66.0,6.0,26.0,Debit Card,3.0
2022-02-14,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.83,116.0,9.0,33.0,Credit Card,5.0
2022-02-14,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2484.0,1900.0,2.0,1.83,4968.0,30.0,1138.0,BNPL,6.0
2022-02-14,46-55,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.82,197.0,12.0,60.0,Debit Card,6.0
2022-02-14,56-65,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.87,121.0,11.0,35.0,Credit Card,5.0
2022-02-14,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.28,3324.0,22.0,902.0,Digital Wallet,5.0
2022-02-14,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.92,164.0,17.0,47.0,Digital Wallet,5.0
2022-02-14,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.88,40.0,3.0,7.0,Credit Card,3.0
2022-02-14,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.54,2107.0,18.0,288.0,Credit Card,5.0
2022-02-14,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.94,100.0,9.0,31.0,Credit Card,5.0
2022-02-14,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.47,84.0,4.0,30.0,Credit Card,3.0
2022-02-14,56-65,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1718.0,1300.0,1.0,0.99,1718.0,13.0,405.0,Digital Wallet,3.0
2022-02-14,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.0,40.0,3.0,7.0,Digital Wallet,4.0
2022-02-14,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.08,175.0,7.0,69.0,Debit Card,3.0
2022-02-14,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2024.0,1500.0,1.0,0.97,2024.0,12.0,512.0,Debit Card,4.0
2022-02-14,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.94,44.0,6.0,7.0,Digital Wallet,5.0
2022-02-14,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.11,176.0,6.0,51.0,BNPL,5.0
2022-02-14,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.1,41.0,8.0,8.0,Debit Card,5.0
2022-02-14,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.6,245.0,9.0,100.0,Credit Card,5.0
2022-02-15,18-25,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,2.0,1.13,2361.0,17.0,743.0,Debit Card,4.0
2022-02-15,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.44,355.0,28.0,126.0,Credit Card,14.0
2022-02-15,66+,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,1.0,1.5,278.0,16.0,162.0,Debit Card,5.0
2022-02-15,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.14,175.0,11.0,44.0,Credit Card,2.0
2022-02-15,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.26,185.0,12.0,47.0,Digital Wallet,4.0
2022-02-15,56-65,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.89,2026.0,18.0,608.0,BNPL,3.0
2022-02-15,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.74,52.0,10.0,2.0,Digital Wallet,7.0
2022-02-15,66+,FL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,0.57,969.0,14.0,255.0,Credit Card,4.0
2022-02-15,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.59,31.0,10.0,1.0,Digital Wallet,4.0
2022-02-15,66+,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.51,1973.0,32.0,442.0,Digital Wallet,6.0
2022-02-15,66+,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.79,47.0,7.0,-1.0,Digital Wallet,4.0
2022-02-15,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.68,108.0,13.0,15.0,Digital Wallet,5.0
2022-02-15,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.8,185.0,13.0,71.0,BNPL,4.0
2022-02-15,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,1.94,1660.0,11.0,348.0,Digital Wallet,3.0
2022-02-15,66+,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,0.82,983.0,18.0,215.0,Digital Wallet,5.0
2022-02-15,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.38,2152.0,17.0,535.0,Credit Card,5.0
2022-02-15,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.83,123.0,5.0,18.0,Debit Card,3.0
2022-02-15,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.66,1023.0,12.0,311.0,Debit Card,5.0
2022-02-15,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.79,18.0,8.0,-5.0,Credit Card,10.0
2022-02-15,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.32,169.0,28.0,21.0,Credit Card,17.0
2022-02-15,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.54,20.0,4.0,1.0,Debit Card,2.0
2022-02-15,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.98,1065.0,23.0,292.0,Digital Wallet,5.0
2022-02-15,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.3,1129.0,13.0,316.0,Debit Card,3.0
2022-02-15,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1568.0,1200.0,2.0,1.65,3136.0,22.0,713.0,Credit Card,5.0
2022-02-15,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.79,23.0,8.0,-0.0,Digital Wallet,4.0
2022-02-15,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.26,254.0,14.0,65.0,Debit Card,5.0
2022-02-15,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.82,17.0,7.0,-4.0,Debit Card,4.0
2022-02-15,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.62,48.0,8.0,10.0,Credit Card,6.0
2022-02-15,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.73,701.0,15.0,185.0,Digital Wallet,4.0
2022-02-15,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.72,109.0,11.0,18.0,Digital Wallet,5.0
2022-02-15,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,1.0,1.28,831.0,11.0,320.0,BNPL,5.0
2022-02-15,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.68,125.0,8.0,41.0,Debit Card,5.0
2022-02-15,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.91,70.0,9.0,11.0,Credit Card,5.0
2022-02-15,66+,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,2.0,1.35,2314.0,24.0,490.0,Debit Card,4.0
2022-02-15,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.61,88.0,11.0,17.0,Credit Card,5.0
2022-02-15,56-65,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,905.0,600.0,2.0,0.9,1810.0,19.0,591.0,Debit Card,4.0
2022-02-15,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,0.57,4461.0,29.0,831.0,Debit Card,5.0
2022-02-15,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1026.0,700.0,2.0,0.84,2053.0,21.0,631.0,Credit Card,4.0
2022-02-15,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.0,86.0,11.0,15.0,BNPL,4.0
2022-02-15,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.85,481.0,26.0,255.0,Debit Card,6.0
2022-02-15,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.87,2225.0,17.0,608.0,Debit Card,3.0
2022-02-15,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.27,175.0,10.0,60.0,Digital Wallet,5.0
2022-02-15,46-55,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2339.0,1900.0,11.0,1.52,25724.0,139.0,4684.0,BNPL,11.0
2022-02-15,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.2,58.0,10.0,3.0,Debit Card,4.0
2022-02-15,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.39,81.0,15.0,5.0,Debit Card,4.0
2022-02-15,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.92,20.0,4.0,1.0,Credit Card,4.0
2022-02-15,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,0.73,127.0,6.0,45.0,Digital Wallet,9.0
2022-02-15,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,9.0,0.89,2742.0,54.0,437.0,Credit Card,9.0
2022-02-15,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.8,108.0,10.0,38.0,BNPL,5.0
2022-02-15,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,0.81,1364.0,15.0,349.0,Digital Wallet,6.0
2022-02-15,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,13.0,0.73,300.0,11.0,94.0,BNPL,7.0
2022-02-15,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.99,110.0,11.0,8.0,Credit Card,5.0
2022-02-15,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.54,53.0,5.0,19.0,Debit Card,3.0
2022-02-15,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,1.75,636.0,11.0,225.0,Debit Card,4.0
2022-02-15,56-65,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.74,24.0,10.0,-6.0,Digital Wallet,4.0
2022-02-15,36-45,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,1.82,2394.0,19.0,475.0,Credit Card,4.0
2022-02-15,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.53,16.0,7.0,-1.0,Digital Wallet,3.0
2022-02-15,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.17,82.0,7.0,15.0,Credit Card,6.0
2022-02-15,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.74,78.0,10.0,8.0,Debit Card,3.0
2022-02-15,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,0.9,1136.0,20.0,366.0,Credit Card,5.0
2022-02-15,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.74,1781.0,21.0,560.0,Debit Card,4.0
2022-02-15,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.35,46.0,5.0,11.0,Digital Wallet,3.0
2022-02-15,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.23,351.0,23.0,127.0,Digital Wallet,6.0
2022-02-15,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,1.33,1952.0,11.0,440.0,Digital Wallet,6.0
2022-02-15,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,11.0,1.62,201.0,14.0,78.0,Debit Card,7.0
2022-02-15,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.83,342.0,13.0,29.0,Credit Card,6.0
2022-02-15,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.31,133.0,18.0,15.0,Credit Card,5.0
2022-02-15,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.55,22.0,9.0,-2.0,Credit Card,9.0
2022-02-15,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.25,62.0,6.0,11.0,Credit Card,6.0
2022-02-15,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,0.63,1472.0,11.0,261.0,Credit Card,4.0
2022-02-15,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,1.18,4733.0,32.0,901.0,Credit Card,6.0
2022-02-15,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,3.0,0.96,5678.0,18.0,1160.0,Credit Card,5.0
2022-02-15,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.15,95.0,9.0,26.0,Credit Card,5.0
2022-02-15,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.87,731.0,18.0,213.0,Credit Card,5.0
2022-02-15,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.8,76.0,16.0,-0.0,Digital Wallet,5.0
2022-02-15,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,61.0,7.0,14.0,Credit Card,7.0
2022-02-15,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,0.62,958.0,11.0,247.0,Credit Card,3.0
2022-02-15,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.65,1987.0,15.0,272.0,Credit Card,5.0
2022-02-15,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,1.0,1.43,2251.0,19.0,432.0,Debit Card,4.0
2022-02-15,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,1.0,1.38,1179.0,12.0,367.0,Credit Card,4.0
2022-02-15,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.54,177.0,6.0,51.0,Credit Card,5.0
2022-02-15,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,5.0,1.35,605.0,13.0,92.0,Digital Wallet,5.0
2022-02-15,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,1.65,382.0,27.0,155.0,BNPL,7.0
2022-02-15,66+,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,0.5,341.0,15.0,125.0,Debit Card,6.0
2022-02-15,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.58,485.0,27.0,258.0,Digital Wallet,6.0
2022-02-15,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.38,73.0,7.0,6.0,Debit Card,10.0
2022-02-15,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.41,57.0,5.0,6.0,Credit Card,5.0
2022-02-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.19,3430.0,21.0,1009.0,Credit Card,5.0
2022-02-15,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.34,104.0,13.0,31.0,Digital Wallet,7.0
2022-02-15,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,1.65,1274.0,18.0,456.0,Credit Card,4.0
2022-02-15,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.76,1138.0,13.0,325.0,Credit Card,4.0
2022-02-15,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.0,28.0,8.0,-0.0,Digital Wallet,4.0
2022-02-15,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.77,238.0,10.0,93.0,Digital Wallet,4.0
2022-02-15,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.94,82.0,18.0,4.0,Credit Card,6.0
