TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-15,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,16.0,3.0,1472.0,167.0,345.0,Digital Wallet,13.0
2023-03-15,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,17.0,1654.0,22.0,432.0,Credit Card,4.0
2023-03-15,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,25.0,-4.0,Digital Wallet,6.0
2023-03-15,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,3.0,8.0,6610.0,44.0,1166.0,Credit Card,6.0
2023-03-15,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,3.0,7.0,6548.0,46.0,1402.0,Credit Card,6.0
2023-03-15,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,15.0,169.0,17.0,32.0,Digital Wallet,6.0
2023-03-15,66+,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,39.0,101.0,15.0,-4.0,Credit Card,5.0
2023-03-15,18-25,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,3.0,8.0,5795.0,35.0,1261.0,Digital Wallet,6.0
2023-03-15,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,212.0,18.0,-6.0,BNPL,8.0
2023-03-15,18-25,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,26.0,137.0,17.0,20.0,BNPL,7.0
2023-03-15,66+,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,93.0,18.0,3.0,Debit Card,7.0
2023-03-15,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,18.0,4015.0,28.0,787.0,Debit Card,17.0
2023-03-15,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,11.0,-10.0,Credit Card,5.0
2023-03-15,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,18.0,2539.0,30.0,509.0,Digital Wallet,6.0
2023-03-15,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,28.0,34.0,Credit Card,5.0
2023-03-15,18-25,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,1.0,6.0,2277.0,30.0,447.0,Credit Card,5.0
2023-03-15,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,3.0,9.0,6340.0,40.0,900.0,Credit Card,3.0
2023-03-15,56-65,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,7.0,984.0,28.0,206.0,Debit Card,6.0
2023-03-15,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,3.0,1116.0,35.0,481.0,Credit Card,6.0
2023-03-15,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,4.0,2112.0,29.0,382.0,Credit Card,5.0
2023-03-15,36-45,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1643.0,1300.0,3.0,10.0,4928.0,31.0,998.0,Debit Card,6.0
2023-03-15,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,12.0,39.0,673.0,26.0,-74.0,Debit Card,9.0
2023-03-15,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,117.0,18.0,10.0,Credit Card,5.0
2023-03-15,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,4.0,13.0,2461.0,30.0,831.0,Debit Card,7.0
2023-03-15,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,4.0,10.0,3891.0,31.0,1060.0,Digital Wallet,6.0
2023-03-15,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,4.0,2143.0,25.0,418.0,Credit Card,6.0
2023-03-15,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,54.0,15.0,-21.0,Credit Card,6.0
2023-03-15,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,27.0,19.0,Credit Card,6.0
2023-03-15,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,25.0,48.0,Credit Card,6.0
2023-03-15,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,6.0,6501.0,42.0,1059.0,Credit Card,7.0
2023-03-15,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,14.0,1734.0,18.0,216.0,Debit Card,3.0
2023-03-15,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,269.0,39.0,49.0,Credit Card,7.0
2023-03-15,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,421.0,200.0,3.0,7.0,1264.0,41.0,623.0,Digital Wallet,7.0
2023-03-15,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,5.0,1904.0,22.0,382.0,Credit Card,5.0
2023-03-15,36-45,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,3.0,12.0,4680.0,36.0,744.0,Digital Wallet,6.0
2023-03-15,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,251.0,36.0,35.0,Digital Wallet,6.0
2023-03-15,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,4.0,10.0,4505.0,32.0,1273.0,Debit Card,7.0
2023-03-15,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,6.0,13.0,3208.0,43.0,764.0,Credit Card,7.0
2023-03-15,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,922.0,600.0,3.0,11.0,2765.0,32.0,933.0,Digital Wallet,5.0
2023-03-15,56-65,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,70.0,16.0,-6.0,Debit Card,5.0
2023-03-15,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,23.0,10.0,Digital Wallet,5.0
2023-03-15,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,381.0,38.0,43.0,Debit Card,6.0
2023-03-15,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,9.0,735.0,35.0,400.0,Credit Card,6.0
2023-03-15,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,1.0,5.0,1968.0,22.0,445.0,Debit Card,3.0
2023-03-15,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,111.0,15.0,6.0,Debit Card,7.0
2023-03-15,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,4.0,15.0,2903.0,33.0,870.0,Debit Card,6.0
2023-03-15,46-55,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,119.0,18.0,5.0,Credit Card,8.0
2023-03-15,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,30.0,150.0,13.0,-13.0,Debit Card,4.0
2023-03-15,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,25.0,175.0,15.0,21.0,Credit Card,7.0
2023-03-15,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,4.0,19.0,6900.0,31.0,870.0,BNPL,7.0
2023-03-15,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,12.0,-14.0,Digital Wallet,5.0
2023-03-15,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1504.0,1200.0,3.0,6.0,4511.0,32.0,880.0,Credit Card,6.0
2023-03-15,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,742.0,600.0,3.0,6.0,2226.0,33.0,394.0,Digital Wallet,4.0
2023-03-15,46-55,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1562.0,1300.0,3.0,11.0,4686.0,32.0,754.0,Digital Wallet,5.0
2023-03-15,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,10.0,-9.0,Digital Wallet,2.0
2023-03-15,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,4.0,13.0,3893.0,33.0,1060.0,Credit Card,6.0
2023-03-15,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,4.0,15.0,3771.0,28.0,943.0,Debit Card,5.0
2023-03-15,46-55,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,6.0,556.0,36.0,221.0,Credit Card,7.0
2023-03-15,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,50.0,10.0,-5.0,Debit Card,3.0
2023-03-15,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,14.0,4.0,32308.0,182.0,6925.0,Digital Wallet,11.0
2023-03-15,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,12.0,793.0,16.0,277.0,Credit Card,4.0
2023-03-15,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,36.0,100.0,15.0,-4.0,Debit Card,4.0
2023-03-15,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,12.0,-9.0,Debit Card,3.0
2023-03-15,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2454.0,1900.0,3.0,6.0,7363.0,42.0,1621.0,Digital Wallet,5.0
2023-03-15,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,21.0,77.0,14.0,-12.0,Digital Wallet,6.0
2023-03-15,46-55,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,22.0,68.0,15.0,8.0,Credit Card,5.0
2023-03-15,36-45,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,30.0,110.0,16.0,14.0,Credit Card,6.0
2023-03-15,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,15.0,327.0,20.0,56.0,Credit Card,5.0
2023-03-15,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,27.0,37.0,Credit Card,6.0
2023-03-15,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,24.0,27.0,Digital Wallet,6.0
2023-03-15,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,31.0,32.0,14.0,-11.0,Digital Wallet,4.0
2023-03-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,16.0,639.0,15.0,124.0,Debit Card,3.0
2023-03-15,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,3.0,4.0,6720.0,43.0,1577.0,Credit Card,6.0
2023-03-15,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,503.0,39.0,164.0,Credit Card,6.0
2023-03-15,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,5.0,480.0,27.0,153.0,Debit Card,16.0
2023-03-15,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,13.0,3153.0,24.0,729.0,Debit Card,4.0
2023-03-15,56-65,NC,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,721.0,600.0,3.0,14.0,2163.0,36.0,328.0,Debit Card,6.0
2023-03-15,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,5.0,1022.0,36.0,386.0,BNPL,6.0
2023-03-15,26-35,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,26.0,105.0,15.0,-10.0,Credit Card,6.0
2023-03-15,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,24.0,5.0,Credit Card,5.0
2023-03-15,36-45,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,63.0,16.0,-1.0,Credit Card,6.0
2023-03-15,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,31.0,183.0,18.0,26.0,Digital Wallet,6.0
2023-03-15,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,14.0,1077.0,15.0,262.0,Debit Card,3.0
2023-03-15,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,12.0,-7.0,Debit Card,3.0
2023-03-15,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,24.0,8.0,Credit Card,5.0
2023-03-15,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,10.0,-7.0,Digital Wallet,3.0
2023-03-15,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2722.0,1900.0,3.0,3.0,8167.0,42.0,2425.0,Credit Card,5.0
2023-03-15,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,454.0,39.0,115.0,Debit Card,7.0
2023-03-15,46-55,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,887.0,600.0,1.0,13.0,887.0,25.0,262.0,Credit Card,3.0
2023-03-15,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1737.0,1300.0,1.0,5.0,1737.0,21.0,416.0,BNPL,4.0
2023-03-15,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,9.0,2008.0,25.0,283.0,Credit Card,6.0
2023-03-15,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,39.0,-12.0,Debit Card,7.0
2023-03-15,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,37.0,13.0,-5.0,Debit Card,4.0
2023-03-15,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,13.0,2215.0,24.0,691.0,Digital Wallet,8.0
2023-03-15,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,12.0,3162.0,22.0,740.0,Credit Card,3.0
2023-03-15,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,10.0,1125.0,20.0,305.0,Digital Wallet,5.0
2023-03-15,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,22.0,41.0,Credit Card,3.0
2023-03-15,36-45,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1063.0,750.0,3.0,3.0,3190.0,44.0,896.0,Credit Card,6.0
2023-03-15,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,504.0,39.0,165.0,Credit Card,6.0
2023-03-15,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,16.0,1101.0,20.0,280.0,BNPL,2.0
2023-03-15,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,26.0,42.0,Credit Card,7.0
2023-03-15,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,25.0,-24.0,Credit Card,5.0
2023-03-15,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,6.0,1425.0,37.0,488.0,Credit Card,6.0
2023-03-15,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,18.0,4135.0,28.0,907.0,Credit Card,5.0
2023-03-15,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,15.0,710.0,15.0,194.0,Credit Card,3.0
2023-03-15,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,1.0,5.0,1386.0,23.0,363.0,Digital Wallet,6.0
2023-03-15,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,24.0,2.0,BNPL,5.0
2023-03-15,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,6.0,2610.0,30.0,480.0,BNPL,5.0
2023-03-15,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,13.0,11.0,23664.0,113.0,4051.0,Debit Card,10.0
2023-03-15,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,16.0,902.0,17.0,184.0,Credit Card,6.0
2023-03-15,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,27.0,30.0,Credit Card,5.0
2023-03-15,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,18.0,2686.0,23.0,563.0,BNPL,5.0
2023-03-15,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,12.0,3308.0,28.0,880.0,Credit Card,5.0
2023-03-15,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,7.0,958.0,23.0,235.0,Credit Card,3.0
2023-03-15,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,22.0,16.0,Credit Card,5.0
2023-03-15,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,37.0,30.0,13.0,-13.0,Digital Wallet,6.0
2023-03-15,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,24.0,35.0,Digital Wallet,4.0
2023-03-15,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,8.0,5992.0,45.0,847.0,Debit Card,6.0
2023-03-15,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,62.0,14.0,0.0,Digital Wallet,5.0
2023-03-15,26-35,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,6.0,840.0,22.0,219.0,Credit Card,5.0
2023-03-15,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,9.0,2130.0,26.0,403.0,Digital Wallet,4.0
2023-03-15,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,4.0,2474.0,24.0,550.0,Credit Card,4.0
2023-03-15,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,3.0,8.0,5684.0,33.0,1151.0,Credit Card,7.0
2023-03-15,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,5.0,6269.0,43.0,1127.0,Credit Card,6.0
2023-03-15,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,3.0,9.0,6496.0,40.0,1056.0,Credit Card,5.0
2023-03-15,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,232.0,35.0,18.0,Credit Card,6.0
2023-03-15,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2259.0,1700.0,3.0,7.0,6777.0,45.0,1632.0,Digital Wallet,6.0
2023-03-15,56-65,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,5.0,743.0,38.0,405.0,Credit Card,5.0
2023-03-15,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,1.0,3.0,2211.0,28.0,482.0,Debit Card,5.0
2023-03-15,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,7.0,6283.0,46.0,1137.0,Digital Wallet,7.0
2023-03-15,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,90.0,15.0,-15.0,BNPL,7.0
2023-03-15,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,10.0,1868.0,21.0,346.0,Digital Wallet,5.0
2023-03-15,26-35,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,7.0,2221.0,30.0,391.0,Debit Card,6.0
2023-03-15,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,18.0,1568.0,26.0,342.0,Digital Wallet,5.0
2023-03-15,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,8.0,2430.0,29.0,501.0,BNPL,5.0
2023-03-15,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Envy,1020.0,700.0,1.0,11.0,1020.0,22.0,298.0,Digital Wallet,5.0
2023-03-15,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,19.0,71.0,13.0,10.0,Credit Card,5.0
2023-03-15,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,21.0,94.0,13.0,6.0,Debit Card,5.0
2023-03-15,36-45,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1649.0,1300.0,3.0,8.0,4946.0,31.0,1015.0,Debit Card,6.0
2023-03-15,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,11.0,1312.0,31.0,281.0,Credit Card,6.0
2023-03-15,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,24.0,44.0,BNPL,5.0
2023-03-15,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,27.0,80.0,16.0,-11.0,Debit Card,6.0
2023-03-15,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,3.0,4.0,6820.0,40.0,1379.0,Debit Card,4.0
2023-03-15,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,12.0,1036.0,24.0,262.0,Debit Card,6.0
2023-03-15,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,18.0,3559.0,33.0,726.0,BNPL,4.0
2023-03-15,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,5.0,2131.0,29.0,402.0,BNPL,5.0
2023-03-15,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,3.0,271.0,24.0,147.0,Credit Card,5.0
2023-03-15,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,19.0,2593.0,26.0,467.0,Credit Card,5.0
