TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-16,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,11.0,1038.0,12.0,226.0,Credit Card,5.0
2021-04-16,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,317.0,27.0,91.0,Credit Card,5.0
2021-04-16,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,7.0,-7.0,Digital Wallet,4.0
2021-04-16,56-65,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,2.0,1.0,2018.0,32.0,486.0,Credit Card,5.0
2021-04-16,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,5.0,2111.0,15.0,495.0,Credit Card,5.0
2021-04-16,56-65,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2421.0,1900.0,2.0,3.0,4843.0,32.0,1011.0,Debit Card,6.0
2021-04-16,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,2.0,122.0,25.0,-22.0,Debit Card,4.0
2021-04-16,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,12.0,9.0,8021.0,64.0,1957.0,Debit Card,9.0
2021-04-16,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,5.0,801.0,7.0,293.0,Digital Wallet,3.0
2021-04-16,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,3.0,513.0,30.0,284.0,Debit Card,6.0
2021-04-16,56-65,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,2.0,2511.0,20.0,591.0,Digital Wallet,5.0
2021-04-16,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,14.0,511.0,9.0,101.0,Credit Card,4.0
2021-04-16,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,13.0,40.0,3.0,7.0,Digital Wallet,4.0
2021-04-16,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,7.0,66.0,7.0,9.0,Credit Card,5.0
2021-04-16,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,9.0,125.0,10.0,10.0,Debit Card,7.0
2021-04-16,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,13.0,40.0,6.0,4.0,Digital Wallet,4.0
2021-04-16,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,8.0,162.0,8.0,49.0,Debit Card,7.0
2021-04-16,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,4.0,747.0,13.0,135.0,Credit Card,5.0
2021-04-16,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,17.0,24.0,6.0,-2.0,Digital Wallet,4.0
2021-04-16,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,13.0,185.0,9.0,1.0,Credit Card,5.0
2021-04-16,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,2.0,5.0,3932.0,22.0,910.0,Credit Card,4.0
2021-04-16,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,10.0,1071.0,7.0,263.0,Credit Card,2.0
2021-04-16,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,1.0,2.0,1971.0,12.0,459.0,Digital Wallet,4.0
2021-04-16,66+,GA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,61.0,5.0,11.0,Debit Card,5.0
2021-04-16,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,206.0,10.0,16.0,Credit Card,5.0
2021-04-16,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,323.0,27.0,96.0,Credit Card,6.0
2021-04-16,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,15.0,131.0,9.0,32.0,Debit Card,8.0
2021-04-16,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,17.0,10.0,290.0,17.0,19.0,Credit Card,13.0
2021-04-16,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,13.0,320.0,7.0,63.0,Digital Wallet,3.0
2021-04-16,66+,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,3.0,1472.0,11.0,261.0,BNPL,3.0
2021-04-16,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,4.0,286.0,29.0,57.0,Debit Card,5.0
2021-04-16,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,5.0,3404.0,21.0,983.0,Debit Card,5.0
2021-04-16,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,316.0,26.0,90.0,Credit Card,6.0
2021-04-16,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,15.0,128.0,5.0,23.0,Credit Card,3.0
2021-04-16,46-55,OH,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,4.0,827.0,13.0,214.0,Debit Card,5.0
2021-04-16,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,6.0,2.0,849.0,61.0,187.0,Debit Card,7.0
2021-04-16,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,4.0,4082.0,34.0,648.0,BNPL,6.0
2021-04-16,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,2.0,1.0,394.0,29.0,165.0,Debit Card,6.0
2021-04-16,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,2.0,2828.0,25.0,403.0,Debit Card,5.0
2021-04-16,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.0,195.0,16.0,79.0,Credit Card,7.0
2021-04-16,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,23.0,65.0,6.0,9.0,Credit Card,3.0
2021-04-16,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,15.0,11.0,Debit Card,4.0
2021-04-16,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,7.0,17.0,6.0,-3.0,Digital Wallet,4.0
2021-04-16,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,284.0,29.0,55.0,Debit Card,6.0
2021-04-16,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,10.0,20.0,4.0,0.0,Digital Wallet,2.0
2021-04-16,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,2.0,6.0,2136.0,24.0,312.0,Credit Card,6.0
2021-04-16,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,7.0,77.0,11.0,-3.0,Digital Wallet,6.0
2021-04-16,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,10.0,1727.0,9.0,218.0,Digital Wallet,4.0
2021-04-16,56-65,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,3.0,1940.0,32.0,408.0,BNPL,6.0
2021-04-16,46-55,NC,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,1.0,983.0,21.0,212.0,Debit Card,6.0
2021-04-16,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,8.0,3571.0,26.0,545.0,Credit Card,6.0
2021-04-16,36-45,IL,Male,High,Others,Home,Beds,Serta,iComfort,2546.0,1900.0,2.0,1.0,5093.0,33.0,1260.0,BNPL,6.0
2021-04-16,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,13.0,61.0,9.0,-8.0,Debit Card,5.0
2021-04-16,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,16.0,31.0,Credit Card,6.0
2021-04-16,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,18.0,141.0,10.0,11.0,Debit Card,5.0
2021-04-16,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,134.0,8.0,20.0,Digital Wallet,5.0
2021-04-16,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,8.0,1738.0,12.0,227.0,Digital Wallet,4.0
2021-04-16,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,2.0,2008.0,23.0,585.0,Digital Wallet,6.0
2021-04-16,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,15.0,32.0,7.0,-6.0,Debit Card,5.0
2021-04-16,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,1.0,2.0,1396.0,11.0,385.0,Debit Card,4.0
2021-04-16,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,10.0,3182.0,19.0,763.0,Credit Card,4.0
2021-04-16,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,16.0,28.0,Digital Wallet,4.0
2021-04-16,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,10.0,2175.0,19.0,656.0,Debit Card,3.0
2021-04-16,26-35,GA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,2.0,805.0,12.0,193.0,Credit Card,5.0
2021-04-16,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,2.0,1982.0,34.0,448.0,Digital Wallet,6.0
2021-04-16,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,10.0,46.0,8.0,2.0,Debit Card,4.0
2021-04-16,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,8.0,1744.0,21.0,523.0,Credit Card,8.0
2021-04-16,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,17.0,99.0,8.0,1.0,Digital Wallet,5.0
2021-04-16,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,2.0,7.0,2175.0,20.0,355.0,Credit Card,3.0
2021-04-16,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,6.0,2231.0,18.0,613.0,Debit Card,5.0
2021-04-16,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,4.0,4295.0,33.0,861.0,Digital Wallet,6.0
2021-04-16,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,16.0,64.0,5.0,19.0,Digital Wallet,5.0
2021-04-16,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,5.0,12.0,3.0,-1.0,Debit Card,2.0
2021-04-16,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,2.0,236.0,17.0,119.0,Credit Card,5.0
2021-04-16,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,17.0,27.0,Digital Wallet,4.0
2021-04-16,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,15.0,5.0,8354.0,79.0,2276.0,BNPL,10.0
2021-04-16,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,9.0,1622.0,21.0,401.0,Credit Card,5.0
2021-04-16,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,6.0,12.0,4.0,-3.0,BNPL,3.0
2021-04-16,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,12.0,121.0,10.0,11.0,Credit Card,5.0
2021-04-16,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,17.0,66.0,8.0,-2.0,Digital Wallet,5.0
2021-04-16,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,3.0,882.0,27.0,255.0,Digital Wallet,6.0
2021-04-16,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,7.0,662.0,14.0,148.0,Credit Card,4.0
2021-04-16,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,6.0,353.0,7.0,96.0,Digital Wallet,4.0
2021-04-16,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,6.0,1240.0,14.0,226.0,Digital Wallet,3.0
2021-04-16,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,2.0,1705.0,22.0,482.0,Debit Card,4.0
2021-04-16,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,8.0,66.0,4.0,18.0,Debit Card,4.0
2021-04-16,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,13.0,-8.0,Digital Wallet,4.0
2021-04-16,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,14.0,1644.0,9.0,135.0,Debit Card,4.0
2021-04-16,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,8.0,354.0,7.0,97.0,Debit Card,2.0
2021-04-16,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,140.0,11.0,39.0,Credit Card,5.0
2021-04-16,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,13.0,47.0,Credit Card,4.0
2021-04-16,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,11.0,1345.0,16.0,329.0,Credit Card,4.0
2021-04-16,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,13.0,-0.0,Debit Card,4.0
2021-04-16,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,11.0,1876.0,15.0,461.0,Credit Card,4.0
2021-04-16,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,6.0,1708.0,9.0,198.0,Digital Wallet,5.0
2021-04-16,46-55,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,4.0,326.0,19.0,107.0,Credit Card,6.0
2021-04-16,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,13.0,86.0,7.0,19.0,Credit Card,4.0
2021-04-16,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,11.0,1670.0,10.0,160.0,Digital Wallet,4.0
2021-04-16,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,2.0,705.0,25.0,280.0,BNPL,6.0
2021-04-16,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,11.0,2969.0,19.0,550.0,Debit Card,4.0
2021-04-16,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,169.0,30.0,19.0,BNPL,8.0
2021-04-16,56-65,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,2.0,517.0,28.0,289.0,Digital Wallet,6.0
2021-04-16,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,7.0,5.0,Credit Card,5.0
2021-04-16,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,7.0,1.0,Digital Wallet,4.0
2021-04-16,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,109.0,8.0,31.0,Debit Card,7.0
2021-04-16,36-45,IL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1544.0,1300.0,3.0,3.0,4631.0,33.0,698.0,BNPL,6.0
2021-04-16,46-55,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,2.0,2136.0,21.0,414.0,Credit Card,5.0
2021-04-16,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,19.0,183.0,7.0,-24.0,Digital Wallet,4.0
2021-04-16,26-35,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,3.0,2204.0,20.0,384.0,Digital Wallet,4.0
2021-04-16,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,3.0,2176.0,17.0,359.0,Digital Wallet,5.0
2021-04-16,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,8.0,2163.0,20.0,643.0,Debit Card,4.0
2021-04-16,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,9.0,3299.0,15.0,283.0,Debit Card,4.0
2021-04-16,18-25,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,4.0,975.0,13.0,262.0,Credit Card,4.0
2021-04-16,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,215.0,10.0,54.0,Debit Card,5.0
2021-04-16,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,8.0,2125.0,18.0,506.0,Credit Card,5.0
2021-04-16,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,4.0,4344.0,32.0,712.0,Credit Card,5.0
