TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.58,59.0,6.0,-7.0,BNPL,4.0
2023-08-08,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.63,889.0,17.0,122.0,Debit Card,4.0
2023-08-08,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.34,1884.0,15.0,469.0,Debit Card,4.0
2023-08-08,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.5,963.0,11.0,253.0,BNPL,4.0
2023-08-08,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.3,109.0,7.0,31.0,Debit Card,3.0
2023-08-08,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.51,60.0,4.0,20.0,Debit Card,4.0
2023-08-08,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.99,1828.0,14.0,414.0,Credit Card,4.0
2023-08-08,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.43,695.0,10.0,185.0,Debit Card,3.0
2023-08-08,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.63,134.0,16.0,18.0,Debit Card,5.0
2023-08-08,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.36,79.0,7.0,12.0,Credit Card,5.0
2023-08-08,26-35,GA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.86,712.0,10.0,102.0,BNPL,3.0
2023-08-08,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.01,221.0,6.0,15.0,BNPL,2.0
2023-08-08,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.57,44.0,8.0,6.0,Digital Wallet,8.0
2023-08-08,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.03,2375.0,20.0,356.0,BNPL,3.0
2023-08-08,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.55,80.0,7.0,23.0,Credit Card,4.0
2023-08-08,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.57,312.0,8.0,4.0,Credit Card,4.0
2023-08-08,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.06,77.0,6.0,21.0,Credit Card,4.0
2023-08-08,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.83,3136.0,18.0,718.0,Credit Card,5.0
2023-08-08,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.65,88.0,8.0,20.0,Digital Wallet,5.0
2023-08-08,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.78,811.0,10.0,201.0,Credit Card,4.0
2023-08-08,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.72,1845.0,19.0,626.0,Debit Card,4.0
2023-08-08,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.66,56.0,9.0,-13.0,Credit Card,4.0
2023-08-08,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.38,81.0,5.0,16.0,Digital Wallet,4.0
2023-08-08,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.86,102.0,4.0,26.0,Digital Wallet,5.0
2023-08-08,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.17,116.0,8.0,3.0,Credit Card,5.0
2023-08-08,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.24,170.0,8.0,42.0,Digital Wallet,3.0
2023-08-08,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.86,148.0,24.0,4.0,Debit Card,6.0
2023-08-08,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.87,79.0,7.0,12.0,Debit Card,7.0
2023-08-08,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.46,15.0,3.0,-3.0,Credit Card,2.0
2023-08-08,26-35,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.71,136.0,5.0,40.0,Debit Card,14.0
2023-08-08,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.87,156.0,16.0,41.0,Digital Wallet,5.0
2023-08-08,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.29,227.0,4.0,88.0,Credit Card,2.0
2023-08-08,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,1.6,1254.0,9.0,245.0,Credit Card,2.0
2023-08-08,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.92,18.0,3.0,-5.0,Debit Card,3.0
2023-08-08,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.09,67.0,3.0,14.0,Debit Card,2.0
2023-08-08,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.97,62.0,5.0,22.0,Credit Card,4.0
2023-08-08,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.27,2104.0,13.0,491.0,Digital Wallet,5.0
2023-08-08,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.3,1610.0,21.0,390.0,Credit Card,5.0
2023-08-08,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,6.0,0.86,313.0,12.0,121.0,Digital Wallet,6.0
2023-08-08,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.37,114.0,10.0,34.0,BNPL,6.0
2023-08-08,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.52,76.0,3.0,25.0,BNPL,4.0
2023-08-08,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.9,81.0,5.0,16.0,Digital Wallet,3.0
2023-08-08,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.21,37.0,8.0,-1.0,Debit Card,5.0
2023-08-08,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.09,2011.0,17.0,394.0,Debit Card,5.0
2023-08-08,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.0,71.0,6.0,4.0,Debit Card,3.0
2023-08-08,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.43,100.0,7.0,3.0,Digital Wallet,5.0
2023-08-08,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.68,28.0,5.0,3.0,Credit Card,4.0
2023-08-08,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.66,231.0,8.0,43.0,BNPL,4.0
2023-08-08,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.63,21.0,4.0,2.0,Digital Wallet,2.0
2023-08-08,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.41,192.0,5.0,37.0,Debit Card,4.0
2023-08-08,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.71,358.0,13.0,120.0,BNPL,6.0
2023-08-08,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.57,72.0,5.0,22.0,Credit Card,3.0
2023-08-08,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.02,988.0,20.0,218.0,Debit Card,4.0
2023-08-08,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.67,2027.0,16.0,511.0,Debit Card,4.0
2023-08-08,18-25,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.31,1757.0,28.0,228.0,Credit Card,5.0
2023-08-08,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.12,145.0,8.0,17.0,Credit Card,4.0
2023-08-08,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,10.0,1.05,822.0,103.0,119.0,Digital Wallet,9.0
2023-08-08,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.73,80.0,4.0,16.0,Debit Card,4.0
2023-08-08,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.03,63.0,6.0,12.0,Credit Card,6.0
2023-08-08,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,0.55,2526.0,23.0,503.0,Credit Card,5.0
2023-08-08,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.44,84.0,6.0,18.0,Debit Card,4.0
2023-08-08,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.17,70.0,7.0,13.0,Debit Card,4.0
2023-08-08,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.17,1764.0,30.0,235.0,BNPL,6.0
2023-08-08,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,1.88,3382.0,15.0,367.0,Credit Card,5.0
2023-08-08,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.65,16.0,5.0,-3.0,Debit Card,3.0
2023-08-08,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.63,50.0,6.0,-1.0,Debit Card,4.0
2023-08-08,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.85,116.0,7.0,10.0,Credit Card,5.0
2023-08-08,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.5,57.0,5.0,22.0,Credit Card,4.0
2023-08-08,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.93,257.0,6.0,71.0,Credit Card,2.0
2023-08-08,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.82,163.0,8.0,35.0,Credit Card,3.0
2023-08-08,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.5,201.0,11.0,15.0,Digital Wallet,5.0
2023-08-08,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.67,86.0,8.0,17.0,Digital Wallet,6.0
2023-08-08,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.65,20.0,6.0,-2.0,Digital Wallet,4.0
2023-08-08,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.96,79.0,10.0,9.0,Credit Card,5.0
2023-08-08,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.06,104.0,8.0,21.0,BNPL,5.0
2023-08-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.79,126.0,3.0,32.0,Credit Card,3.0
2023-08-08,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,0.87,1495.0,14.0,182.0,Debit Card,4.0
2023-08-08,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.55,3847.0,27.0,220.0,Credit Card,7.0
2023-08-08,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.5,67.0,8.0,24.0,Credit Card,5.0
2023-08-08,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.52,33.0,8.0,0.0,Credit Card,3.0
2023-08-08,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.46,244.0,15.0,129.0,Credit Card,5.0
2023-08-08,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,0.85,791.0,14.0,177.0,Credit Card,5.0
2023-08-08,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.64,332.0,10.0,72.0,Credit Card,3.0
2023-08-08,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.64,43.0,8.0,5.0,Digital Wallet,6.0
2023-08-08,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.64,70.0,15.0,-5.0,Digital Wallet,7.0
2023-08-08,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.63,3527.0,27.0,100.0,Debit Card,7.0
2023-08-08,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.2,66.0,4.0,12.0,Debit Card,4.0
2023-08-08,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.35,3741.0,28.0,313.0,Credit Card,6.0
2023-08-08,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.25,116.0,7.0,29.0,Credit Card,5.0
2023-08-08,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,1.64,3348.0,12.0,336.0,Digital Wallet,5.0
2023-08-08,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.88,2027.0,15.0,413.0,Debit Card,4.0
2023-08-08,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.33,3813.0,25.0,388.0,Credit Card,5.0
2023-08-08,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.21,162.0,6.0,36.0,Debit Card,2.0
2023-08-08,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.62,70.0,7.0,12.0,Credit Card,4.0
2023-08-08,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.14,24.0,3.0,1.0,Credit Card,2.0
2023-08-08,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2276.0,1900.0,10.0,0.57,22757.0,124.0,3633.0,Digital Wallet,8.0
2023-08-08,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.42,181.0,12.0,45.0,BNPL,6.0
2023-08-08,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.59,192.0,6.0,66.0,Credit Card,5.0
2023-08-08,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,1.56,569.0,11.0,58.0,Credit Card,2.0
2023-08-08,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,11.0,0.54,19251.0,59.0,2692.0,Credit Card,9.0
2023-08-08,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.62,220.0,10.0,10.0,Digital Wallet,6.0
2023-08-08,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.84,74.0,6.0,8.0,Debit Card,4.0
2023-08-08,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.01,1502.0,20.0,282.0,Debit Card,4.0
2023-08-08,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,1.84,4306.0,27.0,479.0,BNPL,5.0
2023-08-08,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.97,71.0,6.0,5.0,Digital Wallet,4.0
2023-08-08,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,1.92,1959.0,20.0,139.0,Debit Card,5.0
2023-08-08,56-65,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,1.26,720.0,10.0,110.0,Credit Card,4.0
2023-08-08,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.24,48.0,5.0,2.0,Digital Wallet,3.0
2023-08-08,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.39,146.0,10.0,16.0,Credit Card,5.0
2023-08-08,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.96,74.0,7.0,16.0,Digital Wallet,4.0
2023-08-08,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.4,915.0,18.0,147.0,Debit Card,4.0
2023-08-08,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.65,1026.0,11.0,215.0,BNPL,4.0
2023-08-08,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.91,47.0,5.0,2.0,Digital Wallet,4.0
2023-08-08,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.75,75.0,11.0,4.0,Credit Card,4.0
2023-08-08,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.67,3059.0,21.0,639.0,Credit Card,5.0
2023-08-08,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,2.0,1.21,2154.0,20.0,335.0,BNPL,3.0
2023-08-08,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.72,1892.0,14.0,478.0,Digital Wallet,5.0
2023-08-08,36-45,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.98,2755.0,18.0,637.0,Digital Wallet,5.0
2023-08-08,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.15,38.0,3.0,-0.0,Credit Card,3.0
2023-08-08,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.14,81.0,7.0,15.0,Digital Wallet,5.0
2023-08-08,56-65,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.93,869.0,15.0,104.0,Credit Card,4.0
2023-08-08,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.7,18.0,6.0,-3.0,Credit Card,3.0
2023-08-08,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,0.64,4335.0,25.0,510.0,Digital Wallet,3.0
2023-08-08,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.38,89.0,5.0,23.0,Credit Card,5.0
2023-08-08,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.39,195.0,4.0,55.0,Digital Wallet,5.0
2023-08-08,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.92,49.0,3.0,16.0,Digital Wallet,2.0
2023-08-08,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.77,109.0,7.0,12.0,Debit Card,6.0
2023-08-08,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.79,1846.0,14.0,433.0,Digital Wallet,4.0
2023-08-08,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.99,199.0,9.0,65.0,Debit Card,5.0
2023-08-08,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.3,160.0,5.0,65.0,Credit Card,4.0
2023-08-08,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.43,687.0,8.0,180.0,Digital Wallet,3.0
2023-08-08,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,1.15,1278.0,11.0,66.0,Credit Card,4.0
2023-08-08,66+,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.21,1387.0,18.0,169.0,Digital Wallet,4.0
2023-08-08,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.06,83.0,6.0,17.0,Credit Card,7.0
2023-08-08,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.25,1784.0,13.0,71.0,BNPL,3.0
2023-08-08,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.82,102.0,6.0,21.0,Credit Card,4.0
2023-08-08,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,3.0,1.36,4882.0,18.0,364.0,BNPL,4.0
2023-08-08,26-35,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,0.88,2893.0,19.0,274.0,Credit Card,4.0
2023-08-08,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.99,322.0,8.0,64.0,Credit Card,3.0
2023-08-08,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.69,93.0,13.0,-20.0,Credit Card,5.0
2023-08-08,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.77,66.0,7.0,19.0,Debit Card,5.0
2023-08-08,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.55,161.0,7.0,34.0,Credit Card,4.0
2023-08-08,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,0.63,4222.0,27.0,396.0,Digital Wallet,4.0
2023-08-08,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.06,903.0,9.0,194.0,Digital Wallet,4.0
2023-08-08,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.19,2048.0,11.0,437.0,Credit Card,2.0
2023-08-08,46-55,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.6,19.0,6.0,-7.0,Credit Card,4.0
2023-08-08,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.01,50.0,5.0,5.0,Credit Card,3.0
2023-08-08,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.01,67.0,4.0,13.0,Credit Card,2.0
2023-08-08,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.37,54.0,3.0,16.0,Credit Card,2.0
