TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.75,71.0,3.0,23.0,Digital Wallet,5.0
2022-02-05,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.67,69.0,3.0,16.0,Digital Wallet,3.0
2022-02-05,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,3.0,0.88,3175.0,17.0,1058.0,Debit Card,4.0
2022-02-05,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.72,127.0,22.0,-15.0,Digital Wallet,6.0
2022-02-05,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.96,251.0,7.0,64.0,BNPL,4.0
2022-02-05,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.43,1221.0,12.0,409.0,Digital Wallet,4.0
2022-02-05,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.07,172.0,24.0,28.0,Digital Wallet,5.0
2022-02-05,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.93,602.0,10.0,192.0,Digital Wallet,3.0
2022-02-05,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.58,224.0,6.0,83.0,Credit Card,5.0
2022-02-05,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.71,88.0,4.0,24.0,Credit Card,7.0
2022-02-05,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.67,288.0,20.0,68.0,Digital Wallet,9.0
2022-02-05,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.36,123.0,8.0,10.0,Debit Card,4.0
2022-02-05,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,2.0,2190.0,14.0,575.0,Credit Card,4.0
2022-02-05,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.99,56.0,5.0,7.0,Credit Card,5.0
2022-02-05,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.69,136.0,24.0,-8.0,Digital Wallet,7.0
2022-02-05,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.32,684.0,13.0,171.0,Debit Card,4.0
2022-02-05,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,5.0,1.72,220.0,9.0,61.0,Debit Card,5.0
2022-02-05,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.48,141.0,5.0,30.0,Credit Card,6.0
2022-02-05,18-25,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.94,50.0,7.0,4.0,Debit Card,6.0
2022-02-05,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.24,76.0,6.0,10.0,Credit Card,5.0
2022-02-05,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.51,30.0,4.0,6.0,Digital Wallet,4.0
2022-02-05,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.54,176.0,7.0,34.0,Credit Card,4.0
2022-02-05,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.45,687.0,15.0,172.0,Debit Card,4.0
2022-02-05,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.71,1021.0,5.0,317.0,Debit Card,4.0
2022-02-05,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.25,50.0,3.0,17.0,BNPL,2.0
2022-02-05,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,0.66,3784.0,18.0,766.0,Digital Wallet,3.0
2022-02-05,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,1.62,2031.0,17.0,214.0,Digital Wallet,6.0
2022-02-05,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,1.53,1853.0,9.0,344.0,Credit Card,5.0
2022-02-05,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.16,88.0,12.0,16.0,Digital Wallet,5.0
2022-02-05,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.84,99.0,6.0,18.0,Credit Card,6.0
2022-02-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.89,1793.0,15.0,579.0,Digital Wallet,4.0
2022-02-05,36-45,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.42,44.0,7.0,7.0,Digital Wallet,4.0
2022-02-05,26-35,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.82,75.0,6.0,24.0,Debit Card,4.0
2022-02-05,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.84,3951.0,24.0,528.0,Debit Card,4.0
2022-02-05,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.66,279.0,23.0,56.0,Debit Card,4.0
2022-02-05,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.71,308.0,22.0,86.0,Credit Card,6.0
2022-02-05,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.84,2128.0,17.0,312.0,Debit Card,7.0
2022-02-05,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1455.0,1000.0,1.0,1.95,1455.0,13.0,442.0,Credit Card,5.0
2022-02-05,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.57,156.0,24.0,12.0,Digital Wallet,5.0
2022-02-05,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.42,186.0,7.0,74.0,Debit Card,7.0
2022-02-05,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.91,1032.0,19.0,263.0,Digital Wallet,5.0
2022-02-05,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.53,272.0,3.0,69.0,Credit Card,2.0
2022-02-05,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,14.0,0.68,15496.0,72.0,4224.0,Digital Wallet,9.0
2022-02-05,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.86,52.0,7.0,15.0,Debit Card,4.0
2022-02-05,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.82,54.0,7.0,7.0,Digital Wallet,4.0
2022-02-05,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.55,110.0,7.0,34.0,Debit Card,9.0
2022-02-05,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,1.35,2126.0,18.0,308.0,Digital Wallet,3.0
2022-02-05,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.72,698.0,10.0,188.0,Credit Card,3.0
2022-02-05,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.22,331.0,10.0,21.0,Credit Card,5.0
2022-02-05,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.46,75.0,7.0,18.0,Debit Card,4.0
2022-02-05,66+,NC,Female,High,Email,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,1.17,2313.0,18.0,395.0,Credit Card,5.0
2022-02-05,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.07,97.0,6.0,16.0,Digital Wallet,6.0
2022-02-05,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.05,102.0,5.0,37.0,Credit Card,5.0
2022-02-05,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.73,133.0,13.0,21.0,Credit Card,5.0
2022-02-05,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.37,81.0,4.0,27.0,BNPL,2.0
2022-02-05,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.96,53.0,5.0,8.0,BNPL,4.0
2022-02-05,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.77,257.0,20.0,37.0,Credit Card,3.0
2022-02-05,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.05,94.0,8.0,12.0,Debit Card,8.0
2022-02-05,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.35,3095.0,20.0,975.0,Debit Card,5.0
2022-02-05,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.08,23.0,3.0,5.0,Debit Card,2.0
2022-02-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,3.0,0.56,5526.0,18.0,1009.0,BNPL,6.0
2022-02-05,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.7,1635.0,18.0,417.0,Credit Card,4.0
2022-02-05,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.88,183.0,13.0,70.0,Debit Card,8.0
2022-02-05,66+,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.54,93.0,3.0,15.0,BNPL,4.0
2022-02-05,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.99,1086.0,20.0,317.0,Credit Card,4.0
2022-02-05,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.99,139.0,5.0,33.0,Digital Wallet,4.0
2022-02-05,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.01,1053.0,5.0,348.0,Debit Card,2.0
2022-02-05,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.68,86.0,12.0,14.0,Credit Card,5.0
2022-02-05,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.65,123.0,5.0,39.0,Credit Card,4.0
2022-02-05,66+,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.89,4255.0,26.0,629.0,Debit Card,5.0
2022-02-05,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.79,655.0,15.0,140.0,Credit Card,5.0
2022-02-05,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.33,53.0,8.0,16.0,Credit Card,5.0
2022-02-05,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.42,624.0,8.0,216.0,Credit Card,4.0
2022-02-05,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.58,107.0,6.0,41.0,Credit Card,4.0
2022-02-05,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.45,141.0,4.0,38.0,Credit Card,4.0
2022-02-05,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.68,358.0,21.0,137.0,BNPL,5.0
2022-02-05,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.04,156.0,7.0,58.0,Digital Wallet,4.0
2022-02-05,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.86,33.0,3.0,-0.0,Credit Card,4.0
2022-02-05,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.86,15.0,4.0,1.0,Credit Card,5.0
2022-02-05,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.72,22.0,5.0,-3.0,BNPL,4.0
2022-02-05,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.66,91.0,3.0,28.0,Credit Card,3.0
2022-02-05,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.93,1062.0,8.0,254.0,Credit Card,3.0
2022-02-05,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.6,204.0,6.0,73.0,Credit Card,4.0
2022-02-05,36-45,GA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,0.63,1619.0,9.0,311.0,Debit Card,4.0
2022-02-05,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.53,168.0,6.0,71.0,Debit Card,4.0
2022-02-05,18-25,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.62,91.0,5.0,11.0,Debit Card,4.0
2022-02-05,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.85,365.0,9.0,131.0,Debit Card,6.0
2022-02-05,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.9,39.0,7.0,7.0,Digital Wallet,4.0
2022-02-05,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.79,149.0,20.0,9.0,Debit Card,5.0
2022-02-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.49,66.0,5.0,1.0,BNPL,7.0
2022-02-05,26-35,NC,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.28,164.0,10.0,64.0,Debit Card,5.0
2022-02-05,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.99,123.0,7.0,46.0,Debit Card,4.0
2022-02-05,66+,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.74,176.0,7.0,50.0,Credit Card,5.0
2022-02-05,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.38,24.0,3.0,6.0,Digital Wallet,2.0
2022-02-05,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.36,66.0,3.0,22.0,Credit Card,3.0
2022-02-05,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.79,4249.0,24.0,625.0,Credit Card,4.0
2022-02-05,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.19,114.0,5.0,19.0,BNPL,4.0
2022-02-05,26-35,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.95,878.0,11.0,167.0,Debit Card,4.0
2022-02-05,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.78,71.0,5.0,15.0,Credit Card,4.0
2022-02-05,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.8,117.0,10.0,27.0,Debit Card,4.0
2022-02-05,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.73,2238.0,16.0,723.0,Credit Card,4.0
2022-02-05,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,1.59,2100.0,12.0,388.0,Credit Card,4.0
2022-02-05,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,14.0,0.96,1208.0,26.0,342.0,Digital Wallet,10.0
2022-02-05,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.95,89.0,6.0,23.0,Credit Card,5.0
2022-02-05,36-45,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,0.9,4206.0,27.0,579.0,Digital Wallet,5.0
2022-02-05,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.6,1114.0,15.0,299.0,Digital Wallet,6.0
2022-02-05,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,1.11,4703.0,29.0,875.0,Debit Card,7.0
