TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-29,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,14.0,222.0,10.0,2.0,Digital Wallet,5.0
2021-04-29,66+,OH,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,8.0,1600.0,24.0,376.0,Digital Wallet,5.0
2021-04-29,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,19.0,29.0,Credit Card,4.0
2021-04-29,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,2.0,3991.0,34.0,557.0,Credit Card,5.0
2021-04-29,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,17.0,-9.0,Digital Wallet,4.0
2021-04-29,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,14.0,51.0,11.0,-0.0,Credit Card,4.0
2021-04-29,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,13.0,1873.0,17.0,457.0,Debit Card,5.0
2021-04-29,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,7.0,1035.0,12.0,123.0,Digital Wallet,6.0
2021-04-29,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,173.0,29.0,24.0,Credit Card,5.0
2021-04-29,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,14.0,4865.0,25.0,340.0,Debit Card,4.0
2021-04-29,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,39.0,9.0,-0.0,Debit Card,4.0
2021-04-29,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,3.0,4421.0,33.0,788.0,Credit Card,5.0
2021-04-29,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,7.0,112.0,7.0,34.0,Debit Card,5.0
2021-04-29,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,29.0,-9.0,Credit Card,6.0
2021-04-29,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,10.0,86.0,8.0,3.0,Digital Wallet,5.0
2021-04-29,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,6.0,1045.0,20.0,275.0,BNPL,3.0
2021-04-29,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,9.0,2788.0,24.0,663.0,Debit Card,5.0
2021-04-29,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,5.0,1098.0,14.0,284.0,Debit Card,3.0
2021-04-29,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,83.0,11.0,13.0,Credit Card,5.0
2021-04-29,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,17.0,30.0,Debit Card,6.0
2021-04-29,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,4.0,249.0,15.0,135.0,Digital Wallet,3.0
2021-04-29,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,15.0,56.0,Credit Card,4.0
2021-04-29,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,15.0,187.0,9.0,28.0,Debit Card,5.0
2021-04-29,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,3.0,11.0,5292.0,23.0,769.0,Credit Card,5.0
2021-04-29,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,16.0,23.0,9.0,-6.0,Credit Card,6.0
2021-04-29,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,8.0,-6.0,Debit Card,4.0
2021-04-29,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,15.0,133.0,9.0,34.0,Debit Card,5.0
2021-04-29,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,295.0,26.0,69.0,Credit Card,5.0
2021-04-29,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,11.0,111.0,11.0,30.0,BNPL,7.0
2021-04-29,56-65,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,11.0,64.0,9.0,10.0,Credit Card,5.0
2021-04-29,66+,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,7.0,1871.0,17.0,354.0,Credit Card,5.0
2021-04-29,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,3.0,4030.0,36.0,594.0,Debit Card,8.0
2021-04-29,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,22.0,164.0,11.0,48.0,BNPL,5.0
2021-04-29,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,3.0,4160.0,36.0,724.0,Credit Card,6.0
2021-04-29,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,19.0,71.0,6.0,5.0,Credit Card,4.0
2021-04-29,18-25,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,16.0,65.0,6.0,9.0,Credit Card,4.0
2021-04-29,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,15.0,115.0,6.0,19.0,Digital Wallet,4.0
2021-04-29,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,7.0,1.0,Credit Card,4.0
2021-04-29,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,2.0,4086.0,33.0,653.0,Credit Card,6.0
2021-04-29,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,12.0,1079.0,15.0,264.0,Debit Card,3.0
2021-04-29,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,2.0,4272.0,35.0,638.0,Credit Card,5.0
2021-04-29,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,3.0,407.0,18.0,89.0,BNPL,6.0
2021-04-29,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,7.0,1629.0,23.0,405.0,Debit Card,2.0
2021-04-29,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,5.0,1250.0,15.0,435.0,Credit Card,3.0
2021-04-29,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,8.0,962.0,12.0,250.0,Debit Card,6.0
2021-04-29,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,9.0,66.0,5.0,16.0,Debit Card,5.0
2021-04-29,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,19.0,111.0,14.0,-3.0,Debit Card,6.0
2021-04-29,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,4.0,854.0,26.0,228.0,Debit Card,5.0
2021-04-29,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,7.0,1226.0,18.0,408.0,Credit Card,4.0
2021-04-29,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,10.0,5134.0,21.0,613.0,Digital Wallet,4.0
2021-04-29,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,171.0,30.0,21.0,Digital Wallet,7.0
2021-04-29,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,8.0,1108.0,22.0,336.0,Credit Card,5.0
2021-04-29,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,17.0,37.0,Credit Card,8.0
2021-04-29,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,2.0,1969.0,31.0,438.0,Credit Card,6.0
2021-04-29,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,16.0,218.0,10.0,28.0,Debit Card,4.0
2021-04-29,36-45,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,9.0,3092.0,26.0,466.0,Debit Card,6.0
2021-04-29,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,10.0,5.0,Digital Wallet,4.0
2021-04-29,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,9.0,-6.0,Credit Card,4.0
2021-04-29,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,17.0,155.0,10.0,25.0,Debit Card,4.0
2021-04-29,18-25,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,14.0,50.0,7.0,3.0,Digital Wallet,4.0
2021-04-29,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,13.0,63.0,8.0,15.0,Digital Wallet,4.0
2021-04-29,56-65,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,3.0,2462.0,17.0,545.0,BNPL,5.0
2021-04-29,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,9.0,19.0,7.0,-3.0,Digital Wallet,4.0
2021-04-29,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,1.0,4972.0,36.0,1136.0,Digital Wallet,5.0
2021-04-29,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,2.0,1.0,4268.0,37.0,832.0,BNPL,5.0
2021-04-29,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,13.0,104.0,6.0,23.0,Credit Card,4.0
2021-04-29,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,8.0,2029.0,18.0,611.0,Credit Card,5.0
2021-04-29,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,22.0,138.0,7.0,11.0,BNPL,4.0
2021-04-29,46-55,OH,Other,Low,App,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,3.0,4829.0,33.0,995.0,Debit Card,6.0
2021-04-29,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,4.0,2081.0,21.0,360.0,Digital Wallet,5.0
2021-04-29,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,305.0,29.0,75.0,Digital Wallet,8.0
2021-04-29,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,2.0,1.0,4507.0,34.0,874.0,Credit Card,6.0
2021-04-29,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,8.0,88.0,7.0,6.0,Credit Card,5.0
2021-04-29,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,40.0,6.0,4.0,Debit Card,7.0
2021-04-29,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,19.0,39.0,Credit Card,5.0
2021-04-29,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,14.0,149.0,12.0,31.0,Debit Card,7.0
2021-04-29,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,9.0,977.0,12.0,265.0,Digital Wallet,3.0
2021-04-29,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,6.0,15.0,4.0,-1.0,Credit Card,5.0
2021-04-29,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,1.0,2247.0,20.0,427.0,BNPL,6.0
2021-04-29,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,15.0,43.0,Digital Wallet,15.0
2021-04-29,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,334.0,28.0,105.0,Credit Card,6.0
2021-04-29,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,5.0,23.0,6.0,2.0,Debit Card,4.0
2021-04-29,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,6.0,699.0,17.0,182.0,Digital Wallet,6.0
2021-04-29,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2456.0,1900.0,2.0,2.0,4912.0,31.0,1081.0,Digital Wallet,2.0
2021-04-29,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,272.0,30.0,42.0,Credit Card,6.0
2021-04-29,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.0,815.0,29.0,187.0,Credit Card,6.0
2021-04-29,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,19.0,127.0,11.0,16.0,Credit Card,6.0
2021-04-29,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,16.0,31.0,7.0,-6.0,Digital Wallet,4.0
2021-04-29,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,1.0,4039.0,35.0,604.0,Credit Card,5.0
2021-04-29,46-55,NY,Male,High,Others,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,1.0,2461.0,22.0,539.0,BNPL,6.0
2021-04-29,66+,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,15.0,132.0,7.0,5.0,Digital Wallet,4.0
2021-04-29,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,8.0,1083.0,13.0,270.0,Credit Card,6.0
2021-04-29,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.0,260.0,17.0,143.0,Digital Wallet,6.0
2021-04-29,46-55,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,3.0,1892.0,13.0,378.0,Credit Card,5.0
2021-04-29,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,13.0,103.0,6.0,22.0,Debit Card,3.0
2021-04-29,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,129.0,10.0,13.0,Debit Card,4.0
2021-04-29,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,20.0,91.0,11.0,20.0,Debit Card,4.0
2021-04-29,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,7.0,58.0,8.0,-1.0,Digital Wallet,5.0
2021-04-29,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,11.0,104.0,12.0,-8.0,Digital Wallet,6.0
2021-04-29,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,2.0,9.0,2844.0,25.0,419.0,Credit Card,5.0
2021-04-29,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,12.0,53.0,8.0,5.0,Digital Wallet,4.0
2021-04-29,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,12.0,944.0,14.0,230.0,Digital Wallet,3.0
2021-04-29,26-35,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,4.0,1866.0,18.0,347.0,BNPL,5.0
2021-04-29,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,10.0,747.0,18.0,229.0,Debit Card,5.0
2021-04-29,26-35,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,8.0,1512.0,22.0,291.0,BNPL,3.0
2021-04-29,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,5.0,1075.0,22.0,302.0,Digital Wallet,4.0
2021-04-29,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,7.0,3264.0,22.0,842.0,Credit Card,4.0
2021-04-29,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,7.0,1300.0,12.0,287.0,BNPL,3.0
2021-04-29,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,20.0,15.0,Credit Card,6.0
2021-04-29,46-55,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,3.0,351.0,19.0,132.0,Credit Card,5.0
2021-04-29,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,8.0,3500.0,25.0,475.0,Digital Wallet,5.0
2021-04-29,66+,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,5.0,395.0,12.0,132.0,Debit Card,4.0
2021-04-29,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,16.0,55.0,10.0,11.0,Digital Wallet,5.0
2021-04-29,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,9.0,837.0,15.0,222.0,Digital Wallet,4.0
2021-04-29,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,14.0,1973.0,17.0,357.0,Digital Wallet,4.0
2021-04-29,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,10.0,116.0,7.0,24.0,Digital Wallet,6.0
2021-04-29,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,14.0,160.0,7.0,48.0,Credit Card,5.0
2021-04-29,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,139.0,30.0,-11.0,Debit Card,6.0
2021-04-29,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,17.0,-10.0,Credit Card,5.0
2021-04-29,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,3.0,2144.0,22.0,322.0,Debit Card,6.0
2021-04-29,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,10.0,2689.0,25.0,564.0,Credit Card,8.0
2021-04-29,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,14.0,682.0,18.0,165.0,Digital Wallet,5.0
2021-04-29,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,29.0,11.0,Credit Card,5.0
2021-04-29,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,2.0,8.0,3595.0,19.0,576.0,Digital Wallet,11.0
