TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-02,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.51,1391.0,14.0,377.0,Digital Wallet,4.0
2021-01-02,36-45,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.9,17.0,4.0,1.0,Credit Card,3.0
2021-01-02,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.91,167.0,21.0,26.0,Credit Card,6.0
2021-01-02,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.92,930.0,10.0,221.0,Debit Card,3.0
2021-01-02,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.52,656.0,9.0,147.0,Credit Card,5.0
2021-01-02,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.84,51.0,4.0,13.0,Debit Card,4.0
2021-01-02,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,0.73,4315.0,25.0,491.0,Digital Wallet,4.0
2021-01-02,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.08,326.0,6.0,95.0,Credit Card,5.0
2021-01-02,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.97,83.0,4.0,20.0,Debit Card,5.0
2021-01-02,46-55,NY,Male,High,App,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.58,1887.0,20.0,468.0,Digital Wallet,5.0
2021-01-02,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.16,55.0,4.0,15.0,Credit Card,5.0
2021-01-02,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.97,61.0,3.0,8.0,BNPL,3.0
2021-01-02,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.57,216.0,8.0,59.0,Digital Wallet,4.0
2021-01-02,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.68,70.0,3.0,17.0,Digital Wallet,3.0
2021-01-02,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.94,15.0,4.0,-4.0,Digital Wallet,4.0
2021-01-02,36-45,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.69,63.0,11.0,-8.0,Debit Card,6.0
2021-01-02,46-55,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,0.64,2044.0,15.0,230.0,Debit Card,6.0
2021-01-02,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.28,945.0,14.0,182.0,Credit Card,3.0
2021-01-02,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.93,333.0,12.0,121.0,Credit Card,3.0
2021-01-02,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.34,2387.0,18.0,869.0,Credit Card,4.0
2021-01-02,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.26,124.0,9.0,16.0,Credit Card,6.0
2021-01-02,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,1.33,1696.0,5.0,191.0,BNPL,3.0
2021-01-02,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.59,15.0,3.0,2.0,Credit Card,5.0
2021-01-02,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.23,566.0,10.0,156.0,Digital Wallet,4.0
2021-01-02,36-45,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.73,57.0,3.0,14.0,Digital Wallet,4.0
2021-01-02,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.82,115.0,8.0,47.0,Credit Card,4.0
2021-01-02,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,0.8,1974.0,14.0,260.0,Digital Wallet,5.0
2021-01-02,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.69,3837.0,23.0,415.0,Credit Card,5.0
2021-01-02,56-65,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,2.0,1.99,2213.0,19.0,395.0,BNPL,5.0
2021-01-02,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.18,914.0,11.0,153.0,Credit Card,4.0
2021-01-02,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.57,75.0,7.0,-6.0,Credit Card,6.0
2021-01-02,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.03,312.0,23.0,89.0,Digital Wallet,5.0
2021-01-02,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,3.0,1.0,Digital Wallet,3.0
2021-01-02,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.27,3207.0,16.0,791.0,Digital Wallet,3.0
2021-01-02,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.88,136.0,6.0,40.0,Debit Card,4.0
2021-01-02,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.63,16.0,3.0,-2.0,Digital Wallet,2.0
2021-01-02,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.66,63.0,3.0,10.0,Credit Card,6.0
2021-01-02,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.78,176.0,3.0,68.0,Debit Card,3.0
2021-01-02,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.98,136.0,6.0,40.0,Debit Card,5.0
2021-01-02,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.41,3781.0,26.0,355.0,Debit Card,11.0
2021-01-02,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.73,100.0,3.0,6.0,Digital Wallet,5.0
2021-01-02,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.53,214.0,8.0,6.0,Digital Wallet,3.0
2021-01-02,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.27,87.0,6.0,21.0,Credit Card,4.0
2021-01-02,66+,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.62,88.0,8.0,30.0,Credit Card,5.0
2021-01-02,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.3,1209.0,13.0,396.0,Credit Card,5.0
2021-01-02,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.92,54.0,7.0,-13.0,Credit Card,5.0
2021-01-02,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.81,3210.0,15.0,795.0,BNPL,4.0
2021-01-02,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,10.0,1.74,5880.0,50.0,1831.0,Credit Card,7.0
2021-01-02,36-45,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.42,217.0,6.0,61.0,Credit Card,3.0
2021-01-02,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.52,81.0,11.0,10.0,Credit Card,4.0
2021-01-02,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.27,59.0,4.0,10.0,Debit Card,5.0
2021-01-02,26-35,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,15.0,1.12,497.0,19.0,-47.0,Debit Card,10.0
2021-01-02,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.59,134.0,13.0,22.0,Credit Card,4.0
2021-01-02,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.33,64.0,3.0,26.0,Debit Card,3.0
2021-01-02,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.08,159.0,3.0,15.0,Digital Wallet,5.0
2021-01-02,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.71,68.0,3.0,15.0,Debit Card,4.0
2021-01-02,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.79,27.0,3.0,4.0,Credit Card,3.0
2021-01-02,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,0.84,159.0,3.0,36.0,Credit Card,5.0
2021-01-02,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.44,74.0,3.0,21.0,Debit Card,4.0
2021-01-02,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.51,86.0,3.0,23.0,Digital Wallet,6.0
2021-01-02,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,0.72,1833.0,7.0,327.0,BNPL,3.0
2021-01-02,56-65,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.42,1381.0,17.0,164.0,Debit Card,5.0
2021-01-02,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.54,68.0,3.0,25.0,Digital Wallet,2.0
2021-01-02,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,0.9,822.0,7.0,215.0,BNPL,4.0
2021-01-02,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.86,89.0,3.0,26.0,Debit Card,4.0
2021-01-02,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.53,26.0,3.0,3.0,Digital Wallet,2.0
2021-01-02,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.25,215.0,22.0,-6.0,Debit Card,4.0
2021-01-02,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,678.0,400.0,2.0,1.43,1356.0,11.0,546.0,Digital Wallet,3.0
2021-01-02,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,0.79,1837.0,20.0,417.0,Credit Card,11.0
2021-01-02,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.78,1019.0,16.0,253.0,Debit Card,4.0
2021-01-02,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.2,1043.0,7.0,236.0,BNPL,3.0
2021-01-02,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.63,36.0,3.0,3.0,Debit Card,3.0
2021-01-02,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.67,1350.0,12.0,339.0,Credit Card,5.0
2021-01-02,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.9,147.0,7.0,50.0,Debit Card,5.0
2021-01-02,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,2.0,82.0,7.0,25.0,Debit Card,5.0
2021-01-02,18-25,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.02,70.0,4.0,16.0,Credit Card,3.0
2021-01-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.5,126.0,8.0,28.0,Credit Card,4.0
2021-01-02,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.75,1680.0,17.0,463.0,Digital Wallet,6.0
2021-01-02,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.94,2129.0,12.0,518.0,BNPL,3.0
2021-01-02,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.99,1947.0,11.0,136.0,Debit Card,4.0
2021-01-02,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.07,102.0,3.0,39.0,Debit Card,2.0
2021-01-02,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.94,141.0,3.0,48.0,Credit Card,3.0
2021-01-02,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.66,1784.0,18.0,567.0,Credit Card,5.0
2021-01-02,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,0.95,1856.0,16.0,140.0,Credit Card,6.0
2021-01-02,66+,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.91,3109.0,19.0,490.0,Debit Card,4.0
2021-01-02,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.87,134.0,11.0,24.0,Credit Card,4.0
2021-01-02,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.23,296.0,23.0,73.0,Credit Card,6.0
2021-01-02,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.51,91.0,6.0,24.0,Digital Wallet,6.0
2021-01-02,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,2.0,764.0,6.0,259.0,Debit Card,2.0
2021-01-02,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,1.0,1.95,1817.0,6.0,311.0,Debit Card,2.0
2021-01-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.39,242.0,5.0,57.0,BNPL,4.0
2021-01-02,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.66,71.0,3.0,18.0,Digital Wallet,4.0
2021-01-02,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,1.32,909.0,15.0,144.0,Digital Wallet,4.0
2021-01-02,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.92,69.0,13.0,-4.0,Debit Card,4.0
2021-01-02,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.85,163.0,8.0,50.0,Credit Card,5.0
2021-01-02,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.48,140.0,8.0,42.0,Digital Wallet,4.0
2021-01-02,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.48,83.0,7.0,-14.0,Debit Card,5.0
2021-01-02,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.11,89.0,3.0,26.0,Debit Card,6.0
2021-01-02,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.71,111.0,4.0,38.0,Digital Wallet,3.0
2021-01-02,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.47,222.0,6.0,95.0,Digital Wallet,4.0
2021-01-02,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,0.91,124.0,7.0,26.0,Debit Card,6.0
2021-01-02,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.01,37.0,4.0,8.0,Digital Wallet,4.0
2021-01-02,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.5,1883.0,14.0,169.0,Digital Wallet,6.0
2021-01-02,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,15.0,1.66,747.0,21.0,277.0,Credit Card,12.0
2021-01-02,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,0.57,834.0,12.0,223.0,Debit Card,5.0
2021-01-02,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.49,237.0,3.0,54.0,Debit Card,4.0
2021-01-02,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.69,928.0,7.0,222.0,Debit Card,3.0
2021-01-02,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,0.79,3534.0,18.0,517.0,Debit Card,5.0
2021-01-02,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.51,182.0,7.0,41.0,Credit Card,7.0
2021-01-02,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.08,55.0,9.0,-14.0,Digital Wallet,3.0
2021-01-02,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,0.86,1988.0,11.0,278.0,Digital Wallet,4.0
2021-01-02,36-45,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,8.0,0.7,9989.0,67.0,1922.0,Digital Wallet,8.0
2021-01-02,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.97,74.0,4.0,10.0,BNPL,3.0
2021-01-02,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.41,119.0,6.0,43.0,Digital Wallet,5.0
2021-01-02,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.82,240.0,7.0,34.0,BNPL,6.0
2021-01-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.76,232.0,7.0,25.0,Credit Card,5.0
2021-01-02,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.47,272.0,21.0,51.0,Debit Card,6.0
2021-01-02,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.08,92.0,8.0,4.0,Credit Card,5.0
2021-01-02,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.49,220.0,3.0,37.0,BNPL,4.0
2021-01-02,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.36,58.0,4.0,-6.0,Credit Card,4.0
2021-01-02,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,1.29,5097.0,16.0,581.0,Debit Card,5.0
2021-01-02,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.96,214.0,5.0,59.0,Credit Card,3.0
2021-01-02,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.15,152.0,11.0,41.0,Debit Card,3.0
2021-01-02,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.71,117.0,3.0,14.0,Credit Card,3.0
2021-01-02,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.26,1855.0,25.0,330.0,Digital Wallet,4.0
2021-01-02,36-45,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.17,56.0,5.0,5.0,Credit Card,5.0
2021-01-02,66+,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,2.0,0.93,170.0,25.0,-54.0,Credit Card,6.0
2021-01-02,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.08,262.0,10.0,102.0,Credit Card,6.0
2021-01-02,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.18,883.0,11.0,123.0,Credit Card,4.0
2021-01-02,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,1.31,1703.0,6.0,198.0,Credit Card,3.0
2021-01-02,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.91,81.0,6.0,15.0,Credit Card,5.0
2021-01-02,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.08,4036.0,28.0,408.0,Debit Card,2.0
2021-01-02,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.15,213.0,6.0,72.0,Credit Card,5.0
2021-01-02,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.19,452.0,9.0,143.0,BNPL,4.0
2021-01-02,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,0.75,3562.0,19.0,543.0,Digital Wallet,7.0
2021-01-02,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.56,5090.0,17.0,573.0,Debit Card,7.0
2021-01-02,26-35,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,1.24,1904.0,15.0,189.0,Credit Card,4.0
2021-01-02,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.76,1062.0,8.0,254.0,BNPL,4.0
2021-01-02,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.33,246.0,22.0,24.0,Debit Card,5.0
2021-01-02,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.6,1968.0,14.0,355.0,Credit Card,5.0
2021-01-02,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,0.89,936.0,16.0,170.0,Debit Card,4.0
2021-01-02,46-55,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.43,55.0,8.0,-2.0,BNPL,7.0
2021-01-02,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.58,92.0,3.0,29.0,Credit Card,3.0
2021-01-02,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.51,265.0,5.0,80.0,Debit Card,3.0
2021-01-02,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.86,369.0,6.0,113.0,Debit Card,4.0
2021-01-02,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.77,146.0,5.0,40.0,Debit Card,3.0
2021-01-02,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.76,99.0,5.0,34.0,Digital Wallet,4.0
2021-01-02,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.62,245.0,6.0,59.0,Credit Card,5.0
2021-01-02,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.63,347.0,11.0,136.0,Digital Wallet,4.0
2021-01-02,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.29,1897.0,13.0,184.0,Digital Wallet,4.0
2021-01-02,56-65,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.92,1378.0,10.0,368.0,Digital Wallet,4.0
2021-01-02,26-35,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.37,1824.0,27.0,297.0,Credit Card,5.0
2021-01-02,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.24,144.0,9.0,35.0,Debit Card,4.0
2021-01-02,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.53,995.0,17.0,228.0,Digital Wallet,4.0
2021-01-02,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.02,187.0,7.0,55.0,Digital Wallet,5.0
2021-01-02,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.67,260.0,19.0,41.0,Digital Wallet,2.0
2021-01-02,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.85,71.0,15.0,-3.0,Digital Wallet,5.0
2021-01-02,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.06,141.0,7.0,28.0,BNPL,4.0
2021-01-02,36-45,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,0.9,3136.0,19.0,518.0,Credit Card,4.0
2021-01-02,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.66,329.0,9.0,96.0,Credit Card,5.0
2021-01-02,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.58,118.0,3.0,40.0,BNPL,4.0
