TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-11,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,22.0,265.0,12.0,-46.0,Digital Wallet,5.0
2022-06-11,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,7.0,0.0,Credit Card,3.0
2022-06-11,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,18.0,2829.0,20.0,409.0,Credit Card,5.0
2022-06-11,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,50.0,5.0,-1.0,Credit Card,3.0
2022-06-11,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,13.0,1042.0,14.0,228.0,Digital Wallet,5.0
2022-06-11,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,22.0,63.0,10.0,-6.0,Digital Wallet,5.0
2022-06-11,46-55,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,12.0,2230.0,26.0,604.0,Debit Card,5.0
2022-06-11,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,27.0,21.0,5.0,-4.0,Credit Card,4.0
2022-06-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,16.0,305.0,11.0,44.0,Credit Card,4.0
2022-06-11,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,1.0,8.0,1367.0,17.0,350.0,Debit Card,4.0
2022-06-11,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,6.0,848.0,20.0,228.0,Digital Wallet,5.0
2022-06-11,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,8.0,444.0,18.0,126.0,BNPL,3.0
2022-06-11,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,7.0,6029.0,41.0,588.0,Debit Card,17.0
2022-06-11,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,7.0,-7.0,Debit Card,5.0
2022-06-11,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,24.0,175.0,15.0,40.0,Debit Card,6.0
2022-06-11,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,22.0,52.0,Digital Wallet,5.0
2022-06-11,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,22.0,14.0,Credit Card,5.0
2022-06-11,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,3.0,10.0,4714.0,27.0,787.0,Debit Card,6.0
2022-06-11,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,280.0,13.0,27.0,Credit Card,6.0
2022-06-11,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,27.0,374.0,15.0,89.0,Credit Card,8.0
2022-06-11,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,13.0,3988.0,25.0,763.0,Credit Card,6.0
2022-06-11,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,9.0,-5.0,Digital Wallet,5.0
2022-06-11,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,5.0,1026.0,37.0,389.0,Digital Wallet,6.0
2022-06-11,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,17.0,915.0,12.0,103.0,Digital Wallet,4.0
2022-06-11,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,58.0,8.0,10.0,Credit Card,5.0
2022-06-11,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,5.0,6559.0,40.0,1120.0,Digital Wallet,5.0
2022-06-11,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,9.0,-0.0,Credit Card,4.0
2022-06-11,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,200.0,12.0,48.0,Digital Wallet,5.0
2022-06-11,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,1.0,5.0,1942.0,18.0,424.0,Debit Card,4.0
2022-06-11,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,5.0,2084.0,25.0,359.0,Credit Card,5.0
2022-06-11,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,18.0,106.0,8.0,23.0,Debit Card,5.0
2022-06-11,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,10.0,-3.0,Digital Wallet,3.0
2022-06-11,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,61.0,9.0,7.0,Debit Card,4.0
2022-06-11,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,7.0,6060.0,41.0,619.0,Digital Wallet,6.0
2022-06-11,18-25,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,6.0,6635.0,43.0,1192.0,Credit Card,6.0
2022-06-11,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,438.0,34.0,104.0,Digital Wallet,7.0
2022-06-11,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,27.0,92.0,12.0,0.0,BNPL,5.0
2022-06-11,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,33.0,94.0,Digital Wallet,5.0
2022-06-11,66+,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,182.0,15.0,17.0,Debit Card,9.0
2022-06-11,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,18.0,28.0,Debit Card,4.0
2022-06-11,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,11.0,5269.0,21.0,748.0,Credit Card,5.0
2022-06-11,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,63.0,11.0,-8.0,Credit Card,6.0
2022-06-11,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,23.0,138.0,14.0,19.0,BNPL,6.0
2022-06-11,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,9.0,-1.0,Credit Card,3.0
2022-06-11,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,6.0,335.0,36.0,-2.0,Credit Card,7.0
2022-06-11,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,8.0,-3.0,Debit Card,6.0
2022-06-11,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,9.0,2080.0,23.0,257.0,Credit Card,5.0
2022-06-11,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,14.0,649.0,12.0,137.0,Credit Card,3.0
2022-06-11,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,88.0,12.0,-4.0,Digital Wallet,5.0
2022-06-11,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,14.0,169.0,12.0,17.0,Digital Wallet,6.0
2022-06-11,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,103.0,13.0,20.0,Digital Wallet,7.0
2022-06-11,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,17.0,18.0,9.0,-3.0,BNPL,4.0
2022-06-11,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,22.0,16.0,785.0,32.0,203.0,Debit Card,14.0
2022-06-11,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,11.0,-9.0,Digital Wallet,4.0
2022-06-11,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,8.0,5753.0,39.0,614.0,BNPL,5.0
2022-06-11,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,6.0,1261.0,33.0,329.0,BNPL,5.0
2022-06-11,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,8.0,4.0,Debit Card,5.0
2022-06-11,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,198.0,10.0,8.0,Digital Wallet,5.0
2022-06-11,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,75.0,9.0,6.0,Credit Card,6.0
2022-06-11,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,10.0,1807.0,22.0,585.0,Debit Card,4.0
2022-06-11,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,412.0,33.0,80.0,Digital Wallet,6.0
2022-06-11,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,3.0,6.0,6598.0,39.0,1159.0,Digital Wallet,6.0
2022-06-11,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,9.0,690.0,33.0,357.0,Debit Card,5.0
2022-06-11,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,9.0,6137.0,40.0,698.0,BNPL,2.0
2022-06-11,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,14.0,327.0,12.0,65.0,Credit Card,5.0
2022-06-11,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,19.0,28.0,1096.0,37.0,109.0,Digital Wallet,19.0
2022-06-11,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,26.0,92.0,10.0,-18.0,Credit Card,4.0
2022-06-11,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,8.0,-4.0,Digital Wallet,3.0
2022-06-11,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,254.0,33.0,41.0,Credit Card,6.0
2022-06-11,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,12.0,1226.0,15.0,211.0,Credit Card,3.0
2022-06-11,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,167.0,12.0,35.0,Credit Card,5.0
2022-06-11,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,23.0,16.0,Credit Card,5.0
2022-06-11,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,74.0,9.0,4.0,Credit Card,5.0
2022-06-11,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,13.0,3797.0,29.0,968.0,Credit Card,5.0
2022-06-11,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,4.0,1343.0,38.0,406.0,Debit Card,7.0
2022-06-11,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,18.0,3763.0,25.0,537.0,Credit Card,5.0
2022-06-11,18-25,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,25.0,210.0,18.0,16.0,Digital Wallet,7.0
2022-06-11,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,186.0,13.0,23.0,Credit Card,6.0
2022-06-11,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,9.0,170.0,23.0,48.0,BNPL,5.0
2022-06-11,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,19.0,17.0,394.0,17.0,92.0,Debit Card,12.0
2022-06-11,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,262.0,12.0,9.0,Digital Wallet,7.0
2022-06-11,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,8.0,-5.0,BNPL,3.0
2022-06-11,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,902.0,700.0,3.0,10.0,2706.0,29.0,577.0,Digital Wallet,7.0
2022-06-11,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,361.0,14.0,76.0,Credit Card,6.0
2022-06-11,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,18.0,48.0,7.0,-4.0,Digital Wallet,5.0
2022-06-11,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,24.0,74.0,12.0,3.0,BNPL,6.0
2022-06-11,46-55,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,107.0,13.0,-26.0,Debit Card,5.0
2022-06-11,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,16.0,22.0,5.0,2.0,Credit Card,2.0
2022-06-11,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,10.0,2.0,Digital Wallet,4.0
2022-06-11,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,122.0,13.0,4.0,Credit Card,7.0
2022-06-11,18-25,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,11.0,1705.0,22.0,483.0,Digital Wallet,4.0
2022-06-11,36-45,IL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,17.0,21.0,239.0,18.0,17.0,Credit Card,12.0
2022-06-11,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,98.0,9.0,14.0,Digital Wallet,4.0
2022-06-11,18-25,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,6.0,463.0,18.0,145.0,Digital Wallet,6.0
2022-06-11,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,14.0,61.0,5.0,10.0,Debit Card,3.0
2022-06-11,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,212.0,15.0,22.0,Digital Wallet,7.0
2022-06-11,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,159.0,10.0,44.0,Digital Wallet,6.0
2022-06-11,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1522.0,1300.0,3.0,12.0,4565.0,28.0,637.0,BNPL,4.0
2022-06-11,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,17.0,745.0,15.0,230.0,Digital Wallet,4.0
2022-06-11,18-25,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,8.0,2074.0,25.0,249.0,Debit Card,5.0
2022-06-11,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,5.0,2090.0,25.0,266.0,Credit Card,4.0
2022-06-11,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,17.0,84.0,11.0,-32.0,Digital Wallet,6.0
2022-06-11,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,4.0,16.0,3031.0,28.0,1002.0,Credit Card,5.0
2022-06-11,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,27.0,221.0,15.0,30.0,Credit Card,8.0
2022-06-11,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,3.0,392.0,33.0,60.0,Credit Card,5.0
2022-06-11,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,11.0,561.0,14.0,146.0,Debit Card,4.0
2022-06-11,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,69.0,12.0,-3.0,Credit Card,6.0
2022-06-11,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,21.0,189.0,10.0,44.0,Digital Wallet,6.0
2022-06-11,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,287.0,12.0,-24.0,Digital Wallet,4.0
2022-06-11,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,3.0,7.0,6289.0,42.0,847.0,Credit Card,6.0
2022-06-11,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,24.0,182.0,12.0,21.0,Digital Wallet,5.0
2022-06-11,66+,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,12.0,18.0,7856.0,68.0,1788.0,Debit Card,5.0
2022-06-11,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,17.0,2242.0,22.0,720.0,Credit Card,5.0
2022-06-11,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,53.0,6.0,7.0,Credit Card,4.0
2022-06-11,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,22.0,189.0,9.0,45.0,Credit Card,5.0
2022-06-11,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,19.0,313.0,16.0,57.0,Digital Wallet,7.0
2022-06-11,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,478.0,36.0,142.0,Digital Wallet,5.0
2022-06-11,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,3.0,13.0,3605.0,31.0,574.0,Credit Card,8.0
2022-06-11,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,10.0,1.0,Digital Wallet,6.0
2022-06-11,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,185.0,11.0,-7.0,BNPL,5.0
2022-06-11,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,131.0,12.0,28.0,Debit Card,4.0
2022-06-11,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,13.0,22.0,555.0,20.0,144.0,Credit Card,11.0
2022-06-11,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,37.0,78.0,Credit Card,6.0
2022-06-11,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,6.0,2011.0,21.0,290.0,Credit Card,5.0
2022-06-11,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,7.0,97.0,22.0,14.0,Debit Card,4.0
2022-06-11,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,14.0,2746.0,23.0,623.0,Digital Wallet,4.0
2022-06-11,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,20.0,81.0,11.0,10.0,Digital Wallet,4.0
2022-06-11,56-65,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,119.0,14.0,15.0,Credit Card,4.0
2022-06-11,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,3.0,3.0,836.0,39.0,498.0,Credit Card,7.0
2022-06-11,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,17.0,871.0,16.0,155.0,Credit Card,5.0
2022-06-11,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,23.0,34.0,Debit Card,4.0
2022-06-11,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Digital Wallet,4.0
2022-06-11,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,19.0,1535.0,20.0,315.0,Digital Wallet,5.0
2022-06-11,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,17.0,1145.0,28.0,117.0,Credit Card,5.0
2022-06-11,18-25,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,3.0,12.0,3925.0,29.0,295.0,BNPL,6.0
2022-06-11,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,7.0,27.0,304.0,21.0,39.0,Credit Card,8.0
2022-06-11,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,7.0,11.0,Debit Card,3.0
2022-06-11,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,18.0,109.0,11.0,26.0,Credit Card,7.0
2022-06-11,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,3.0,261.0,18.0,143.0,Digital Wallet,4.0
2022-06-11,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,27.0,121.0,7.0,23.0,Credit Card,5.0
2022-06-11,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,15.0,332.0,13.0,69.0,Digital Wallet,4.0
2022-06-11,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,23.0,5.0,Credit Card,4.0
2022-06-11,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,14.0,46.0,7.0,9.0,Debit Card,3.0
2022-06-11,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,8.0,2079.0,24.0,255.0,BNPL,4.0
2022-06-11,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,22.0,48.0,6.0,-19.0,Debit Card,5.0
2022-06-11,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,14.0,3940.0,30.0,710.0,Debit Card,5.0
2022-06-11,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,80.0,12.0,8.0,Digital Wallet,4.0
2022-06-11,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,18.0,823.0,18.0,55.0,Digital Wallet,4.0
2022-06-11,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,9.0,5499.0,45.0,355.0,Digital Wallet,6.0
2022-06-11,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,17.0,365.0,11.0,85.0,Digital Wallet,5.0
2022-06-11,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,23.0,26.0,Credit Card,6.0
2022-06-11,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,11.0,-5.0,Debit Card,9.0
2022-06-11,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,20.0,162.0,9.0,18.0,Credit Card,6.0
2022-06-11,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,4.0,1129.0,37.0,493.0,BNPL,6.0
2022-06-11,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,7.0,-6.0,Digital Wallet,3.0
2022-06-11,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,102.0,7.0,5.0,Credit Card,4.0
2022-06-11,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,16.0,2976.0,19.0,557.0,Credit Card,6.0
2022-06-11,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,21.0,48.0,Credit Card,5.0
2022-06-11,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,6.0,1987.0,23.0,264.0,Digital Wallet,5.0
