TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-13,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.53,19.0,5.0,5.0,Digital Wallet,2.0
2022-05-13,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.68,41.0,6.0,10.0,Debit Card,3.0
2022-05-13,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.88,145.0,8.0,48.0,Debit Card,12.0
2022-05-13,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,7.0,1.64,292.0,14.0,104.0,Digital Wallet,7.0
2022-05-13,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.06,210.0,8.0,52.0,Credit Card,5.0
2022-05-13,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.62,205.0,9.0,91.0,Credit Card,5.0
2022-05-13,66+,NY,Male,Low,App,Home,Beds,Serta,iComfort,2574.0,1900.0,1.0,0.72,2574.0,18.0,655.0,Debit Card,4.0
2022-05-13,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.71,777.0,12.0,165.0,BNPL,5.0
2022-05-13,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.97,167.0,9.0,38.0,Credit Card,5.0
2022-05-13,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.31,85.0,6.0,30.0,Digital Wallet,4.0
2022-05-13,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.74,26.0,5.0,2.0,Credit Card,4.0
2022-05-13,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.62,1770.0,16.0,553.0,Credit Card,2.0
2022-05-13,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.25,164.0,11.0,53.0,Credit Card,7.0
2022-05-13,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.19,61.0,3.0,23.0,Digital Wallet,2.0
2022-05-13,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.18,341.0,15.0,126.0,Digital Wallet,2.0
2022-05-13,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.98,147.0,25.0,3.0,Debit Card,5.0
2022-05-13,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.27,222.0,7.0,80.0,Credit Card,4.0
2022-05-13,46-55,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.25,759.0,11.0,249.0,Credit Card,4.0
2022-05-13,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,15.0,0.77,1044.0,22.0,347.0,Credit Card,10.0
2022-05-13,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.83,955.0,12.0,243.0,Debit Card,4.0
2022-05-13,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.56,68.0,8.0,10.0,Credit Card,3.0
2022-05-13,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.9,58.0,5.0,17.0,Digital Wallet,5.0
2022-05-13,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.7,94.0,10.0,24.0,Credit Card,4.0
2022-05-13,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,42.0,4.0,8.0,Digital Wallet,2.0
2022-05-13,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.95,3008.0,21.0,887.0,Digital Wallet,5.0
2022-05-13,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.68,77.0,6.0,11.0,BNPL,3.0
2022-05-13,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.42,102.0,7.0,35.0,BNPL,3.0
2022-05-13,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.51,82.0,7.0,25.0,Credit Card,5.0
2022-05-13,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.08,80.0,7.0,23.0,Digital Wallet,5.0
2022-05-13,66+,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,0.98,3841.0,21.0,820.0,Credit Card,4.0
2022-05-13,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.55,166.0,6.0,70.0,Credit Card,3.0
2022-05-13,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.98,826.0,13.0,213.0,Digital Wallet,4.0
2022-05-13,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,0.61,4368.0,29.0,738.0,Digital Wallet,5.0
2022-05-13,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.53,97.0,8.0,29.0,Credit Card,4.0
2022-05-13,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.06,82.0,7.0,15.0,Debit Card,5.0
2022-05-13,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.68,979.0,16.0,213.0,BNPL,6.0
2022-05-13,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1201.0,900.0,1.0,1.33,1201.0,15.0,286.0,Credit Card,5.0
2022-05-13,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.97,817.0,12.0,205.0,Debit Card,3.0
2022-05-13,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.87,147.0,11.0,46.0,Credit Card,6.0
2022-05-13,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,0.59,1883.0,20.0,664.0,Debit Card,4.0
2022-05-13,18-25,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,1.06,1687.0,23.0,464.0,Credit Card,6.0
2022-05-13,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.78,57.0,6.0,21.0,Digital Wallet,3.0
2022-05-13,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.88,341.0,11.0,106.0,Credit Card,6.0
2022-05-13,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1210.0,900.0,2.0,1.61,2419.0,17.0,602.0,Digital Wallet,2.0
2022-05-13,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.89,133.0,6.0,27.0,Debit Card,3.0
2022-05-13,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.69,87.0,8.0,20.0,BNPL,3.0
2022-05-13,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.12,4310.0,30.0,680.0,Debit Card,7.0
2022-05-13,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.56,117.0,7.0,35.0,Digital Wallet,5.0
2022-05-13,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.73,68.0,6.0,17.0,Digital Wallet,6.0
2022-05-13,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,0.85,193.0,11.0,82.0,BNPL,4.0
2022-05-13,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.59,330.0,12.0,92.0,BNPL,6.0
2022-05-13,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.64,80.0,5.0,15.0,Credit Card,3.0
2022-05-13,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.86,24.0,5.0,3.0,Credit Card,6.0
2022-05-13,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.0,66.0,6.0,20.0,Digital Wallet,6.0
2022-05-13,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.16,94.0,7.0,27.0,Digital Wallet,3.0
2022-05-13,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.85,133.0,8.0,35.0,Debit Card,5.0
2022-05-13,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.88,51.0,7.0,4.0,Credit Card,5.0
2022-05-13,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,0.62,2019.0,16.0,603.0,Credit Card,4.0
2022-05-13,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.6,1028.0,9.0,319.0,Credit Card,4.0
2022-05-13,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.92,27.0,6.0,1.0,Credit Card,4.0
2022-05-13,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.31,135.0,5.0,41.0,Digital Wallet,5.0
2022-05-13,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.25,79.0,14.0,5.0,Debit Card,5.0
2022-05-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.52,255.0,4.0,51.0,Digital Wallet,2.0
2022-05-13,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.33,132.0,6.0,46.0,Debit Card,3.0
2022-05-13,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,1.11,3331.0,22.0,709.0,Digital Wallet,6.0
2022-05-13,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.09,1101.0,11.0,290.0,Digital Wallet,4.0
2022-05-13,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.64,94.0,7.0,27.0,Debit Card,4.0
2022-05-13,66+,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.67,102.0,7.0,5.0,Credit Card,6.0
2022-05-13,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.77,142.0,9.0,44.0,Credit Card,4.0
2022-05-13,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,3.0,1.63,3499.0,21.0,1079.0,Digital Wallet,5.0
2022-05-13,46-55,TX,Other,Low,App,Home,Beds,Serta,iComfort,2502.0,1900.0,8.0,0.93,20017.0,99.0,4718.0,Debit Card,8.0
2022-05-13,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.66,72.0,7.0,16.0,Credit Card,4.0
2022-05-13,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.44,167.0,8.0,54.0,Credit Card,5.0
2022-05-13,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.32,262.0,8.0,74.0,Debit Card,5.0
2022-05-13,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.81,62.0,8.0,15.0,Credit Card,5.0
2022-05-13,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.86,55.0,4.0,16.0,Digital Wallet,4.0
2022-05-13,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.51,37.0,5.0,2.0,Debit Card,3.0
2022-05-13,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,0.63,1808.0,20.0,388.0,Credit Card,6.0
2022-05-13,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,1.47,3946.0,27.0,519.0,Debit Card,5.0
2022-05-13,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,0.92,788.0,13.0,175.0,Credit Card,4.0
2022-05-13,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.96,286.0,6.0,100.0,Credit Card,4.0
2022-05-13,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.58,373.0,11.0,138.0,BNPL,7.0
2022-05-13,46-55,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,0.97,1688.0,18.0,470.0,Debit Card,5.0
2022-05-13,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.78,170.0,6.0,74.0,Digital Wallet,5.0
2022-05-13,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.8,717.0,14.0,204.0,BNPL,5.0
2022-05-13,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.25,86.0,10.0,-13.0,Credit Card,6.0
2022-05-13,36-45,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.81,248.0,10.0,58.0,Digital Wallet,5.0
2022-05-13,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.71,365.0,11.0,104.0,BNPL,5.0
2022-05-13,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.52,26.0,3.0,8.0,Digital Wallet,4.0
2022-05-13,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.58,3225.0,18.0,807.0,Digital Wallet,3.0
2022-05-13,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.56,281.0,21.0,60.0,Digital Wallet,5.0
2022-05-13,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.92,120.0,9.0,40.0,Credit Card,4.0
2022-05-13,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,0.8,4441.0,27.0,813.0,BNPL,5.0
2022-05-13,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,1.61,1616.0,13.0,303.0,Debit Card,5.0
2022-05-13,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,0.97,1725.0,21.0,504.0,Digital Wallet,5.0
2022-05-13,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,2.0,1.99,796.0,15.0,281.0,Debit Card,4.0
2022-05-13,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.93,2086.0,16.0,670.0,Digital Wallet,5.0
2022-05-13,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.95,245.0,4.0,40.0,Credit Card,3.0
2022-05-13,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.45,249.0,6.0,63.0,Digital Wallet,2.0
2022-05-13,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.58,675.0,14.0,161.0,Credit Card,4.0
2022-05-13,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.1,119.0,7.0,31.0,Credit Card,6.0
2022-05-13,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.18,213.0,9.0,54.0,Digital Wallet,5.0
2022-05-13,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.41,87.0,6.0,32.0,BNPL,11.0
2022-05-13,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.94,1944.0,29.0,415.0,Digital Wallet,6.0
2022-05-13,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,0.53,4226.0,27.0,599.0,Credit Card,5.0
2022-05-13,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.53,68.0,11.0,-3.0,Credit Card,9.0
2022-05-13,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.38,73.0,6.0,17.0,Digital Wallet,3.0
2022-05-13,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.78,4352.0,29.0,723.0,Credit Card,6.0
2022-05-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.54,1072.0,16.0,306.0,Digital Wallet,3.0
2022-05-13,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.63,81.0,10.0,12.0,Digital Wallet,5.0
2022-05-13,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.84,94.0,6.0,29.0,Debit Card,5.0
2022-05-13,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,152.0,100.0,1.0,1.21,152.0,8.0,44.0,Digital Wallet,4.0
2022-05-13,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.33,21.0,4.0,2.0,Debit Card,3.0
2022-05-13,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.13,363.0,14.0,148.0,Credit Card,6.0
2022-05-13,36-45,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,0.61,1981.0,29.0,453.0,Debit Card,5.0
2022-05-13,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.94,102.0,8.0,34.0,BNPL,5.0
2022-05-13,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.43,76.0,4.0,22.0,BNPL,5.0
2022-05-13,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.93,756.0,11.0,244.0,Digital Wallet,4.0
2022-05-13,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.31,106.0,7.0,19.0,Credit Card,4.0
2022-05-13,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,147.0,100.0,1.0,1.84,147.0,3.0,44.0,Credit Card,2.0
2022-05-13,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.72,63.0,7.0,-3.0,Credit Card,6.0
2022-05-13,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.05,21.0,5.0,-5.0,Digital Wallet,3.0
2022-05-13,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.24,107.0,6.0,21.0,Credit Card,4.0
2022-05-13,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.15,53.0,5.0,9.0,Digital Wallet,5.0
2022-05-13,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.88,128.0,5.0,23.0,Digital Wallet,3.0
2022-05-13,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,2.0,0.61,2667.0,20.0,647.0,Credit Card,4.0
2022-05-13,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.66,69.0,5.0,14.0,Digital Wallet,4.0
2022-05-13,46-55,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.58,927.0,26.0,301.0,Digital Wallet,8.0
2022-05-13,46-55,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.14,2184.0,15.0,368.0,Digital Wallet,5.0
2022-05-13,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.24,94.0,10.0,24.0,BNPL,5.0
2022-05-13,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.68,51.0,8.0,13.0,Credit Card,4.0
2022-05-13,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.72,238.0,9.0,49.0,BNPL,5.0
2022-05-13,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.67,46.0,9.0,7.0,Digital Wallet,4.0
2022-05-13,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.39,24.0,3.0,1.0,BNPL,2.0
2022-05-13,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.73,61.0,16.0,-15.0,Debit Card,5.0
2022-05-13,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.46,134.0,8.0,26.0,Credit Card,4.0
2022-05-13,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.7,185.0,11.0,69.0,Debit Card,5.0
2022-05-13,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.99,95.0,6.0,29.0,Debit Card,5.0
2022-05-13,56-65,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.93,150.0,17.0,33.0,Credit Card,4.0
2022-05-13,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.67,1145.0,9.0,336.0,Digital Wallet,4.0
2022-05-13,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.82,2225.0,12.0,613.0,Credit Card,4.0
2022-05-13,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.61,245.0,10.0,55.0,Digital Wallet,5.0
