TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-12,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.54,1008.0,8.0,300.0,Credit Card,4.0
2022-02-12,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,0.64,2456.0,15.0,541.0,Digital Wallet,7.0
2022-02-12,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,0.83,4824.0,27.0,997.0,BNPL,5.0
2022-02-12,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.82,146.0,9.0,47.0,Digital Wallet,7.0
2022-02-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.82,1110.0,5.0,305.0,Credit Card,3.0
2022-02-12,66+,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.73,1162.0,14.0,348.0,Digital Wallet,6.0
2022-02-12,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.54,162.0,13.0,49.0,Credit Card,4.0
2022-02-12,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.84,81.0,6.0,25.0,Credit Card,5.0
2022-02-12,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,6.0,1.22,717.0,9.0,108.0,Digital Wallet,5.0
2022-02-12,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.09,50.0,4.0,16.0,Credit Card,2.0
2022-02-12,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.96,58.0,3.0,5.0,Credit Card,4.0
2022-02-12,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.19,70.0,3.0,17.0,Digital Wallet,3.0
2022-02-12,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.05,92.0,4.0,28.0,Credit Card,4.0
2022-02-12,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.39,187.0,8.0,54.0,Debit Card,6.0
2022-02-12,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.76,30.0,3.0,7.0,Digital Wallet,2.0
2022-02-12,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.57,80.0,6.0,13.0,Credit Card,5.0
2022-02-12,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.03,90.0,6.0,24.0,Digital Wallet,4.0
2022-02-12,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.69,420.0,9.0,110.0,Credit Card,4.0
2022-02-12,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.32,54.0,10.0,-16.0,Debit Card,4.0
2022-02-12,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.38,1928.0,24.0,404.0,Debit Card,5.0
2022-02-12,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.78,3418.0,17.0,1001.0,Credit Card,4.0
2022-02-12,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.88,3329.0,18.0,911.0,Credit Card,5.0
2022-02-12,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.6,132.0,8.0,33.0,Credit Card,5.0
2022-02-12,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.8,47.0,5.0,12.0,Debit Card,4.0
2022-02-12,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.64,254.0,8.0,66.0,Digital Wallet,5.0
2022-02-12,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.52,68.0,3.0,25.0,Credit Card,5.0
2022-02-12,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.66,64.0,3.0,16.0,Debit Card,4.0
2022-02-12,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.94,996.0,10.0,286.0,Digital Wallet,5.0
2022-02-12,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.9,164.0,6.0,38.0,Debit Card,5.0
2022-02-12,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,0.55,1614.0,10.0,604.0,Digital Wallet,4.0
2022-02-12,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.97,1971.0,13.0,558.0,Digital Wallet,5.0
2022-02-12,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.86,333.0,23.0,110.0,Debit Card,5.0
2022-02-12,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.58,43.0,6.0,2.0,Debit Card,4.0
2022-02-12,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.22,89.0,4.0,25.0,Credit Card,5.0
2022-02-12,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.56,238.0,12.0,125.0,Credit Card,5.0
2022-02-12,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.84,216.0,10.0,56.0,Digital Wallet,5.0
2022-02-12,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.32,59.0,3.0,16.0,Credit Card,3.0
2022-02-12,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.52,353.0,10.0,118.0,BNPL,7.0
2022-02-12,18-25,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.04,642.0,26.0,216.0,Debit Card,5.0
2022-02-12,66+,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.51,1817.0,20.0,397.0,BNPL,5.0
2022-02-12,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.04,2051.0,16.0,336.0,Credit Card,5.0
2022-02-12,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,1.73,3198.0,18.0,580.0,BNPL,6.0
2022-02-12,66+,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.6,79.0,16.0,3.0,Digital Wallet,5.0
2022-02-12,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,9.0,0.84,639.0,19.0,170.0,Debit Card,8.0
2022-02-12,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,0.73,2007.0,17.0,290.0,BNPL,4.0
2022-02-12,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.08,50.0,3.0,7.0,Digital Wallet,3.0
2022-02-12,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.8,1105.0,5.0,300.0,Credit Card,2.0
2022-02-12,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.95,62.0,5.0,22.0,Credit Card,3.0
2022-02-12,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.36,299.0,23.0,76.0,Digital Wallet,5.0
2022-02-12,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.93,80.0,7.0,13.0,Credit Card,4.0
2022-02-12,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.57,3385.0,18.0,967.0,Digital Wallet,5.0
2022-02-12,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.32,53.0,10.0,-17.0,Credit Card,3.0
2022-02-12,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,1.11,2208.0,21.0,387.0,Credit Card,6.0
2022-02-12,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.37,31.0,5.0,-4.0,Debit Card,4.0
2022-02-12,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.28,13.0,4.0,-1.0,Debit Card,3.0
2022-02-12,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,14.0,1.42,733.0,21.0,292.0,Credit Card,9.0
2022-02-12,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.89,103.0,5.0,23.0,Digital Wallet,5.0
2022-02-12,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.62,41.0,8.0,-8.0,Digital Wallet,12.0
2022-02-12,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.64,81.0,5.0,16.0,Digital Wallet,4.0
2022-02-12,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.46,704.0,5.0,199.0,Digital Wallet,2.0
2022-02-12,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.96,31.0,3.0,8.0,Digital Wallet,2.0
2022-02-12,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.83,120.0,6.0,34.0,Debit Card,5.0
2022-02-12,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.9,172.0,10.0,62.0,Digital Wallet,6.0
2022-02-12,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,5.0,1.11,280.0,11.0,119.0,Digital Wallet,5.0
2022-02-12,56-65,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.02,160.0,9.0,61.0,Digital Wallet,6.0
2022-02-12,26-35,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.07,965.0,13.0,202.0,Digital Wallet,5.0
2022-02-12,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.69,122.0,6.0,17.0,BNPL,5.0
2022-02-12,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.54,172.0,22.0,30.0,Debit Card,4.0
2022-02-12,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,0.92,1926.0,27.0,400.0,Debit Card,4.0
2022-02-12,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,0.53,767.0,5.0,262.0,Digital Wallet,4.0
2022-02-12,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.15,67.0,13.0,-5.0,Credit Card,5.0
2022-02-12,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,1.96,2335.0,19.0,815.0,Digital Wallet,5.0
2022-02-12,66+,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,1.17,1671.0,8.0,363.0,Debit Card,3.0
2022-02-12,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.71,72.0,3.0,19.0,Credit Card,2.0
2022-02-12,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,1.44,1938.0,27.0,411.0,Credit Card,4.0
2022-02-12,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.39,3108.0,18.0,990.0,Debit Card,4.0
