TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-21,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,1.0,5.0,1483.0,22.0,260.0,Debit Card,4.0
2023-03-21,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,6.0,534.0,39.0,195.0,Credit Card,6.0
2023-03-21,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,200.0,38.0,-18.0,Debit Card,5.0
2023-03-21,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,95.0,17.0,-12.0,Digital Wallet,7.0
2023-03-21,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,28.0,-6.0,Credit Card,5.0
2023-03-21,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,18.0,3599.0,32.0,768.0,Digital Wallet,6.0
2023-03-21,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,66.0,13.0,3.0,Digital Wallet,5.0
2023-03-21,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,5.0,234.0,27.0,107.0,Credit Card,6.0
2023-03-21,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,8.0,2925.0,44.0,631.0,Credit Card,6.0
2023-03-21,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,12.0,1381.0,21.0,160.0,Debit Card,5.0
2023-03-21,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,25.0,77.0,13.0,4.0,Debit Card,4.0
2023-03-21,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,13.0,909.0,19.0,190.0,Credit Card,4.0
2023-03-21,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,32.0,238.0,22.0,36.0,Credit Card,8.0
2023-03-21,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,254.0,39.0,35.0,Digital Wallet,6.0
2023-03-21,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,12.0,2926.0,26.0,800.0,Digital Wallet,4.0
2023-03-21,66+,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,3.0,13.0,3369.0,34.0,635.0,Debit Card,5.0
2023-03-21,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,9.0,-8.0,Debit Card,3.0
2023-03-21,66+,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,3.0,5.0,6867.0,46.0,1421.0,Credit Card,6.0
2023-03-21,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,23.0,38.0,13.0,-10.0,Digital Wallet,5.0
2023-03-21,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,56.0,11.0,-15.0,Digital Wallet,5.0
2023-03-21,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,29.0,59.0,15.0,-16.0,Digital Wallet,6.0
2023-03-21,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,20.0,51.0,12.0,9.0,Digital Wallet,5.0
2023-03-21,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2282.0,1700.0,3.0,3.0,6845.0,45.0,1700.0,Digital Wallet,6.0
2023-03-21,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,546.0,38.0,209.0,BNPL,7.0
2023-03-21,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,6.0,187.0,26.0,61.0,Credit Card,6.0
2023-03-21,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,17.0,1687.0,20.0,167.0,Digital Wallet,5.0
2023-03-21,66+,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,80.0,16.0,4.0,Digital Wallet,5.0
2023-03-21,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,20.0,128.0,16.0,16.0,Digital Wallet,7.0
2023-03-21,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,37.0,262.0,18.0,5.0,Digital Wallet,4.0
2023-03-21,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,24.0,76.0,18.0,8.0,BNPL,7.0
2023-03-21,46-55,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,228.0,37.0,11.0,BNPL,6.0
2023-03-21,56-65,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2381.0,1900.0,3.0,5.0,7142.0,44.0,1398.0,Digital Wallet,7.0
2023-03-21,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,39.0,113.0,18.0,-25.0,Digital Wallet,6.0
2023-03-21,56-65,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2579.0,1900.0,1.0,4.0,2579.0,25.0,654.0,Debit Card,5.0
2023-03-21,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,16.0,329.0,19.0,60.0,Digital Wallet,5.0
2023-03-21,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,14.0,1392.0,22.0,169.0,Digital Wallet,5.0
2023-03-21,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,26.0,185.0,15.0,35.0,BNPL,6.0
2023-03-21,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,12.0,-10.0,Debit Card,4.0
2023-03-21,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,4.0,768.0,40.0,428.0,Debit Card,7.0
2023-03-21,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,16.0,92.0,17.0,1.0,Credit Card,8.0
2023-03-21,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,14.0,5301.0,24.0,778.0,BNPL,8.0
2023-03-21,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,32.0,134.0,12.0,17.0,BNPL,5.0
2023-03-21,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,20.0,146.0,17.0,30.0,Credit Card,6.0
2023-03-21,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,18.0,3598.0,31.0,767.0,Debit Card,6.0
2023-03-21,56-65,NY,Male,High,App,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,9.0,2455.0,29.0,525.0,Debit Card,9.0
2023-03-21,18-25,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,14.0,969.0,23.0,246.0,BNPL,7.0
2023-03-21,56-65,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,909.0,700.0,3.0,6.0,2727.0,32.0,595.0,Debit Card,14.0
2023-03-21,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,16.0,1710.0,15.0,195.0,Credit Card,4.0
2023-03-21,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,3.0,12.0,2447.0,33.0,614.0,Debit Card,5.0
2023-03-21,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,39.0,229.0,17.0,-28.0,Credit Card,7.0
2023-03-21,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,3.0,6.0,6652.0,43.0,1209.0,Credit Card,6.0
2023-03-21,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,21.0,109.0,18.0,16.0,Credit Card,8.0
2023-03-21,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,103.0,14.0,-1.0,Debit Card,6.0
2023-03-21,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,93.0,15.0,-2.0,BNPL,7.0
2023-03-21,18-25,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,29.0,202.0,14.0,8.0,Digital Wallet,2.0
2023-03-21,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,9.0,2030.0,25.0,304.0,Digital Wallet,5.0
2023-03-21,26-35,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2469.0,1900.0,3.0,6.0,7406.0,41.0,1665.0,Credit Card,5.0
2023-03-21,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,56.0,16.0,-5.0,Credit Card,7.0
2023-03-21,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,13.0,1733.0,25.0,509.0,Debit Card,6.0
2023-03-21,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,3.0,487.0,22.0,165.0,Digital Wallet,4.0
2023-03-21,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,21.0,90.0,14.0,16.0,Debit Card,5.0
2023-03-21,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,15.0,85.0,16.0,-3.0,BNPL,7.0
2023-03-21,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,12.0,1268.0,22.0,246.0,Credit Card,4.0
2023-03-21,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,3.0,12.0,2526.0,35.0,691.0,Credit Card,5.0
2023-03-21,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,235.0,38.0,17.0,Debit Card,6.0
2023-03-21,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2380.0,1800.0,3.0,3.0,7139.0,42.0,1697.0,Digital Wallet,6.0
2023-03-21,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,3.0,10.0,5675.0,25.0,1150.0,Digital Wallet,4.0
2023-03-21,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,14.0,-12.0,Digital Wallet,4.0
2023-03-21,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,9.0,6307.0,43.0,1164.0,Credit Card,6.0
2023-03-21,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,465.0,38.0,127.0,Credit Card,6.0
2023-03-21,56-65,MI,Other,High,Others,Home,Beds,Serta,iComfort,2583.0,1900.0,1.0,3.0,2583.0,29.0,655.0,Debit Card,7.0
2023-03-21,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,11.0,-9.0,Debit Card,3.0
2023-03-21,46-55,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,13.0,1251.0,24.0,227.0,Debit Card,4.0
2023-03-21,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,11.0,1719.0,25.0,495.0,Debit Card,5.0
2023-03-21,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,3.0,1423.0,37.0,487.0,Debit Card,7.0
2023-03-21,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,16.0,899.0,25.0,124.0,Digital Wallet,6.0
2023-03-21,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,13.0,3.0,2225.0,139.0,787.0,Credit Card,10.0
2023-03-21,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,36.0,147.0,14.0,12.0,Credit Card,4.0
2023-03-21,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,6.0,467.0,22.0,145.0,Credit Card,5.0
2023-03-21,36-45,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,3.0,5.0,3437.0,35.0,702.0,Digital Wallet,6.0
2023-03-21,66+,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,37.0,175.0,18.0,17.0,Debit Card,5.0
2023-03-21,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,1.0,8.0,1029.0,29.0,250.0,Debit Card,5.0
2023-03-21,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,488.0,38.0,151.0,Credit Card,7.0
2023-03-21,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,19.0,1214.0,30.0,184.0,Credit Card,5.0
2023-03-21,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,24.0,47.0,Credit Card,5.0
2023-03-21,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,13.0,3741.0,33.0,908.0,BNPL,6.0
2023-03-21,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,28.0,223.0,20.0,2.0,Credit Card,6.0
2023-03-21,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,13.0,-5.0,Debit Card,5.0
2023-03-21,36-45,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,3.0,12.0,4848.0,31.0,917.0,Digital Wallet,6.0
2023-03-21,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,11.0,-9.0,BNPL,5.0
2023-03-21,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,7.0,733.0,36.0,397.0,Digital Wallet,6.0
2023-03-21,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,31.0,57.0,12.0,0.0,Credit Card,4.0
2023-03-21,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,25.0,25.0,Credit Card,5.0
2023-03-21,26-35,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1987.0,1500.0,14.0,6.0,27817.0,128.0,6689.0,Digital Wallet,12.0
2023-03-21,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,16.0,1081.0,26.0,305.0,BNPL,5.0
2023-03-21,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,101.0,14.0,-3.0,Debit Card,6.0
2023-03-21,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,434.0,38.0,96.0,Credit Card,6.0
2023-03-21,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,24.0,46.0,13.0,-3.0,Credit Card,4.0
2023-03-21,46-55,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,9.0,2107.0,28.0,379.0,BNPL,5.0
2023-03-21,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,12.0,5403.0,25.0,878.0,Credit Card,6.0
2023-03-21,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,18.0,187.0,18.0,50.0,Debit Card,10.0
2023-03-21,36-45,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,24.0,76.0,17.0,-16.0,Credit Card,7.0
2023-03-21,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,4.0,13.0,6953.0,30.0,923.0,BNPL,5.0
2023-03-21,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,39.0,41.0,15.0,-9.0,Digital Wallet,4.0
2023-03-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,19.0,1554.0,25.0,329.0,Credit Card,4.0
2023-03-21,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,866.0,600.0,3.0,5.0,2598.0,33.0,765.0,Digital Wallet,5.0
2023-03-21,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,21.0,106.0,14.0,-13.0,Credit Card,5.0
2023-03-21,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,3.0,10.0,4456.0,34.0,822.0,Digital Wallet,6.0
2023-03-21,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,24.0,-4.0,Credit Card,5.0
2023-03-21,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,4.0,10.0,4203.0,29.0,1374.0,Credit Card,6.0
2023-03-21,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,24.0,-2.0,Debit Card,6.0
2023-03-21,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,19.0,929.0,18.0,211.0,Digital Wallet,2.0
2023-03-21,18-25,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,3.0,10.0,4225.0,34.0,1191.0,Debit Card,6.0
2023-03-21,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,3.0,10.0,3692.0,34.0,658.0,Digital Wallet,6.0
2023-03-21,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,3.0,10.0,5709.0,31.0,1178.0,Credit Card,4.0
2023-03-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,13.0,3220.0,27.0,794.0,Digital Wallet,5.0
2023-03-21,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,16.0,1346.0,30.0,316.0,Credit Card,6.0
2023-03-21,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,3.0,6.0,6722.0,44.0,1278.0,Digital Wallet,8.0
2023-03-21,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,128.0,12.0,26.0,BNPL,5.0
2023-03-21,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,24.0,-8.0,Credit Card,4.0
2023-03-21,56-65,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,875.0,700.0,3.0,11.0,2626.0,33.0,492.0,Debit Card,5.0
2023-03-21,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,8.0,6296.0,46.0,850.0,Digital Wallet,6.0
2023-03-21,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,11.0,1857.0,24.0,633.0,BNPL,5.0
2023-03-21,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,10.0,1152.0,20.0,332.0,Credit Card,4.0
2023-03-21,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,25.0,67.0,10.0,-3.0,BNPL,4.0
2023-03-21,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,14.0,4214.0,31.0,983.0,Digital Wallet,5.0
2023-03-21,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,1.0,4.0,2175.0,28.0,446.0,Debit Card,5.0
2023-03-21,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,10.0,2212.0,28.0,685.0,BNPL,7.0
2023-03-21,36-45,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,3.0,3066.0,42.0,774.0,Debit Card,6.0
2023-03-21,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,3.0,12.0,5483.0,25.0,958.0,Debit Card,5.0
2023-03-21,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,17.0,18.0,13.0,-7.0,Digital Wallet,3.0
2023-03-21,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,51.0,12.0,3.0,Digital Wallet,5.0
2023-03-21,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,26.0,22.0,Credit Card,4.0
2023-03-21,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,10.0,3222.0,26.0,796.0,Debit Card,6.0
2023-03-21,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,14.0,348.0,21.0,77.0,Digital Wallet,4.0
2023-03-21,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,12.0,-13.0,Debit Card,4.0
2023-03-21,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,26.0,18.0,14.0,-12.0,Debit Card,4.0
2023-03-21,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,1067.0,700.0,3.0,5.0,3202.0,32.0,1070.0,Digital Wallet,4.0
2023-03-21,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,7.0,3003.0,44.0,709.0,Debit Card,6.0
2023-03-21,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,67.0,14.0,-8.0,Credit Card,7.0
2023-03-21,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,51.0,12.0,-7.0,Digital Wallet,5.0
2023-03-21,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,16.0,978.0,24.0,204.0,Credit Card,5.0
2023-03-21,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,135.0,17.0,-2.0,Digital Wallet,6.0
2023-03-21,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,15.0,3094.0,27.0,668.0,Credit Card,5.0
2023-03-21,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,25.0,49.0,Debit Card,5.0
2023-03-21,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,3.0,346.0,23.0,123.0,Debit Card,6.0
2023-03-21,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,79.0,17.0,2.0,Credit Card,6.0
2023-03-21,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,9.0,330.0,25.0,106.0,Digital Wallet,6.0
2023-03-21,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,12.0,1834.0,16.0,318.0,Digital Wallet,4.0
2023-03-21,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,8.0,357.0,27.0,131.0,Digital Wallet,7.0
2023-03-21,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,14.0,950.0,18.0,232.0,Debit Card,4.0
2023-03-21,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,5.0,2211.0,29.0,382.0,BNPL,8.0
2023-03-21,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,38.0,-5.0,Credit Card,5.0
2023-03-21,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,34.0,94.0,15.0,-26.0,Debit Card,6.0
2023-03-21,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,20.0,12.0,21256.0,111.0,5145.0,Digital Wallet,14.0
2023-03-21,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,18.0,1614.0,23.0,392.0,Credit Card,5.0
2023-03-21,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,7.0,2334.0,26.0,408.0,BNPL,4.0
2023-03-21,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,901.0,700.0,3.0,14.0,2702.0,33.0,569.0,Credit Card,6.0
2023-03-21,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,58.0,13.0,0.0,Debit Card,4.0
