TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-15,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,3.0,20.0,4603.0,23.0,79.0,Digital Wallet,5.0
2021-12-15,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,13.0,206.0,22.0,84.0,Debit Card,5.0
2021-12-15,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,11.0,213.0,23.0,90.0,BNPL,5.0
2021-12-15,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,3.0,20.0,2692.0,23.0,268.0,Digital Wallet,5.0
2021-12-15,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,26.0,22.0,7.0,-5.0,Digital Wallet,3.0
2021-12-15,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,27.0,54.0,9.0,-15.0,Credit Card,6.0
2021-12-15,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,3.0,8.0,5454.0,44.0,310.0,Credit Card,6.0
2021-12-15,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,26.0,97.0,13.0,-16.0,Credit Card,4.0
2021-12-15,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,38.0,157.0,17.0,-10.0,Debit Card,7.0
2021-12-15,66+,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,6.0,56.0,22.0,-26.0,Digital Wallet,4.0
2021-12-15,56-65,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,10.0,732.0,20.0,112.0,Debit Card,3.0
2021-12-15,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,19.0,3640.0,31.0,409.0,Digital Wallet,5.0
2021-12-15,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,33.0,137.0,13.0,4.0,Credit Card,5.0
2021-12-15,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,14.0,2963.0,22.0,540.0,Debit Card,4.0
2021-12-15,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,5.0,428.0,22.0,105.0,Credit Card,7.0
2021-12-15,36-45,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,3.0,8.0,5652.0,44.0,509.0,Credit Card,8.0
2021-12-15,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,1.0,19.0,910.0,13.0,97.0,Credit Card,3.0
2021-12-15,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,242.0,36.0,26.0,Digital Wallet,9.0
2021-12-15,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,13.0,504.0,18.0,86.0,Credit Card,4.0
2021-12-15,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,12.0,843.0,20.0,123.0,BNPL,4.0
2021-12-15,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,14.0,358.0,39.0,18.0,Credit Card,7.0
2021-12-15,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,15.0,1599.0,17.0,82.0,Digital Wallet,4.0
2021-12-15,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,20.0,25.0,Digital Wallet,4.0
2021-12-15,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,33.0,47.0,9.0,-11.0,Digital Wallet,3.0
2021-12-15,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,19.0,934.0,13.0,120.0,Debit Card,3.0
2021-12-15,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,12.0,1098.0,22.0,77.0,Debit Card,3.0
2021-12-15,36-45,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,15.0,1425.0,23.0,102.0,Debit Card,6.0
2021-12-15,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,13.0,5.0,3782.0,137.0,1044.0,Debit Card,11.0
2021-12-15,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,56.0,8.0,-12.0,Credit Card,6.0
2021-12-15,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,14.0,3749.0,29.0,520.0,Credit Card,6.0
2021-12-15,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1430.0,1500.0,4.0,17.0,5720.0,30.0,-311.0,Debit Card,5.0
2021-12-15,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,28.0,107.0,13.0,-26.0,Digital Wallet,8.0
2021-12-15,66+,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,4.0,16.0,6148.0,28.0,120.0,Digital Wallet,5.0
2021-12-15,66+,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,5.0,2094.0,26.0,267.0,Credit Card,5.0
2021-12-15,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,10.0,111.0,23.0,-13.0,Digital Wallet,6.0
2021-12-15,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,24.0,280.0,13.0,-3.0,Debit Card,4.0
2021-12-15,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,15.0,2838.0,25.0,413.0,Digital Wallet,4.0
2021-12-15,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,12.0,2987.0,33.0,953.0,Credit Card,5.0
2021-12-15,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,12.0,798.0,18.0,80.0,Credit Card,4.0
2021-12-15,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,10.0,416.0,39.0,77.0,BNPL,5.0
2021-12-15,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,12.0,2702.0,28.0,674.0,Debit Card,7.0
2021-12-15,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,59.0,9.0,2.0,Digital Wallet,4.0
2021-12-15,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,20.0,-0.0,Digital Wallet,4.0
2021-12-15,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,72.0,12.0,-21.0,BNPL,4.0
2021-12-15,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,848.0,800.0,1.0,22.0,848.0,18.0,29.0,Digital Wallet,5.0
2021-12-15,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,29.0,121.0,13.0,18.0,Digital Wallet,4.0
2021-12-15,36-45,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,10.0,1747.0,19.0,228.0,Digital Wallet,5.0
2021-12-15,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,9.0,2184.0,23.0,261.0,Credit Card,3.0
2021-12-15,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,31.0,62.0,11.0,-10.0,Credit Card,5.0
2021-12-15,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,32.0,94.0,12.0,-18.0,Credit Card,3.0
2021-12-15,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,35.0,58.0,15.0,-16.0,Debit Card,3.0
2021-12-15,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,35.0,41.0,11.0,-4.0,Debit Card,4.0
2021-12-15,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,36.0,183.0,17.0,-9.0,Credit Card,7.0
2021-12-15,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,25.0,2.0,BNPL,5.0
2021-12-15,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,25.0,95.0,11.0,-36.0,Digital Wallet,5.0
2021-12-15,66+,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,39.0,81.0,BNPL,6.0
2021-12-15,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,3.0,15.0,4202.0,29.0,274.0,Digital Wallet,3.0
2021-12-15,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,12.0,4091.0,32.0,859.0,Digital Wallet,5.0
2021-12-15,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,14.0,323.0,36.0,-13.0,Debit Card,5.0
2021-12-15,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,18.0,3385.0,31.0,554.0,Debit Card,5.0
2021-12-15,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,22.0,1782.0,25.0,257.0,Credit Card,5.0
2021-12-15,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,5.0,2037.0,25.0,312.0,Credit Card,6.0
2021-12-15,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,14.0,23.0,576.0,30.0,125.0,Debit Card,9.0
2021-12-15,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,14.0,1005.0,13.0,192.0,Credit Card,3.0
2021-12-15,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,20.0,105.0,11.0,-11.0,Digital Wallet,7.0
2021-12-15,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,3.0,6.0,6095.0,44.0,951.0,Digital Wallet,6.0
2021-12-15,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,74.0,15.0,-0.0,Credit Card,5.0
2021-12-15,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,20.0,278.0,20.0,13.0,Credit Card,7.0
2021-12-15,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,5.0,184.0,37.0,-33.0,Credit Card,6.0
2021-12-15,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,32.0,53.0,15.0,-22.0,Credit Card,5.0
2021-12-15,46-55,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1418.0,1300.0,3.0,12.0,4253.0,35.0,318.0,Digital Wallet,6.0
2021-12-15,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,186.0,17.0,29.0,Digital Wallet,5.0
2021-12-15,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,29.0,47.0,15.0,-2.0,Digital Wallet,5.0
2021-12-15,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,29.0,249.0,17.0,-7.0,Debit Card,5.0
2021-12-15,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,10.0,5631.0,45.0,186.0,BNPL,6.0
2021-12-15,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,106.0,17.0,-1.0,Digital Wallet,5.0
2021-12-15,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,12.0,177.0,24.0,53.0,Credit Card,4.0
2021-12-15,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,16.0,4777.0,22.0,255.0,BNPL,6.0
2021-12-15,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,22.0,-1.0,Digital Wallet,6.0
2021-12-15,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,4.0,14.0,6471.0,32.0,439.0,Credit Card,6.0
2021-12-15,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,3.0,21.0,2621.0,23.0,199.0,Debit Card,11.0
2021-12-15,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,27.0,24.0,9.0,-6.0,Debit Card,3.0
2021-12-15,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,14.0,82.0,23.0,-1.0,Digital Wallet,7.0
2021-12-15,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,32.0,139.0,13.0,-24.0,Credit Card,4.0
2021-12-15,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,12.0,725.0,20.0,105.0,Credit Card,6.0
2021-12-15,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,4.0,19.0,5782.0,30.0,-248.0,Credit Card,6.0
2021-12-15,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,21.0,93.0,11.0,-39.0,Credit Card,6.0
2021-12-15,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,95.0,14.0,9.0,Digital Wallet,5.0
2021-12-15,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,23.0,-25.0,Debit Card,5.0
2021-12-15,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,12.0,663.0,34.0,329.0,BNPL,5.0
2021-12-15,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,13.0,2737.0,20.0,617.0,Credit Card,4.0
2021-12-15,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,32.0,59.0,9.0,-10.0,Debit Card,4.0
2021-12-15,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,20.0,87.0,15.0,-48.0,Debit Card,7.0
2021-12-15,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,16.0,966.0,15.0,151.0,Credit Card,4.0
2021-12-15,56-65,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,12.0,6349.0,44.0,605.0,Digital Wallet,7.0
2021-12-15,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,13.0,86.0,25.0,1.0,Digital Wallet,6.0
2021-12-15,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,24.0,82.0,16.0,-38.0,Debit Card,7.0
2021-12-15,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,17.0,941.0,19.0,122.0,Digital Wallet,4.0
2021-12-15,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,11.0,1949.0,28.0,120.0,Debit Card,6.0
2021-12-15,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,1.0,22.0,805.0,13.0,92.0,Debit Card,5.0
2021-12-15,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,3.0,20.0,755.0,23.0,-19.0,Digital Wallet,5.0
2021-12-15,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,1.0,12.0,1118.0,21.0,98.0,Digital Wallet,5.0
2021-12-15,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,24.0,24.0,Credit Card,5.0
2021-12-15,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,22.0,226.0,13.0,33.0,Digital Wallet,4.0
2021-12-15,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,10.0,401.0,39.0,61.0,BNPL,5.0
2021-12-15,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,31.0,145.0,13.0,-3.0,Debit Card,7.0
2021-12-15,66+,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,12.0,1911.0,24.0,87.0,Debit Card,5.0
2021-12-15,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,15.0,765.0,23.0,142.0,Debit Card,6.0
2021-12-15,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,26.0,77.0,13.0,-26.0,Credit Card,6.0
2021-12-15,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,9.0,1964.0,26.0,138.0,Debit Card,6.0
2021-12-15,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,14.0,1593.0,19.0,73.0,Credit Card,5.0
2021-12-15,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,18.0,510.0,15.0,95.0,Debit Card,3.0
2021-12-15,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,6.0,5843.0,45.0,698.0,Debit Card,6.0
2021-12-15,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,14.0,240.0,38.0,21.0,Debit Card,6.0
2021-12-15,46-55,PA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,14.0,735.0,21.0,114.0,Credit Card,5.0
2021-12-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,15.0,944.0,13.0,130.0,Digital Wallet,4.0
2021-12-15,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,27.0,18.0,9.0,-11.0,BNPL,3.0
2021-12-15,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,10.0,1379.0,20.0,160.0,Digital Wallet,5.0
2021-12-15,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,18.0,20.0,241.0,20.0,41.0,Credit Card,11.0
2021-12-15,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,9.0,1279.0,34.0,345.0,Debit Card,5.0
2021-12-15,66+,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,26.0,76.0,10.0,-15.0,Debit Card,5.0
2021-12-15,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,10.0,24.0,286.0,23.0,13.0,Debit Card,9.0
2021-12-15,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,14.0,-8.0,Debit Card,3.0
2021-12-15,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,18.0,624.0,13.0,111.0,Credit Card,5.0
2021-12-15,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1399.0,1300.0,3.0,17.0,4198.0,35.0,263.0,Debit Card,5.0
2021-12-15,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,9.0,437.0,20.0,117.0,BNPL,4.0
2021-12-15,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,23.0,-10.0,Digital Wallet,5.0
2021-12-15,36-45,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,14.0,1953.0,24.0,429.0,Debit Card,7.0
2021-12-15,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,26.0,74.0,9.0,-15.0,Debit Card,4.0
2021-12-15,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,14.0,-3.0,Debit Card,3.0
2021-12-15,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,26.0,39.0,12.0,-18.0,Credit Card,4.0
2021-12-15,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,15.0,3743.0,30.0,512.0,Debit Card,4.0
2021-12-15,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,38.0,124.0,Debit Card,6.0
2021-12-15,46-55,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,3.0,12.0,2271.0,34.0,438.0,Debit Card,6.0
2021-12-15,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,1.0,22.0,881.0,15.0,65.0,Credit Card,4.0
2021-12-15,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,18.0,330.0,13.0,67.0,BNPL,2.0
2021-12-15,46-55,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,10.0,5631.0,43.0,489.0,Credit Card,5.0
2021-12-15,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,29.0,90.0,14.0,-28.0,Digital Wallet,6.0
2021-12-15,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,145.0,16.0,9.0,Credit Card,5.0
2021-12-15,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,24.0,99.0,13.0,-18.0,Credit Card,7.0
2021-12-15,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,34.0,37.0,13.0,-6.0,Debit Card,5.0
2021-12-15,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,4.0,12.0,6441.0,32.0,409.0,Debit Card,8.0
2021-12-15,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,24.0,28.0,11.0,-14.0,Digital Wallet,4.0
2021-12-15,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,31.0,156.0,16.0,5.0,Credit Card,6.0
2021-12-15,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,20.0,35.0,Debit Card,4.0
