TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-01,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.95,14.0,3.0,1.0,Debit Card,3.0
2022-10-01,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.77,118.0,17.0,-19.0,Debit Card,4.0
2022-10-01,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,2.0,0.79,170.0,17.0,-47.0,Credit Card,5.0
2022-10-01,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.93,42.0,3.0,9.0,Debit Card,4.0
2022-10-01,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.21,29.0,3.0,-4.0,Digital Wallet,3.0
2022-10-01,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.84,153.0,4.0,44.0,Credit Card,4.0
2022-10-01,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,0.52,96.0,3.0,18.0,Digital Wallet,4.0
2022-10-01,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,15.0,1.45,348.0,9.0,39.0,Credit Card,10.0
2022-10-01,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.74,3002.0,15.0,588.0,Credit Card,5.0
2022-10-01,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,0.88,2402.0,16.0,387.0,Credit Card,4.0
2022-10-01,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.9,155.0,3.0,47.0,Credit Card,4.0
2022-10-01,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.96,109.0,3.0,16.0,Digital Wallet,4.0
2022-10-01,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,0.57,2665.0,17.0,548.0,Credit Card,3.0
2022-10-01,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.64,2998.0,14.0,583.0,Debit Card,5.0
2022-10-01,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.67,21.0,3.0,3.0,Credit Card,2.0
2022-10-01,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,14.0,1.81,10214.0,67.0,3148.0,Digital Wallet,8.0
2022-10-01,56-65,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,0.82,2092.0,12.0,181.0,Credit Card,5.0
2022-10-01,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.94,83.0,5.0,18.0,Credit Card,5.0
2022-10-01,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.85,126.0,3.0,53.0,Debit Card,3.0
2022-10-01,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.67,101.0,6.0,5.0,Digital Wallet,7.0
2022-10-01,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,0.58,1798.0,11.0,-12.0,Credit Card,4.0
2022-10-01,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,1.63,2372.0,15.0,357.0,Digital Wallet,5.0
2022-10-01,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,0.75,2832.0,17.0,416.0,Credit Card,4.0
2022-10-01,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.05,63.0,3.0,25.0,Credit Card,3.0
2022-10-01,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.57,15.0,3.0,2.0,Debit Card,3.0
2022-10-01,66+,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.08,1668.0,25.0,143.0,Credit Card,6.0
2022-10-01,46-55,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,0.64,1870.0,13.0,57.0,Digital Wallet,4.0
2022-10-01,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.68,42.0,3.0,-1.0,Debit Card,4.0
2022-10-01,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.44,34.0,3.0,1.0,Debit Card,3.0
2022-10-01,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.59,75.0,3.0,22.0,Debit Card,10.0
2022-10-01,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.11,212.0,6.0,25.0,Credit Card,4.0
2022-10-01,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.55,28.0,3.0,5.0,Credit Card,2.0
2022-10-01,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.32,25.0,3.0,2.0,Digital Wallet,4.0
2022-10-01,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.64,301.0,19.0,83.0,Debit Card,4.0
2022-10-01,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,0.9,4849.0,18.0,331.0,Credit Card,4.0
2022-10-01,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.69,126.0,5.0,30.0,Digital Wallet,4.0
2022-10-01,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.68,60.0,3.0,12.0,Credit Card,4.0
2022-10-01,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.73,481.0,19.0,262.0,Digital Wallet,6.0
2022-10-01,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,1.64,1573.0,5.0,68.0,Digital Wallet,4.0
2022-10-01,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,12.0,0.6,1457.0,17.0,240.0,Digital Wallet,8.0
2022-10-01,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,0.98,2914.0,16.0,498.0,Digital Wallet,4.0
2022-10-01,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.08,121.0,3.0,28.0,BNPL,7.0
2022-10-01,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.44,125.0,3.0,22.0,Debit Card,2.0
2022-10-01,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.8,1708.0,8.0,200.0,BNPL,4.0
2022-10-01,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.69,61.0,3.0,8.0,Debit Card,2.0
2022-10-01,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.78,623.0,21.0,202.0,Debit Card,6.0
2022-10-01,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.16,158.0,3.0,65.0,Credit Card,3.0
2022-10-01,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.91,54.0,3.0,6.0,BNPL,3.0
2022-10-01,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.19,160.0,3.0,37.0,Credit Card,3.0
2022-10-01,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2045.0,1900.0,2.0,1.83,4090.0,23.0,268.0,Credit Card,5.0
2022-10-01,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.6,24.0,3.0,1.0,Credit Card,2.0
2022-10-01,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.1,108.0,4.0,4.0,Debit Card,3.0
2022-10-01,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,0.84,1939.0,7.0,333.0,BNPL,2.0
2022-10-01,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.99,238.0,4.0,54.0,Digital Wallet,5.0
2022-10-01,66+,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,0.67,2873.0,14.0,260.0,BNPL,4.0
2022-10-01,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.7,133.0,3.0,30.0,Digital Wallet,3.0
2022-10-01,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.89,3582.0,21.0,161.0,Digital Wallet,2.0
2022-10-01,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.53,901.0,3.0,198.0,BNPL,3.0
2022-10-01,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.45,1842.0,9.0,33.0,Debit Card,4.0
2022-10-01,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.63,395.0,11.0,85.0,Digital Wallet,8.0
2022-10-01,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2020.0,1900.0,2.0,1.94,4041.0,26.0,215.0,Digital Wallet,5.0
2022-10-01,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.92,32.0,3.0,-1.0,Credit Card,13.0
2022-10-01,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.16,51.0,11.0,-20.0,Credit Card,4.0
2022-10-01,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.54,49.0,3.0,11.0,BNPL,2.0
2022-10-01,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.11,140.0,6.0,43.0,Debit Card,4.0
2022-10-01,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,0.58,2900.0,15.0,485.0,Credit Card,4.0
2022-10-01,46-55,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.88,258.0,21.0,37.0,BNPL,5.0
2022-10-01,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.89,74.0,3.0,11.0,Digital Wallet,3.0
2022-10-01,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,1970.0,1900.0,2.0,1.09,3941.0,23.0,118.0,Digital Wallet,5.0
2022-10-01,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.73,43.0,3.0,10.0,Credit Card,3.0
2022-10-01,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.79,81.0,3.0,18.0,Debit Card,4.0
2022-10-01,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.29,12.0,3.0,-1.0,Digital Wallet,3.0
2022-10-01,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.6,112.0,3.0,39.0,Debit Card,3.0
2022-10-01,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.16,1765.0,13.0,352.0,Digital Wallet,4.0
2022-10-01,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.5,3549.0,23.0,126.0,Digital Wallet,5.0
2022-10-01,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.03,951.0,12.0,190.0,Credit Card,4.0
2022-10-01,46-55,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.83,742.0,9.0,133.0,Debit Card,3.0
2022-10-01,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.72,467.0,20.0,247.0,Digital Wallet,5.0
2022-10-01,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,4.0,18.0,Credit Card,3.0
2022-10-01,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,2.0,1.49,1137.0,10.0,127.0,BNPL,3.0
2022-10-01,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.77,3717.0,23.0,94.0,Credit Card,4.0
2022-10-01,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.37,1417.0,9.0,409.0,Digital Wallet,4.0
2022-10-01,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.83,103.0,4.0,29.0,BNPL,3.0
2022-10-01,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.81,160.0,3.0,37.0,Debit Card,2.0
2022-10-01,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.05,325.0,8.0,92.0,Digital Wallet,5.0
2022-10-01,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,0.63,1684.0,26.0,159.0,Debit Card,7.0
2022-10-01,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.49,202.0,4.0,63.0,Digital Wallet,5.0
2022-10-01,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,0.76,631.0,5.0,126.0,BNPL,3.0
2022-10-01,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,9.0,12.0,6.0,1.76,57.0,3.0,-18.0,Debit Card,5.0
2022-10-01,56-65,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.74,160.0,9.0,51.0,Digital Wallet,3.0
2022-10-01,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,1.26,4077.0,23.0,254.0,Credit Card,4.0
2022-10-01,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,1.67,742.0,10.0,133.0,Credit Card,2.0
2022-10-01,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.29,84.0,3.0,21.0,Debit Card,3.0
2022-10-01,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.56,276.0,3.0,93.0,Credit Card,3.0
2022-10-01,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.57,175.0,3.0,67.0,BNPL,2.0
2022-10-01,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.69,64.0,4.0,0.0,BNPL,4.0
2022-10-01,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.35,2044.0,17.0,227.0,Digital Wallet,4.0
2022-10-01,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.22,145.0,5.0,50.0,Debit Card,4.0
2022-10-01,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,0.76,36.0,3.0,-7.0,Debit Card,4.0
2022-10-01,56-65,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.2,391.0,10.0,81.0,Credit Card,6.0
2022-10-01,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.92,115.0,5.0,35.0,Digital Wallet,4.0
2022-10-01,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.58,56.0,3.0,17.0,Credit Card,13.0
2022-10-01,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.37,16.0,3.0,3.0,BNPL,2.0
2022-10-01,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.65,63.0,3.0,10.0,Debit Card,2.0
2022-10-01,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.75,46.0,3.0,13.0,Debit Card,3.0
2022-10-01,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.09,44.0,3.0,11.0,Digital Wallet,3.0
2022-10-01,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.07,1600.0,15.0,385.0,Digital Wallet,4.0
2022-10-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.56,2712.0,14.0,599.0,Credit Card,4.0
2022-10-01,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.93,63.0,3.0,10.0,BNPL,3.0
2022-10-01,36-45,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1087.0,1000.0,2.0,1.57,2174.0,17.0,157.0,Debit Card,5.0
2022-10-01,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.34,304.0,9.0,70.0,Credit Card,6.0
2022-10-01,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.15,58.0,3.0,15.0,Digital Wallet,5.0
2022-10-01,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.96,2936.0,17.0,519.0,Digital Wallet,3.0
2022-10-01,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.89,1939.0,11.0,329.0,Digital Wallet,4.0
2022-10-01,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.33,1808.0,10.0,398.0,Digital Wallet,4.0
2022-10-01,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.61,69.0,4.0,4.0,Digital Wallet,5.0
2022-10-01,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.28,60.0,8.0,-8.0,Digital Wallet,11.0
2022-10-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,1.63,1221.0,12.0,209.0,Debit Card,5.0
2022-10-01,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.42,72.0,3.0,9.0,Digital Wallet,6.0
2022-10-01,18-25,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.99,844.0,14.0,81.0,Debit Card,4.0
2022-10-01,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.67,2698.0,17.0,582.0,Debit Card,3.0
2022-10-01,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.15,84.0,3.0,6.0,Credit Card,7.0
2022-10-01,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.78,26.0,3.0,3.0,Digital Wallet,2.0
2022-10-01,56-65,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,1887.0,1900.0,2.0,0.62,3774.0,27.0,-52.0,Debit Card,6.0
2022-10-01,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.03,20.0,3.0,2.0,Debit Card,3.0
2022-10-01,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.16,86.0,3.0,3.0,Debit Card,4.0
2022-10-01,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.36,34.0,3.0,6.0,Credit Card,5.0
2022-10-01,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,3.0,1.13,4666.0,17.0,150.0,Credit Card,4.0
2022-10-01,46-55,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.93,101.0,3.0,38.0,Debit Card,5.0
2022-10-01,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.3,1835.0,12.0,123.0,Credit Card,4.0
2022-10-01,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,2.0,1.24,3187.0,10.0,178.0,Digital Wallet,4.0
2022-10-01,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,8.0,1.68,9386.0,64.0,-278.0,Digital Wallet,10.0
2022-10-01,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.17,96.0,5.0,1.0,Digital Wallet,7.0
2022-10-01,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.65,540.0,3.0,137.0,Debit Card,3.0
2022-10-01,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.92,3837.0,25.0,212.0,Credit Card,5.0
