TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,18-25,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.66,700.0,21.0,279.0,Debit Card,4.0
2022-10-21,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.32,263.0,20.0,43.0,Credit Card,4.0
2022-10-21,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.08,96.0,3.0,33.0,Credit Card,3.0
2022-10-21,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,1.79,281.0,5.0,26.0,Debit Card,5.0
2022-10-21,18-25,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,0.6,1704.0,8.0,195.0,Debit Card,3.0
2022-10-21,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.56,72.0,3.0,9.0,Debit Card,3.0
2022-10-21,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.16,295.0,4.0,-10.0,Digital Wallet,4.0
2022-10-21,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.89,47.0,3.0,14.0,BNPL,3.0
2022-10-21,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.25,84.0,6.0,18.0,Credit Card,6.0
2022-10-21,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.21,61.0,6.0,10.0,Credit Card,5.0
2022-10-21,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.83,119.0,3.0,16.0,Credit Card,4.0
2022-10-21,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.68,688.0,7.0,181.0,Debit Card,4.0
2022-10-21,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.23,1003.0,5.0,197.0,Credit Card,3.0
2022-10-21,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.72,212.0,7.0,25.0,Credit Card,4.0
2022-10-21,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.27,875.0,13.0,112.0,Debit Card,6.0
2022-10-21,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.12,43.0,3.0,10.0,Credit Card,2.0
2022-10-21,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.28,53.0,3.0,5.0,Digital Wallet,2.0
2022-10-21,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.85,51.0,3.0,3.0,Debit Card,3.0
2022-10-21,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.57,1843.0,11.0,432.0,Credit Card,5.0
2022-10-21,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.91,97.0,21.0,-45.0,Digital Wallet,5.0
2022-10-21,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.84,122.0,3.0,49.0,Credit Card,4.0
2022-10-21,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.4,94.0,7.0,27.0,BNPL,4.0
2022-10-21,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,7.0,1.23,741.0,10.0,31.0,Credit Card,6.0
2022-10-21,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.19,294.0,6.0,-12.0,Digital Wallet,4.0
2022-10-21,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.63,203.0,22.0,-19.0,Credit Card,6.0
2022-10-21,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.9,108.0,4.0,5.0,Digital Wallet,3.0
2022-10-21,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,8.0,1.43,272.0,7.0,65.0,Credit Card,5.0
2022-10-21,46-55,OH,Female,High,PPC,Electronics,Laptops,HP,Pavilion,645.0,600.0,1.0,1.25,645.0,8.0,37.0,Credit Card,4.0
2022-10-21,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.94,66.0,5.0,11.0,Credit Card,3.0
2022-10-21,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.56,62.0,3.0,-1.0,Credit Card,2.0
2022-10-21,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.75,105.0,3.0,32.0,Debit Card,2.0
2022-10-21,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.84,240.0,7.0,33.0,Digital Wallet,4.0
2022-10-21,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.46,353.0,3.0,49.0,Digital Wallet,4.0
2022-10-21,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.95,128.0,20.0,-11.0,Digital Wallet,4.0
2022-10-21,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.67,94.0,4.0,30.0,Credit Card,4.0
2022-10-21,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.68,82.0,7.0,15.0,Digital Wallet,5.0
2022-10-21,18-25,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.96,4241.0,26.0,415.0,Credit Card,5.0
2022-10-21,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1193.0,1200.0,2.0,1.4,2387.0,19.0,-32.0,Credit Card,4.0
2022-10-21,26-35,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.72,46.0,3.0,8.0,Debit Card,3.0
2022-10-21,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,0.57,290.0,8.0,33.0,Digital Wallet,4.0
2022-10-21,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.26,221.0,5.0,36.0,Digital Wallet,3.0
2022-10-21,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.53,74.0,3.0,11.0,Digital Wallet,3.0
2022-10-21,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.37,48.0,5.0,13.0,Debit Card,5.0
2022-10-21,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,75.0,7.0,19.0,Digital Wallet,5.0
2022-10-21,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.95,77.0,3.0,14.0,Credit Card,2.0
2022-10-21,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,0.8,1605.0,8.0,97.0,Debit Card,4.0
2022-10-21,66+,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.16,20.0,3.0,2.0,Digital Wallet,4.0
2022-10-21,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.84,98.0,5.0,13.0,Debit Card,4.0
2022-10-21,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,1.44,1473.0,6.0,167.0,BNPL,3.0
2022-10-21,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,0.93,1525.0,16.0,310.0,Digital Wallet,5.0
2022-10-21,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.82,650.0,6.0,144.0,BNPL,3.0
2022-10-21,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.06,52.0,3.0,14.0,Credit Card,3.0
2022-10-21,46-55,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,68.0,3.0,5.0,Credit Card,4.0
2022-10-21,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.24,194.0,5.0,39.0,Digital Wallet,5.0
2022-10-21,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.9,211.0,8.0,23.0,BNPL,5.0
2022-10-21,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.26,19.0,3.0,1.0,Credit Card,4.0
2022-10-21,66+,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.75,179.0,7.0,22.0,Debit Card,2.0
2022-10-21,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.22,68.0,3.0,20.0,Debit Card,2.0
2022-10-21,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.27,319.0,22.0,97.0,Debit Card,6.0
2022-10-21,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.75,28.0,5.0,-7.0,Digital Wallet,4.0
2022-10-21,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.05,858.0,11.0,98.0,Digital Wallet,5.0
2022-10-21,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.46,640.0,21.0,219.0,Debit Card,4.0
