TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-03,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.83,616.0,11.0,105.0,Credit Card,4.0
2021-01-03,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,1.67,278.0,10.0,73.0,Debit Card,10.0
2021-01-03,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.18,71.0,5.0,7.0,Digital Wallet,4.0
2021-01-03,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.32,153.0,5.0,48.0,BNPL,3.0
2021-01-03,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.78,145.0,9.0,36.0,Digital Wallet,3.0
2021-01-03,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,0.82,2037.0,11.0,226.0,Digital Wallet,4.0
2021-01-03,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.5,189.0,4.0,36.0,Credit Card,4.0
2021-01-03,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.93,53.0,5.0,3.0,Credit Card,5.0
2021-01-03,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.7,2192.0,13.0,279.0,Credit Card,4.0
2021-01-03,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,0.86,1977.0,14.0,563.0,Credit Card,5.0
2021-01-03,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.04,216.0,3.0,13.0,Credit Card,3.0
2021-01-03,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.65,1083.0,8.0,274.0,Debit Card,4.0
2021-01-03,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.2,3047.0,20.0,427.0,Digital Wallet,4.0
2021-01-03,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.51,63.0,3.0,20.0,Debit Card,3.0
2021-01-03,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.31,1069.0,7.0,262.0,Debit Card,4.0
2021-01-03,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.64,4031.0,25.0,606.0,Credit Card,5.0
2021-01-03,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.4,241.0,11.0,130.0,Debit Card,4.0
2021-01-03,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.3,346.0,4.0,42.0,Digital Wallet,4.0
2021-01-03,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.63,96.0,4.0,32.0,Credit Card,3.0
2021-01-03,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,30.0,3.0,7.0,Digital Wallet,4.0
2021-01-03,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.77,3290.0,14.0,876.0,Debit Card,3.0
2021-01-03,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,0.69,2529.0,15.0,114.0,Credit Card,6.0
2021-01-03,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.4,83.0,3.0,20.0,BNPL,5.0
2021-01-03,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.93,1027.0,5.0,222.0,Credit Card,3.0
2021-01-03,66+,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.78,23.0,4.0,-1.0,Credit Card,7.0
2021-01-03,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.9,186.0,4.0,42.0,Digital Wallet,6.0
2021-01-03,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.84,28.0,3.0,5.0,Digital Wallet,4.0
2021-01-03,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.54,34.0,5.0,-1.0,Debit Card,4.0
2021-01-03,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.99,69.0,3.0,16.0,Credit Card,4.0
2021-01-03,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.61,2090.0,12.0,478.0,BNPL,2.0
2021-01-03,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.61,59.0,4.0,15.0,Debit Card,4.0
2021-01-03,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.14,164.0,6.0,38.0,Digital Wallet,3.0
2021-01-03,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.76,17.0,3.0,-1.0,Debit Card,2.0
2021-01-03,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,1.22,2057.0,16.0,241.0,Credit Card,4.0
2021-01-03,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.67,2973.0,16.0,857.0,BNPL,4.0
2021-01-03,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.16,256.0,10.0,146.0,Debit Card,5.0
2021-01-03,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.81,39.0,4.0,5.0,Digital Wallet,4.0
2021-01-03,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,1.8,4087.0,27.0,460.0,Digital Wallet,6.0
2021-01-03,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.61,100.0,3.0,7.0,Credit Card,4.0
2021-01-03,36-45,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,0.71,906.0,12.0,144.0,Credit Card,4.0
2021-01-03,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.77,50.0,3.0,7.0,Debit Card,2.0
2021-01-03,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,1.56,3950.0,24.0,525.0,Credit Card,6.0
2021-01-03,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.72,109.0,5.0,14.0,Debit Card,5.0
2021-01-03,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.08,25.0,3.0,2.0,Credit Card,3.0
2021-01-03,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,1.0,763.0,19.0,344.0,Credit Card,4.0
2021-01-03,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.72,616.0,12.0,104.0,Credit Card,4.0
2021-01-03,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.0,107.0,7.0,25.0,Debit Card,5.0
2021-01-03,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.33,82.0,6.0,15.0,Credit Card,4.0
2021-01-03,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,1.64,1567.0,7.0,260.0,Credit Card,4.0
2021-01-03,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.97,111.0,5.0,16.0,Digital Wallet,5.0
2021-01-03,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,0.86,1935.0,16.0,419.0,Credit Card,5.0
2021-01-03,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.75,52.0,3.0,9.0,Credit Card,4.0
2021-01-03,46-55,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.38,4632.0,23.0,809.0,Credit Card,3.0
2021-01-03,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.57,39.0,3.0,6.0,Credit Card,5.0
2021-01-03,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,2.0,0.99,2676.0,17.0,659.0,Credit Card,5.0
2021-01-03,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.83,454.0,9.0,145.0,Credit Card,7.0
2021-01-03,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.0,17.0,5.0,-3.0,Digital Wallet,4.0
2021-01-03,36-45,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.82,1815.0,27.0,289.0,Debit Card,5.0
2021-01-03,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.59,158.0,7.0,51.0,Credit Card,5.0
2021-01-03,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.67,184.0,6.0,74.0,Credit Card,4.0
2021-01-03,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.85,1073.0,7.0,267.0,Credit Card,4.0
2021-01-03,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.48,1058.0,7.0,251.0,BNPL,4.0
2021-01-03,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.62,152.0,25.0,7.0,Digital Wallet,7.0
2021-01-03,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.19,974.0,6.0,268.0,Credit Card,3.0
2021-01-03,66+,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.33,283.0,6.0,97.0,Digital Wallet,5.0
2021-01-03,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.93,83.0,5.0,28.0,Debit Card,5.0
2021-01-03,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.66,1533.0,15.0,318.0,Digital Wallet,4.0
2021-01-03,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.88,70.0,4.0,16.0,Debit Card,4.0
2021-01-03,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.71,2888.0,15.0,772.0,BNPL,6.0
2021-01-03,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.72,139.0,25.0,-6.0,Credit Card,5.0
2021-01-03,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,1.76,420.0,8.0,112.0,Credit Card,4.0
2021-01-03,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.96,74.0,5.0,-2.0,Digital Wallet,4.0
2021-01-03,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.83,85.0,3.0,22.0,Digital Wallet,4.0
2021-01-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.42,2101.0,14.0,487.0,Digital Wallet,4.0
2021-01-03,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.38,717.0,6.0,211.0,Credit Card,3.0
2021-01-03,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,5.0,1.04,845.0,51.0,294.0,Debit Card,8.0
2021-01-03,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.83,104.0,5.0,10.0,Debit Card,5.0
2021-01-03,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,15.0,0.76,889.0,24.0,341.0,Debit Card,11.0
2021-01-03,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,9.0,0.52,9759.0,48.0,2511.0,Digital Wallet,7.0
2021-01-03,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.29,40.0,3.0,7.0,Credit Card,4.0
2021-01-03,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.89,323.0,5.0,68.0,Digital Wallet,4.0
2021-01-03,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,0.97,2042.0,15.0,227.0,Debit Card,6.0
2021-01-03,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.21,107.0,7.0,10.0,Credit Card,6.0
2021-01-03,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.82,94.0,3.0,21.0,Debit Card,3.0
2021-01-03,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.28,21.0,3.0,-2.0,Digital Wallet,5.0
2021-01-03,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.89,323.0,23.0,100.0,Debit Card,5.0
2021-01-03,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.22,3336.0,19.0,917.0,BNPL,4.0
2021-01-03,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.97,141.0,19.0,2.0,Digital Wallet,5.0
2021-01-03,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.46,142.0,8.0,44.0,Digital Wallet,5.0
2021-01-03,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.51,90.0,3.0,7.0,Debit Card,3.0
2021-01-03,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.37,55.0,3.0,12.0,BNPL,3.0
2021-01-03,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.04,224.0,7.0,42.0,Digital Wallet,5.0
2021-01-03,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.27,1683.0,18.0,464.0,Credit Card,7.0
2021-01-03,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.04,167.0,3.0,44.0,Credit Card,3.0
2021-01-03,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.71,574.0,8.0,167.0,Digital Wallet,4.0
2021-01-03,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,0.86,2204.0,16.0,288.0,Credit Card,5.0
2021-01-03,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.91,80.0,4.0,-4.0,Debit Card,4.0
2021-01-03,46-55,OH,Other,Low,Email,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,1.14,1942.0,18.0,524.0,Debit Card,6.0
2021-01-03,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.61,252.0,7.0,65.0,Debit Card,4.0
2021-01-03,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.15,3880.0,28.0,452.0,Digital Wallet,6.0
2021-01-03,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.72,183.0,9.0,-2.0,Debit Card,6.0
2021-01-03,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.78,2139.0,11.0,527.0,Debit Card,3.0
2021-01-03,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.41,141.0,5.0,46.0,Credit Card,6.0
2021-01-03,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.81,122.0,6.0,41.0,Debit Card,4.0
2021-01-03,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.26,142.0,22.0,0.0,Digital Wallet,5.0
2021-01-03,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.43,122.0,12.0,10.0,Credit Card,5.0
2021-01-03,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.12,303.0,9.0,44.0,Credit Card,3.0
2021-01-03,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.95,148.0,9.0,35.0,Digital Wallet,9.0
2021-01-03,66+,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.49,130.0,13.0,17.0,Digital Wallet,4.0
2021-01-03,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,13.0,1.98,1240.0,24.0,-83.0,Credit Card,10.0
2021-01-03,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,0.74,4112.0,23.0,689.0,Digital Wallet,4.0
2021-01-03,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.64,258.0,21.0,37.0,Credit Card,6.0
2021-01-03,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,1.4,3461.0,15.0,446.0,Digital Wallet,6.0
2021-01-03,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.77,69.0,6.0,18.0,Credit Card,4.0
2021-01-03,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,0.97,3541.0,12.0,529.0,Credit Card,4.0
2021-01-03,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.4,58.0,4.0,20.0,Debit Card,3.0
2021-01-03,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.6,1815.0,15.0,100.0,Digital Wallet,4.0
2021-01-03,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.89,99.0,5.0,34.0,Digital Wallet,9.0
2021-01-03,46-55,IL,Other,Low,App,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.59,909.0,11.0,198.0,Digital Wallet,4.0
2021-01-03,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,15.0,0.92,8288.0,78.0,2210.0,Debit Card,11.0
2021-01-03,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.35,42.0,4.0,-22.0,BNPL,5.0
2021-01-03,66+,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,8.0,1.56,15050.0,99.0,1350.0,Credit Card,3.0
2021-01-03,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.8,312.0,8.0,55.0,Credit Card,5.0
2021-01-03,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,7.0,1.13,6531.0,38.0,1593.0,Credit Card,6.0
2021-01-03,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.55,160.0,13.0,47.0,Credit Card,4.0
2021-01-03,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.0,1845.0,27.0,318.0,Credit Card,5.0
2021-01-03,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.8,339.0,8.0,81.0,Credit Card,4.0
2021-01-03,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.84,648.0,10.0,138.0,Debit Card,4.0
2021-01-03,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.62,66.0,3.0,18.0,Digital Wallet,3.0
2021-01-03,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.42,348.0,8.0,90.0,Credit Card,3.0
2021-01-03,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,3.0,1.44,5332.0,14.0,818.0,BNPL,5.0
2021-01-03,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.83,200.0,7.0,43.0,Digital Wallet,6.0
2021-01-03,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.63,103.0,4.0,38.0,Digital Wallet,3.0
2021-01-03,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.25,306.0,9.0,72.0,Credit Card,5.0
2021-01-03,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.96,1466.0,7.0,159.0,Credit Card,3.0
2021-01-03,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,1.05,1583.0,7.0,276.0,Credit Card,3.0
2021-01-03,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.89,63.0,3.0,14.0,Debit Card,4.0
2021-01-03,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.34,111.0,5.0,36.0,Credit Card,4.0
2021-01-03,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.11,26.0,3.0,3.0,Credit Card,3.0
2021-01-03,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.76,793.0,11.0,183.0,Credit Card,6.0
2021-01-03,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.78,67.0,5.0,2.0,Credit Card,4.0
2021-01-03,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,15.0,1.6,1267.0,150.0,217.0,Credit Card,12.0
2021-01-03,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,1.71,3332.0,19.0,313.0,BNPL,5.0
2021-01-03,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,1.89,3964.0,25.0,339.0,Credit Card,4.0
2021-01-03,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.85,209.0,7.0,77.0,Credit Card,5.0
