TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.56,2020.0,14.0,406.0,Credit Card,3.0
2022-09-22,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.57,80.0,14.0,7.0,Credit Card,5.0
2022-09-22,36-45,PA,Other,Low,App,Home,Beds,Serta,iComfort,2035.0,1900.0,12.0,1.13,24419.0,151.0,1467.0,Credit Card,9.0
2022-09-22,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.87,85.0,6.0,19.0,Credit Card,3.0
2022-09-22,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.08,176.0,11.0,59.0,Credit Card,4.0
2022-09-22,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.11,81.0,11.0,20.0,Credit Card,4.0
2022-09-22,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.85,410.0,19.0,91.0,Digital Wallet,5.0
2022-09-22,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.82,80.0,10.0,21.0,Digital Wallet,6.0
2022-09-22,66+,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.76,158.0,27.0,10.0,Credit Card,5.0
2022-09-22,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.29,178.0,19.0,59.0,Credit Card,5.0
2022-09-22,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.38,1780.0,24.0,356.0,Debit Card,7.0
2022-09-22,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.92,65.0,11.0,4.0,Credit Card,4.0
2022-09-22,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.82,159.0,14.0,45.0,Digital Wallet,5.0
2022-09-22,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.64,59.0,10.0,9.0,Credit Card,6.0
2022-09-22,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.73,1882.0,18.0,63.0,Digital Wallet,4.0
2022-09-22,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.91,26.0,8.0,-2.0,Digital Wallet,8.0
2022-09-22,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.84,832.0,12.0,220.0,Credit Card,5.0
2022-09-22,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.66,131.0,11.0,29.0,Digital Wallet,3.0
2022-09-22,26-35,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.55,1592.0,23.0,368.0,Credit Card,5.0
2022-09-22,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,1.98,3215.0,20.0,595.0,Digital Wallet,6.0
2022-09-22,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.48,102.0,9.0,33.0,Digital Wallet,4.0
2022-09-22,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.49,134.0,10.0,34.0,Digital Wallet,5.0
2022-09-22,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.45,167.0,17.0,50.0,Credit Card,3.0
2022-09-22,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.71,72.0,10.0,17.0,Credit Card,3.0
2022-09-22,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.3,45.0,8.0,7.0,BNPL,4.0
2022-09-22,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.12,72.0,6.0,6.0,Digital Wallet,5.0
2022-09-22,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.6,949.0,12.0,237.0,BNPL,4.0
2022-09-22,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.99,132.0,7.0,46.0,Debit Card,5.0
2022-09-22,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.0,582.0,11.0,171.0,Digital Wallet,4.0
2022-09-22,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.82,967.0,14.0,253.0,Credit Card,4.0
2022-09-22,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.84,1037.0,12.0,225.0,Debit Card,4.0
2022-09-22,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,1.65,1734.0,10.0,224.0,BNPL,2.0
2022-09-22,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.56,3942.0,30.0,311.0,Credit Card,7.0
2022-09-22,46-55,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.09,253.0,16.0,136.0,BNPL,5.0
2022-09-22,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.55,962.0,12.0,250.0,Digital Wallet,7.0
2022-09-22,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.99,59.0,11.0,-3.0,Debit Card,6.0
2022-09-22,46-55,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,1.71,4681.0,31.0,850.0,Debit Card,4.0
2022-09-22,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.14,2180.0,16.0,564.0,Debit Card,4.0
2022-09-22,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.57,109.0,9.0,41.0,Credit Card,6.0
2022-09-22,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.92,292.0,28.0,64.0,Debit Card,7.0
2022-09-22,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.49,117.0,13.0,25.0,Debit Card,5.0
2022-09-22,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.31,19.0,7.0,-3.0,Credit Card,3.0
2022-09-22,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.52,546.0,9.0,138.0,Digital Wallet,3.0
2022-09-22,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.75,995.0,9.0,187.0,Digital Wallet,3.0
2022-09-22,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.37,149.0,19.0,30.0,BNPL,5.0
2022-09-22,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,0.84,848.0,12.0,236.0,BNPL,3.0
2022-09-22,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,11.0,0.74,20352.0,96.0,3755.0,BNPL,10.0
2022-09-22,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,10.0,1.78,163.0,10.0,3.0,Digital Wallet,7.0
2022-09-22,56-65,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.96,885.0,27.0,258.0,Debit Card,5.0
2022-09-22,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,0.55,4012.0,32.0,381.0,Credit Card,5.0
2022-09-22,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.82,225.0,14.0,111.0,Debit Card,5.0
2022-09-22,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.95,46.0,9.0,-3.0,Debit Card,7.0
2022-09-22,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.87,672.0,17.0,155.0,Debit Card,4.0
2022-09-22,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.24,836.0,24.0,212.0,Credit Card,4.0
2022-09-22,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.58,117.0,7.0,35.0,Credit Card,4.0
2022-09-22,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,0.72,2608.0,21.0,587.0,Debit Card,4.0
2022-09-22,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.16,39.0,7.0,2.0,Credit Card,4.0
2022-09-22,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.93,21.0,10.0,-5.0,Credit Card,2.0
2022-09-22,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.84,1903.0,20.0,484.0,Digital Wallet,4.0
2022-09-22,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.43,54.0,12.0,6.0,Debit Card,4.0
2022-09-22,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,0.73,3422.0,16.0,406.0,Debit Card,5.0
2022-09-22,36-45,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.14,1830.0,21.0,109.0,Credit Card,4.0
2022-09-22,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.07,3273.0,23.0,850.0,Digital Wallet,6.0
2022-09-22,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.95,339.0,25.0,114.0,Digital Wallet,5.0
2022-09-22,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.0,2486.0,26.0,460.0,Digital Wallet,4.0
2022-09-22,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.39,80.0,11.0,-1.0,Debit Card,5.0
2022-09-22,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.97,150.0,26.0,4.0,Credit Card,6.0
2022-09-22,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.65,2850.0,19.0,731.0,Credit Card,4.0
2022-09-22,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.61,1764.0,25.0,539.0,Digital Wallet,5.0
2022-09-22,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.47,70.0,8.0,2.0,Debit Card,4.0
2022-09-22,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.58,64.0,15.0,-11.0,Digital Wallet,4.0
2022-09-22,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.77,74.0,15.0,-1.0,Credit Card,4.0
2022-09-22,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.68,70.0,7.0,3.0,Digital Wallet,5.0
2022-09-22,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.27,74.0,8.0,6.0,Credit Card,6.0
2022-09-22,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.93,956.0,15.0,241.0,Digital Wallet,3.0
2022-09-22,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.56,758.0,11.0,247.0,Digital Wallet,4.0
2022-09-22,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,0.99,3421.0,17.0,404.0,BNPL,4.0
2022-09-22,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.65,2905.0,23.0,782.0,Debit Card,5.0
2022-09-22,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.32,3826.0,28.0,398.0,BNPL,4.0
2022-09-22,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.11,25.0,9.0,-3.0,Credit Card,4.0
2022-09-22,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.92,325.0,27.0,98.0,Digital Wallet,5.0
2022-09-22,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,1.9,147.0,9.0,18.0,Digital Wallet,6.0
2022-09-22,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.79,57.0,5.0,22.0,Digital Wallet,3.0
2022-09-22,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.7,42.0,10.0,3.0,Digital Wallet,4.0
2022-09-22,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,13.0,1.01,479.0,24.0,130.0,Debit Card,10.0
2022-09-22,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,0.72,3892.0,30.0,462.0,Digital Wallet,12.0
2022-09-22,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.89,107.0,7.0,-1.0,Credit Card,4.0
2022-09-22,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,0.51,90.0,13.0,7.0,Debit Card,8.0
2022-09-22,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.27,98.0,9.0,13.0,Credit Card,5.0
2022-09-22,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.13,96.0,7.0,14.0,BNPL,5.0
2022-09-22,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.35,248.0,12.0,56.0,Digital Wallet,4.0
2022-09-22,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.73,88.0,9.0,29.0,Debit Card,4.0
2022-09-22,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.18,1008.0,19.0,239.0,Debit Card,3.0
2022-09-22,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.86,3610.0,28.0,182.0,Credit Card,3.0
2022-09-22,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.47,172.0,10.0,42.0,Digital Wallet,4.0
2022-09-22,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.18,45.0,8.0,7.0,Credit Card,4.0
2022-09-22,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.52,604.0,11.0,193.0,Debit Card,4.0
2022-09-22,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.84,685.0,18.0,167.0,Debit Card,4.0
2022-09-22,56-65,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.37,1827.0,30.0,297.0,Digital Wallet,4.0
2022-09-22,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.31,3103.0,19.0,684.0,Credit Card,4.0
2022-09-22,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.3,1721.0,21.0,500.0,BNPL,5.0
2022-09-22,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.06,84.0,7.0,-13.0,Digital Wallet,5.0
2022-09-22,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.63,1044.0,22.0,271.0,Debit Card,5.0
2022-09-22,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.93,2218.0,24.0,694.0,Debit Card,5.0
2022-09-22,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.26,984.0,13.0,271.0,Debit Card,4.0
2022-09-22,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.92,1590.0,26.0,364.0,Credit Card,5.0
2022-09-22,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,1.0,1.2,1794.0,11.0,283.0,Digital Wallet,3.0
2022-09-22,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.51,246.0,13.0,57.0,Digital Wallet,6.0
2022-09-22,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.67,3938.0,30.0,508.0,Debit Card,5.0
2022-09-22,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.9,54.0,6.0,8.0,Debit Card,4.0
2022-09-22,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.89,307.0,28.0,79.0,Credit Card,7.0
2022-09-22,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.94,93.0,10.0,23.0,Credit Card,5.0
2022-09-22,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,0.8,1839.0,23.0,415.0,Debit Card,6.0
2022-09-22,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.0,20.0,5.0,1.0,BNPL,4.0
2022-09-22,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.59,37.0,7.0,5.0,Debit Card,2.0
2022-09-22,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.93,136.0,10.0,46.0,Digital Wallet,6.0
2022-09-22,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.95,59.0,5.0,13.0,Debit Card,3.0
2022-09-22,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.84,2316.0,23.0,293.0,BNPL,4.0
2022-09-22,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.71,37.0,5.0,6.0,Digital Wallet,3.0
2022-09-22,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.41,1221.0,16.0,405.0,Digital Wallet,5.0
2022-09-22,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.48,46.0,8.0,8.0,Debit Card,4.0
2022-09-22,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.68,78.0,8.0,20.0,Credit Card,4.0
2022-09-22,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,1.73,2382.0,19.0,463.0,Debit Card,4.0
2022-09-22,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.03,1494.0,20.0,274.0,Debit Card,4.0
2022-09-22,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.72,54.0,10.0,4.0,Debit Card,4.0
2022-09-22,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.85,45.0,10.0,4.0,Digital Wallet,3.0
2022-09-22,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.04,336.0,14.0,122.0,Debit Card,6.0
2022-09-22,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.78,93.0,9.0,9.0,Credit Card,4.0
2022-09-22,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.26,40.0,7.0,3.0,Credit Card,3.0
2022-09-22,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,873.0,600.0,15.0,1.55,13090.0,128.0,3963.0,Debit Card,12.0
2022-09-22,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.37,94.0,10.0,9.0,Credit Card,5.0
2022-09-22,36-45,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,0.68,1597.0,16.0,281.0,Credit Card,4.0
2022-09-22,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.06,157.0,11.0,56.0,Digital Wallet,2.0
2022-09-22,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.89,189.0,11.0,42.0,Digital Wallet,5.0
2022-09-22,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.51,362.0,26.0,136.0,Debit Card,6.0
2022-09-22,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.69,111.0,10.0,20.0,Credit Card,4.0
2022-09-22,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.06,334.0,13.0,96.0,Credit Card,6.0
2022-09-22,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.95,95.0,7.0,13.0,Digital Wallet,5.0
2022-09-22,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.71,1318.0,14.0,104.0,Credit Card,2.0
2022-09-22,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.87,104.0,7.0,37.0,Debit Card,5.0
2022-09-22,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,1.37,2317.0,18.0,399.0,Credit Card,4.0
2022-09-22,56-65,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.79,244.0,20.0,125.0,Credit Card,5.0
2022-09-22,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,1.83,4206.0,28.0,378.0,Debit Card,6.0
2022-09-22,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.83,13.0,7.0,-4.0,Debit Card,2.0
2022-09-22,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.68,598.0,9.0,189.0,Credit Card,2.0
2022-09-22,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.86,1860.0,17.0,443.0,BNPL,5.0
2022-09-22,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,0.98,1975.0,19.0,256.0,BNPL,4.0
2022-09-22,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,1.3,3326.0,15.0,311.0,Credit Card,4.0
2022-09-22,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.28,170.0,13.0,17.0,Credit Card,6.0
2022-09-22,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.99,37.0,8.0,-0.0,Credit Card,4.0
2022-09-22,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,1.27,3686.0,20.0,666.0,Digital Wallet,3.0
2022-09-22,26-35,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,0.69,921.0,18.0,153.0,Credit Card,4.0
2022-09-22,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.52,69.0,7.0,26.0,Credit Card,4.0
2022-09-22,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.72,607.0,24.0,183.0,Credit Card,4.0
2022-09-22,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,1.1,1304.0,16.0,288.0,Debit Card,5.0
2022-09-22,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.19,289.0,27.0,62.0,Digital Wallet,5.0
2022-09-22,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,0.91,1471.0,14.0,157.0,Digital Wallet,5.0
2022-09-22,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.98,33.0,8.0,5.0,Credit Card,4.0
2022-09-22,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.94,87.0,10.0,17.0,Digital Wallet,11.0
