TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-30,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,26.0,38.0,Digital Wallet,5.0
2023-03-30,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,4.0,10.0,4064.0,30.0,1234.0,Digital Wallet,6.0
2023-03-30,18-25,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,6.0,2233.0,32.0,401.0,Digital Wallet,6.0
2023-03-30,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2382.0,1900.0,3.0,9.0,7145.0,42.0,1403.0,BNPL,5.0
2023-03-30,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,13.0,4058.0,32.0,827.0,Digital Wallet,6.0
2023-03-30,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,18.0,2228.0,31.0,596.0,Digital Wallet,6.0
2023-03-30,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,9.0,-6.0,Digital Wallet,4.0
2023-03-30,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,4.0,11.0,2456.0,31.0,825.0,Digital Wallet,6.0
2023-03-30,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,21.0,99.0,18.0,7.0,Credit Card,7.0
2023-03-30,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,19.0,992.0,19.0,172.0,Debit Card,5.0
2023-03-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,12.0,2897.0,21.0,776.0,Credit Card,4.0
2023-03-30,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,6.0,833.0,22.0,211.0,Debit Card,5.0
2023-03-30,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,142.0,14.0,8.0,Debit Card,7.0
2023-03-30,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,8.0,429.0,23.0,106.0,Debit Card,5.0
2023-03-30,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,10.0,345.0,20.0,74.0,Digital Wallet,9.0
2023-03-30,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,40.0,122.0,Credit Card,6.0
2023-03-30,18-25,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,19.0,1312.0,31.0,281.0,Debit Card,7.0
2023-03-30,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,5.0,764.0,35.0,429.0,Credit Card,6.0
2023-03-30,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,804.0,600.0,3.0,14.0,2413.0,29.0,584.0,Debit Card,3.0
2023-03-30,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,952.0,700.0,3.0,12.0,2857.0,34.0,723.0,Credit Card,6.0
2023-03-30,46-55,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,9.0,1367.0,40.0,427.0,Digital Wallet,7.0
2023-03-30,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,24.0,108.0,12.0,-4.0,Debit Card,4.0
2023-03-30,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,12.0,-9.0,Credit Card,6.0
2023-03-30,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,4.0,2279.0,26.0,453.0,Digital Wallet,4.0
2023-03-30,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,23.0,236.0,21.0,36.0,Credit Card,7.0
2023-03-30,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2310.0,1800.0,1.0,4.0,2310.0,25.0,484.0,Credit Card,5.0
2023-03-30,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,10.0,2282.0,25.0,757.0,Digital Wallet,6.0
2023-03-30,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,29.0,174.0,17.0,7.0,Debit Card,4.0
2023-03-30,66+,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,9.0,2351.0,27.0,424.0,Debit Card,5.0
2023-03-30,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,68.0,15.0,-6.0,Credit Card,7.0
2023-03-30,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,4.0,2517.0,26.0,591.0,Digital Wallet,4.0
2023-03-30,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,11.0,355.0,18.0,87.0,Debit Card,5.0
2023-03-30,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,3.0,9.0,6285.0,43.0,1143.0,Debit Card,6.0
2023-03-30,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,16.0,9.0,20451.0,137.0,4314.0,Credit Card,12.0
2023-03-30,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,32.0,119.0,17.0,2.0,Debit Card,6.0
2023-03-30,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,139.0,13.0,6.0,Credit Card,7.0
2023-03-30,36-45,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,24.0,94.0,14.0,20.0,Debit Card,6.0
2023-03-30,36-45,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,7.0,992.0,27.0,215.0,Credit Card,4.0
2023-03-30,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,22.0,199.0,19.0,60.0,Credit Card,6.0
2023-03-30,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,3.0,807.0,37.0,470.0,Debit Card,5.0
2023-03-30,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,392.0,40.0,52.0,Debit Card,8.0
2023-03-30,66+,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,12.0,1271.0,19.0,252.0,Credit Card,5.0
2023-03-30,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,33.0,254.0,14.0,-0.0,BNPL,4.0
2023-03-30,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,46.0,13.0,-8.0,Debit Card,5.0
2023-03-30,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,23.0,9.0,Credit Card,4.0
2023-03-30,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,47.0,13.0,-11.0,Digital Wallet,5.0
2023-03-30,26-35,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,7.0,880.0,22.0,158.0,Credit Card,5.0
2023-03-30,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,14.0,-14.0,Credit Card,9.0
2023-03-30,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,8.0,6813.0,43.0,1370.0,Credit Card,6.0
2023-03-30,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,9.0,2924.0,42.0,632.0,Credit Card,6.0
2023-03-30,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,3.0,11.0,4358.0,31.0,727.0,Digital Wallet,5.0
2023-03-30,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,4.0,361.0,21.0,140.0,BNPL,6.0
2023-03-30,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,8.0,2116.0,28.0,288.0,Credit Card,5.0
2023-03-30,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,24.0,39.0,9.0,-7.0,Digital Wallet,4.0
2023-03-30,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,10.0,3114.0,26.0,989.0,Credit Card,7.0
2023-03-30,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1212.0,900.0,1.0,5.0,1212.0,22.0,290.0,Debit Card,6.0
2023-03-30,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,18.0,1930.0,26.0,404.0,Digital Wallet,5.0
2023-03-30,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,3.0,6.0,6681.0,42.0,1240.0,Credit Card,5.0
2023-03-30,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,9.0,472.0,25.0,147.0,Credit Card,6.0
2023-03-30,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,76.0,15.0,1.0,Credit Card,5.0
2023-03-30,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,10.0,1030.0,18.0,311.0,BNPL,5.0
2023-03-30,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,13.0,4277.0,30.0,1047.0,BNPL,6.0
2023-03-30,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,26.0,258.0,18.0,60.0,Credit Card,7.0
2023-03-30,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,8.0,2097.0,27.0,270.0,Digital Wallet,10.0
2023-03-30,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,22.0,32.0,BNPL,6.0
2023-03-30,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,441.0,39.0,102.0,Digital Wallet,7.0
2023-03-30,36-45,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,3.0,9.0,4819.0,31.0,888.0,Debit Card,5.0
2023-03-30,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,13.0,9.0,1887.0,140.0,447.0,Digital Wallet,11.0
2023-03-30,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,15.0,-4.0,Credit Card,6.0
2023-03-30,36-45,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,10.0,1694.0,23.0,371.0,Credit Card,5.0
2023-03-30,46-55,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,4.0,1464.0,37.0,527.0,Digital Wallet,8.0
2023-03-30,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,510.0,38.0,172.0,Credit Card,6.0
2023-03-30,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,84.0,16.0,-12.0,Credit Card,8.0
2023-03-30,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,20.0,167.0,16.0,26.0,Digital Wallet,6.0
2023-03-30,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,3.0,10.0,5729.0,33.0,1196.0,Credit Card,5.0
2023-03-30,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,6.0,367.0,23.0,144.0,Digital Wallet,4.0
2023-03-30,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,14.0,3198.0,25.0,773.0,Credit Card,6.0
2023-03-30,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,39.0,121.0,12.0,19.0,Credit Card,3.0
2023-03-30,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,16.0,3638.0,29.0,809.0,Credit Card,5.0
2023-03-30,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,10.0,945.0,18.0,227.0,Debit Card,4.0
2023-03-30,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,20.0,16.0,391.0,20.0,72.0,Digital Wallet,12.0
2023-03-30,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,91.0,17.0,-6.0,Digital Wallet,10.0
2023-03-30,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,18.0,1011.0,14.0,197.0,Credit Card,3.0
2023-03-30,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,9.0,25.0,359.0,27.0,17.0,BNPL,6.0
2023-03-30,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,1.0,8.0,1499.0,18.0,281.0,Digital Wallet,5.0
2023-03-30,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,9.0,1139.0,39.0,500.0,Digital Wallet,6.0
2023-03-30,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,17.0,20.0,308.0,21.0,32.0,Digital Wallet,12.0
2023-03-30,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,10.0,-1.0,Debit Card,4.0
2023-03-30,36-45,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,8.0,2939.0,43.0,646.0,Debit Card,7.0
2023-03-30,26-35,NY,Male,High,Email,Electronics,Laptops,HP,Envy,967.0,700.0,3.0,7.0,2900.0,34.0,767.0,Credit Card,6.0
2023-03-30,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,14.0,942.0,20.0,221.0,Credit Card,5.0
2023-03-30,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,23.0,-17.0,Debit Card,5.0
2023-03-30,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,104.0,14.0,0.0,Digital Wallet,7.0
2023-03-30,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,5.0,2177.0,26.0,451.0,Digital Wallet,5.0
2023-03-30,18-25,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,100.0,13.0,12.0,Credit Card,6.0
2023-03-30,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,503.0,34.0,169.0,Credit Card,5.0
