TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-23,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.84,1833.0,24.0,609.0,Debit Card,5.0
2023-05-23,36-45,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.32,447.0,19.0,128.0,BNPL,5.0
2023-05-23,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.45,104.0,8.0,26.0,Digital Wallet,4.0
2023-05-23,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.61,34.0,7.0,-3.0,Debit Card,5.0
2023-05-23,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.0,366.0,14.0,102.0,Debit Card,5.0
2023-05-23,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.28,25.0,9.0,-3.0,Credit Card,3.0
2023-05-23,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.87,28.0,8.0,1.0,Debit Card,6.0
2023-05-23,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.85,76.0,11.0,-4.0,Credit Card,4.0
2023-05-23,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.57,116.0,13.0,23.0,Credit Card,3.0
2023-05-23,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.95,86.0,11.0,15.0,BNPL,6.0
2023-05-23,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.4,45.0,8.0,7.0,Digital Wallet,3.0
2023-05-23,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.91,28.0,8.0,0.0,Digital Wallet,3.0
2023-05-23,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.45,310.0,25.0,85.0,Digital Wallet,5.0
2023-05-23,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.01,31.0,4.0,7.0,Digital Wallet,2.0
2023-05-23,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.03,255.0,17.0,138.0,Digital Wallet,6.0
2023-05-23,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.57,193.0,8.0,81.0,Credit Card,3.0
2023-05-23,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.67,74.0,9.0,15.0,Credit Card,5.0
2023-05-23,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.7,21.0,8.0,-3.0,Credit Card,4.0
2023-05-23,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,1.91,3793.0,22.0,771.0,Debit Card,5.0
2023-05-23,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.78,132.0,10.0,22.0,Debit Card,4.0
2023-05-23,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,1.46,1770.0,25.0,544.0,Credit Card,5.0
2023-05-23,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.75,31.0,9.0,2.0,Debit Card,4.0
2023-05-23,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.4,59.0,9.0,5.0,Debit Card,4.0
2023-05-23,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.8,38.0,5.0,13.0,BNPL,2.0
2023-05-23,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.78,1117.0,12.0,305.0,Credit Card,4.0
2023-05-23,46-55,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.87,128.0,11.0,43.0,Credit Card,4.0
2023-05-23,66+,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.77,73.0,10.0,22.0,Credit Card,5.0
2023-05-23,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,8.0,1.84,2353.0,85.0,667.0,Credit Card,8.0
2023-05-23,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.67,352.0,18.0,133.0,Debit Card,5.0
2023-05-23,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,0.95,2668.0,24.0,643.0,Credit Card,7.0
2023-05-23,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.88,330.0,26.0,104.0,Digital Wallet,6.0
2023-05-23,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.74,124.0,10.0,14.0,Credit Card,7.0
2023-05-23,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.89,128.0,13.0,35.0,Credit Card,5.0
2023-05-23,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.39,78.0,8.0,10.0,Digital Wallet,8.0
2023-05-23,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,1.0,1.67,509.0,18.0,191.0,Credit Card,5.0
2023-05-23,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,0.94,2412.0,23.0,888.0,Digital Wallet,6.0
2023-05-23,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.46,77.0,11.0,16.0,Debit Card,6.0
2023-05-23,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.57,3244.0,22.0,822.0,Debit Card,7.0
2023-05-23,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.76,152.0,12.0,35.0,BNPL,5.0
2023-05-23,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.25,71.0,10.0,11.0,Debit Card,6.0
2023-05-23,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,1.32,3660.0,19.0,640.0,Credit Card,6.0
2023-05-23,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.82,73.0,13.0,-1.0,Digital Wallet,3.0
2023-05-23,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,0.6,2637.0,24.0,613.0,Credit Card,9.0
2023-05-23,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.91,99.0,11.0,-2.0,Digital Wallet,6.0
2023-05-23,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.54,1176.0,15.0,361.0,BNPL,4.0
2023-05-23,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,1.31,957.0,11.0,246.0,BNPL,4.0
2023-05-23,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.57,17.0,4.0,4.0,Credit Card,2.0
2023-05-23,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.5,58.0,9.0,19.0,Credit Card,4.0
2023-05-23,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.67,326.0,28.0,98.0,Debit Card,6.0
2023-05-23,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.09,222.0,13.0,74.0,Digital Wallet,5.0
2023-05-23,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.18,17.0,6.0,0.0,Debit Card,2.0
2023-05-23,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.32,125.0,8.0,28.0,Credit Card,3.0
2023-05-23,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.69,128.0,9.0,29.0,Credit Card,5.0
2023-05-23,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.87,127.0,7.0,20.0,Debit Card,3.0
2023-05-23,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.44,982.0,13.0,269.0,BNPL,5.0
2023-05-23,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.61,55.0,9.0,5.0,Debit Card,4.0
2023-05-23,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.68,164.0,8.0,21.0,Debit Card,5.0
2023-05-23,66+,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.66,972.0,15.0,207.0,Digital Wallet,4.0
2023-05-23,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.81,174.0,8.0,61.0,Debit Card,4.0
2023-05-23,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,9.0,1.11,5029.0,54.0,1375.0,Credit Card,7.0
2023-05-23,66+,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.52,19.0,5.0,2.0,Credit Card,4.0
2023-05-23,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,0.64,773.0,11.0,162.0,Credit Card,3.0
2023-05-23,56-65,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.06,185.0,12.0,67.0,Digital Wallet,5.0
2023-05-23,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,1.0,1.55,1782.0,12.0,270.0,Digital Wallet,4.0
2023-05-23,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.86,145.0,13.0,32.0,Credit Card,3.0
2023-05-23,36-45,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.72,95.0,16.0,19.0,Debit Card,4.0
2023-05-23,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.81,242.0,11.0,31.0,Credit Card,5.0
2023-05-23,46-55,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.45,53.0,10.0,-2.0,Credit Card,5.0
2023-05-23,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.8,186.0,11.0,56.0,Debit Card,4.0
2023-05-23,66+,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,0.57,3085.0,19.0,966.0,Credit Card,9.0
2023-05-23,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.89,144.0,11.0,44.0,Digital Wallet,6.0
2023-05-23,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.97,48.0,8.0,10.0,Debit Card,3.0
2023-05-23,36-45,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,0.68,1349.0,16.0,332.0,Debit Card,5.0
2023-05-23,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.62,48.0,5.0,13.0,Digital Wallet,3.0
2023-05-23,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,1.27,2106.0,19.0,387.0,Digital Wallet,5.0
2023-05-23,56-65,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.75,152.0,16.0,36.0,BNPL,4.0
2023-05-23,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.01,63.0,10.0,19.0,Digital Wallet,2.0
2023-05-23,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,1.25,3691.0,24.0,666.0,Credit Card,13.0
2023-05-23,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.18,45.0,9.0,-4.0,Digital Wallet,3.0
2023-05-23,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.65,53.0,9.0,9.0,Digital Wallet,2.0
2023-05-23,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.23,44.0,7.0,7.0,Digital Wallet,2.0
2023-05-23,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.62,2051.0,16.0,635.0,Credit Card,4.0
2023-05-23,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.28,460.0,16.0,144.0,Digital Wallet,4.0
2023-05-23,66+,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,1.24,2364.0,20.0,444.0,Credit Card,6.0
2023-05-23,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.75,24.0,9.0,-5.0,Debit Card,4.0
2023-05-23,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.85,38.0,9.0,-1.0,Debit Card,6.0
2023-05-23,46-55,GA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,0.72,828.0,12.0,216.0,Credit Card,4.0
2023-05-23,26-35,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,413.0,200.0,2.0,1.28,826.0,28.0,398.0,BNPL,6.0
2023-05-23,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.85,140.0,13.0,27.0,Debit Card,2.0
2023-05-23,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1389.0,1000.0,2.0,1.38,2778.0,19.0,759.0,BNPL,5.0
2023-05-23,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.54,72.0,11.0,13.0,Debit Card,6.0
2023-05-23,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,9.0,-5.0,Debit Card,3.0
2023-05-23,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,0.65,3165.0,19.0,1045.0,Credit Card,5.0
2023-05-23,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.12,25.0,6.0,5.0,Credit Card,3.0
2023-05-23,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,10.0,1.09,224.0,14.0,60.0,Credit Card,8.0
2023-05-23,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.86,71.0,11.0,10.0,Credit Card,3.0
2023-05-23,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2320.0,1900.0,2.0,1.48,4640.0,31.0,809.0,Debit Card,6.0
2023-05-23,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.42,53.0,8.0,5.0,Debit Card,4.0
2023-05-23,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.92,99.0,9.0,10.0,Debit Card,5.0
2023-05-23,18-25,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,0.52,968.0,18.0,200.0,Debit Card,5.0
2023-05-23,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,1.27,1936.0,21.0,514.0,Debit Card,5.0
2023-05-23,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.43,438.0,16.0,123.0,Digital Wallet,5.0
2023-05-23,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.18,911.0,28.0,283.0,Digital Wallet,6.0
2023-05-23,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.38,158.0,10.0,57.0,Credit Card,4.0
2023-05-23,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.46,197.0,14.0,58.0,Credit Card,6.0
2023-05-23,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.55,153.0,8.0,45.0,Debit Card,5.0
2023-05-23,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,5.0,0.67,1959.0,28.0,681.0,BNPL,5.0
2023-05-23,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,1.64,2145.0,20.0,425.0,Debit Card,5.0
2023-05-23,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.13,398.0,11.0,87.0,Credit Card,4.0
2023-05-23,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.95,87.0,9.0,28.0,Debit Card,2.0
2023-05-23,56-65,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.89,4269.0,33.0,636.0,Credit Card,6.0
2023-05-23,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.83,163.0,8.0,50.0,BNPL,5.0
2023-05-23,56-65,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.56,1144.0,13.0,331.0,Debit Card,4.0
2023-05-23,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.42,127.0,10.0,48.0,Credit Card,4.0
2023-05-23,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.05,1130.0,10.0,319.0,Debit Card,4.0
2023-05-23,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.78,82.0,11.0,21.0,Credit Card,5.0
2023-05-23,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.73,180.0,10.0,65.0,Credit Card,6.0
2023-05-23,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.63,84.0,7.0,17.0,Digital Wallet,6.0
2023-05-23,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.93,182.0,8.0,24.0,BNPL,2.0
2023-05-23,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.61,515.0,27.0,288.0,Credit Card,6.0
2023-05-23,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.21,122.0,11.0,36.0,Debit Card,5.0
2023-05-23,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,1.62,3167.0,19.0,547.0,Credit Card,4.0
2023-05-23,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.84,70.0,5.0,15.0,Credit Card,5.0
2023-05-23,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.3,15.0,6.0,-2.0,Credit Card,3.0
2023-05-23,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,1.87,1431.0,11.0,219.0,Credit Card,3.0
2023-05-23,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.66,77.0,7.0,20.0,Digital Wallet,5.0
2023-05-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.35,88.0,7.0,21.0,Debit Card,5.0
2023-05-23,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.44,374.0,11.0,63.0,BNPL,5.0
2023-05-23,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,0.95,2178.0,17.0,361.0,Credit Card,5.0
2023-05-23,36-45,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.75,156.0,9.0,42.0,Credit Card,5.0
2023-05-23,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.53,1714.0,20.0,493.0,Debit Card,2.0
2023-05-23,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.29,188.0,13.0,35.0,Credit Card,6.0
2023-05-23,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.32,76.0,9.0,7.0,BNPL,7.0
2023-05-23,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,4.0,0.62,227.0,8.0,78.0,Digital Wallet,3.0
2023-05-23,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.92,162.0,12.0,50.0,Digital Wallet,6.0
2023-05-23,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,14.0,1.05,30241.0,171.0,4870.0,Credit Card,19.0
2023-05-23,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.91,238.0,13.0,124.0,Credit Card,4.0
2023-05-23,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.15,73.0,8.0,20.0,Credit Card,3.0
2023-05-23,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.32,3054.0,23.0,930.0,Digital Wallet,6.0
2023-05-23,56-65,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,11.0,1.19,10550.0,64.0,2786.0,Credit Card,10.0
2023-05-23,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.09,2359.0,15.0,443.0,Digital Wallet,4.0
2023-05-23,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.94,2134.0,17.0,317.0,Digital Wallet,4.0
2023-05-23,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,0.91,1596.0,14.0,282.0,Credit Card,3.0
2023-05-23,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.99,79.0,10.0,-6.0,Debit Card,6.0
2023-05-23,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,0.84,2656.0,21.0,234.0,Digital Wallet,4.0
2023-05-23,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,1.45,1779.0,13.0,266.0,Credit Card,5.0
2023-05-23,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.18,41.0,6.0,6.0,Debit Card,5.0
2023-05-23,46-55,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.71,107.0,13.0,4.0,BNPL,8.0
2023-05-23,46-55,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,0.91,2745.0,22.0,323.0,Digital Wallet,6.0
2023-05-23,56-65,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.32,4106.0,33.0,672.0,Credit Card,6.0
2023-05-23,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.7,60.0,9.0,7.0,Credit Card,4.0
2023-05-23,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.62,135.0,10.0,50.0,Digital Wallet,7.0
2023-05-23,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.56,518.0,24.0,293.0,Digital Wallet,5.0
2023-05-23,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.5,145.0,18.0,26.0,Credit Card,4.0
2023-05-23,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.04,216.0,25.0,-10.0,Credit Card,5.0
2023-05-23,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,0.98,2427.0,18.0,508.0,Debit Card,5.0
2023-05-23,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.45,21.0,4.0,2.0,Digital Wallet,2.0
2023-05-23,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.05,19.0,8.0,-4.0,Credit Card,4.0
2023-05-23,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.62,86.0,10.0,16.0,BNPL,4.0
2023-05-23,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.98,141.0,10.0,31.0,Digital Wallet,7.0
