TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-23,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,22.0,219.0,16.0,-7.0,Debit Card,6.0
2023-06-23,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,23.0,83.0,10.0,-17.0,Credit Card,6.0
2023-06-23,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,24.0,46.0,11.0,-10.0,Digital Wallet,5.0
2023-06-23,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,27.0,102.0,14.0,-1.0,Credit Card,2.0
2023-06-23,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,18.0,44.0,8.0,6.0,Credit Card,3.0
2023-06-23,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,190.0,14.0,36.0,Digital Wallet,4.0
2023-06-23,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,5.0,326.0,22.0,103.0,BNPL,6.0
2023-06-23,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,11.0,6.0,Digital Wallet,5.0
2023-06-23,56-65,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,6.0,2263.0,24.0,340.0,Digital Wallet,4.0
2023-06-23,46-55,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,11.0,1228.0,19.0,209.0,Digital Wallet,4.0
2023-06-23,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,3.0,8.0,5485.0,41.0,344.0,BNPL,6.0
2023-06-23,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,19.0,-3.0,Digital Wallet,4.0
2023-06-23,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,201.0,10.0,12.0,Digital Wallet,4.0
2023-06-23,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,94.0,14.0,-41.0,Digital Wallet,7.0
2023-06-23,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,70.0,9.0,1.0,Credit Card,5.0
2023-06-23,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,56.0,6.0,4.0,Credit Card,3.0
2023-06-23,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,21.0,54.0,7.0,13.0,Credit Card,3.0
2023-06-23,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,23.0,251.0,11.0,-60.0,Digital Wallet,6.0
2023-06-23,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,75.0,12.0,3.0,Credit Card,6.0
2023-06-23,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,7.0,1305.0,37.0,368.0,BNPL,5.0
2023-06-23,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,113.0,13.0,10.0,Debit Card,6.0
2023-06-23,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,190.0,13.0,37.0,Digital Wallet,6.0
2023-06-23,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,41.0,9.0,2.0,Digital Wallet,4.0
2023-06-23,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,26.0,142.0,13.0,-10.0,Credit Card,7.0
2023-06-23,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,12.0,3036.0,23.0,613.0,Debit Card,6.0
2023-06-23,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,179.0,12.0,17.0,BNPL,5.0
2023-06-23,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,15.0,231.0,15.0,36.0,Digital Wallet,7.0
2023-06-23,36-45,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,4.0,2004.0,26.0,278.0,Digital Wallet,5.0
2023-06-23,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,3.0,6.0,7087.0,41.0,1345.0,Digital Wallet,6.0
2023-06-23,18-25,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,11.0,3054.0,19.0,635.0,Credit Card,3.0
2023-06-23,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,5.0,2026.0,24.0,201.0,Debit Card,4.0
2023-06-23,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,102.0,8.0,4.0,Digital Wallet,4.0
