TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-04,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.85,162.0,11.0,61.0,Debit Card,5.0
2021-05-04,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.29,133.0,11.0,32.0,Digital Wallet,5.0
2021-05-04,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.92,201.0,10.0,56.0,Credit Card,5.0
2021-05-04,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.68,173.0,13.0,60.0,BNPL,5.0
2021-05-04,18-25,IL,Male,Low,App,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.94,1961.0,24.0,537.0,Debit Card,5.0
2021-05-04,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.83,716.0,16.0,200.0,Digital Wallet,3.0
2021-05-04,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,879.0,500.0,2.0,0.8,1757.0,16.0,741.0,Credit Card,5.0
2021-05-04,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,1.95,4052.0,34.0,618.0,Digital Wallet,6.0
2021-05-04,36-45,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,0.7,634.0,28.0,205.0,Credit Card,7.0
2021-05-04,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.95,120.0,10.0,40.0,Debit Card,5.0
2021-05-04,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.77,117.0,10.0,47.0,BNPL,6.0
2021-05-04,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.0,1968.0,28.0,441.0,BNPL,4.0
2021-05-04,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.67,3399.0,24.0,975.0,Digital Wallet,5.0
2021-05-04,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.84,109.0,9.0,25.0,Debit Card,5.0
2021-05-04,66+,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.97,250.0,11.0,104.0,Credit Card,4.0
2021-05-04,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.29,132.0,13.0,29.0,Digital Wallet,10.0
2021-05-04,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.95,43.0,10.0,9.0,Debit Card,5.0
2021-05-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.48,1109.0,9.0,300.0,Credit Card,3.0
2021-05-04,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.15,284.0,14.0,91.0,Debit Card,7.0
2021-05-04,66+,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,1.0,1.41,2165.0,20.0,444.0,Digital Wallet,5.0
2021-05-04,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.85,1143.0,9.0,334.0,Debit Card,3.0
2021-05-04,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.76,62.0,11.0,7.0,Digital Wallet,5.0
2021-05-04,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.61,18.0,9.0,-6.0,Credit Card,5.0
2021-05-04,18-25,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.87,20.0,10.0,-6.0,BNPL,5.0
2021-05-04,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.18,2167.0,18.0,349.0,Digital Wallet,4.0
2021-05-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.5,65.0,8.0,-3.0,Digital Wallet,4.0
2021-05-04,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.95,349.0,11.0,88.0,Debit Card,6.0
2021-05-04,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.17,68.0,20.0,-12.0,Credit Card,6.0
2021-05-04,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.94,77.0,9.0,18.0,Debit Card,3.0
2021-05-04,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.69,156.0,18.0,38.0,Digital Wallet,5.0
2021-05-04,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.25,79.0,10.0,9.0,Debit Card,3.0
2021-05-04,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.32,138.0,11.0,48.0,Credit Card,5.0
2021-05-04,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.73,48.0,8.0,10.0,Credit Card,3.0
2021-05-04,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.6,187.0,12.0,51.0,Digital Wallet,7.0
2021-05-04,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,12.0,1.04,183.0,13.0,-10.0,Credit Card,9.0
2021-05-04,26-35,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.74,72.0,11.0,22.0,Digital Wallet,4.0
2021-05-04,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.91,90.0,9.0,31.0,Credit Card,5.0
2021-05-04,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.3,99.0,12.0,26.0,Debit Card,7.0
2021-05-04,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.81,120.0,9.0,12.0,Credit Card,4.0
2021-05-04,46-55,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,2.0,0.69,2123.0,16.0,707.0,Debit Card,4.0
2021-05-04,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.98,63.0,11.0,12.0,Digital Wallet,4.0
2021-05-04,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.15,405.0,14.0,166.0,Debit Card,8.0
2021-05-04,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.31,71.0,9.0,12.0,Debit Card,3.0
2021-05-04,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.61,162.0,12.0,60.0,Credit Card,4.0
2021-05-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.31,227.0,9.0,18.0,Digital Wallet,4.0
2021-05-04,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.88,810.0,12.0,198.0,Credit Card,3.0
2021-05-04,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.97,250.0,9.0,41.0,Credit Card,4.0
2021-05-04,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.29,274.0,27.0,48.0,Credit Card,4.0
2021-05-04,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.86,42.0,9.0,3.0,Credit Card,6.0
2021-05-04,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.93,169.0,13.0,67.0,Credit Card,5.0
2021-05-04,46-55,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,2.0,1.64,2020.0,31.0,489.0,Credit Card,7.0
2021-05-04,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.84,17.0,9.0,-12.0,Credit Card,4.0
2021-05-04,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.79,58.0,8.0,10.0,Digital Wallet,3.0
2021-05-04,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.89,85.0,10.0,15.0,Digital Wallet,4.0
2021-05-04,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.25,112.0,9.0,28.0,Credit Card,5.0
2021-05-04,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.1,190.0,11.0,89.0,Credit Card,5.0
2021-05-04,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.16,64.0,10.0,8.0,Debit Card,4.0
2021-05-04,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.35,82.0,6.0,31.0,Credit Card,2.0
2021-05-04,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.65,42.0,8.0,4.0,Digital Wallet,4.0
2021-05-04,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.98,79.0,9.0,25.0,Debit Card,3.0
2021-05-04,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.26,81.0,9.0,24.0,Digital Wallet,6.0
2021-05-04,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1182.0,800.0,2.0,0.69,2363.0,16.0,747.0,Debit Card,6.0
2021-05-04,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,2.0,0.59,4310.0,32.0,878.0,Debit Card,6.0
2021-05-04,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.31,2085.0,17.0,668.0,Debit Card,5.0
2021-05-04,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.06,137.0,14.0,23.0,BNPL,5.0
2021-05-04,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,2.0,0.77,1296.0,17.0,479.0,Digital Wallet,4.0
2021-05-04,36-45,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.5,1298.0,14.0,284.0,Credit Card,5.0
2021-05-04,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,1.0,0.71,1487.0,12.0,276.0,Debit Card,4.0
2021-05-04,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.16,97.0,7.0,29.0,Debit Card,4.0
2021-05-04,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.71,62.0,7.0,20.0,BNPL,4.0
2021-05-04,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.61,75.0,19.0,-4.0,BNPL,4.0
2021-05-04,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.11,129.0,11.0,39.0,Credit Card,6.0
2021-05-04,66+,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,27.0,15.0,2.0,0.54,54.0,7.0,17.0,BNPL,4.0
2021-05-04,46-55,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,8.0,0.75,202.0,15.0,66.0,Credit Card,8.0
2021-05-04,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.54,3382.0,22.0,961.0,Credit Card,7.0
2021-05-04,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.52,165.0,11.0,55.0,Debit Card,6.0
2021-05-04,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.23,83.0,7.0,1.0,Digital Wallet,5.0
2021-05-04,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.82,85.0,7.0,18.0,Digital Wallet,2.0
2021-05-04,26-35,MI,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.95,984.0,20.0,214.0,Debit Card,4.0
2021-05-04,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.98,60.0,9.0,16.0,Digital Wallet,7.0
2021-05-04,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.93,186.0,19.0,68.0,Credit Card,5.0
2021-05-04,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.55,134.0,12.0,42.0,Credit Card,4.0
2021-05-04,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.0,147.0,12.0,44.0,Credit Card,5.0
2021-05-04,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.77,174.0,13.0,56.0,Digital Wallet,5.0
2021-05-04,36-45,PA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.94,81.0,9.0,22.0,Credit Card,5.0
2021-05-04,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.64,150.0,27.0,3.0,Credit Card,4.0
2021-05-04,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,1.12,2062.0,16.0,347.0,Digital Wallet,4.0
2021-05-04,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.94,151.0,8.0,44.0,Credit Card,3.0
2021-05-04,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.5,110.0,13.0,22.0,Credit Card,6.0
2021-05-04,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1218.0,900.0,1.0,0.91,1218.0,16.0,302.0,Credit Card,5.0
2021-05-04,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.02,56.0,10.0,16.0,BNPL,5.0
2021-05-04,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.02,264.0,11.0,53.0,Debit Card,6.0
2021-05-04,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,0.63,1864.0,22.0,642.0,Digital Wallet,4.0
2021-05-04,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.55,86.0,8.0,18.0,Credit Card,3.0
2021-05-04,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.14,1239.0,16.0,423.0,Credit Card,4.0
2021-05-04,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.3,101.0,10.0,31.0,Debit Card,4.0
2021-05-04,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.39,297.0,24.0,74.0,Credit Card,3.0
2021-05-04,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.31,93.0,11.0,22.0,Credit Card,4.0
2021-05-04,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.13,24.0,4.0,-0.0,Debit Card,4.0
2021-05-04,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.28,177.0,16.0,61.0,Digital Wallet,6.0
2021-05-04,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.97,182.0,10.0,67.0,Credit Card,5.0
2021-05-04,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.97,152.0,15.0,37.0,Debit Card,4.0
2021-05-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.91,182.0,10.0,82.0,Credit Card,5.0
2021-05-04,66+,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.13,118.0,14.0,4.0,Debit Card,4.0
2021-05-04,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.82,709.0,11.0,198.0,Credit Card,3.0
2021-05-04,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.7,121.0,14.0,7.0,Credit Card,6.0
2021-05-04,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.02,171.0,11.0,41.0,Credit Card,5.0
2021-05-04,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,12.0,1.51,149.0,13.0,15.0,Credit Card,9.0
2021-05-04,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.04,164.0,27.0,17.0,Credit Card,5.0
2021-05-04,66+,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.18,170.0,27.0,23.0,Debit Card,4.0
2021-05-04,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.04,86.0,9.0,17.0,Debit Card,4.0
2021-05-04,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.51,1859.0,19.0,640.0,Credit Card,5.0
2021-05-04,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.67,998.0,12.0,286.0,BNPL,4.0
2021-05-04,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,2.0,1.77,2026.0,34.0,492.0,Credit Card,5.0
2021-05-04,66+,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.92,839.0,17.0,222.0,Credit Card,4.0
2021-05-04,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1729.0,1300.0,2.0,1.5,3459.0,20.0,839.0,BNPL,4.0
2021-05-04,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.6,1806.0,21.0,585.0,Debit Card,5.0
2021-05-04,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.71,161.0,7.0,54.0,Debit Card,5.0
2021-05-04,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.36,135.0,8.0,27.0,Debit Card,5.0
2021-05-04,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.87,89.0,12.0,17.0,Digital Wallet,5.0
2021-05-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.6,253.0,7.0,46.0,Credit Card,5.0
2021-05-04,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.32,17.0,7.0,-5.0,Credit Card,4.0
2021-05-04,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.87,120.0,10.0,31.0,Digital Wallet,4.0
2021-05-04,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.81,443.0,15.0,129.0,Credit Card,5.0
2021-05-04,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.99,294.0,9.0,105.0,Debit Card,4.0
2021-05-04,46-55,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,1.21,1345.0,17.0,329.0,Credit Card,11.0
2021-05-04,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.05,127.0,12.0,24.0,Debit Card,8.0
2021-05-04,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.27,4218.0,28.0,791.0,Debit Card,4.0
2021-05-04,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.2,3125.0,20.0,1005.0,Credit Card,4.0
2021-05-04,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.12,2184.0,17.0,367.0,Digital Wallet,8.0
2021-05-04,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.53,2130.0,18.0,312.0,Digital Wallet,5.0
2021-05-04,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.76,153.0,25.0,8.0,Credit Card,7.0
2021-05-04,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,0.93,1659.0,14.0,645.0,Debit Card,2.0
2021-05-04,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2564.0,1900.0,2.0,1.42,5128.0,32.0,1296.0,Digital Wallet,5.0
2021-05-04,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.6,2849.0,24.0,725.0,Debit Card,5.0
2021-05-04,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.15,176.0,8.0,63.0,BNPL,3.0
2021-05-04,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.99,295.0,24.0,72.0,Debit Card,4.0
2021-05-04,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.59,729.0,14.0,216.0,Digital Wallet,4.0
2021-05-04,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.78,73.0,10.0,18.0,Credit Card,7.0
2021-05-04,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.02,169.0,29.0,20.0,Credit Card,13.0
2021-05-04,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.41,1093.0,11.0,282.0,Debit Card,6.0
2021-05-04,36-45,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,0.59,1951.0,32.0,419.0,Credit Card,6.0
2021-05-04,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.67,73.0,11.0,14.0,Digital Wallet,5.0
2021-05-04,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.38,79.0,9.0,10.0,Digital Wallet,5.0
2021-05-04,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.2,91.0,8.0,23.0,Credit Card,6.0
2021-05-04,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.69,276.0,10.0,86.0,Credit Card,4.0
2021-05-04,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.61,107.0,10.0,22.0,Credit Card,16.0
2021-05-04,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.76,195.0,13.0,77.0,Credit Card,5.0
2021-05-04,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,0.55,630.0,13.0,217.0,Debit Card,4.0
2021-05-04,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.28,468.0,18.0,150.0,Digital Wallet,4.0
2021-05-04,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.54,72.0,7.0,-10.0,Credit Card,4.0
2021-05-04,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,2.0,1597.0,16.0,581.0,Credit Card,4.0
2021-05-04,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.99,190.0,12.0,39.0,Debit Card,5.0
2021-05-04,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.45,67.0,6.0,1.0,Debit Card,4.0
2021-05-04,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.75,214.0,15.0,75.0,Debit Card,7.0
2021-05-04,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.74,147.0,17.0,30.0,Credit Card,11.0
2021-05-04,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.08,160.0,10.0,60.0,Digital Wallet,4.0
2021-05-04,36-45,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,15.0,1.21,32095.0,190.0,6405.0,Debit Card,13.0
2021-05-04,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.96,81.0,9.0,12.0,Debit Card,5.0
2021-05-04,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.92,176.0,16.0,60.0,Debit Card,5.0
