TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-12,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.34,59.0,3.0,11.0,Credit Card,4.0
2022-08-12,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.0,50.0,3.0,12.0,BNPL,2.0
2022-08-12,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.57,86.0,3.0,23.0,Digital Wallet,4.0
2022-08-12,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,6.0,1.03,316.0,13.0,93.0,Credit Card,7.0
2022-08-12,46-55,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,0.65,1216.0,11.0,205.0,BNPL,3.0
2022-08-12,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.97,53.0,3.0,5.0,Digital Wallet,5.0
2022-08-12,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.84,38.0,3.0,10.0,Digital Wallet,3.0
2022-08-12,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.28,44.0,4.0,10.0,BNPL,3.0
2022-08-12,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.25,65.0,3.0,12.0,BNPL,2.0
2022-08-12,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.92,57.0,3.0,19.0,Debit Card,3.0
2022-08-12,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.99,139.0,13.0,26.0,Debit Card,5.0
2022-08-12,46-55,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,1.01,1684.0,9.0,175.0,Debit Card,4.0
2022-08-12,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.88,126.0,5.0,21.0,Credit Card,4.0
2022-08-12,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.63,11.0,3.0,-7.0,Digital Wallet,3.0
2022-08-12,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.74,68.0,14.0,-6.0,Digital Wallet,4.0
2022-08-12,56-65,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.45,58.0,12.0,-14.0,Debit Card,5.0
2022-08-12,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.36,78.0,6.0,11.0,Credit Card,6.0
2022-08-12,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.47,79.0,4.0,15.0,Debit Card,3.0
2022-08-12,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.99,911.0,3.0,208.0,Digital Wallet,2.0
2022-08-12,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.45,2130.0,10.0,220.0,Credit Card,5.0
2022-08-12,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.63,1855.0,13.0,142.0,Digital Wallet,4.0
2022-08-12,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.01,3785.0,24.0,161.0,Digital Wallet,4.0
2022-08-12,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.93,135.0,4.0,41.0,BNPL,4.0
2022-08-12,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,1.67,699.0,11.0,87.0,Credit Card,4.0
2022-08-12,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.72,881.0,6.0,175.0,Debit Card,4.0
2022-08-12,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.65,74.0,6.0,18.0,Debit Card,5.0
2022-08-12,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.84,277.0,8.0,88.0,Digital Wallet,6.0
2022-08-12,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.67,127.0,21.0,-14.0,BNPL,5.0
2022-08-12,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.16,20.0,3.0,2.0,Debit Card,2.0
2022-08-12,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.75,299.0,20.0,79.0,BNPL,8.0
2022-08-12,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.14,41.0,3.0,2.0,Credit Card,5.0
2022-08-12,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.53,130.0,6.0,24.0,Debit Card,3.0
2022-08-12,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.8,146.0,7.0,60.0,Debit Card,5.0
2022-08-12,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.1,87.0,3.0,24.0,Credit Card,8.0
2022-08-12,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,1.94,1420.0,8.0,112.0,Digital Wallet,3.0
2022-08-12,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.01,28.0,3.0,5.0,Digital Wallet,2.0
2022-08-12,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.9,47.0,3.0,13.0,BNPL,3.0
2022-08-12,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.95,1140.0,11.0,329.0,Digital Wallet,3.0
2022-08-12,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.14,223.0,3.0,19.0,Debit Card,4.0
2022-08-12,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.7,138.0,8.0,40.0,BNPL,4.0
2022-08-12,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.49,65.0,7.0,-2.0,Digital Wallet,7.0
2022-08-12,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.52,123.0,6.0,27.0,Digital Wallet,4.0
2022-08-12,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.75,139.0,3.0,46.0,Digital Wallet,4.0
2022-08-12,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.9,311.0,10.0,76.0,Digital Wallet,7.0
2022-08-12,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.99,51.0,3.0,12.0,Debit Card,3.0
2022-08-12,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.39,50.0,5.0,15.0,Digital Wallet,5.0
2022-08-12,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,1.59,1875.0,15.0,359.0,Credit Card,4.0
2022-08-12,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,2.0,1.81,2011.0,18.0,193.0,Digital Wallet,4.0
2022-08-12,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.25,39.0,3.0,-4.0,Credit Card,4.0
2022-08-12,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.63,332.0,6.0,27.0,Credit Card,4.0
2022-08-12,56-65,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.78,47.0,6.0,-4.0,Credit Card,4.0
2022-08-12,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.72,131.0,12.0,20.0,Debit Card,4.0
2022-08-12,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.89,247.0,6.0,61.0,Credit Card,4.0
2022-08-12,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.8,71.0,3.0,28.0,Debit Card,4.0
2022-08-12,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.26,53.0,3.0,10.0,Credit Card,2.0
2022-08-12,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.78,19.0,3.0,1.0,Debit Card,2.0
2022-08-12,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1376.0,1300.0,1.0,1.24,1376.0,6.0,69.0,Digital Wallet,3.0
2022-08-12,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.69,1821.0,10.0,111.0,Digital Wallet,8.0
2022-08-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.54,3172.0,15.0,757.0,Debit Card,4.0
2022-08-12,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.84,27.0,3.0,4.0,Digital Wallet,5.0
2022-08-12,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.8,150.0,5.0,55.0,Digital Wallet,4.0
2022-08-12,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.58,571.0,9.0,162.0,Credit Card,16.0
2022-08-12,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,0.83,1988.0,10.0,277.0,BNPL,2.0
2022-08-12,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.0,64.0,3.0,21.0,Credit Card,2.0
2022-08-12,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.52,276.0,4.0,122.0,Debit Card,4.0
2022-08-12,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.11,776.0,20.0,156.0,Credit Card,5.0
2022-08-12,66+,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.29,891.0,6.0,185.0,Digital Wallet,3.0
2022-08-12,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,1.07,3204.0,10.0,193.0,Digital Wallet,3.0
2022-08-12,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.16,1803.0,19.0,384.0,Debit Card,5.0
2022-08-12,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.53,59.0,4.0,10.0,Debit Card,4.0
2022-08-12,66+,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.71,1329.0,13.0,316.0,Debit Card,6.0
2022-08-12,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.0,67.0,3.0,14.0,Digital Wallet,4.0
2022-08-12,26-35,MI,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.22,745.0,11.0,135.0,Digital Wallet,3.0
2022-08-12,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.9,37.0,3.0,9.0,Credit Card,3.0
2022-08-12,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.66,563.0,5.0,158.0,Digital Wallet,3.0
2022-08-12,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.65,3046.0,18.0,628.0,Debit Card,4.0
2022-08-12,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,1.36,1914.0,17.0,397.0,Digital Wallet,4.0
2022-08-12,36-45,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,0.63,2218.0,14.0,303.0,Digital Wallet,5.0
2022-08-12,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.57,125.0,18.0,-14.0,Credit Card,4.0
2022-08-12,46-55,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,0.59,1541.0,16.0,324.0,Debit Card,4.0
2022-08-12,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.79,154.0,6.0,58.0,Digital Wallet,5.0
2022-08-12,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.58,83.0,3.0,20.0,Digital Wallet,4.0
2022-08-12,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.36,31.0,5.0,6.0,Debit Card,4.0
2022-08-12,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.89,1999.0,14.0,385.0,Debit Card,3.0
2022-08-12,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.89,180.0,6.0,49.0,Digital Wallet,4.0
2022-08-12,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.14,314.0,5.0,83.0,Digital Wallet,6.0
2022-08-12,26-35,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,1.03,246.0,11.0,60.0,Credit Card,16.0
2022-08-12,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.55,2288.0,18.0,769.0,Digital Wallet,5.0
2022-08-12,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,1.85,69.0,7.0,-28.0,Digital Wallet,6.0
2022-08-12,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,0.58,780.0,11.0,168.0,Digital Wallet,3.0
2022-08-12,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.95,34.0,3.0,1.0,BNPL,6.0
2022-08-12,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.48,21.0,3.0,3.0,Digital Wallet,3.0
2022-08-12,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,1.38,3224.0,12.0,212.0,Credit Card,4.0
2022-08-12,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.11,151.0,21.0,10.0,Credit Card,7.0
2022-08-12,46-55,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.56,2334.0,18.0,316.0,Credit Card,5.0
2022-08-12,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.9,141.0,12.0,28.0,Credit Card,4.0
2022-08-12,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.59,118.0,5.0,13.0,Credit Card,5.0
2022-08-12,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.55,45.0,3.0,12.0,Digital Wallet,4.0
2022-08-12,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.86,44.0,3.0,11.0,Debit Card,2.0
2022-08-12,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.72,184.0,4.0,45.0,Credit Card,2.0
2022-08-12,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.74,82.0,6.0,27.0,BNPL,2.0
2022-08-12,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.49,3312.0,13.0,300.0,Credit Card,4.0
2022-08-12,36-45,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.94,233.0,13.0,120.0,Debit Card,6.0
2022-08-12,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.19,93.0,5.0,28.0,Credit Card,5.0
2022-08-12,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.29,75.0,3.0,-3.0,Debit Card,4.0
2022-08-12,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.97,120.0,3.0,27.0,Credit Card,5.0
2022-08-12,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.96,91.0,3.0,28.0,Credit Card,2.0
2022-08-12,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.64,142.0,5.0,32.0,Digital Wallet,4.0
2022-08-12,46-55,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.03,858.0,13.0,95.0,Digital Wallet,5.0
2022-08-12,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.64,140.0,13.0,27.0,Digital Wallet,5.0
2022-08-12,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.0,139.0,8.0,26.0,Debit Card,4.0
2022-08-12,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.69,11.0,3.0,-2.0,Credit Card,2.0
2022-08-12,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.81,1650.0,15.0,434.0,Digital Wallet,4.0
2022-08-12,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.4,121.0,8.0,24.0,Digital Wallet,4.0
2022-08-12,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.09,1903.0,16.0,86.0,BNPL,7.0
2022-08-12,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.33,147.0,10.0,37.0,Digital Wallet,3.0
2022-08-12,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,1.17,694.0,6.0,88.0,Credit Card,2.0
2022-08-12,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.54,1753.0,27.0,225.0,Digital Wallet,5.0
2022-08-12,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.23,88.0,5.0,8.0,Digital Wallet,5.0
2022-08-12,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.01,59.0,3.0,21.0,Digital Wallet,3.0
2022-08-12,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.75,31.0,3.0,8.0,Debit Card,4.0
2022-08-12,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.21,694.0,19.0,275.0,Digital Wallet,6.0
2022-08-12,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.89,95.0,6.0,30.0,Digital Wallet,4.0
2022-08-12,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.71,416.0,13.0,103.0,Credit Card,5.0
2022-08-12,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.09,867.0,6.0,161.0,Debit Card,4.0
2022-08-12,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.54,402.0,8.0,94.0,Credit Card,5.0
2022-08-12,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.56,68.0,3.0,15.0,Credit Card,4.0
2022-08-12,56-65,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,2.0,1.73,3226.0,15.0,211.0,Credit Card,4.0
2022-08-12,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.64,72.0,6.0,5.0,BNPL,5.0
2022-08-12,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,1.48,2009.0,16.0,92.0,Debit Card,5.0
2022-08-12,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.2,74.0,3.0,11.0,Credit Card,5.0
2022-08-12,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.57,70.0,3.0,27.0,Debit Card,2.0
2022-08-12,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,0.65,2094.0,10.0,184.0,BNPL,3.0
2022-08-12,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.01,129.0,6.0,34.0,BNPL,2.0
2022-08-12,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.23,924.0,4.0,219.0,Credit Card,3.0
2022-08-12,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.2,637.0,5.0,132.0,BNPL,3.0
2022-08-12,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.0,162.0,5.0,38.0,Debit Card,4.0
2022-08-12,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.58,22.0,3.0,-1.0,Credit Card,2.0
2022-08-12,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.85,1137.0,8.0,329.0,Digital Wallet,2.0
2022-08-12,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.48,125.0,21.0,-16.0,Digital Wallet,11.0
2022-08-12,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.97,50.0,3.0,2.0,Digital Wallet,4.0
2022-08-12,18-25,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.65,19.0,3.0,1.0,Credit Card,4.0
2022-08-12,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.46,1815.0,14.0,401.0,Digital Wallet,4.0
2022-08-12,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,1.91,180.0,3.0,57.0,Credit Card,4.0
2022-08-12,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.8,75.0,4.0,-4.0,Digital Wallet,7.0
2022-08-12,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.65,82.0,4.0,18.0,Credit Card,4.0
2022-08-12,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.07,82.0,8.0,14.0,Debit Card,3.0
2022-08-12,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.25,159.0,6.0,33.0,Debit Card,4.0
2022-08-12,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.48,49.0,3.0,16.0,Digital Wallet,4.0
2022-08-12,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.97,112.0,6.0,31.0,Digital Wallet,4.0
2022-08-12,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,1.0,0.8,1776.0,13.0,-37.0,Digital Wallet,2.0
2022-08-12,46-55,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.75,250.0,12.0,138.0,Digital Wallet,4.0
2022-08-12,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.57,905.0,8.0,197.0,BNPL,8.0
2022-08-12,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.46,2678.0,18.0,560.0,Debit Card,6.0
2022-08-12,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.3,959.0,18.0,191.0,Digital Wallet,5.0
2022-08-12,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.48,68.0,3.0,25.0,Digital Wallet,4.0
2022-08-12,46-55,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.31,130.0,5.0,35.0,Digital Wallet,3.0
2022-08-12,18-25,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.88,3812.0,28.0,383.0,Digital Wallet,5.0
2022-08-12,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.13,157.0,7.0,60.0,Digital Wallet,4.0
2022-08-12,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.01,222.0,8.0,64.0,Credit Card,7.0
