TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.84,108.0,23.0,-35.0,Credit Card,4.0
2023-09-18,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.24,993.0,21.0,222.0,Credit Card,4.0
2023-09-18,18-25,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,1.21,1201.0,14.0,187.0,Credit Card,3.0
2023-09-18,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.2,891.0,27.0,264.0,Credit Card,10.0
2023-09-18,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,0.86,2101.0,20.0,281.0,Debit Card,4.0
2023-09-18,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.59,653.0,8.0,145.0,Digital Wallet,2.0
2023-09-18,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.59,109.0,11.0,28.0,Digital Wallet,4.0
2023-09-18,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.55,4281.0,29.0,452.0,Digital Wallet,6.0
2023-09-18,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,1.28,144.0,11.0,33.0,Credit Card,8.0
2023-09-18,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.98,84.0,5.0,20.0,Credit Card,3.0
2023-09-18,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.25,59.0,8.0,11.0,Digital Wallet,5.0
2023-09-18,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.61,94.0,8.0,16.0,Digital Wallet,4.0
2023-09-18,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.31,281.0,27.0,54.0,Credit Card,5.0
2023-09-18,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,1.12,3408.0,22.0,386.0,Digital Wallet,5.0
2023-09-18,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.65,173.0,11.0,42.0,Digital Wallet,4.0
2023-09-18,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.94,515.0,27.0,288.0,Credit Card,6.0
2023-09-18,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.66,1538.0,17.0,520.0,Digital Wallet,5.0
2023-09-18,66+,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.55,394.0,11.0,84.0,Digital Wallet,4.0
2023-09-18,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.65,37.0,7.0,-0.0,Credit Card,4.0
2023-09-18,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.25,153.0,16.0,37.0,Digital Wallet,5.0
2023-09-18,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.39,16.0,9.0,-3.0,Digital Wallet,3.0
2023-09-18,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.61,33.0,6.0,-3.0,Credit Card,4.0
2023-09-18,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.65,20.0,6.0,-6.0,Debit Card,3.0
2023-09-18,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.76,329.0,13.0,116.0,Debit Card,3.0
2023-09-18,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.4,93.0,9.0,-6.0,Debit Card,8.0
2023-09-18,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.78,122.0,9.0,23.0,Credit Card,5.0
2023-09-18,66+,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.15,83.0,10.0,14.0,Credit Card,4.0
2023-09-18,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.83,916.0,11.0,205.0,Credit Card,3.0
2023-09-18,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.7,119.0,9.0,30.0,Debit Card,5.0
2023-09-18,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,1.74,4103.0,31.0,473.0,Digital Wallet,7.0
2023-09-18,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.41,52.0,8.0,15.0,Digital Wallet,4.0
2023-09-18,56-65,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,0.81,884.0,15.0,169.0,Digital Wallet,5.0
2023-09-18,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.41,2118.0,15.0,303.0,Debit Card,3.0
2023-09-18,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.22,18.0,10.0,-7.0,Debit Card,5.0
2023-09-18,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,13.0,0.7,12837.0,70.0,3667.0,Credit Card,8.0
2023-09-18,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.78,48.0,5.0,14.0,Debit Card,2.0
2023-09-18,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,1.59,630.0,9.0,121.0,Debit Card,3.0
2023-09-18,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.0,158.0,11.0,47.0,Credit Card,5.0
2023-09-18,66+,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.49,118.0,19.0,-1.0,Credit Card,6.0
2023-09-18,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,0.56,4053.0,30.0,424.0,Debit Card,6.0
2023-09-18,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.87,34.0,4.0,-10.0,Credit Card,4.0
2023-09-18,36-45,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.97,81.0,10.0,-10.0,Debit Card,4.0
2023-09-18,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.93,776.0,14.0,262.0,Digital Wallet,4.0
2023-09-18,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.3,15.0,7.0,-6.0,Debit Card,5.0
2023-09-18,56-65,MI,Other,High,Email,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.59,946.0,15.0,231.0,Debit Card,4.0
2023-09-18,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.69,179.0,12.0,27.0,Credit Card,4.0
2023-09-18,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.92,122.0,16.0,6.0,Credit Card,5.0
2023-09-18,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.7,1430.0,17.0,413.0,Digital Wallet,4.0
2023-09-18,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,1.26,2356.0,16.0,440.0,Digital Wallet,5.0
2023-09-18,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.21,134.0,8.0,36.0,Credit Card,4.0
2023-09-18,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.8,53.0,8.0,4.0,Credit Card,3.0
2023-09-18,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,11.0,1.89,372.0,16.0,136.0,Digital Wallet,8.0
2023-09-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.14,136.0,8.0,39.0,Credit Card,4.0
2023-09-18,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.55,2776.0,19.0,657.0,Credit Card,2.0
2023-09-18,46-55,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,2.0,1.31,2067.0,22.0,245.0,BNPL,4.0
2023-09-18,46-55,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.97,1448.0,24.0,224.0,Debit Card,7.0
2023-09-18,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.88,89.0,7.0,22.0,Credit Card,4.0
2023-09-18,46-55,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,10.0,1.24,619.0,19.0,150.0,Credit Card,8.0
2023-09-18,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.07,17.0,8.0,-0.0,Debit Card,2.0
2023-09-18,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,5.0,1.88,1612.0,28.0,334.0,Credit Card,4.0
2023-09-18,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.02,240.0,8.0,53.0,Debit Card,4.0
2023-09-18,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.96,159.0,13.0,46.0,BNPL,4.0
2023-09-18,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.17,184.0,13.0,47.0,BNPL,6.0
2023-09-18,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.55,107.0,12.0,20.0,Digital Wallet,6.0
2023-09-18,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.89,25.0,7.0,-2.0,Credit Card,3.0
2023-09-18,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.76,117.0,9.0,38.0,Debit Card,3.0
2023-09-18,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.85,2831.0,18.0,713.0,Debit Card,4.0
2023-09-18,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,1.82,2285.0,19.0,365.0,Digital Wallet,4.0
2023-09-18,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.6,126.0,23.0,-17.0,BNPL,2.0
2023-09-18,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.88,1958.0,24.0,434.0,Digital Wallet,4.0
2023-09-18,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.98,288.0,27.0,61.0,Debit Card,6.0
2023-09-18,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.78,45.0,5.0,5.0,Digital Wallet,2.0
2023-09-18,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.98,117.0,6.0,41.0,Digital Wallet,3.0
2023-09-18,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.2,45.0,8.0,-8.0,Debit Card,3.0
2023-09-18,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.9,84.0,8.0,6.0,Digital Wallet,4.0
2023-09-18,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.86,3173.0,18.0,755.0,Credit Card,3.0
2023-09-18,66+,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,0.99,313.0,19.0,94.0,Credit Card,8.0
2023-09-18,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.98,69.0,9.0,-0.0,Digital Wallet,6.0
2023-09-18,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.42,1547.0,15.0,233.0,Credit Card,3.0
2023-09-18,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.51,149.0,29.0,0.0,Debit Card,5.0
2023-09-18,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.97,3760.0,33.0,327.0,Digital Wallet,5.0
2023-09-18,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,0.69,1789.0,13.0,276.0,Credit Card,4.0
2023-09-18,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.74,105.0,8.0,-3.0,BNPL,4.0
2023-09-18,56-65,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.33,91.0,10.0,21.0,Digital Wallet,4.0
2023-09-18,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.02,133.0,12.0,32.0,Debit Card,5.0
2023-09-18,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.42,162.0,14.0,48.0,Credit Card,4.0
2023-09-18,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,2.0,3041.0,22.0,619.0,Credit Card,5.0
2023-09-18,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,0.82,1650.0,19.0,431.0,Debit Card,4.0
2023-09-18,66+,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,2.0,0.89,2731.0,23.0,708.0,Credit Card,4.0
2023-09-18,66+,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.6,42.0,7.0,9.0,Credit Card,3.0
2023-09-18,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.5,44.0,5.0,9.0,Debit Card,4.0
2023-09-18,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.82,70.0,17.0,-7.0,Credit Card,4.0
2023-09-18,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.96,163.0,15.0,48.0,Credit Card,4.0
2023-09-18,66+,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.24,113.0,10.0,-2.0,Credit Card,5.0
2023-09-18,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.42,127.0,9.0,28.0,Debit Card,5.0
2023-09-18,66+,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,1.23,4092.0,33.0,458.0,Credit Card,6.0
2023-09-18,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.6,48.0,5.0,2.0,Debit Card,4.0
2023-09-18,18-25,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,7.0,1.4,580.0,18.0,143.0,Credit Card,6.0
2023-09-18,66+,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.88,40.0,7.0,3.0,Digital Wallet,3.0
2023-09-18,66+,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,0.97,1924.0,18.0,206.0,Credit Card,5.0
2023-09-18,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.6,59.0,7.0,7.0,BNPL,4.0
2023-09-18,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.56,107.0,9.0,38.0,Credit Card,4.0
2023-09-18,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.98,61.0,9.0,2.0,Credit Card,3.0
2023-09-18,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.15,42.0,9.0,4.0,Debit Card,5.0
2023-09-18,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.75,227.0,24.0,3.0,Credit Card,6.0
2023-09-18,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,1.38,4961.0,22.0,439.0,Debit Card,2.0
2023-09-18,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.17,72.0,15.0,-3.0,Credit Card,5.0
2023-09-18,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.41,65.0,16.0,-11.0,Debit Card,4.0
2023-09-18,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,0.6,3992.0,31.0,561.0,Debit Card,6.0
2023-09-18,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.28,1930.0,18.0,211.0,BNPL,4.0
2023-09-18,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.48,1881.0,15.0,166.0,Debit Card,4.0
2023-09-18,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.25,128.0,15.0,13.0,Debit Card,4.0
2023-09-18,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.3,127.0,16.0,11.0,Debit Card,5.0
2023-09-18,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.98,704.0,12.0,193.0,Digital Wallet,5.0
2023-09-18,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.65,44.0,4.0,-1.0,Digital Wallet,2.0
2023-09-18,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,42.0,8.0,4.0,Debit Card,5.0
2023-09-18,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.08,2894.0,23.0,271.0,Debit Card,5.0
2023-09-18,66+,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.22,2896.0,21.0,775.0,Debit Card,5.0
2023-09-18,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.66,740.0,12.0,229.0,Debit Card,5.0
2023-09-18,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,1.0,1.38,823.0,11.0,312.0,Debit Card,2.0
2023-09-18,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.49,124.0,15.0,9.0,Credit Card,6.0
2023-09-18,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,0.69,2948.0,19.0,329.0,Debit Card,2.0
2023-09-18,26-35,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,5.0,0.74,307.0,14.0,43.0,Credit Card,4.0
2023-09-18,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.29,141.0,12.0,40.0,Digital Wallet,5.0
2023-09-18,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.7,3133.0,21.0,713.0,Credit Card,4.0
2023-09-18,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.45,85.0,12.0,14.0,Debit Card,4.0
2023-09-18,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.87,141.0,5.0,46.0,Digital Wallet,3.0
2023-09-18,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,1.74,1924.0,17.0,207.0,Debit Card,6.0
2023-09-18,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.75,2157.0,21.0,636.0,Digital Wallet,2.0
2023-09-18,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.52,735.0,18.0,217.0,Digital Wallet,4.0
2023-09-18,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.96,411.0,16.0,95.0,Digital Wallet,4.0
2023-09-18,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,2.0,0.9,2426.0,19.0,7.0,Debit Card,4.0
2023-09-18,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,14.0,1.93,3986.0,79.0,407.0,Digital Wallet,6.0
2023-09-18,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.59,88.0,7.0,6.0,BNPL,6.0
