TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,8.0,2197.0,27.0,269.0,BNPL,6.0
2023-12-05,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,11.0,105.0,22.0,-18.0,Digital Wallet,6.0
2023-12-05,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,15.0,3806.0,30.0,576.0,Debit Card,5.0
2023-12-05,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,6.0,112.0,23.0,-11.0,Debit Card,5.0
2023-12-05,26-35,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,12.0,2162.0,25.0,237.0,Debit Card,4.0
2023-12-05,46-55,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,12.0,6576.0,40.0,835.0,Digital Wallet,6.0
2023-12-05,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,26.0,106.0,15.0,11.0,Digital Wallet,5.0
2023-12-05,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,11.0,13.0,5762.0,66.0,1296.0,Debit Card,9.0
2023-12-05,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,244.0,38.0,26.0,Digital Wallet,6.0
2023-12-05,56-65,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,3.0,7.0,816.0,39.0,177.0,Digital Wallet,6.0
2023-12-05,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,8.0,1963.0,25.0,138.0,Debit Card,6.0
2023-12-05,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,29.0,61.0,10.0,-9.0,Debit Card,4.0
2023-12-05,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,11.0,-7.0,Credit Card,3.0
2023-12-05,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1538.0,1500.0,1.0,16.0,1538.0,20.0,18.0,Credit Card,4.0
2023-12-05,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,25.0,63.0,8.0,7.0,Credit Card,3.0
2023-12-05,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,19.0,928.0,18.0,110.0,Credit Card,2.0
2023-12-05,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,5.0,2215.0,22.0,292.0,Credit Card,7.0
2023-12-05,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,27.0,283.0,12.0,0.0,Debit Card,5.0
2023-12-05,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,18.0,2572.0,26.0,447.0,Debit Card,6.0
2023-12-05,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,25.0,51.0,8.0,-2.0,Digital Wallet,4.0
2023-12-05,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,8.0,5892.0,41.0,451.0,BNPL,5.0
2023-12-05,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,6.0,466.0,20.0,146.0,Digital Wallet,4.0
2023-12-05,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,22.0,115.0,9.0,1.0,Credit Card,3.0
2023-12-05,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,10.0,406.0,34.0,72.0,Debit Card,5.0
2023-12-05,66+,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,10.0,2125.0,26.0,199.0,Digital Wallet,4.0
2023-12-05,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,19.0,2742.0,25.0,317.0,BNPL,6.0
2023-12-05,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,33.0,94.0,15.0,-40.0,Digital Wallet,6.0
2023-12-05,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,8.0,-10.0,Digital Wallet,4.0
2023-12-05,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,5.0,2195.0,26.0,269.0,Digital Wallet,6.0
2023-12-05,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,11.0,1467.0,20.0,148.0,Digital Wallet,4.0
2023-12-05,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,5.0,2049.0,25.0,223.0,Digital Wallet,6.0
2023-12-05,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,3.0,6.0,5907.0,42.0,465.0,Credit Card,6.0
2023-12-05,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,37.0,193.0,17.0,-4.0,Debit Card,7.0
2023-12-05,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,7.0,2010.0,25.0,185.0,Credit Card,4.0
2023-12-05,56-65,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,707.0,600.0,3.0,14.0,2120.0,31.0,289.0,Digital Wallet,7.0
2023-12-05,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,7.0,5443.0,42.0,302.0,Digital Wallet,6.0
2023-12-05,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,12.0,1186.0,22.0,164.0,Debit Card,7.0
2023-12-05,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,17.0,1572.0,17.0,55.0,Digital Wallet,2.0
2023-12-05,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,27.0,72.0,10.0,2.0,Credit Card,4.0
2023-12-05,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,35.0,2.0,Debit Card,6.0
2023-12-05,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,13.0,193.0,37.0,-23.0,Debit Card,5.0
2023-12-05,66+,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,30.0,57.0,12.0,-14.0,Digital Wallet,4.0
2023-12-05,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,17.0,1104.0,22.0,82.0,Credit Card,5.0
2023-12-05,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,13.0,324.0,18.0,56.0,Debit Card,4.0
2023-12-05,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,34.0,159.0,12.0,7.0,Credit Card,3.0
2023-12-05,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,16.0,3686.0,30.0,457.0,Credit Card,6.0
2023-12-05,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,10.0,5341.0,45.0,196.0,BNPL,7.0
2023-12-05,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,34.0,149.0,11.0,18.0,Debit Card,5.0
2023-12-05,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,9.0,1304.0,34.0,370.0,Debit Card,4.0
2023-12-05,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,10.0,322.0,25.0,98.0,Digital Wallet,6.0
2023-12-05,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,12.0,327.0,13.0,64.0,Debit Card,2.0
2023-12-05,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,3.0,21.0,2319.0,24.0,195.0,Credit Card,8.0
2023-12-05,36-45,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,11.0,2592.0,43.0,299.0,Credit Card,8.0
2023-12-05,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,51.0,8.0,3.0,Credit Card,5.0
2023-12-05,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1282.0,1300.0,1.0,19.0,1282.0,19.0,-37.0,Debit Card,5.0
2023-12-05,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,13.0,12.0,895.0,132.0,-17.0,Debit Card,10.0
2023-12-05,56-65,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,7.0,894.0,24.0,120.0,Digital Wallet,5.0
2023-12-05,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,5.0,1001.0,36.0,365.0,Debit Card,6.0
2023-12-05,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,34.0,137.0,15.0,2.0,Digital Wallet,5.0
2023-12-05,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,14.0,295.0,18.0,27.0,Debit Card,4.0
2023-12-05,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,3.0,8.0,5788.0,39.0,348.0,Credit Card,5.0
2023-12-05,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,11.0,139.0,20.0,20.0,Digital Wallet,11.0
2023-12-05,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1510.0,1500.0,3.0,17.0,4529.0,30.0,-1.0,Debit Card,6.0
2023-12-05,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,25.0,-1.0,Digital Wallet,5.0
2023-12-05,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1135.0,1200.0,1.0,18.0,1135.0,18.0,-83.0,Credit Card,5.0
2023-12-05,46-55,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,777.0,700.0,4.0,21.0,3108.0,28.0,280.0,Credit Card,5.0
2023-12-05,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,12.0,17.0,Debit Card,5.0
2023-12-05,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,57.0,10.0,-13.0,Digital Wallet,5.0
2023-12-05,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,80.0,15.0,-25.0,Digital Wallet,6.0
2023-12-05,56-65,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,11.0,1673.0,21.0,152.0,Debit Card,4.0
2023-12-05,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,30.0,59.0,8.0,-9.0,Credit Card,3.0
2023-12-05,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,8.0,1978.0,24.0,253.0,Credit Card,4.0
2023-12-05,66+,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1520.0,1500.0,3.0,19.0,4560.0,28.0,32.0,Debit Card,4.0
2023-12-05,36-45,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2323.0,1900.0,3.0,5.0,6968.0,43.0,1224.0,Credit Card,5.0
2023-12-05,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,23.0,39.0,Digital Wallet,4.0
2023-12-05,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,16.0,21.0,Debit Card,6.0
2023-12-05,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,14.0,150.0,24.0,26.0,Debit Card,6.0
2023-12-05,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,20.0,21.0,1227.0,31.0,295.0,Debit Card,13.0
2023-12-05,66+,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,3.0,15.0,3361.0,31.0,330.0,Debit Card,5.0
2023-12-05,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,29.0,40.0,12.0,-17.0,Digital Wallet,5.0
2023-12-05,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,3.0,11.0,6543.0,42.0,801.0,Digital Wallet,5.0
2023-12-05,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,23.0,-13.0,Credit Card,6.0
2023-12-05,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,3.0,17.0,2721.0,24.0,297.0,Digital Wallet,5.0
2023-12-05,66+,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1512.0,1500.0,1.0,18.0,1512.0,20.0,-8.0,Credit Card,4.0
2023-12-05,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,20.0,1127.0,29.0,98.0,BNPL,8.0
2023-12-05,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,23.0,21.0,BNPL,4.0
2023-12-05,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,7.0,-6.0,BNPL,3.0
2023-12-05,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,9.0,233.0,22.0,111.0,Credit Card,6.0
2023-12-05,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,11.0,859.0,22.0,87.0,Digital Wallet,3.0
2023-12-05,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,31.0,109.0,14.0,-25.0,Credit Card,7.0
2023-12-05,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,13.0,854.0,17.0,137.0,Debit Card,4.0
2023-12-05,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,24.0,73.0,10.0,-7.0,BNPL,8.0
2023-12-05,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,15.0,3777.0,32.0,545.0,Digital Wallet,6.0
2023-12-05,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,6.0,642.0,34.0,308.0,Debit Card,4.0
2023-12-05,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,25.0,-12.0,Digital Wallet,6.0
2023-12-05,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,11.0,2012.0,24.0,188.0,Debit Card,4.0
2023-12-05,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,20.0,-10.0,Credit Card,4.0
2023-12-05,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,10.0,1939.0,25.0,113.0,Digital Wallet,4.0
2023-12-05,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,116.0,13.0,-3.0,Credit Card,6.0
2023-12-05,66+,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,13.0,663.0,23.0,40.0,Credit Card,5.0
2023-12-05,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,12.0,5451.0,42.0,8.0,Debit Card,8.0
2023-12-05,46-55,MI,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,26.0,12.0,11.0,-14.0,Digital Wallet,4.0
2023-12-05,56-65,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,8.0,896.0,26.0,120.0,Debit Card,5.0
2023-12-05,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,4.0,20.0,6099.0,32.0,67.0,Digital Wallet,7.0
2023-12-05,56-65,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,117.0,14.0,-2.0,Digital Wallet,4.0
2023-12-05,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,1.0,12.0,1598.0,20.0,77.0,BNPL,4.0
2023-12-05,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,7.0,1852.0,24.0,128.0,BNPL,5.0
2023-12-05,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,15.0,548.0,15.0,133.0,BNPL,3.0
2023-12-05,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,11.0,5795.0,42.0,652.0,Credit Card,5.0
2023-12-05,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,221.0,17.0,29.0,Debit Card,7.0
2023-12-05,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,3.0,18.0,2480.0,23.0,358.0,Digital Wallet,5.0
2023-12-05,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,4.0,22.0,3467.0,30.0,238.0,Digital Wallet,2.0
2023-12-05,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,1.0,15.0,1085.0,20.0,66.0,Digital Wallet,4.0
2023-12-05,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,1.0,18.0,810.0,16.0,94.0,Credit Card,4.0
2023-12-05,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,757.0,700.0,3.0,22.0,2271.0,23.0,148.0,Debit Card,5.0
2023-12-05,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,17.0,20.0,4613.0,90.0,273.0,Credit Card,10.0
2023-12-05,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,29.0,48.0,10.0,-7.0,Debit Card,5.0
2023-12-05,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,13.0,890.0,15.0,175.0,Debit Card,4.0
2023-12-05,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,8.0,226.0,24.0,102.0,Credit Card,4.0
2023-12-05,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Envy,699.0,700.0,3.0,19.0,2096.0,30.0,-34.0,Credit Card,5.0
2023-12-05,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,12.0,5549.0,43.0,106.0,Digital Wallet,6.0
2023-12-05,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,85.0,12.0,13.0,Credit Card,5.0
2023-12-05,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,10.0,912.0,34.0,278.0,Digital Wallet,4.0
2023-12-05,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2210.0,1900.0,3.0,9.0,6630.0,44.0,886.0,Digital Wallet,6.0
2023-12-05,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,29.0,40.0,10.0,-15.0,Digital Wallet,4.0
2023-12-05,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,20.0,150.0,16.0,-6.0,Digital Wallet,6.0
2023-12-05,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,14.0,145.0,20.0,25.0,Credit Card,4.0
2023-12-05,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,12.0,2775.0,26.0,650.0,Digital Wallet,5.0
2023-12-05,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,356.0,36.0,21.0,Credit Card,6.0
2023-12-05,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,3.0,10.0,3482.0,32.0,450.0,BNPL,7.0
2023-12-05,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,3.0,10.0,5636.0,44.0,492.0,Debit Card,5.0
2023-12-05,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,20.0,13.0,Digital Wallet,5.0
2023-12-05,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,3.0,12.0,5121.0,44.0,-23.0,Credit Card,4.0
2023-12-05,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,8.0,20.0,271.0,17.0,54.0,Credit Card,10.0
2023-12-05,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,15.0,2941.0,20.0,522.0,Digital Wallet,3.0
2023-12-05,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,28.0,122.0,15.0,-13.0,Debit Card,6.0
2023-12-05,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,38.0,189.0,15.0,-6.0,Digital Wallet,6.0
2023-12-05,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,7.0,6.0,14551.0,91.0,1860.0,Credit Card,8.0
2023-12-05,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,7.0,2078.0,28.0,149.0,Credit Card,5.0
2023-12-05,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,13.0,2977.0,20.0,557.0,BNPL,4.0
2023-12-05,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,21.0,621.0,16.0,106.0,Digital Wallet,4.0
2023-12-05,26-35,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,674.0,600.0,3.0,17.0,2021.0,32.0,188.0,BNPL,5.0
2023-12-05,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,8.0,5590.0,42.0,448.0,Digital Wallet,6.0
2023-12-05,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,12.0,181.0,34.0,-33.0,Credit Card,4.0
2023-12-05,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,15.0,3787.0,30.0,557.0,Digital Wallet,6.0
2023-12-05,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,10.0,-7.0,Digital Wallet,4.0
2023-12-05,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,28.0,14.0,10.0,-11.0,Credit Card,4.0
2023-12-05,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,12.0,371.0,24.0,47.0,BNPL,6.0
2023-12-05,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,18.0,26.0,425.0,32.0,34.0,BNPL,12.0
2023-12-05,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,28.0,20.0,11.0,-11.0,Debit Card,3.0
2023-12-05,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,17.0,2752.0,22.0,331.0,Credit Card,3.0
2023-12-05,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,25.0,104.0,14.0,9.0,Credit Card,7.0
2023-12-05,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,30.0,172.0,16.0,5.0,Debit Card,16.0
2023-12-05,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,16.0,963.0,16.0,148.0,Credit Card,5.0
2023-12-05,66+,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1400.0,1300.0,3.0,14.0,4199.0,32.0,267.0,Credit Card,5.0
2023-12-05,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,10.0,829.0,19.0,110.0,Debit Card,5.0
2023-12-05,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,27.0,79.0,13.0,-4.0,Debit Card,6.0
2023-12-05,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,34.0,33.0,12.0,-10.0,Credit Card,4.0
2023-12-05,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2070.0,1900.0,3.0,10.0,6210.0,41.0,469.0,Debit Card,5.0
