TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-29,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,17.0,26.0,554.0,28.0,187.0,Digital Wallet,10.0
2021-06-29,66+,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,16.0,81.0,13.0,8.0,Credit Card,3.0
2021-06-29,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,4.0,18.0,3664.0,34.0,430.0,Credit Card,6.0
2021-06-29,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,12.0,-8.0,Digital Wallet,4.0
2021-06-29,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,24.0,366.0,20.0,30.0,BNPL,8.0
2021-06-29,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,107.0,14.0,-12.0,Credit Card,8.0
2021-06-29,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1466.0,1300.0,3.0,11.0,4399.0,30.0,469.0,Digital Wallet,4.0
2021-06-29,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,15.0,251.0,12.0,59.0,Credit Card,5.0
2021-06-29,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,404.0,40.0,64.0,Digital Wallet,7.0
2021-06-29,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,6.0,1990.0,28.0,262.0,Digital Wallet,5.0
2021-06-29,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,5.0,2018.0,27.0,291.0,Digital Wallet,6.0
2021-06-29,36-45,NY,Male,High,App,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,8.0,2291.0,29.0,362.0,Credit Card,5.0
2021-06-29,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,14.0,21.0,675.0,32.0,152.0,Debit Card,11.0
2021-06-29,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,8.0,-5.0,Digital Wallet,2.0
2021-06-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,14.0,4.0,Credit Card,7.0
2021-06-29,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,11.0,-5.0,Digital Wallet,5.0
2021-06-29,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,111.0,15.0,-10.0,Credit Card,7.0
2021-06-29,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,4.0,2089.0,28.0,260.0,Debit Card,5.0
2021-06-29,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,25.0,-23.0,Debit Card,5.0
2021-06-29,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,25.0,51.0,11.0,5.0,Digital Wallet,3.0
2021-06-29,66+,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,22.0,26.0,Credit Card,6.0
2021-06-29,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,3.0,8.0,6230.0,44.0,786.0,Digital Wallet,6.0
2021-06-29,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,158.0,16.0,22.0,Digital Wallet,4.0
2021-06-29,66+,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,463.0,39.0,124.0,Digital Wallet,6.0
2021-06-29,18-25,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,107.0,12.0,5.0,Credit Card,6.0
2021-06-29,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,144.0,12.0,32.0,Credit Card,5.0
2021-06-29,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,92.0,15.0,-28.0,Credit Card,6.0
2021-06-29,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,17.0,305.0,17.0,37.0,Debit Card,4.0
2021-06-29,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,8.0,-5.0,Credit Card,3.0
2021-06-29,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,13.0,942.0,18.0,224.0,Digital Wallet,6.0
2021-06-29,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,18.0,814.0,24.0,40.0,Debit Card,5.0
2021-06-29,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,9.0,716.0,39.0,377.0,Credit Card,6.0
2021-06-29,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,9.0,-2.0,BNPL,3.0
2021-06-29,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,4.0,5.0,6255.0,46.0,1008.0,Credit Card,6.0
2021-06-29,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,20.0,92.0,13.0,8.0,Debit Card,5.0
2021-06-29,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,24.0,32.0,Credit Card,6.0
2021-06-29,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,10.0,2.0,Digital Wallet,5.0
2021-06-29,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,60.0,13.0,-13.0,Digital Wallet,6.0
2021-06-29,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,8.0,1050.0,20.0,130.0,Debit Card,4.0
2021-06-29,66+,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,14.0,1198.0,32.0,165.0,Digital Wallet,6.0
2021-06-29,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,27.0,53.0,11.0,-4.0,Digital Wallet,3.0
2021-06-29,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,3.0,439.0,25.0,114.0,Digital Wallet,5.0
2021-06-29,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,27.0,241.0,14.0,46.0,Debit Card,6.0
2021-06-29,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,25.0,164.0,12.0,12.0,Digital Wallet,5.0
2021-06-29,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,12.0,-9.0,Credit Card,3.0
2021-06-29,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,4.0,1014.0,41.0,373.0,Credit Card,7.0
2021-06-29,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,75.0,13.0,2.0,Digital Wallet,6.0
2021-06-29,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,21.0,53.0,14.0,-21.0,Credit Card,4.0
2021-06-29,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,8.0,2.0,Credit Card,3.0
2021-06-29,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,4.0,18.0,6155.0,33.0,122.0,BNPL,7.0
2021-06-29,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,23.0,12.0,11.0,-14.0,Digital Wallet,5.0
2021-06-29,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,7.0,1873.0,27.0,147.0,Debit Card,5.0
2021-06-29,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,7.0,6063.0,44.0,918.0,Digital Wallet,6.0
2021-06-29,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,13.0,3660.0,33.0,826.0,Digital Wallet,6.0
2021-06-29,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,24.0,46.0,11.0,5.0,BNPL,3.0
2021-06-29,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,18.0,139.0,13.0,19.0,BNPL,7.0
2021-06-29,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,21.0,189.0,15.0,-7.0,Debit Card,5.0
2021-06-29,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,4.0,1027.0,40.0,388.0,Credit Card,6.0
2021-06-29,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,27.0,87.0,11.0,-25.0,Digital Wallet,4.0
2021-06-29,26-35,GA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,66.0,10.0,-4.0,Debit Card,7.0
2021-06-29,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,102.0,16.0,-4.0,Credit Card,8.0
2021-06-29,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,25.0,37.0,Credit Card,5.0
2021-06-29,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,10.0,3033.0,23.0,610.0,Digital Wallet,4.0
2021-06-29,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,12.0,2731.0,26.0,605.0,Debit Card,5.0
2021-06-29,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,261.0,18.0,3.0,Credit Card,6.0
2021-06-29,56-65,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,122.0,12.0,5.0,Digital Wallet,8.0
2021-06-29,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,197.0,19.0,28.0,Credit Card,6.0
2021-06-29,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,8.0,2278.0,26.0,352.0,BNPL,4.0
2021-06-29,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,15.0,1656.0,25.0,431.0,Debit Card,5.0
2021-06-29,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,214.0,17.0,-3.0,Debit Card,5.0
2021-06-29,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,19.0,345.0,19.0,-74.0,Credit Card,7.0
2021-06-29,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,158.0,17.0,21.0,Debit Card,6.0
2021-06-29,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,11.0,694.0,18.0,176.0,Credit Card,5.0
2021-06-29,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,38.0,15.0,Digital Wallet,6.0
2021-06-29,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,75.0,12.0,2.0,Digital Wallet,6.0
2021-06-29,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,78.0,14.0,4.0,BNPL,6.0
2021-06-29,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,4.0,6528.0,45.0,1082.0,Debit Card,7.0
2021-06-29,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,18.0,452.0,18.0,119.0,Credit Card,6.0
2021-06-29,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,14.0,864.0,20.0,144.0,Debit Card,4.0
2021-06-29,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,16.0,3961.0,33.0,728.0,Credit Card,6.0
2021-06-29,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1079.0,1000.0,16.0,14.0,17264.0,136.0,1128.0,Digital Wallet,12.0
2021-06-29,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,3.0,6558.0,41.0,1117.0,Digital Wallet,4.0
2021-06-29,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,26.0,89.0,13.0,-14.0,Debit Card,2.0
2021-06-29,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,23.0,26.0,BNPL,7.0
2021-06-29,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,173.0,12.0,27.0,Credit Card,6.0
2021-06-29,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,10.0,3559.0,31.0,728.0,Credit Card,5.0
2021-06-29,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,36.0,114.0,Digital Wallet,6.0
2021-06-29,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,3.0,6.0,5928.0,46.0,781.0,Credit Card,5.0
2021-06-29,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,69.0,12.0,-3.0,Digital Wallet,6.0
2021-06-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,19.0,848.0,17.0,131.0,Credit Card,4.0
2021-06-29,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,25.0,51.0,10.0,-4.0,Digital Wallet,4.0
2021-06-29,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,264.0,16.0,8.0,Debit Card,13.0
2021-06-29,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,14.0,17.0,12909.0,79.0,1630.0,Digital Wallet,11.0
2021-06-29,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,49.0,8.0,-5.0,Credit Card,3.0
2021-06-29,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,15.0,161.0,14.0,28.0,Digital Wallet,6.0
2021-06-29,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,181.0,17.0,14.0,Digital Wallet,9.0
2021-06-29,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,4.0,2402.0,27.0,476.0,Digital Wallet,5.0
2021-06-29,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,117.0,16.0,11.0,BNPL,8.0
2021-06-29,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,41.0,32.0,Credit Card,7.0
2021-06-29,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,8.0,189.0,26.0,63.0,Debit Card,4.0
2021-06-29,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,6.0,5796.0,41.0,655.0,BNPL,5.0
2021-06-29,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,19.0,308.0,20.0,78.0,Debit Card,7.0
2021-06-29,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,22.0,66.0,13.0,-7.0,Credit Card,6.0
2021-06-29,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,32.0,8.0,-6.0,Credit Card,3.0
2021-06-29,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,3.0,9.0,6102.0,47.0,655.0,Credit Card,8.0
2021-06-29,18-25,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,9.0,18.0,111.0,14.0,-11.0,Debit Card,6.0
2021-06-29,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,6.0,2039.0,28.0,211.0,Digital Wallet,5.0
2021-06-29,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,15.0,140.0,17.0,24.0,Debit Card,6.0
2021-06-29,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,22.0,201.0,16.0,35.0,Credit Card,6.0
2021-06-29,36-45,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,4.0,2806.0,45.0,510.0,Credit Card,6.0
2021-06-29,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,22.0,104.0,12.0,-8.0,Digital Wallet,3.0
2021-06-29,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,20.0,240.0,20.0,10.0,Credit Card,11.0
2021-06-29,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,11.0,898.0,24.0,173.0,Digital Wallet,4.0
2021-06-29,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,3.0,7.0,5970.0,44.0,527.0,Digital Wallet,5.0
2021-06-29,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,14.0,-3.0,Credit Card,10.0
2021-06-29,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,4.0,964.0,27.0,187.0,Debit Card,5.0
2021-06-29,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,17.0,3.0,6282.0,183.0,2699.0,Credit Card,13.0
2021-06-29,46-55,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,4.0,449.0,23.0,126.0,Digital Wallet,6.0
2021-06-29,36-45,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,99.0,13.0,-4.0,Digital Wallet,7.0
2021-06-29,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,133.0,17.0,16.0,BNPL,5.0
2021-06-29,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,13.0,2563.0,21.0,442.0,Digital Wallet,3.0
2021-06-29,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,19.0,67.0,12.0,-5.0,Debit Card,5.0
2021-06-29,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,7.0,1992.0,25.0,167.0,Credit Card,5.0
2021-06-29,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,8.0,-7.0,Debit Card,3.0
2021-06-29,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,17.0,3543.0,31.0,712.0,Credit Card,4.0
2021-06-29,26-35,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,3.0,9.0,309.0,40.0,89.0,Debit Card,6.0
2021-06-29,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,11.0,347.0,15.0,82.0,Credit Card,5.0
2021-06-29,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,5.0,766.0,39.0,427.0,Credit Card,6.0
2021-06-29,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,12.0,15.0,11456.0,65.0,1791.0,Digital Wallet,7.0
2021-06-29,66+,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,3.0,11.0,2747.0,34.0,613.0,Credit Card,5.0
2021-06-29,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,9.0,177.0,26.0,50.0,Digital Wallet,6.0
2021-06-29,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,79.0,11.0,-2.0,Debit Card,5.0
2021-06-29,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,103.0,12.0,1.0,Credit Card,3.0
2021-06-29,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,23.0,297.0,18.0,40.0,Debit Card,6.0
2021-06-29,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,15.0,2968.0,23.0,545.0,Digital Wallet,6.0
2021-06-29,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,10.0,1767.0,20.0,247.0,Digital Wallet,5.0
2021-06-29,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,8.0,1357.0,21.0,136.0,Digital Wallet,2.0
2021-06-29,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,17.0,94.0,15.0,19.0,Debit Card,6.0
2021-06-29,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,11.0,24.0,Credit Card,4.0
2021-06-29,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,16.0,540.0,14.0,126.0,Digital Wallet,4.0
2021-06-29,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,24.0,16.0,Debit Card,2.0
2021-06-29,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,9.0,915.0,19.0,195.0,Digital Wallet,6.0
2021-06-29,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,22.0,96.0,13.0,13.0,Digital Wallet,6.0
2021-06-29,66+,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,194.0,11.0,3.0,Digital Wallet,4.0
2021-06-29,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,45.0,12.0,-8.0,Credit Card,5.0
2021-06-29,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,145.0,17.0,8.0,Digital Wallet,6.0
2021-06-29,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,21.0,43.0,14.0,-5.0,Digital Wallet,4.0
