TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,66+,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1743.0,1300.0,2.0,2.0,3486.0,27.0,858.0,Digital Wallet,6.0
2023-04-12,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,19.0,30.0,Digital Wallet,5.0
2023-04-12,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,18.0,178.0,16.0,42.0,Credit Card,7.0
2023-04-12,66+,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,16.0,5.0,346.0,18.0,89.0,Credit Card,10.0
2023-04-12,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,8.0,948.0,14.0,234.0,Debit Card,4.0
2023-04-12,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,2.0,3.0,4291.0,34.0,857.0,Digital Wallet,4.0
2023-04-12,18-25,GA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,7.0,1646.0,24.0,422.0,Credit Card,5.0
2023-04-12,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,131.0,11.0,15.0,Credit Card,6.0
2023-04-12,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,300.0,27.0,73.0,Debit Card,7.0
2023-04-12,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,13.0,2334.0,22.0,812.0,Debit Card,5.0
2023-04-12,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,6.0,43.0,9.0,3.0,BNPL,5.0
2023-04-12,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,323.0,31.0,92.0,Digital Wallet,5.0
2023-04-12,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,5.0,703.0,13.0,191.0,Digital Wallet,4.0
2023-04-12,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,1.0,10.0,1817.0,15.0,302.0,Credit Card,4.0
2023-04-12,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,11.0,21.0,6.0,-5.0,Digital Wallet,3.0
2023-04-12,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,10.0,75.0,10.0,5.0,Credit Card,5.0
2023-04-12,66+,OH,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,3.0,1000.0,21.0,229.0,Credit Card,5.0
2023-04-12,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,21.0,52.0,BNPL,6.0
2023-04-12,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,9.0,1790.0,24.0,366.0,Debit Card,5.0
2023-04-12,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,11.0,683.0,20.0,163.0,Digital Wallet,6.0
2023-04-12,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,19.0,19.0,Credit Card,5.0
2023-04-12,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,21.0,-3.0,Digital Wallet,5.0
2023-04-12,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,10.0,100.0,9.0,31.0,Digital Wallet,5.0
2023-04-12,56-65,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,6.0,3.0,5828.0,77.0,1251.0,Digital Wallet,8.0
2023-04-12,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,3.0,2137.0,22.0,415.0,Credit Card,6.0
2023-04-12,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,14.0,93.0,11.0,7.0,Credit Card,6.0
2023-04-12,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,9.0,1170.0,19.0,351.0,Digital Wallet,5.0
2023-04-12,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,17.0,52.0,12.0,0.0,Credit Card,7.0
2023-04-12,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,4.0,206.0,32.0,53.0,Digital Wallet,6.0
2023-04-12,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,10.0,2845.0,24.0,720.0,Digital Wallet,6.0
2023-04-12,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,19.0,-6.0,Digital Wallet,5.0
2023-04-12,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,5.0,133.0,12.0,30.0,Digital Wallet,6.0
2023-04-12,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,8.0,-5.0,BNPL,4.0
2023-04-12,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,17.0,35.0,Credit Card,6.0
2023-04-12,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,18.0,55.0,Digital Wallet,5.0
2023-04-12,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,18.0,38.0,Credit Card,5.0
2023-04-12,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,10.0,44.0,8.0,-0.0,Debit Card,5.0
2023-04-12,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,11.0,2072.0,25.0,547.0,Debit Card,4.0
2023-04-12,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,8.0,38.0,11.0,-4.0,Digital Wallet,6.0
2023-04-12,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,89.0,10.0,19.0,Digital Wallet,11.0
2023-04-12,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,11.0,73.0,9.0,14.0,Digital Wallet,4.0
2023-04-12,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.0,261.0,18.0,143.0,Credit Card,9.0
2023-04-12,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,6.0,54.0,6.0,3.0,BNPL,4.0
2023-04-12,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,21.0,-2.0,Credit Card,6.0
2023-04-12,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,14.0,21.0,5.0,0.0,Credit Card,2.0
2023-04-12,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,7.0,1398.0,16.0,182.0,Debit Card,4.0
2023-04-12,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,5.0,771.0,14.0,158.0,Digital Wallet,4.0
2023-04-12,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,9.0,2936.0,23.0,814.0,Credit Card,5.0
2023-04-12,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,7.0,17.0,11.0,-6.0,Digital Wallet,3.0
2023-04-12,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,9.0,1531.0,25.0,305.0,Digital Wallet,5.0
2023-04-12,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,17.0,136.0,8.0,29.0,Credit Card,5.0
2023-04-12,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,14.0,83.0,9.0,-1.0,Debit Card,3.0
2023-04-12,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,4.0,2409.0,22.0,487.0,Credit Card,4.0
2023-04-12,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,2.0,4194.0,38.0,756.0,Digital Wallet,6.0
2023-04-12,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,2.0,2.0,3881.0,27.0,854.0,Debit Card,4.0
2023-04-12,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,9.0,1796.0,17.0,280.0,Digital Wallet,5.0
2023-04-12,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,24.0,180.0,11.0,-31.0,Digital Wallet,4.0
2023-04-12,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,5.0,3777.0,25.0,753.0,BNPL,5.0
2023-04-12,46-55,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,10.0,16.0,10.0,-4.0,Credit Card,5.0
2023-04-12,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,11.0,112.0,12.0,25.0,Credit Card,5.0
2023-04-12,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,16.0,8.0,Digital Wallet,4.0
2023-04-12,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,9.0,8.0,Debit Card,5.0
2023-04-12,56-65,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,19.0,37.0,9.0,-2.0,Digital Wallet,5.0
2023-04-12,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,12.0,2949.0,25.0,824.0,Credit Card,5.0
2023-04-12,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,12.0,71.0,11.0,9.0,Credit Card,5.0
2023-04-12,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,16.0,46.0,Debit Card,4.0
2023-04-12,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,8.0,1739.0,10.0,229.0,BNPL,4.0
2023-04-12,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.0,2169.0,22.0,348.0,Credit Card,6.0
2023-04-12,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,1.0,2221.0,24.0,397.0,Debit Card,6.0
2023-04-12,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,7.0,1183.0,20.0,362.0,Digital Wallet,5.0
2023-04-12,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,1.0,2.0,2210.0,20.0,489.0,Debit Card,4.0
2023-04-12,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,16.0,53.0,Digital Wallet,5.0
2023-04-12,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,2.0,1.0,4515.0,32.0,883.0,Credit Card,4.0
2023-04-12,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,6.0,102.0,15.0,17.0,Digital Wallet,7.0
2023-04-12,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,3.0,4907.0,32.0,1075.0,Digital Wallet,4.0
2023-04-12,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,303.0,29.0,74.0,Credit Card,5.0
2023-04-12,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,19.0,-3.0,Digital Wallet,5.0
2023-04-12,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,48.0,10.0,-7.0,Credit Card,5.0
2023-04-12,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,4.0,4168.0,32.0,736.0,BNPL,5.0
2023-04-12,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,70.0,12.0,8.0,Debit Card,5.0
2023-04-12,18-25,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1743.0,1300.0,2.0,3.0,3485.0,25.0,860.0,Digital Wallet,4.0
2023-04-12,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,7.0,2459.0,26.0,433.0,Debit Card,4.0
2023-04-12,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,14.0,4.0,13586.0,170.0,2916.0,Debit Card,10.0
2023-04-12,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,2.0,5.0,3630.0,17.0,613.0,Debit Card,6.0
2023-04-12,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,23.0,178.0,12.0,-34.0,Debit Card,5.0
2023-04-12,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,8.0,-6.0,Debit Card,3.0
2023-04-12,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,18.0,-5.0,BNPL,4.0
2023-04-12,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,139.0,32.0,-14.0,Debit Card,6.0
2023-04-12,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,13.0,538.0,15.0,123.0,Debit Card,4.0
2023-04-12,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,150.0,31.0,-1.0,Credit Card,7.0
2023-04-12,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,9.0,3069.0,25.0,444.0,BNPL,5.0
2023-04-12,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,14.0,2042.0,19.0,423.0,BNPL,4.0
2023-04-12,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,19.0,1.0,Debit Card,6.0
2023-04-12,66+,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,9.0,1448.0,19.0,429.0,Digital Wallet,6.0
2023-04-12,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,12.0,75.0,9.0,16.0,BNPL,3.0
2023-04-12,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,5.0,3620.0,21.0,599.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,99.0,9.0,21.0,Credit Card,5.0
2023-04-12,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,5.0,5271.0,24.0,747.0,Debit Card,7.0
2023-04-12,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,6.0,128.0,13.0,10.0,Credit Card,7.0
2023-04-12,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,4.0,2050.0,21.0,329.0,Digital Wallet,3.0
2023-04-12,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,5.0,1173.0,16.0,357.0,Debit Card,4.0
2023-04-12,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2487.0,1900.0,2.0,2.0,4974.0,34.0,1140.0,Debit Card,5.0
2023-04-12,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,3.0,232.0,31.0,1.0,Digital Wallet,7.0
2023-04-12,56-65,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,4.0,685.0,30.0,255.0,BNPL,5.0
2023-04-12,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,6.0,1211.0,18.0,393.0,Credit Card,5.0
2023-04-12,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,23.0,142.0,13.0,9.0,Debit Card,5.0
2023-04-12,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,16.0,2.0,Debit Card,5.0
2023-04-12,56-65,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,7.0,1.0,Debit Card,4.0
2023-04-12,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,54.0,10.0,-1.0,Credit Card,3.0
2023-04-12,26-35,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,2.0,498.0,20.0,177.0,Credit Card,4.0
2023-04-12,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,14.0,984.0,23.0,212.0,Debit Card,5.0
2023-04-12,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,4.0,933.0,33.0,300.0,Debit Card,7.0
2023-04-12,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,11.0,1909.0,16.0,493.0,Credit Card,4.0
2023-04-12,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.0,178.0,18.0,60.0,BNPL,5.0
2023-04-12,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,8.0,780.0,15.0,166.0,Digital Wallet,5.0
2023-04-12,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,4.0,485.0,28.0,256.0,Credit Card,6.0
2023-04-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,9.0,2906.0,25.0,782.0,Digital Wallet,4.0
2023-04-12,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,8.0,16.0,7.0,-1.0,Credit Card,3.0
2023-04-12,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,4.0,4357.0,36.0,722.0,Credit Card,7.0
2023-04-12,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,6.0,1076.0,25.0,301.0,Debit Card,6.0
2023-04-12,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.0,309.0,19.0,90.0,Debit Card,5.0
2023-04-12,36-45,CA,Male,High,Others,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,4.0,4705.0,32.0,873.0,Credit Card,5.0
2023-04-12,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,13.0,89.0,13.0,1.0,Debit Card,20.0
2023-04-12,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,9.0,1767.0,16.0,252.0,Debit Card,4.0
2023-04-12,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,2.0,4093.0,33.0,660.0,Debit Card,6.0
2023-04-12,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,7.0,861.0,20.0,242.0,Credit Card,4.0
2023-04-12,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,9.0,1354.0,18.0,336.0,Credit Card,5.0
2023-04-12,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,6.0,3.0,13370.0,77.0,2493.0,Debit Card,7.0
2023-04-12,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,19.0,15.0,Digital Wallet,5.0
2023-04-12,36-45,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.0,492.0,32.0,260.0,Digital Wallet,6.0
2023-04-12,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,13.0,55.0,10.0,5.0,Credit Card,4.0
2023-04-12,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,43.0,9.0,4.0,Digital Wallet,5.0
2023-04-12,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,19.0,68.0,9.0,-1.0,Credit Card,4.0
2023-04-12,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,19.0,129.0,11.0,-2.0,Credit Card,5.0
2023-04-12,46-55,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,3.0,1602.0,27.0,374.0,Credit Card,5.0
2023-04-12,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,4.0,2166.0,23.0,343.0,Digital Wallet,4.0
2023-04-12,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,16.0,56.0,Debit Card,4.0
2023-04-12,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,16.0,131.0,10.0,20.0,Credit Card,6.0
