TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.81,131.0,10.0,46.0,Digital Wallet,6.0
2023-01-27,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.59,32.0,4.0,9.0,BNPL,3.0
2023-01-27,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.71,44.0,4.0,10.0,Credit Card,3.0
2023-01-27,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.23,325.0,25.0,100.0,Credit Card,8.0
2023-01-27,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.72,275.0,5.0,90.0,Credit Card,4.0
2023-01-27,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.9,123.0,7.0,46.0,Digital Wallet,4.0
2023-01-27,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.81,83.0,9.0,14.0,Credit Card,6.0
2023-01-27,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.65,179.0,7.0,52.0,Credit Card,5.0
2023-01-27,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.32,14.0,4.0,0.0,Debit Card,4.0
2023-01-27,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.55,124.0,9.0,25.0,Digital Wallet,7.0
2023-01-27,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.17,156.0,9.0,42.0,Credit Card,6.0
2023-01-27,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.99,582.0,9.0,174.0,Digital Wallet,3.0
2023-01-27,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.92,205.0,4.0,2.0,Digital Wallet,3.0
2023-01-27,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.85,65.0,8.0,22.0,Debit Card,5.0
2023-01-27,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.22,176.0,7.0,64.0,Digital Wallet,4.0
2023-01-27,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.94,35.0,5.0,-1.0,BNPL,3.0
2023-01-27,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.84,127.0,9.0,28.0,Credit Card,6.0
2023-01-27,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.14,82.0,6.0,16.0,Debit Card,4.0
2023-01-27,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.66,127.0,7.0,50.0,Digital Wallet,4.0
2023-01-27,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.99,48.0,6.0,12.0,BNPL,3.0
2023-01-27,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.53,1407.0,16.0,391.0,Credit Card,7.0
2023-01-27,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.38,82.0,6.0,16.0,Debit Card,6.0
2023-01-27,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.78,246.0,7.0,40.0,BNPL,4.0
2023-01-27,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.05,744.0,10.0,235.0,Credit Card,3.0
2023-01-27,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.18,593.0,10.0,183.0,Digital Wallet,3.0
2023-01-27,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.94,39.0,5.0,9.0,BNPL,4.0
2023-01-27,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.11,15.0,5.0,0.0,Debit Card,2.0
2023-01-27,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,13.0,1.7,859.0,25.0,184.0,Digital Wallet,12.0
2023-01-27,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.76,51.0,4.0,8.0,Digital Wallet,5.0
2023-01-27,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.67,93.0,4.0,17.0,Debit Card,5.0
2023-01-27,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,1.87,3930.0,25.0,506.0,BNPL,4.0
2023-01-27,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.0,963.0,13.0,250.0,Digital Wallet,5.0
2023-01-27,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.93,87.0,6.0,21.0,Digital Wallet,4.0
2023-01-27,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.03,38.0,4.0,9.0,Credit Card,3.0
2023-01-27,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.99,95.0,4.0,16.0,Digital Wallet,2.0
2023-01-27,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.72,132.0,15.0,17.0,Digital Wallet,6.0
2023-01-27,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.98,1008.0,16.0,242.0,Digital Wallet,3.0
2023-01-27,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,1.67,3751.0,20.0,732.0,BNPL,4.0
2023-01-27,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.68,72.0,14.0,-2.0,Debit Card,5.0
2023-01-27,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.52,18.0,6.0,-3.0,Digital Wallet,4.0
2023-01-27,46-55,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2491.0,1900.0,2.0,0.9,4982.0,28.0,1154.0,Digital Wallet,4.0
2023-01-27,56-65,GA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.88,87.0,4.0,13.0,Debit Card,4.0
2023-01-27,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.75,146.0,15.0,32.0,Debit Card,5.0
2023-01-27,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,4.0,1.68,161.0,6.0,74.0,BNPL,4.0
2023-01-27,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.67,169.0,8.0,42.0,Digital Wallet,4.0
2023-01-27,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.35,1003.0,8.0,295.0,Digital Wallet,3.0
2023-01-27,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.84,1789.0,16.0,573.0,Debit Card,4.0
2023-01-27,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1706.0,1300.0,2.0,0.61,3411.0,21.0,791.0,Credit Card,4.0
2023-01-27,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.39,159.0,5.0,53.0,Digital Wallet,5.0
2023-01-27,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.42,106.0,3.0,43.0,Credit Card,3.0
2023-01-27,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.68,1114.0,10.0,304.0,Digital Wallet,4.0
2023-01-27,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.76,162.0,13.0,50.0,Debit Card,5.0
2023-01-27,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.8,216.0,10.0,32.0,BNPL,6.0
2023-01-27,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.24,89.0,13.0,17.0,Credit Card,5.0
2023-01-27,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,1.89,2400.0,13.0,488.0,BNPL,6.0
2023-01-27,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,15.0,0.89,1025.0,153.0,-28.0,Credit Card,12.0
2023-01-27,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,1.39,1587.0,9.0,279.0,Digital Wallet,3.0
2023-01-27,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.52,127.0,9.0,28.0,Digital Wallet,5.0
2023-01-27,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,1.47,1574.0,10.0,265.0,Digital Wallet,3.0
2023-01-27,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,10.0,1.62,800.0,19.0,181.0,Credit Card,8.0
2023-01-27,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.44,1752.0,21.0,532.0,Digital Wallet,4.0
2023-01-27,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.31,145.0,10.0,35.0,Credit Card,5.0
2023-01-27,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.88,96.0,6.0,30.0,Debit Card,5.0
2023-01-27,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.98,93.0,7.0,27.0,Credit Card,5.0
2023-01-27,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,84.0,6.0,18.0,Digital Wallet,5.0
2023-01-27,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.9,3010.0,19.0,891.0,Credit Card,6.0
2023-01-27,56-65,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.14,78.0,7.0,10.0,Credit Card,5.0
2023-01-27,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.16,84.0,5.0,20.0,Digital Wallet,3.0
2023-01-27,18-25,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,0.94,1629.0,10.0,320.0,Credit Card,3.0
2023-01-27,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.51,608.0,9.0,199.0,Digital Wallet,3.0
2023-01-27,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,0.66,3293.0,21.0,672.0,Credit Card,6.0
2023-01-27,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.67,23.0,3.0,0.0,Digital Wallet,3.0
2023-01-27,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.57,127.0,5.0,52.0,Debit Card,5.0
2023-01-27,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,1.0,0.91,1842.0,6.0,336.0,Credit Card,3.0
2023-01-27,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.4,80.0,5.0,15.0,BNPL,2.0
2023-01-27,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.19,103.0,4.0,40.0,Digital Wallet,5.0
2023-01-27,66+,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,0.84,4597.0,27.0,771.0,Digital Wallet,4.0
2023-01-27,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.71,337.0,8.0,79.0,Credit Card,10.0
2023-01-27,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.2,218.0,8.0,60.0,Credit Card,4.0
2023-01-27,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.5,107.0,3.0,24.0,Debit Card,5.0
2023-01-27,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.78,102.0,8.0,34.0,Credit Card,5.0
2023-01-27,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.47,239.0,4.0,35.0,Debit Card,4.0
2023-01-27,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.83,81.0,3.0,18.0,Digital Wallet,2.0
2023-01-27,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.61,95.0,7.0,14.0,Credit Card,15.0
2023-01-27,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,1.08,3771.0,17.0,754.0,Digital Wallet,5.0
2023-01-27,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.77,66.0,13.0,-7.0,Digital Wallet,5.0
2023-01-27,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,0.52,2712.0,19.0,293.0,BNPL,4.0
2023-01-27,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.66,2187.0,16.0,671.0,Debit Card,3.0
2023-01-27,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.77,266.0,7.0,79.0,Digital Wallet,3.0
2023-01-27,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,1.72,3586.0,20.0,566.0,Credit Card,4.0
2023-01-27,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,1.94,251.0,11.0,16.0,BNPL,11.0
2023-01-27,36-45,MI,Female,High,Email,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,0.81,986.0,13.0,273.0,Debit Card,6.0
2023-01-27,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.71,1191.0,11.0,380.0,Digital Wallet,3.0
2023-01-27,56-65,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.57,301.0,12.0,89.0,BNPL,4.0
2023-01-27,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.65,2421.0,23.0,399.0,Credit Card,7.0
2023-01-27,26-35,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.64,54.0,7.0,2.0,Credit Card,4.0
2023-01-27,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.79,82.0,4.0,3.0,Debit Card,5.0
2023-01-27,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.55,105.0,7.0,38.0,Credit Card,5.0
2023-01-27,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.19,22.0,7.0,0.0,Credit Card,5.0
2023-01-27,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.25,32.0,6.0,6.0,Debit Card,4.0
2023-01-27,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,8.0,1.37,6106.0,43.0,2064.0,Credit Card,8.0
2023-01-27,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.7,1560.0,16.0,545.0,Digital Wallet,6.0
2023-01-27,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.69,47.0,7.0,4.0,Digital Wallet,4.0
2023-01-27,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.63,96.0,8.0,14.0,Digital Wallet,4.0
2023-01-27,18-25,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,1.41,2036.0,17.0,319.0,Debit Card,6.0
2023-01-27,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,9.0,0.9,259.0,8.0,71.0,Debit Card,6.0
2023-01-27,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.51,65.0,6.0,9.0,Credit Card,5.0
2023-01-27,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.35,63.0,15.0,-12.0,Debit Card,6.0
2023-01-27,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.65,244.0,7.0,62.0,BNPL,8.0
2023-01-27,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,1.43,799.0,12.0,287.0,Digital Wallet,3.0
2023-01-27,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.5,54.0,3.0,16.0,BNPL,2.0
2023-01-27,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.5,29.0,4.0,5.0,Debit Card,5.0
2023-01-27,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.76,1700.0,19.0,481.0,Debit Card,5.0
2023-01-27,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.3,1142.0,9.0,333.0,Credit Card,5.0
2023-01-27,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.93,17.0,3.0,-1.0,Debit Card,2.0
2023-01-27,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.9,153.0,5.0,43.0,Debit Card,3.0
2023-01-27,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.18,391.0,8.0,84.0,Credit Card,4.0
2023-01-27,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,1.0,0.72,1948.0,14.0,434.0,Digital Wallet,4.0
2023-01-27,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.94,24.0,3.0,1.0,Debit Card,2.0
2023-01-27,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.03,2177.0,13.0,564.0,BNPL,3.0
2023-01-27,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.35,156.0,7.0,49.0,Credit Card,2.0
2023-01-27,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.54,78.0,6.0,12.0,Digital Wallet,3.0
2023-01-27,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,0.73,2111.0,15.0,297.0,Digital Wallet,3.0
2023-01-27,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.66,2277.0,20.0,758.0,Digital Wallet,4.0
2023-01-27,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.71,46.0,6.0,10.0,Credit Card,4.0
2023-01-27,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.11,561.0,12.0,149.0,Digital Wallet,3.0
2023-01-27,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.93,66.0,9.0,17.0,BNPL,6.0
2023-01-27,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.31,60.0,3.0,21.0,Digital Wallet,2.0
2023-01-27,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,2.0,1.7,1019.0,24.0,395.0,Credit Card,2.0
2023-01-27,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.71,63.0,5.0,-3.0,Digital Wallet,6.0
