TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-15,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,3.0,8.0,4678.0,21.0,156.0,Credit Card,6.0
2023-07-15,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,9.0,109.0,13.0,-4.0,BNPL,4.0
2023-07-15,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,22.0,351.0,10.0,26.0,Credit Card,6.0
2023-07-15,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,177.0,26.0,-29.0,Credit Card,4.0
2023-07-15,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,10.0,3476.0,22.0,654.0,Digital Wallet,4.0
2023-07-15,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,16.0,42.0,3.0,-6.0,Credit Card,3.0
2023-07-15,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,15.0,123.0,5.0,-2.0,Credit Card,18.0
2023-07-15,56-65,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,165.0,8.0,6.0,Credit Card,5.0
2023-07-15,66+,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,9.0,314.0,11.0,53.0,Digital Wallet,4.0
2023-07-15,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,17.0,2.0,BNPL,4.0
2023-07-15,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,73.0,6.0,7.0,Credit Card,13.0
2023-07-15,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,1.0,10.0,931.0,6.0,124.0,Digital Wallet,3.0
2023-07-15,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,4.0,163.0,28.0,-45.0,Credit Card,5.0
2023-07-15,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,7.0,978.0,8.0,170.0,Debit Card,3.0
2023-07-15,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,29.0,13.0,Credit Card,5.0
2023-07-15,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,8.0,1274.0,29.0,345.0,Digital Wallet,5.0
2023-07-15,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,11.0,3732.0,21.0,511.0,Digital Wallet,5.0
2023-07-15,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,5.0,2270.0,17.0,354.0,Credit Card,6.0
2023-07-15,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,16.0,102.0,6.0,6.0,Credit Card,5.0
2023-07-15,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,102.0,7.0,15.0,Debit Card,8.0
2023-07-15,46-55,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,23.0,59.0,5.0,-26.0,Credit Card,5.0
2023-07-15,56-65,NC,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,15.0,161.0,8.0,33.0,Debit Card,5.0
2023-07-15,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,150.0,7.0,23.0,Digital Wallet,5.0
2023-07-15,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,16.0,52.0,4.0,-12.0,Credit Card,5.0
2023-07-15,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,87.0,6.0,21.0,Credit Card,6.0
2023-07-15,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,21.0,127.0,6.0,-19.0,Digital Wallet,6.0
2023-07-15,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,11.0,113.0,6.0,10.0,BNPL,5.0
2023-07-15,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,24.0,142.0,6.0,-5.0,Debit Card,4.0
2023-07-15,56-65,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1168.0,1200.0,3.0,7.0,3503.0,26.0,-124.0,Digital Wallet,5.0
2023-07-15,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,11.0,78.0,5.0,4.0,Digital Wallet,5.0
2023-07-15,36-45,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,800.0,700.0,1.0,9.0,800.0,14.0,86.0,Digital Wallet,6.0
2023-07-15,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,67.0,5.0,-17.0,Credit Card,4.0
2023-07-15,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,15.0,10.0,5.0,-5.0,Credit Card,4.0
2023-07-15,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,7.0,2890.0,14.0,475.0,Digital Wallet,5.0
2023-07-15,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,268.0,7.0,20.0,Debit Card,4.0
2023-07-15,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,14.0,8.0,Debit Card,3.0
2023-07-15,26-35,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,18.0,-10.0,Debit Card,4.0
2023-07-15,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,17.0,114.0,6.0,28.0,Debit Card,14.0
2023-07-15,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,3.0,8.0,5217.0,34.0,84.0,Digital Wallet,4.0
2023-07-15,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,8.0,3973.0,22.0,751.0,Digital Wallet,5.0
2023-07-15,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,11.0,123.0,5.0,38.0,BNPL,6.0
2023-07-15,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,3.0,448.0,13.0,135.0,Digital Wallet,5.0
2023-07-15,18-25,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,3.0,7.0,2529.0,33.0,246.0,Debit Card,5.0
2023-07-15,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,4.0,1224.0,31.0,293.0,Debit Card,6.0
2023-07-15,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,24.0,170.0,6.0,44.0,Digital Wallet,6.0
2023-07-15,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,6.0,876.0,14.0,162.0,Credit Card,4.0
2023-07-15,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,17.0,90.0,3.0,7.0,Credit Card,4.0
2023-07-15,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,92.0,4.0,12.0,Credit Card,5.0
2023-07-15,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,15.0,54.0,3.0,6.0,Digital Wallet,3.0
2023-07-15,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,12.0,230.0,6.0,29.0,Digital Wallet,8.0
2023-07-15,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,16.0,39.0,Debit Card,5.0
2023-07-15,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,3.0,6.0,3437.0,23.0,413.0,BNPL,8.0
2023-07-15,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,4.0,5594.0,35.0,459.0,Digital Wallet,5.0
2023-07-15,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,2.0,1878.0,15.0,163.0,Credit Card,5.0
2023-07-15,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,11.0,15.0,3.0,-3.0,Digital Wallet,4.0
2023-07-15,18-25,OH,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,15.0,127.0,BNPL,5.0
2023-07-15,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,5.0,1460.0,13.0,147.0,Debit Card,4.0
2023-07-15,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,171.0,7.0,24.0,Credit Card,4.0
2023-07-15,18-25,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,10.0,108.0,7.0,-3.0,Debit Card,6.0
2023-07-15,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,8.0,2894.0,16.0,478.0,Debit Card,4.0
2023-07-15,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,7.0,1247.0,25.0,222.0,Digital Wallet,6.0
2023-07-15,56-65,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,19.0,113.0,6.0,23.0,Credit Card,6.0
2023-07-15,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,146.0,6.0,20.0,Digital Wallet,7.0
2023-07-15,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,7.0,394.0,16.0,78.0,Digital Wallet,6.0
2023-07-15,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,14.0,1509.0,15.0,294.0,Digital Wallet,5.0
2023-07-15,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,3.0,306.0,12.0,94.0,Debit Card,4.0
2023-07-15,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,18.0,99.0,3.0,16.0,Credit Card,4.0
2023-07-15,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,3.0,6.0,5464.0,34.0,31.0,Debit Card,5.0
2023-07-15,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,441.0,29.0,112.0,Debit Card,5.0
2023-07-15,18-25,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,18.0,206.0,7.0,23.0,Credit Card,6.0
2023-07-15,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,8.0,1320.0,27.0,393.0,Debit Card,5.0
2023-07-15,66+,NC,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,28.0,77.0,6.0,-30.0,Debit Card,4.0
2023-07-15,56-65,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,16.0,17.0,3.0,1.0,Digital Wallet,4.0
2023-07-15,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,13.0,3247.0,22.0,425.0,Credit Card,4.0
2023-07-15,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,27.0,55.0,4.0,-9.0,Debit Card,14.0
2023-07-15,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,16.0,202.0,4.0,63.0,Digital Wallet,4.0
2023-07-15,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,107.0,6.0,10.0,BNPL,7.0
2023-07-15,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,4.0,365.0,30.0,35.0,Digital Wallet,6.0
2023-07-15,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,123.0,7.0,11.0,Credit Card,5.0
2023-07-15,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,25.0,114.0,8.0,-14.0,Digital Wallet,5.0
2023-07-15,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,13.0,859.0,14.0,95.0,Debit Card,3.0
2023-07-15,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,6.0,239.0,14.0,125.0,Digital Wallet,3.0
2023-07-15,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,2.0,2185.0,15.0,270.0,Digital Wallet,4.0
2023-07-15,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,493.0,28.0,165.0,Debit Card,5.0
2023-07-15,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,14.0,27.0,Credit Card,4.0
2023-07-15,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,21.0,341.0,6.0,-65.0,Digital Wallet,4.0
2023-07-15,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,4.0,-2.0,Digital Wallet,3.0
2023-07-15,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,14.0,8.0,1912.0,138.0,374.0,Credit Card,10.0
2023-07-15,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,7.0,27.0,Credit Card,5.0
2023-07-15,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,418.0,28.0,90.0,Digital Wallet,5.0
2023-07-15,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,17.0,17.0,Digital Wallet,5.0
2023-07-15,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,18.0,151.0,7.0,25.0,Digital Wallet,5.0
2023-07-15,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,51.0,4.0,-12.0,Debit Card,5.0
2023-07-15,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,9.0,517.0,9.0,108.0,BNPL,3.0
2023-07-15,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,73.0,3.0,10.0,Credit Card,3.0
2023-07-15,66+,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,130.0,4.0,6.0,Credit Card,7.0
2023-07-15,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,30.0,5.0,-5.0,Digital Wallet,4.0
2023-07-15,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,5.0,2134.0,15.0,620.0,Debit Card,4.0
2023-07-15,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,98.0,7.0,21.0,Credit Card,6.0
2023-07-15,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,168.0,3.0,-15.0,Digital Wallet,3.0
2023-07-15,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,4.0,1857.0,15.0,42.0,Digital Wallet,4.0
2023-07-15,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,4.0,11.0,6057.0,20.0,37.0,Digital Wallet,13.0
2023-07-15,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1759.0,1800.0,3.0,9.0,5276.0,36.0,-160.0,BNPL,6.0
2023-07-15,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,58.0,3.0,-5.0,Debit Card,5.0
2023-07-15,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,85.0,5.0,20.0,Credit Card,5.0
2023-07-15,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,15.0,10.0,Credit Card,5.0
2023-07-15,66+,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,7.0,1197.0,10.0,187.0,Credit Card,2.0
2023-07-15,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,20.0,139.0,5.0,44.0,Digital Wallet,4.0
2023-07-15,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,2.0,355.0,18.0,137.0,Credit Card,5.0
2023-07-15,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,243.0,29.0,34.0,Credit Card,4.0
2023-07-15,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,111.0,5.0,-14.0,Digital Wallet,5.0
2023-07-15,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,16.0,25.0,Credit Card,4.0
2023-07-15,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,6.0,116.0,17.0,-2.0,Debit Card,7.0
2023-07-15,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,3.0,21.0,106.0,3.0,-2.0,Credit Card,3.0
2023-07-15,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,156.0,6.0,10.0,Debit Card,5.0
2023-07-15,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,19.0,184.0,5.0,44.0,Credit Card,4.0
2023-07-15,46-55,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,7.0,304.0,18.0,86.0,BNPL,7.0
2023-07-15,56-65,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,21.0,326.0,5.0,-79.0,Credit Card,5.0
2023-07-15,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,16.0,117.0,Debit Card,4.0
2023-07-15,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,4.0,-2.0,Digital Wallet,3.0
2023-07-15,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,18.0,128.0,3.0,34.0,Digital Wallet,4.0
2023-07-15,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,74.0,5.0,-10.0,Credit Card,4.0
2023-07-15,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,9.0,2235.0,23.0,613.0,Credit Card,6.0
2023-07-15,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,83.0,4.0,19.0,Digital Wallet,4.0
2023-07-15,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,15.0,34.0,Credit Card,4.0
2023-07-15,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,7.0,2639.0,17.0,522.0,Digital Wallet,8.0
2023-07-15,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,114.0,5.0,18.0,Debit Card,4.0
2023-07-15,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,64.0,7.0,-3.0,Digital Wallet,6.0
2023-07-15,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,15.0,165.0,3.0,42.0,Credit Card,4.0
2023-07-15,18-25,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,3.0,2080.0,19.0,161.0,Debit Card,6.0
2023-07-15,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,413.0,26.0,87.0,Debit Card,3.0
2023-07-15,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,5.0,-14.0,Digital Wallet,3.0
2023-07-15,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,3.0,3.0,2327.0,22.0,504.0,Digital Wallet,4.0
2023-07-15,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,145.0,3.0,37.0,Credit Card,3.0
2023-07-15,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,9.0,930.0,28.0,302.0,Digital Wallet,6.0
2023-07-15,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,12.0,17.0,3.0,4.0,Digital Wallet,2.0
2023-07-15,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,15.0,119.0,5.0,-6.0,Debit Card,4.0
2023-07-15,66+,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,6.0,2.0,Credit Card,5.0
2023-07-15,66+,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,191.0,8.0,-17.0,Debit Card,6.0
2023-07-15,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,15.0,26.0,Credit Card,4.0
2023-07-15,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,13.0,151.0,5.0,26.0,Credit Card,7.0
2023-07-15,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,24.0,264.0,3.0,-39.0,Digital Wallet,3.0
2023-07-15,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,3.0,9.0,Credit Card,4.0
2023-07-15,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,4.0,11.0,3366.0,21.0,545.0,Credit Card,6.0
2023-07-15,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,8.0,2007.0,24.0,383.0,BNPL,5.0
2023-07-15,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,26.0,119.0,Digital Wallet,3.0
2023-07-15,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,24.0,175.0,9.0,-33.0,Credit Card,5.0
2023-07-15,36-45,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,20.0,62.0,4.0,-22.0,Credit Card,5.0
2023-07-15,66+,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,198.0,7.0,41.0,BNPL,5.0
2023-07-15,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,7.0,19.0,182.0,9.0,-73.0,Credit Card,6.0
2023-07-15,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,20.0,221.0,5.0,35.0,Debit Card,4.0
2023-07-15,66+,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,17.0,237.0,10.0,51.0,Digital Wallet,7.0
2023-07-15,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,13.0,14.0,4.0,-4.0,Credit Card,3.0
2023-07-15,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,21.0,161.0,9.0,32.0,Digital Wallet,6.0
2023-07-15,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,18.0,54.0,6.0,-12.0,Debit Card,4.0
2023-07-15,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,3.0,3.0,4912.0,25.0,387.0,Credit Card,7.0
2023-07-15,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,17.0,16.0,253.0,10.0,-13.0,Digital Wallet,11.0
2023-07-15,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,7.0,5401.0,35.0,267.0,Credit Card,5.0
2023-07-15,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,3.0,540.0,29.0,211.0,Credit Card,5.0
2023-07-15,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,14.0,11.0,Digital Wallet,5.0
