TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-19,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.9,54.0,5.0,19.0,Credit Card,4.0
2022-08-19,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,0.83,146.0,7.0,34.0,Credit Card,7.0
2022-08-19,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.41,57.0,5.0,-8.0,Digital Wallet,7.0
2022-08-19,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.66,110.0,4.0,36.0,Debit Card,4.0
2022-08-19,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.71,91.0,3.0,-12.0,Digital Wallet,4.0
2022-08-19,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.04,22.0,3.0,4.0,Debit Card,2.0
2022-08-19,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.72,130.0,22.0,-12.0,Digital Wallet,6.0
2022-08-19,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.15,247.0,18.0,29.0,Digital Wallet,4.0
2022-08-19,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.54,82.0,3.0,29.0,Credit Card,4.0
2022-08-19,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.29,136.0,18.0,-2.0,Digital Wallet,5.0
2022-08-19,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.02,185.0,6.0,54.0,BNPL,6.0
2022-08-19,26-35,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,0.78,853.0,15.0,89.0,Digital Wallet,5.0
2022-08-19,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.46,130.0,3.0,37.0,Digital Wallet,6.0
2022-08-19,36-45,GA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.57,40.0,3.0,13.0,Credit Card,3.0
2022-08-19,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.7,51.0,3.0,8.0,Debit Card,3.0
2022-08-19,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.22,107.0,6.0,41.0,Credit Card,4.0
2022-08-19,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.83,835.0,10.0,75.0,Digital Wallet,3.0
2022-08-19,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.03,63.0,3.0,15.0,Credit Card,3.0
2022-08-19,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.16,949.0,15.0,184.0,Debit Card,5.0
2022-08-19,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.63,38.0,3.0,-10.0,Credit Card,2.0
2022-08-19,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.58,65.0,3.0,22.0,Digital Wallet,6.0
2022-08-19,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.36,36.0,3.0,3.0,Credit Card,3.0
2022-08-19,66+,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.23,586.0,23.0,163.0,Credit Card,6.0
2022-08-19,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.68,121.0,5.0,36.0,Digital Wallet,4.0
2022-08-19,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.72,52.0,5.0,2.0,Digital Wallet,4.0
2022-08-19,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.57,104.0,7.0,22.0,Digital Wallet,4.0
2022-08-19,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,6.0,1.09,6065.0,28.0,1237.0,Credit Card,5.0
2022-08-19,18-25,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.39,2081.0,14.0,167.0,BNPL,6.0
2022-08-19,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.35,57.0,14.0,-17.0,Digital Wallet,5.0
2022-08-19,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,1.0,0.95,820.0,5.0,315.0,Credit Card,8.0
2022-08-19,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,2.0,1.91,3570.0,26.0,-56.0,Debit Card,5.0
2022-08-19,26-35,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.89,850.0,14.0,86.0,Digital Wallet,5.0
2022-08-19,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.61,1905.0,13.0,492.0,Credit Card,12.0
2022-08-19,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.1,1738.0,6.0,232.0,Credit Card,3.0
2022-08-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.04,64.0,4.0,10.0,Debit Card,4.0
2022-08-19,36-45,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,2.0,0.86,2055.0,18.0,237.0,Debit Card,4.0
2022-08-19,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.57,123.0,6.0,47.0,Digital Wallet,4.0
2022-08-19,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,1.17,2546.0,18.0,128.0,BNPL,5.0
2022-08-19,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.88,2732.0,15.0,616.0,BNPL,4.0
2022-08-19,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.52,215.0,4.0,61.0,BNPL,4.0
2022-08-19,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.31,341.0,8.0,133.0,Credit Card,4.0
2022-08-19,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.47,1826.0,8.0,418.0,Credit Card,3.0
2022-08-19,56-65,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.99,95.0,5.0,15.0,BNPL,4.0
2022-08-19,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.36,253.0,4.0,70.0,Digital Wallet,4.0
2022-08-19,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.5,2030.0,13.0,417.0,Credit Card,5.0
2022-08-19,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.58,268.0,8.0,110.0,Debit Card,5.0
2022-08-19,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.06,711.0,10.0,101.0,Credit Card,4.0
2022-08-19,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,0.79,1646.0,8.0,138.0,Debit Card,3.0
2022-08-19,26-35,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.01,167.0,6.0,41.0,Credit Card,4.0
2022-08-19,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.85,126.0,4.0,32.0,Credit Card,4.0
2022-08-19,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.41,3550.0,25.0,125.0,Debit Card,7.0
2022-08-19,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,0.96,66.0,5.0,-11.0,Digital Wallet,6.0
2022-08-19,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.61,239.0,8.0,51.0,Credit Card,5.0
2022-08-19,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.09,374.0,6.0,143.0,Digital Wallet,6.0
2022-08-19,56-65,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,1.53,362.0,14.0,48.0,Digital Wallet,5.0
2022-08-19,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.63,191.0,3.0,53.0,BNPL,3.0
2022-08-19,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.72,77.0,3.0,14.0,Digital Wallet,4.0
2022-08-19,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.57,38.0,3.0,5.0,Credit Card,3.0
2022-08-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.09,32.0,3.0,-1.0,Debit Card,2.0
2022-08-19,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,2.0,444.0,12.0,133.0,Credit Card,5.0
2022-08-19,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.66,58.0,3.0,5.0,Credit Card,5.0
2022-08-19,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.97,82.0,3.0,19.0,Debit Card,4.0
2022-08-19,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.11,129.0,23.0,-14.0,Credit Card,5.0
2022-08-19,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.9,16.0,3.0,-2.0,Debit Card,5.0
2022-08-19,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.6,133.0,6.0,37.0,BNPL,3.0
2022-08-19,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.02,1481.0,8.0,473.0,Credit Card,3.0
2022-08-19,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.54,221.0,5.0,16.0,Digital Wallet,5.0
2022-08-19,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.13,126.0,3.0,33.0,Credit Card,4.0
2022-08-19,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.95,35.0,3.0,2.0,Credit Card,3.0
2022-08-19,18-25,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.03,4262.0,22.0,440.0,Credit Card,3.0
2022-08-19,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.62,18.0,3.0,-0.0,Digital Wallet,3.0
2022-08-19,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.84,218.0,8.0,30.0,Debit Card,6.0
2022-08-19,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.35,3529.0,25.0,104.0,Digital Wallet,6.0
2022-08-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.78,66.0,5.0,11.0,Digital Wallet,2.0
2022-08-19,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,1.75,1275.0,11.0,64.0,Digital Wallet,4.0
2022-08-19,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.75,1860.0,8.0,451.0,Debit Card,3.0
2022-08-19,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,0.77,1970.0,15.0,154.0,Credit Card,6.0
2022-08-19,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.11,80.0,6.0,14.0,Credit Card,3.0
2022-08-19,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.79,153.0,4.0,29.0,Digital Wallet,6.0
2022-08-19,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.98,3489.0,18.0,471.0,Digital Wallet,4.0
2022-08-19,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.88,1144.0,11.0,332.0,Credit Card,4.0
2022-08-19,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.74,2964.0,16.0,548.0,Debit Card,5.0
2022-08-19,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.14,608.0,13.0,94.0,Credit Card,6.0
2022-08-19,18-25,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.13,1525.0,11.0,213.0,Digital Wallet,3.0
2022-08-19,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.54,201.0,7.0,44.0,Digital Wallet,5.0
2022-08-19,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.89,173.0,3.0,30.0,BNPL,4.0
2022-08-19,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.67,39.0,3.0,6.0,Credit Card,4.0
2022-08-19,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.88,93.0,8.0,-5.0,Debit Card,6.0
2022-08-19,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,0.97,3769.0,26.0,343.0,BNPL,5.0
2022-08-19,56-65,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.97,236.0,11.0,125.0,Credit Card,4.0
2022-08-19,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.65,133.0,20.0,-7.0,Credit Card,4.0
2022-08-19,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,1.83,950.0,6.0,144.0,Credit Card,3.0
2022-08-19,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.43,337.0,6.0,32.0,Credit Card,6.0
2022-08-19,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,3.0,1.7,4680.0,13.0,166.0,Digital Wallet,4.0
2022-08-19,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,0.95,3076.0,18.0,458.0,Credit Card,5.0
2022-08-19,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2294.0,1900.0,15.0,0.54,34412.0,178.0,5734.0,Credit Card,11.0
2022-08-19,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.59,2048.0,10.0,438.0,Digital Wallet,4.0
2022-08-19,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,1.05,1604.0,4.0,100.0,Digital Wallet,3.0
2022-08-19,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.89,107.0,23.0,-35.0,Debit Card,5.0
2022-08-19,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.14,117.0,3.0,44.0,Debit Card,2.0
2022-08-19,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.99,2009.0,14.0,394.0,Credit Card,5.0
2022-08-19,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.19,586.0,5.0,181.0,Debit Card,3.0
2022-08-19,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.61,15.0,3.0,2.0,Credit Card,2.0
2022-08-19,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.33,162.0,10.0,52.0,Credit Card,5.0
2022-08-19,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.95,146.0,23.0,3.0,Debit Card,7.0
2022-08-19,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.16,230.0,11.0,119.0,Digital Wallet,5.0
2022-08-19,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,1.53,1677.0,11.0,166.0,Credit Card,4.0
2022-08-19,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.99,131.0,9.0,33.0,Digital Wallet,6.0
2022-08-19,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.92,174.0,7.0,47.0,Credit Card,5.0
2022-08-19,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.14,52.0,3.0,4.0,Debit Card,4.0
2022-08-19,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.09,47.0,3.0,14.0,Debit Card,2.0
2022-08-19,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.5,326.0,6.0,94.0,Digital Wallet,6.0
2022-08-19,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.8,177.0,4.0,48.0,Credit Card,4.0
2022-08-19,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.81,1853.0,12.0,441.0,Credit Card,4.0
2022-08-19,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.17,867.0,22.0,245.0,Digital Wallet,5.0
2022-08-19,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.23,110.0,3.0,27.0,Digital Wallet,4.0
2022-08-19,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.88,732.0,8.0,224.0,Digital Wallet,3.0
2022-08-19,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,1.69,835.0,17.0,68.0,Credit Card,5.0
2022-08-19,18-25,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,1.29,1442.0,11.0,131.0,Digital Wallet,4.0
2022-08-19,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.9,164.0,5.0,54.0,Credit Card,4.0
2022-08-19,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.57,3084.0,16.0,667.0,Debit Card,4.0
2022-08-19,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.76,107.0,5.0,32.0,Digital Wallet,5.0
2022-08-19,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.54,889.0,6.0,184.0,Credit Card,3.0
2022-08-19,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.9,75.0,4.0,11.0,Credit Card,5.0
