TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-16,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.88,195.0,7.0,88.0,Credit Card,4.0
2021-08-16,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.64,567.0,5.0,162.0,BNPL,3.0
2021-08-16,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.71,26.0,3.0,3.0,Credit Card,2.0
2021-08-16,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.83,56.0,14.0,-19.0,Digital Wallet,5.0
2021-08-16,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.64,247.0,7.0,65.0,Digital Wallet,5.0
2021-08-16,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,2.0,2798.0,14.0,684.0,Digital Wallet,5.0
2021-08-16,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.12,57.0,3.0,9.0,Credit Card,2.0
2021-08-16,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.23,156.0,13.0,43.0,Digital Wallet,4.0
2021-08-16,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.99,42.0,3.0,9.0,Digital Wallet,4.0
2021-08-16,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.71,46.0,3.0,13.0,Credit Card,3.0
2021-08-16,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.9,3663.0,23.0,40.0,Digital Wallet,4.0
2021-08-16,56-65,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,0.77,1427.0,10.0,117.0,Digital Wallet,3.0
2021-08-16,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.62,119.0,22.0,-23.0,Credit Card,6.0
2021-08-16,66+,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.52,48.0,5.0,13.0,Credit Card,3.0
2021-08-16,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.83,61.0,5.0,11.0,Debit Card,5.0
2021-08-16,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.21,21.0,3.0,-2.0,Credit Card,4.0
2021-08-16,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.44,1047.0,12.0,235.0,Digital Wallet,5.0
2021-08-16,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.29,73.0,12.0,1.0,Digital Wallet,9.0
2021-08-16,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.8,128.0,4.0,34.0,Digital Wallet,3.0
2021-08-16,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.78,969.0,15.0,204.0,Digital Wallet,6.0
2021-08-16,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.81,137.0,7.0,30.0,Digital Wallet,4.0
2021-08-16,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.66,163.0,6.0,52.0,Credit Card,4.0
2021-08-16,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.99,85.0,4.0,21.0,Digital Wallet,4.0
2021-08-16,18-25,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.37,142.0,6.0,46.0,BNPL,2.0
2021-08-16,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,2.0,63.0,3.0,-0.0,Credit Card,4.0
2021-08-16,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.01,80.0,6.0,15.0,Digital Wallet,3.0
2021-08-16,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.06,78.0,6.0,22.0,BNPL,5.0
2021-08-16,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.23,142.0,21.0,0.0,Credit Card,4.0
2021-08-16,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.73,3699.0,27.0,271.0,Digital Wallet,7.0
2021-08-16,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.34,291.0,4.0,36.0,Digital Wallet,3.0
2021-08-16,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.98,72.0,13.0,-0.0,Credit Card,6.0
2021-08-16,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.79,892.0,9.0,183.0,Credit Card,5.0
2021-08-16,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,3.0,0.84,779.0,20.0,9.0,Credit Card,3.0
2021-08-16,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.53,33.0,5.0,-2.0,Digital Wallet,5.0
2021-08-16,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.24,62.0,14.0,-12.0,Digital Wallet,4.0
2021-08-16,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.71,2026.0,14.0,512.0,Digital Wallet,4.0
2021-08-16,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.58,1882.0,12.0,170.0,Credit Card,5.0
2021-08-16,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.74,77.0,5.0,11.0,Debit Card,5.0
2021-08-16,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.93,82.0,5.0,17.0,Debit Card,4.0
2021-08-16,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.71,55.0,3.0,12.0,Digital Wallet,5.0
2021-08-16,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.78,119.0,4.0,25.0,Credit Card,5.0
2021-08-16,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.92,135.0,6.0,28.0,Credit Card,6.0
2021-08-16,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.32,29.0,3.0,6.0,Credit Card,3.0
2021-08-16,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.38,34.0,3.0,1.0,Credit Card,9.0
2021-08-16,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.98,3025.0,19.0,606.0,BNPL,4.0
2021-08-16,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.27,150.0,5.0,55.0,Credit Card,3.0
2021-08-16,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.75,57.0,9.0,-11.0,Digital Wallet,6.0
2021-08-16,66+,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.75,27.0,3.0,4.0,Debit Card,3.0
2021-08-16,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.81,140.0,9.0,31.0,Credit Card,3.0
2021-08-16,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.62,919.0,7.0,212.0,Digital Wallet,4.0
2021-08-16,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.07,884.0,8.0,176.0,Debit Card,2.0
2021-08-16,36-45,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,0.67,840.0,11.0,79.0,BNPL,4.0
2021-08-16,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.19,74.0,3.0,11.0,Digital Wallet,2.0
2021-08-16,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.6,1338.0,13.0,325.0,Digital Wallet,4.0
2021-08-16,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.68,77.0,5.0,12.0,Debit Card,6.0
2021-08-16,56-65,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,1.67,768.0,8.0,160.0,Credit Card,4.0
2021-08-16,66+,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.41,148.0,14.0,34.0,Credit Card,5.0
2021-08-16,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.51,1984.0,11.0,373.0,Digital Wallet,4.0
2021-08-16,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.03,41.0,4.0,-3.0,Debit Card,4.0
2021-08-16,66+,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.86,160.0,5.0,50.0,BNPL,4.0
2021-08-16,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.63,82.0,6.0,16.0,Digital Wallet,5.0
2021-08-16,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.69,125.0,9.0,16.0,Digital Wallet,4.0
2021-08-16,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.91,176.0,9.0,27.0,Credit Card,6.0
2021-08-16,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,10.0,0.97,14916.0,83.0,1833.0,Credit Card,8.0
2021-08-16,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,13.0,1.17,1006.0,20.0,206.0,Debit Card,10.0
2021-08-16,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.63,50.0,6.0,8.0,Digital Wallet,3.0
2021-08-16,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.7,1858.0,11.0,447.0,Digital Wallet,4.0
2021-08-16,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.72,858.0,13.0,95.0,Credit Card,4.0
2021-08-16,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.84,64.0,5.0,-1.0,Debit Card,6.0
2021-08-16,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.95,97.0,8.0,29.0,Digital Wallet,7.0
2021-08-16,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.7,111.0,3.0,38.0,Debit Card,3.0
2021-08-16,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,1.42,4267.0,25.0,442.0,Credit Card,5.0
2021-08-16,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.43,126.0,8.0,28.0,Credit Card,5.0
2021-08-16,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.76,32.0,5.0,7.0,Credit Card,4.0
2021-08-16,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.8,50.0,4.0,16.0,Credit Card,4.0
2021-08-16,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.55,81.0,6.0,15.0,Debit Card,6.0
2021-08-16,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.71,117.0,23.0,-26.0,Debit Card,6.0
2021-08-16,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.83,57.0,5.0,7.0,Credit Card,3.0
2021-08-16,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.01,543.0,7.0,136.0,Digital Wallet,4.0
2021-08-16,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.85,132.0,4.0,38.0,Credit Card,5.0
2021-08-16,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.1,71.0,7.0,14.0,Digital Wallet,6.0
2021-08-16,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.94,36.0,3.0,3.0,Debit Card,3.0
2021-08-16,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.77,2721.0,17.0,604.0,BNPL,4.0
2021-08-16,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.92,48.0,4.0,4.0,Debit Card,4.0
2021-08-16,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.62,101.0,6.0,25.0,Digital Wallet,4.0
2021-08-16,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.21,94.0,3.0,31.0,Credit Card,5.0
2021-08-16,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.9,42.0,3.0,9.0,Credit Card,2.0
2021-08-16,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.46,40.0,3.0,7.0,BNPL,4.0
2021-08-16,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.92,35.0,3.0,2.0,Digital Wallet,2.0
2021-08-16,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.0,169.0,6.0,42.0,Credit Card,5.0
2021-08-16,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.94,93.0,5.0,13.0,Credit Card,5.0
2021-08-16,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.63,108.0,5.0,13.0,Debit Card,6.0
2021-08-16,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.72,4383.0,26.0,557.0,BNPL,5.0
2021-08-16,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.6,125.0,12.0,13.0,Digital Wallet,5.0
2021-08-16,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.78,148.0,20.0,8.0,Digital Wallet,5.0
2021-08-16,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.72,2925.0,14.0,511.0,Debit Card,4.0
2021-08-16,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.88,49.0,4.0,16.0,Digital Wallet,4.0
2021-08-16,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.98,84.0,5.0,19.0,Debit Card,13.0
2021-08-16,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,2.0,81.0,6.0,3.0,Digital Wallet,6.0
2021-08-16,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.58,1887.0,11.0,76.0,Credit Card,5.0
2021-08-16,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.41,36.0,3.0,8.0,Debit Card,4.0
2021-08-16,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,1.59,4997.0,14.0,483.0,Digital Wallet,2.0
2021-08-16,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.51,71.0,5.0,6.0,Digital Wallet,6.0
2021-08-16,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.71,801.0,11.0,189.0,Digital Wallet,4.0
2021-08-16,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.12,81.0,3.0,18.0,Debit Card,3.0
2021-08-16,46-55,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,1.7,2126.0,14.0,212.0,Digital Wallet,5.0
2021-08-16,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.31,64.0,5.0,9.0,BNPL,4.0
2021-08-16,26-35,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,8.0,1.19,432.0,15.0,137.0,Debit Card,6.0
2021-08-16,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,0.62,1226.0,10.0,216.0,BNPL,8.0
2021-08-16,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.67,146.0,9.0,47.0,Digital Wallet,4.0
2021-08-16,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.49,543.0,9.0,134.0,Digital Wallet,4.0
2021-08-16,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.55,110.0,14.0,-4.0,Digital Wallet,5.0
2021-08-16,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.96,112.0,5.0,33.0,Digital Wallet,12.0
2021-08-16,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.86,17.0,3.0,-1.0,Credit Card,2.0
2021-08-16,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.83,144.0,13.0,32.0,Debit Card,6.0
2021-08-16,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.42,71.0,6.0,-10.0,BNPL,3.0
