TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.62,47.0,8.0,9.0,Credit Card,5.0
2023-05-03,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.96,122.0,10.0,12.0,Debit Card,4.0
2023-05-03,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.86,53.0,10.0,13.0,Credit Card,5.0
2023-05-03,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.97,259.0,11.0,48.0,Debit Card,5.0
2023-05-03,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.41,39.0,8.0,1.0,Digital Wallet,4.0
2023-05-03,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.97,79.0,16.0,3.0,Digital Wallet,6.0
2023-05-03,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,1.0,0.94,1061.0,9.0,352.0,Debit Card,4.0
2023-05-03,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,1.48,2242.0,20.0,422.0,Digital Wallet,4.0
2023-05-03,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.18,256.0,10.0,71.0,Credit Card,14.0
2023-05-03,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,0.61,636.0,13.0,223.0,Credit Card,4.0
2023-05-03,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,153.0,100.0,1.0,1.39,153.0,8.0,45.0,Digital Wallet,4.0
2023-05-03,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.94,4342.0,29.0,713.0,Credit Card,5.0
2023-05-03,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.78,77.0,17.0,-1.0,Credit Card,4.0
2023-05-03,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.68,3385.0,24.0,962.0,Digital Wallet,5.0
2023-05-03,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.44,103.0,13.0,10.0,BNPL,8.0
2023-05-03,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.95,1097.0,14.0,283.0,Credit Card,3.0
2023-05-03,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.64,245.0,9.0,36.0,BNPL,3.0
2023-05-03,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.35,84.0,17.0,7.0,Credit Card,7.0
2023-05-03,66+,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.22,179.0,16.0,63.0,Credit Card,5.0
2023-05-03,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.4,143.0,13.0,40.0,Digital Wallet,5.0
2023-05-03,18-25,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.11,143.0,11.0,42.0,Credit Card,6.0
2023-05-03,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.83,54.0,8.0,1.0,Debit Card,5.0
2023-05-03,56-65,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.1,944.0,28.0,316.0,Credit Card,7.0
2023-05-03,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.59,162.0,17.0,45.0,Digital Wallet,5.0
2023-05-03,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.05,60.0,9.0,21.0,Digital Wallet,3.0
2023-05-03,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.05,1121.0,19.0,351.0,Credit Card,4.0
2023-05-03,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.68,141.0,7.0,44.0,Digital Wallet,4.0
2023-05-03,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.82,262.0,11.0,71.0,Digital Wallet,5.0
2023-05-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.77,3428.0,19.0,1009.0,Credit Card,4.0
2023-05-03,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.83,925.0,26.0,299.0,Digital Wallet,5.0
2023-05-03,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.85,108.0,10.0,18.0,Digital Wallet,6.0
2023-05-03,36-45,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,1.6,4970.0,32.0,1138.0,Digital Wallet,6.0
2023-05-03,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.23,495.0,18.0,177.0,Digital Wallet,5.0
2023-05-03,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,1.21,4848.0,33.0,1015.0,Credit Card,5.0
2023-05-03,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,1.98,1947.0,23.0,524.0,Digital Wallet,4.0
2023-05-03,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.39,246.0,9.0,58.0,Debit Card,3.0
2023-05-03,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.59,247.0,9.0,59.0,Debit Card,5.0
2023-05-03,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.95,495.0,17.0,178.0,Digital Wallet,6.0
2023-05-03,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.73,171.0,9.0,72.0,Digital Wallet,5.0
2023-05-03,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.63,83.0,14.0,9.0,Credit Card,6.0
2023-05-03,46-55,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,0.94,1594.0,15.0,279.0,Credit Card,4.0
2023-05-03,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.29,67.0,8.0,9.0,Credit Card,3.0
2023-05-03,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.72,529.0,28.0,301.0,BNPL,5.0
2023-05-03,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.96,107.0,10.0,38.0,BNPL,6.0
2023-05-03,18-25,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2510.0,1900.0,2.0,1.28,5020.0,29.0,1191.0,Debit Card,5.0
2023-05-03,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.67,83.0,6.0,17.0,Credit Card,3.0
2023-05-03,66+,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,0.95,1325.0,16.0,309.0,Digital Wallet,4.0
2023-05-03,36-45,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.51,699.0,17.0,183.0,Credit Card,5.0
2023-05-03,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.41,78.0,20.0,-2.0,BNPL,6.0
2023-05-03,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1182.0,800.0,1.0,1.12,1182.0,12.0,370.0,Debit Card,3.0
2023-05-03,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.42,232.0,9.0,88.0,Credit Card,5.0
2023-05-03,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.98,30.0,5.0,5.0,Digital Wallet,4.0
2023-05-03,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.83,2872.0,23.0,749.0,Credit Card,4.0
2023-05-03,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.9,157.0,15.0,42.0,Credit Card,5.0
2023-05-03,36-45,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.93,176.0,18.0,58.0,BNPL,5.0
2023-05-03,56-65,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.57,361.0,10.0,51.0,Debit Card,5.0
2023-05-03,26-35,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2531.0,1900.0,1.0,0.74,2531.0,19.0,613.0,Credit Card,5.0
2023-05-03,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.54,585.0,14.0,171.0,Digital Wallet,5.0
2023-05-03,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.19,61.0,6.0,20.0,Credit Card,4.0
2023-05-03,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.42,261.0,13.0,68.0,Credit Card,4.0
2023-05-03,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.09,1142.0,12.0,329.0,BNPL,4.0
2023-05-03,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.81,464.0,15.0,149.0,Debit Card,4.0
2023-05-03,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.22,2302.0,17.0,685.0,Digital Wallet,5.0
2023-05-03,56-65,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,1.0,1.43,1063.0,14.0,349.0,BNPL,4.0
2023-05-03,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.45,49.0,9.0,10.0,Debit Card,4.0
2023-05-03,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.88,216.0,12.0,69.0,Digital Wallet,4.0
2023-05-03,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.56,88.0,10.0,18.0,Credit Card,4.0
2023-05-03,18-25,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.7,131.0,13.0,48.0,Debit Card,5.0
2023-05-03,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,0.57,82.0,9.0,23.0,Credit Card,5.0
2023-05-03,46-55,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.57,120.0,12.0,27.0,Credit Card,5.0
2023-05-03,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.18,172.0,27.0,25.0,Digital Wallet,5.0
2023-05-03,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,2.0,1.09,2744.0,24.0,720.0,Debit Card,6.0
2023-05-03,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.73,347.0,13.0,84.0,Credit Card,5.0
2023-05-03,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1109.0,700.0,2.0,0.51,2217.0,17.0,800.0,Credit Card,5.0
2023-05-03,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,1.37,1945.0,22.0,523.0,Credit Card,5.0
2023-05-03,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.19,226.0,13.0,12.0,BNPL,4.0
2023-05-03,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.57,243.0,26.0,17.0,Digital Wallet,13.0
2023-05-03,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.35,185.0,20.0,65.0,Debit Card,6.0
2023-05-03,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.66,49.0,6.0,13.0,Digital Wallet,3.0
2023-05-03,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.53,72.0,10.0,17.0,Debit Card,6.0
2023-05-03,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,9.0,1.96,5712.0,54.0,2059.0,Credit Card,8.0
2023-05-03,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,13.0,1.26,1133.0,24.0,329.0,Credit Card,9.0
2023-05-03,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.22,143.0,9.0,44.0,Debit Card,4.0
2023-05-03,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.26,166.0,19.0,47.0,Credit Card,5.0
2023-05-03,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.86,150.0,11.0,49.0,Debit Card,6.0
2023-05-03,36-45,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.72,108.0,11.0,22.0,Debit Card,6.0
2023-05-03,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.03,84.0,9.0,14.0,Digital Wallet,5.0
2023-05-03,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.78,52.0,12.0,10.0,BNPL,9.0
2023-05-03,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.84,149.0,11.0,49.0,Digital Wallet,4.0
2023-05-03,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.29,162.0,11.0,51.0,Debit Card,6.0
2023-05-03,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.74,955.0,24.0,331.0,Credit Card,5.0
2023-05-03,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.31,80.0,7.0,23.0,Credit Card,3.0
2023-05-03,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.05,2183.0,21.0,362.0,Debit Card,5.0
2023-05-03,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.84,87.0,7.0,20.0,Debit Card,4.0
2023-05-03,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.93,421.0,14.0,107.0,Debit Card,5.0
2023-05-03,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.96,24.0,6.0,3.0,Credit Card,3.0
2023-05-03,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.17,215.0,9.0,57.0,Credit Card,5.0
2023-05-03,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.35,282.0,26.0,56.0,Debit Card,5.0
2023-05-03,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.03,258.0,11.0,67.0,Debit Card,5.0
2023-05-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.17,367.0,10.0,132.0,Credit Card,5.0
2023-05-03,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.89,682.0,18.0,164.0,BNPL,5.0
2023-05-03,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.93,254.0,7.0,47.0,Debit Card,5.0
2023-05-03,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.89,69.0,10.0,20.0,Debit Card,4.0
2023-05-03,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.83,128.0,11.0,48.0,Digital Wallet,4.0
2023-05-03,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.28,65.0,6.0,24.0,Digital Wallet,3.0
2023-05-03,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,1.7,2322.0,18.0,704.0,Digital Wallet,4.0
2023-05-03,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,14.0,1.9,470.0,17.0,172.0,Digital Wallet,10.0
2023-05-03,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,0.51,2076.0,16.0,359.0,Debit Card,5.0
2023-05-03,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,0.71,2143.0,16.0,327.0,Digital Wallet,3.0
2023-05-03,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.57,86.0,9.0,18.0,Credit Card,3.0
2023-05-03,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.72,244.0,10.0,34.0,Credit Card,5.0
2023-05-03,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,47.0,25.0,2.0,1.41,95.0,9.0,36.0,Credit Card,5.0
2023-05-03,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.67,75.0,19.0,-5.0,Credit Card,5.0
2023-05-03,66+,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.83,55.0,10.0,5.0,Digital Wallet,10.0
2023-05-03,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.48,782.0,12.0,170.0,Digital Wallet,4.0
2023-05-03,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,0.95,1623.0,18.0,605.0,Digital Wallet,4.0
2023-05-03,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.79,379.0,24.0,154.0,Credit Card,5.0
2023-05-03,36-45,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,2.0,0.97,4319.0,31.0,888.0,Debit Card,7.0
2023-05-03,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.89,72.0,8.0,19.0,Digital Wallet,4.0
2023-05-03,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.34,156.0,28.0,8.0,Credit Card,6.0
2023-05-03,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,2.0,1.74,4346.0,28.0,918.0,Credit Card,5.0
2023-05-03,56-65,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,1.98,4217.0,28.0,788.0,Credit Card,4.0
2023-05-03,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,2.0,1.57,3770.0,14.0,755.0,Debit Card,2.0
2023-05-03,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.83,179.0,12.0,47.0,Credit Card,6.0
2023-05-03,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.57,76.0,17.0,-1.0,Digital Wallet,5.0
2023-05-03,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.42,294.0,28.0,66.0,Digital Wallet,5.0
2023-05-03,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.74,661.0,26.0,235.0,Digital Wallet,5.0
