TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.41,42.0,6.0,11.0,Credit Card,4.0
2023-02-13,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.41,20.0,7.0,-2.0,Digital Wallet,5.0
2023-02-13,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.94,126.0,8.0,48.0,Digital Wallet,4.0
2023-02-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.65,124.0,7.0,47.0,Credit Card,4.0
2023-02-13,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,10.0,0.83,350.0,12.0,138.0,BNPL,7.0
2023-02-13,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.05,745.0,25.0,320.0,Credit Card,6.0
2023-02-13,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.41,131.0,3.0,28.0,Debit Card,3.0
2023-02-13,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.62,57.0,8.0,18.0,Digital Wallet,4.0
2023-02-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.57,1564.0,12.0,552.0,Credit Card,2.0
2023-02-13,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.06,167.0,6.0,55.0,Credit Card,7.0
2023-02-13,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.26,159.0,9.0,59.0,Digital Wallet,4.0
2023-02-13,18-25,PA,Other,Low,App,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.35,1924.0,21.0,503.0,BNPL,6.0
2023-02-13,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.18,1141.0,21.0,369.0,Digital Wallet,5.0
2023-02-13,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.35,38.0,3.0,10.0,Credit Card,3.0
2023-02-13,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.7,234.0,9.0,44.0,Credit Card,4.0
2023-02-13,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.74,215.0,10.0,80.0,Digital Wallet,6.0
2023-02-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.75,90.0,7.0,8.0,Debit Card,6.0
2023-02-13,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.38,56.0,8.0,8.0,Credit Card,4.0
2023-02-13,56-65,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2481.0,1900.0,2.0,1.72,4963.0,29.0,1133.0,Digital Wallet,6.0
2023-02-13,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.02,94.0,5.0,28.0,Digital Wallet,4.0
2023-02-13,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,3.0,1.76,2472.0,20.0,952.0,Credit Card,4.0
2023-02-13,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,0.85,2050.0,18.0,332.0,Debit Card,6.0
2023-02-13,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.89,2105.0,14.0,291.0,BNPL,3.0
2023-02-13,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.21,609.0,7.0,202.0,Credit Card,3.0
2023-02-13,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.58,293.0,16.0,77.0,Credit Card,6.0
2023-02-13,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.3,66.0,6.0,15.0,Digital Wallet,5.0
2023-02-13,46-55,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.56,373.0,10.0,138.0,Debit Card,6.0
2023-02-13,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.21,2105.0,19.0,286.0,Credit Card,5.0
2023-02-13,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.92,1190.0,14.0,377.0,Digital Wallet,3.0
2023-02-13,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.26,147.0,14.0,32.0,Debit Card,5.0
2023-02-13,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,1.75,3762.0,20.0,742.0,Credit Card,9.0
2023-02-13,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.02,95.0,9.0,6.0,Debit Card,6.0
2023-02-13,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.68,117.0,7.0,20.0,Digital Wallet,4.0
2023-02-13,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.67,87.0,5.0,22.0,Debit Card,4.0
2023-02-13,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,0.57,743.0,22.0,321.0,Digital Wallet,5.0
2023-02-13,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.79,97.0,4.0,22.0,Credit Card,3.0
2023-02-13,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.75,22.0,3.0,4.0,Debit Card,4.0
2023-02-13,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.52,107.0,9.0,38.0,Digital Wallet,4.0
2023-02-13,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.97,51.0,8.0,3.0,Debit Card,3.0
2023-02-13,66+,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.18,229.0,9.0,40.0,BNPL,6.0
2023-02-13,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,0.6,276.0,11.0,65.0,Credit Card,4.0
2023-02-13,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.14,87.0,14.0,13.0,Digital Wallet,5.0
2023-02-13,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,0.8,2098.0,16.0,382.0,Debit Card,5.0
2023-02-13,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.28,42.0,8.0,4.0,Credit Card,4.0
2023-02-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.51,1723.0,21.0,502.0,Digital Wallet,5.0
2023-02-13,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,6.0,0.75,313.0,16.0,117.0,Digital Wallet,6.0
2023-02-13,36-45,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.33,125.0,9.0,36.0,Debit Card,4.0
2023-02-13,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.85,112.0,5.0,2.0,Digital Wallet,10.0
2023-02-13,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.38,146.0,9.0,47.0,Credit Card,4.0
2023-02-13,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.67,3365.0,22.0,943.0,Digital Wallet,6.0
2023-02-13,66+,NC,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1695.0,1300.0,2.0,0.73,3390.0,24.0,766.0,Credit Card,5.0
2023-02-13,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,0.67,1666.0,20.0,446.0,Credit Card,4.0
2023-02-13,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.82,55.0,5.0,20.0,Digital Wallet,4.0
2023-02-13,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.96,183.0,25.0,37.0,Credit Card,6.0
2023-02-13,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.75,1313.0,10.0,303.0,Debit Card,3.0
2023-02-13,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.7,200.0,9.0,72.0,Credit Card,5.0
2023-02-13,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.49,91.0,6.0,10.0,Credit Card,6.0
2023-02-13,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,11.0,0.87,10934.0,60.0,3174.0,Credit Card,8.0
2023-02-13,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,6.0,1.86,390.0,11.0,169.0,Digital Wallet,6.0
2023-02-13,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.6,18.0,8.0,-4.0,Credit Card,4.0
2023-02-13,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,1.07,1392.0,12.0,180.0,Credit Card,4.0
2023-02-13,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,11.0,1.0,594.0,18.0,246.0,Credit Card,9.0
2023-02-13,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.65,87.0,4.0,33.0,Debit Card,3.0
2023-02-13,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.1,3398.0,17.0,981.0,Credit Card,3.0
2023-02-13,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.71,500.0,25.0,275.0,Debit Card,6.0
2023-02-13,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.64,158.0,12.0,46.0,Debit Card,4.0
2023-02-13,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.47,195.0,11.0,58.0,Debit Card,7.0
2023-02-13,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.83,27.0,6.0,1.0,Digital Wallet,3.0
2023-02-13,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,0.68,2200.0,16.0,385.0,Credit Card,4.0
2023-02-13,56-65,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.92,83.0,7.0,16.0,Credit Card,4.0
2023-02-13,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.69,120.0,6.0,13.0,Credit Card,3.0
2023-02-13,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.28,90.0,8.0,21.0,Credit Card,7.0
2023-02-13,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.92,244.0,11.0,52.0,Digital Wallet,5.0
2023-02-13,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,1.0,1.02,1842.0,11.0,331.0,Digital Wallet,2.0
2023-02-13,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,0.6,4318.0,30.0,688.0,Digital Wallet,4.0
2023-02-13,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.94,147.0,11.0,45.0,BNPL,6.0
2023-02-13,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.97,46.0,5.0,11.0,Credit Card,4.0
2023-02-13,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.7,321.0,22.0,99.0,BNPL,5.0
2023-02-13,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,2.0,107.0,7.0,25.0,Debit Card,5.0
2023-02-13,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.22,114.0,4.0,50.0,Digital Wallet,4.0
2023-02-13,46-55,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.95,48.0,7.0,10.0,Credit Card,4.0
2023-02-13,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.73,68.0,15.0,-7.0,Digital Wallet,5.0
2023-02-13,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.01,2190.0,16.0,374.0,Digital Wallet,5.0
2023-02-13,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.39,51.0,7.0,9.0,Credit Card,4.0
2023-02-13,66+,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.54,139.0,10.0,39.0,Debit Card,4.0
2023-02-13,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.58,103.0,11.0,12.0,Credit Card,5.0
2023-02-13,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.53,4753.0,28.0,925.0,Credit Card,5.0
2023-02-13,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.15,134.0,7.0,27.0,Digital Wallet,5.0
2023-02-13,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.41,2159.0,18.0,342.0,Debit Card,4.0
2023-02-13,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,1.19,2826.0,21.0,405.0,Digital Wallet,5.0
2023-02-13,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.83,250.0,6.0,64.0,Credit Card,4.0
2023-02-13,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,2.0,1.44,3710.0,14.0,695.0,Digital Wallet,6.0
2023-02-13,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.36,1034.0,9.0,325.0,Credit Card,6.0
2023-02-13,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.96,355.0,23.0,132.0,Digital Wallet,5.0
2023-02-13,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.99,83.0,4.0,30.0,Credit Card,5.0
2023-02-13,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.66,77.0,16.0,1.0,BNPL,6.0
2023-02-13,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.53,123.0,10.0,44.0,Debit Card,4.0
2023-02-13,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.32,2020.0,14.0,206.0,BNPL,4.0
2023-02-13,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.5,188.0,11.0,42.0,Debit Card,5.0
2023-02-13,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.38,64.0,5.0,15.0,Credit Card,5.0
2023-02-13,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.59,40.0,9.0,1.0,Digital Wallet,5.0
2023-02-13,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.02,71.0,9.0,16.0,Digital Wallet,14.0
2023-02-13,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,0.76,4262.0,29.0,832.0,Digital Wallet,6.0
2023-02-13,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.43,46.0,4.0,2.0,Digital Wallet,4.0
2023-02-13,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.95,966.0,14.0,202.0,Digital Wallet,3.0
2023-02-13,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.92,223.0,8.0,15.0,Digital Wallet,5.0
2023-02-13,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,0.63,4321.0,28.0,693.0,Credit Card,4.0
2023-02-13,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.96,2176.0,17.0,559.0,Digital Wallet,4.0
2023-02-13,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.72,94.0,10.0,10.0,Debit Card,6.0
2023-02-13,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,2.0,1.57,3634.0,14.0,621.0,Digital Wallet,5.0
2023-02-13,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.71,267.0,11.0,77.0,Credit Card,5.0
2023-02-13,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.43,99.0,5.0,34.0,BNPL,4.0
2023-02-13,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.65,83.0,7.0,16.0,Credit Card,3.0
2023-02-13,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.93,46.0,6.0,10.0,Credit Card,4.0
2023-02-13,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.53,170.0,11.0,39.0,Digital Wallet,5.0
2023-02-13,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,0.87,3999.0,28.0,571.0,Debit Card,5.0
2023-02-13,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.18,49.0,8.0,12.0,Debit Card,5.0
2023-02-13,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.09,722.0,11.0,212.0,Digital Wallet,3.0
2023-02-13,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.91,200.0,8.0,67.0,Digital Wallet,5.0
2023-02-13,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,0.8,316.0,13.0,103.0,Credit Card,6.0
2023-02-13,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,2.0,2.0,3625.0,12.0,613.0,Credit Card,5.0
2023-02-13,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.41,147.0,5.0,63.0,BNPL,4.0
2023-02-13,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,1.69,1088.0,15.0,173.0,Credit Card,4.0
2023-02-13,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.01,583.0,10.0,173.0,BNPL,3.0
2023-02-13,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.65,2047.0,15.0,632.0,Digital Wallet,5.0
2023-02-13,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.61,236.0,10.0,26.0,Digital Wallet,4.0
2023-02-13,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,0.79,2416.0,16.0,500.0,Debit Card,4.0
