TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-05,36-45,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.05,878.0,16.0,112.0,Credit Card,4.0
2022-08-05,66+,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,0.76,2595.0,19.0,176.0,Debit Card,4.0
2022-08-05,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.49,247.0,8.0,40.0,Credit Card,4.0
2022-08-05,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,4.0,1.02,6668.0,24.0,645.0,Credit Card,6.0
2022-08-05,46-55,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.16,25.0,4.0,-10.0,Digital Wallet,4.0
2022-08-05,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.55,78.0,9.0,9.0,Debit Card,3.0
2022-08-05,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.3,113.0,3.0,35.0,Debit Card,5.0
2022-08-05,36-45,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.52,1755.0,25.0,231.0,Digital Wallet,5.0
2022-08-05,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,0.56,146.0,3.0,46.0,Credit Card,6.0
2022-08-05,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.99,110.0,5.0,5.0,Credit Card,2.0
2022-08-05,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.55,125.0,5.0,50.0,Credit Card,4.0
2022-08-05,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.99,706.0,7.0,200.0,Credit Card,3.0
2022-08-05,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.54,58.0,6.0,17.0,Digital Wallet,4.0
2022-08-05,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,2.0,1.77,3173.0,13.0,160.0,Debit Card,4.0
2022-08-05,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.53,42.0,3.0,9.0,BNPL,4.0
2022-08-05,56-65,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,0.54,61.0,5.0,-24.0,Digital Wallet,5.0
2022-08-05,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.47,131.0,3.0,28.0,Credit Card,2.0
2022-08-05,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.7,153.0,7.0,46.0,Debit Card,5.0
2022-08-05,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,14.0,1.85,808.0,26.0,293.0,Digital Wallet,10.0
2022-08-05,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.88,24.0,3.0,1.0,Debit Card,3.0
2022-08-05,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.36,692.0,11.0,181.0,BNPL,5.0
2022-08-05,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.43,267.0,3.0,84.0,Digital Wallet,3.0
2022-08-05,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.33,931.0,4.0,227.0,Debit Card,3.0
2022-08-05,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.74,60.0,4.0,16.0,Credit Card,4.0
2022-08-05,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.96,92.0,6.0,26.0,Digital Wallet,4.0
2022-08-05,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.66,93.0,3.0,0.0,Credit Card,7.0
2022-08-05,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.65,121.0,7.0,24.0,Debit Card,7.0
2022-08-05,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.75,1629.0,9.0,121.0,Credit Card,3.0
2022-08-05,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.21,144.0,6.0,18.0,BNPL,2.0
2022-08-05,46-55,PA,Male,High,Others,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,1.96,844.0,10.0,134.0,Credit Card,4.0
2022-08-05,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.91,52.0,3.0,4.0,Digital Wallet,6.0
2022-08-05,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.91,148.0,4.0,44.0,Digital Wallet,6.0
2022-08-05,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.23,3049.0,16.0,633.0,Debit Card,4.0
2022-08-05,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.98,416.0,14.0,102.0,Credit Card,4.0
2022-08-05,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.2,830.0,7.0,124.0,Digital Wallet,4.0
2022-08-05,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.54,1810.0,16.0,594.0,Digital Wallet,5.0
2022-08-05,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.3,48.0,3.0,15.0,Debit Card,5.0
2022-08-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.43,617.0,11.0,106.0,Debit Card,4.0
2022-08-05,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.19,54.0,5.0,4.0,Digital Wallet,4.0
2022-08-05,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.72,57.0,3.0,9.0,Credit Card,4.0
2022-08-05,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.7,192.0,5.0,62.0,Debit Card,5.0
2022-08-05,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.72,293.0,19.0,75.0,BNPL,4.0
2022-08-05,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.59,62.0,3.0,14.0,Debit Card,4.0
2022-08-05,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.86,91.0,5.0,11.0,Credit Card,4.0
2022-08-05,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,0.76,2498.0,16.0,483.0,Credit Card,4.0
2022-08-05,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.94,884.0,10.0,174.0,BNPL,5.0
2022-08-05,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.71,58.0,3.0,10.0,Digital Wallet,4.0
2022-08-05,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.25,40.0,3.0,2.0,Digital Wallet,5.0
2022-08-05,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,8.0,1.12,551.0,13.0,138.0,Digital Wallet,7.0
2022-08-05,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.27,912.0,6.0,206.0,Debit Card,2.0
2022-08-05,46-55,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,0.94,3693.0,29.0,265.0,Credit Card,5.0
2022-08-05,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,2.0,60.0,3.0,22.0,Digital Wallet,2.0
2022-08-05,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.87,284.0,14.0,70.0,Credit Card,4.0
2022-08-05,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.74,82.0,5.0,2.0,Debit Card,6.0
2022-08-05,46-55,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.09,711.0,6.0,205.0,Credit Card,3.0
2022-08-05,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.86,80.0,4.0,26.0,Digital Wallet,5.0
2022-08-05,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.52,56.0,5.0,6.0,Credit Card,6.0
2022-08-05,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.95,131.0,7.0,25.0,Debit Card,5.0
2022-08-05,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.98,78.0,12.0,6.0,Digital Wallet,4.0
2022-08-05,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.76,1583.0,14.0,370.0,Credit Card,3.0
2022-08-05,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,1.21,418.0,8.0,141.0,Debit Card,6.0
2022-08-05,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1446.0,1300.0,11.0,0.99,15906.0,87.0,1520.0,Digital Wallet,8.0
2022-08-05,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.02,58.0,3.0,20.0,Digital Wallet,4.0
2022-08-05,46-55,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.51,249.0,7.0,62.0,Digital Wallet,4.0
2022-08-05,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.82,89.0,8.0,7.0,Debit Card,5.0
2022-08-05,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.53,2095.0,9.0,486.0,Credit Card,3.0
2022-08-05,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.98,106.0,3.0,3.0,Debit Card,2.0
2022-08-05,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.73,37.0,6.0,7.0,Credit Card,4.0
2022-08-05,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,15.0,0.68,306.0,12.0,70.0,Debit Card,9.0
2022-08-05,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.84,51.0,4.0,2.0,Debit Card,5.0
2022-08-05,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.9,26.0,3.0,3.0,Credit Card,5.0
2022-08-05,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,2.0,1.73,2493.0,15.0,79.0,Debit Card,3.0
2022-08-05,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.88,45.0,3.0,-3.0,Digital Wallet,3.0
2022-08-05,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.48,94.0,7.0,18.0,Credit Card,4.0
2022-08-05,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.22,112.0,9.0,3.0,Credit Card,3.0
2022-08-05,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.52,75.0,5.0,10.0,Debit Card,3.0
2022-08-05,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.95,103.0,5.0,38.0,Debit Card,3.0
2022-08-05,66+,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.74,473.0,22.0,252.0,Credit Card,4.0
2022-08-05,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.14,141.0,3.0,48.0,Credit Card,2.0
2022-08-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.87,61.0,4.0,8.0,Digital Wallet,5.0
2022-08-05,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.06,3703.0,23.0,80.0,Credit Card,4.0
2022-08-05,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.14,73.0,6.0,7.0,Digital Wallet,3.0
2022-08-05,36-45,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.55,447.0,23.0,224.0,Digital Wallet,4.0
2022-08-05,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.78,2765.0,17.0,648.0,Debit Card,4.0
2022-08-05,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.22,536.0,21.0,316.0,Digital Wallet,6.0
2022-08-05,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.58,98.0,7.0,1.0,Digital Wallet,7.0
2022-08-05,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,9.0,1.87,9168.0,47.0,1921.0,Digital Wallet,9.0
2022-08-05,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.55,81.0,3.0,3.0,Debit Card,8.0
2022-08-05,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.22,98.0,6.0,2.0,Debit Card,5.0
2022-08-05,36-45,FL,Female,High,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,0.8,2142.0,14.0,228.0,Digital Wallet,4.0
2022-08-05,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.86,125.0,4.0,31.0,Credit Card,6.0
2022-08-05,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.77,229.0,8.0,71.0,Debit Card,5.0
2022-08-05,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.29,68.0,3.0,25.0,Credit Card,2.0
2022-08-05,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.84,1488.0,11.0,477.0,Debit Card,6.0
2022-08-05,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.58,2728.0,17.0,611.0,Digital Wallet,7.0
2022-08-05,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,8.0,1.21,654.0,82.0,92.0,Digital Wallet,8.0
2022-08-05,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.95,25.0,3.0,2.0,Debit Card,2.0
2022-08-05,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.75,68.0,6.0,14.0,Debit Card,4.0
2022-08-05,18-25,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.73,75.0,8.0,18.0,Debit Card,6.0
2022-08-05,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,1.0,1.68,947.0,9.0,39.0,Digital Wallet,3.0
2022-08-05,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.73,1187.0,10.0,177.0,Credit Card,5.0
2022-08-05,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.84,106.0,7.0,39.0,Credit Card,5.0
2022-08-05,18-25,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.28,22.0,3.0,-1.0,Credit Card,3.0
2022-08-05,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.87,13.0,4.0,-1.0,Credit Card,5.0
2022-08-05,36-45,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.83,53.0,3.0,5.0,Digital Wallet,4.0
2022-08-05,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.98,425.0,9.0,117.0,Debit Card,3.0
2022-08-05,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.52,2734.0,16.0,618.0,Credit Card,6.0
2022-08-05,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.76,254.0,5.0,69.0,BNPL,6.0
2022-08-05,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.67,157.0,12.0,46.0,Digital Wallet,4.0
2022-08-05,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.95,349.0,5.0,44.0,Digital Wallet,4.0
2022-08-05,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.52,27.0,3.0,4.0,Credit Card,4.0
2022-08-05,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.11,3791.0,29.0,162.0,Digital Wallet,5.0
2022-08-05,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.6,73.0,3.0,10.0,Digital Wallet,2.0
2022-08-05,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.82,46.0,4.0,12.0,Digital Wallet,3.0
2022-08-05,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.68,299.0,23.0,76.0,Digital Wallet,5.0
2022-08-05,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,0.9,787.0,9.0,278.0,Credit Card,3.0
2022-08-05,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,1.5,3493.0,11.0,482.0,Credit Card,5.0
2022-08-05,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.77,54.0,4.0,20.0,Digital Wallet,3.0
2022-08-05,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.23,2069.0,14.0,455.0,Digital Wallet,3.0
2022-08-05,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.71,97.0,5.0,17.0,Credit Card,4.0
2022-08-05,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.05,125.0,3.0,32.0,Credit Card,3.0
2022-08-05,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.25,49.0,3.0,11.0,Digital Wallet,3.0
2022-08-05,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.84,719.0,9.0,110.0,Credit Card,2.0
2022-08-05,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,1.86,98.0,6.0,2.0,Credit Card,4.0
2022-08-05,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.6,68.0,3.0,5.0,Credit Card,4.0
2022-08-05,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.95,339.0,21.0,118.0,Debit Card,5.0
2022-08-05,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.67,127.0,6.0,21.0,Digital Wallet,5.0
2022-08-05,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.04,393.0,14.0,79.0,Debit Card,5.0
2022-08-05,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.42,55.0,3.0,16.0,Credit Card,6.0
2022-08-05,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.53,40.0,3.0,7.0,Digital Wallet,4.0
2022-08-05,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.18,476.0,19.0,257.0,Credit Card,3.0
2022-08-05,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.1,59.0,5.0,9.0,Digital Wallet,4.0
2022-08-05,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,1.89,1406.0,17.0,189.0,Digital Wallet,5.0
2022-08-05,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.8,132.0,13.0,20.0,Credit Card,5.0
2022-08-05,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.73,2993.0,14.0,580.0,Credit Card,3.0
2022-08-05,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.6,44.0,3.0,1.0,Debit Card,5.0
2022-08-05,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.34,2630.0,18.0,513.0,Credit Card,5.0
2022-08-05,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.04,56.0,4.0,7.0,Digital Wallet,4.0
2022-08-05,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,0.59,98.0,11.0,-13.0,Credit Card,2.0
2022-08-05,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.26,64.0,3.0,16.0,Debit Card,2.0
2022-08-05,46-55,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.95,235.0,12.0,123.0,Digital Wallet,3.0
2022-08-05,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.64,1721.0,18.0,504.0,Credit Card,5.0
2022-08-05,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.37,1096.0,11.0,285.0,Debit Card,4.0
2022-08-05,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.43,68.0,6.0,3.0,Credit Card,5.0
2022-08-05,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,10.0,1.12,10198.0,52.0,2146.0,Credit Card,8.0
2022-08-05,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.76,185.0,9.0,52.0,Credit Card,5.0
2022-08-05,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,1.68,1641.0,10.0,132.0,Digital Wallet,4.0
2022-08-05,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.61,999.0,15.0,234.0,Debit Card,3.0
2022-08-05,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.95,151.0,6.0,45.0,Credit Card,6.0
2022-08-05,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.1,3299.0,17.0,282.0,Debit Card,3.0
2022-08-05,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.77,198.0,5.0,43.0,Debit Card,5.0
2022-08-05,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,1.89,969.0,9.0,60.0,Digital Wallet,3.0
2022-08-05,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.64,52.0,3.0,4.0,Debit Card,4.0
2022-08-05,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.37,255.0,7.0,67.0,Credit Card,5.0
2022-08-05,66+,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.13,66.0,6.0,15.0,Digital Wallet,4.0
2022-08-05,66+,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.05,205.0,25.0,-19.0,BNPL,6.0
2022-08-05,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.88,58.0,3.0,5.0,Credit Card,2.0
2022-08-05,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.11,345.0,14.0,132.0,Digital Wallet,5.0
2022-08-05,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.97,2772.0,19.0,653.0,Digital Wallet,3.0
2022-08-05,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.97,53.0,3.0,5.0,Digital Wallet,2.0
