TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-14,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,12.0,-9.0,Credit Card,4.0
2022-06-14,26-35,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,6.0,2092.0,28.0,364.0,BNPL,5.0
2022-06-14,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,267.0,17.0,10.0,Debit Card,6.0
2022-06-14,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,24.0,30.0,Digital Wallet,6.0
2022-06-14,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,11.0,711.0,19.0,191.0,Credit Card,3.0
2022-06-14,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,1.0,19.0,790.0,18.0,72.0,Debit Card,10.0
2022-06-14,36-45,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,3.0,1001.0,29.0,223.0,Digital Wallet,6.0
2022-06-14,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,24.0,165.0,19.0,6.0,Credit Card,8.0
2022-06-14,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,13.0,22.0,198.0,17.0,-14.0,BNPL,7.0
2022-06-14,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,7.0,2015.0,28.0,288.0,BNPL,4.0
2022-06-14,66+,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,23.0,83.0,14.0,-15.0,Debit Card,6.0
2022-06-14,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,10.0,-10.0,Credit Card,4.0
2022-06-14,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,125.0,15.0,19.0,Digital Wallet,9.0
2022-06-14,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,7.0,225.0,28.0,98.0,Debit Card,5.0
2022-06-14,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,24.0,2.0,Credit Card,6.0
2022-06-14,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,42.0,19.0,Digital Wallet,6.0
2022-06-14,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,11.0,-5.0,Credit Card,5.0
2022-06-14,56-65,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,7.0,1256.0,23.0,233.0,Credit Card,3.0
2022-06-14,36-45,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,11.0,851.0,25.0,227.0,Debit Card,4.0
2022-06-14,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,12.0,4961.0,22.0,439.0,Digital Wallet,4.0
2022-06-14,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,12.0,-2.0,BNPL,3.0
2022-06-14,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,6.0,973.0,28.0,195.0,Debit Card,4.0
2022-06-14,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,24.0,25.0,Digital Wallet,4.0
2022-06-14,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,3.0,7.0,6346.0,42.0,904.0,Debit Card,6.0
2022-06-14,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,20.0,105.0,17.0,13.0,Credit Card,4.0
2022-06-14,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,177.0,14.0,13.0,Credit Card,5.0
2022-06-14,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,8.0,1279.0,21.0,259.0,Debit Card,4.0
2022-06-14,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,11.0,-7.0,BNPL,4.0
2022-06-14,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,184.0,16.0,-12.0,Digital Wallet,4.0
2022-06-14,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,10.0,4236.0,31.0,1005.0,Debit Card,5.0
2022-06-14,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,41.0,9.0,-13.0,BNPL,4.0
2022-06-14,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,42.0,13.0,-12.0,Digital Wallet,5.0
2022-06-14,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,26.0,196.0,14.0,2.0,Credit Card,4.0
2022-06-14,36-45,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,6.0,6113.0,43.0,970.0,Credit Card,6.0
2022-06-14,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,3.0,3.0,1165.0,38.0,526.0,Debit Card,6.0
2022-06-14,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,25.0,-0.0,Digital Wallet,5.0
2022-06-14,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,91.0,17.0,5.0,Digital Wallet,10.0
2022-06-14,56-65,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,12.0,819.0,24.0,195.0,Digital Wallet,5.0
2022-06-14,66+,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,25.0,11.0,BNPL,6.0
2022-06-14,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,11.0,-4.0,BNPL,4.0
2022-06-14,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,22.0,259.0,20.0,59.0,Digital Wallet,10.0
2022-06-14,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,10.0,-7.0,Debit Card,4.0
2022-06-14,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,19.0,30.0,Digital Wallet,6.0
2022-06-14,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,18.0,2641.0,25.0,517.0,Debit Card,5.0
2022-06-14,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,24.0,-15.0,Credit Card,7.0
2022-06-14,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,14.0,25.0,Digital Wallet,4.0
2022-06-14,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,27.0,168.0,17.0,16.0,Digital Wallet,5.0
2022-06-14,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,23.0,98.0,14.0,12.0,Credit Card,6.0
2022-06-14,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,5.0,532.0,42.0,190.0,Digital Wallet,6.0
2022-06-14,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,12.0,-8.0,Debit Card,4.0
2022-06-14,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,16.0,50.0,11.0,9.0,Debit Card,5.0
2022-06-14,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,15.0,231.0,16.0,5.0,Credit Card,7.0
2022-06-14,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,17.0,982.0,19.0,163.0,Debit Card,5.0
2022-06-14,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,19.0,1003.0,18.0,184.0,Credit Card,6.0
2022-06-14,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,101.0,15.0,-3.0,Credit Card,6.0
2022-06-14,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,21.0,393.0,18.0,60.0,Credit Card,7.0
2022-06-14,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,217.0,19.0,23.0,Debit Card,9.0
2022-06-14,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,66.0,13.0,-7.0,Debit Card,8.0
2022-06-14,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,17.0,950.0,16.0,133.0,BNPL,4.0
2022-06-14,46-55,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Credit Card,3.0
2022-06-14,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,9.0,2265.0,28.0,337.0,Credit Card,5.0
2022-06-14,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,8.0,429.0,25.0,104.0,BNPL,4.0
2022-06-14,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,7.0,2022.0,29.0,193.0,Debit Card,5.0
2022-06-14,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,10.0,-3.0,BNPL,6.0
2022-06-14,46-55,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,26.0,-12.0,Digital Wallet,5.0
2022-06-14,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,6.0,1285.0,40.0,345.0,BNPL,7.0
2022-06-14,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,9.0,-4.0,Debit Card,3.0
2022-06-14,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,19.0,420.0,19.0,131.0,Debit Card,5.0
2022-06-14,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,125.0,15.0,5.0,Debit Card,7.0
2022-06-14,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,26.0,176.0,16.0,-51.0,Digital Wallet,5.0
2022-06-14,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,161.0,17.0,25.0,Digital Wallet,8.0
2022-06-14,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,9.0,2773.0,43.0,480.0,Digital Wallet,4.0
2022-06-14,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,487.0,39.0,148.0,Credit Card,7.0
2022-06-14,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,151.0,13.0,34.0,BNPL,6.0
2022-06-14,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,169.0,17.0,12.0,Debit Card,5.0
2022-06-14,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,12.0,1735.0,25.0,510.0,Digital Wallet,6.0
2022-06-14,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,240.0,36.0,24.0,Digital Wallet,6.0
2022-06-14,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,69.0,13.0,-4.0,Digital Wallet,6.0
2022-06-14,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,14.0,-5.0,Credit Card,7.0
2022-06-14,56-65,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,19.0,80.0,14.0,6.0,Debit Card,4.0
2022-06-14,36-45,NY,Female,High,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,9.0,2301.0,30.0,371.0,BNPL,5.0
2022-06-14,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,187.0,16.0,-29.0,Credit Card,6.0
2022-06-14,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,250.0,17.0,-7.0,Digital Wallet,6.0
2022-06-14,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,20.0,115.0,14.0,21.0,Credit Card,6.0
2022-06-14,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,19.0,144.0,17.0,19.0,Digital Wallet,7.0
2022-06-14,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,22.0,123.0,Digital Wallet,3.0
2022-06-14,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,84.0,12.0,3.0,Debit Card,6.0
2022-06-14,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,241.0,16.0,-15.0,Credit Card,4.0
2022-06-14,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,746.0,600.0,3.0,11.0,2237.0,32.0,404.0,Credit Card,5.0
2022-06-14,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,401.0,40.0,61.0,BNPL,6.0
2022-06-14,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,265.0,16.0,9.0,Digital Wallet,5.0
2022-06-14,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,20.0,101.0,10.0,11.0,BNPL,4.0
2022-06-14,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,186.0,18.0,28.0,Digital Wallet,5.0
2022-06-14,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,198.0,16.0,-18.0,Credit Card,7.0
2022-06-14,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,12.0,-3.0,Digital Wallet,5.0
2022-06-14,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,19.0,56.0,14.0,6.0,Debit Card,5.0
2022-06-14,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,9.0,-4.0,Debit Card,2.0
2022-06-14,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,171.0,19.0,12.0,BNPL,8.0
2022-06-14,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,77.0,13.0,4.0,BNPL,4.0
2022-06-14,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,10.0,-10.0,Digital Wallet,3.0
2022-06-14,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,19.0,104.0,11.0,4.0,Debit Card,4.0
2022-06-14,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,16.0,963.0,17.0,146.0,Debit Card,4.0
2022-06-14,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,28.0,161.0,15.0,41.0,Digital Wallet,4.0
2022-06-14,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,3.0,12.0,5385.0,32.0,853.0,Debit Card,5.0
2022-06-14,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,25.0,-16.0,Credit Card,4.0
2022-06-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,20.0,309.0,14.0,56.0,Debit Card,5.0
2022-06-14,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,9.0,1321.0,21.0,301.0,Credit Card,5.0
2022-06-14,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,24.0,436.0,16.0,105.0,BNPL,19.0
2022-06-14,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,15.0,27.0,BNPL,5.0
2022-06-14,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,26.0,-3.0,Credit Card,6.0
2022-06-14,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,3.0,790.0,38.0,452.0,Debit Card,6.0
2022-06-14,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,22.0,62.0,12.0,5.0,Credit Card,4.0
2022-06-14,36-45,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,12.0,1673.0,21.0,152.0,Credit Card,5.0
2022-06-14,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,490.0,41.0,149.0,Digital Wallet,6.0
2022-06-14,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,103.0,14.0,-1.0,Credit Card,6.0
2022-06-14,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,512.0,41.0,172.0,Debit Card,8.0
2022-06-14,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,120.0,13.0,2.0,Digital Wallet,7.0
2022-06-14,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,15.0,120.0,12.0,27.0,Debit Card,6.0
2022-06-14,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,8.0,-5.0,Credit Card,3.0
2022-06-14,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,176.0,17.0,39.0,Digital Wallet,6.0
2022-06-14,66+,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,12.0,961.0,22.0,39.0,BNPL,6.0
2022-06-14,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,12.0,-3.0,Debit Card,3.0
2022-06-14,56-65,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,15.0,-2.0,Debit Card,4.0
2022-06-14,46-55,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,110.0,15.0,5.0,Debit Card,7.0
2022-06-14,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,42.0,12.0,-15.0,Credit Card,4.0
2022-06-14,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,24.0,134.0,15.0,19.0,Credit Card,6.0
2022-06-14,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,3.0,18.0,4656.0,24.0,133.0,Credit Card,5.0
2022-06-14,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,25.0,48.0,Credit Card,5.0
2022-06-14,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,20.0,108.0,14.0,10.0,Digital Wallet,7.0
2022-06-14,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,38.0,6.0,Digital Wallet,7.0
2022-06-14,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,141.0,14.0,22.0,Credit Card,4.0
2022-06-14,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,15.0,903.0,25.0,128.0,Digital Wallet,6.0
2022-06-14,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,273.0,15.0,18.0,Credit Card,6.0
2022-06-14,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,3.0,13.0,4955.0,30.0,424.0,BNPL,4.0
2022-06-14,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,12.0,1.0,Digital Wallet,2.0
2022-06-14,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,21.0,292.0,17.0,35.0,Digital Wallet,6.0
2022-06-14,26-35,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,3.0,9.0,6247.0,47.0,800.0,Debit Card,6.0
2022-06-14,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,3.0,4.0,6439.0,46.0,1293.0,Credit Card,5.0
2022-06-14,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,115.0,16.0,10.0,Credit Card,7.0
2022-06-14,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,21.0,101.0,11.0,16.0,Credit Card,4.0
2022-06-14,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,18.0,152.0,17.0,-1.0,Credit Card,8.0
