TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-20,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.9,65.0,6.0,19.0,Digital Wallet,3.0
2021-01-20,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.73,5310.0,21.0,789.0,Debit Card,5.0
2021-01-20,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.64,61.0,7.0,4.0,Digital Wallet,4.0
2021-01-20,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.27,947.0,15.0,182.0,Credit Card,4.0
2021-01-20,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.79,57.0,8.0,10.0,Credit Card,4.0
2021-01-20,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.62,1857.0,15.0,142.0,Debit Card,4.0
2021-01-20,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.9,256.0,10.0,66.0,Debit Card,4.0
2021-01-20,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.65,17.0,7.0,-1.0,Debit Card,2.0
2021-01-20,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.39,71.0,8.0,28.0,Digital Wallet,3.0
2021-01-20,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.5,170.0,23.0,27.0,Credit Card,4.0
2021-01-20,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.98,113.0,7.0,31.0,Credit Card,4.0
2021-01-20,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.6,203.0,13.0,65.0,Digital Wallet,5.0
2021-01-20,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,1.16,3785.0,23.0,762.0,Credit Card,4.0
2021-01-20,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.06,33.0,4.0,8.0,Digital Wallet,4.0
2021-01-20,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.52,101.0,11.0,30.0,BNPL,13.0
2021-01-20,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.95,158.0,23.0,15.0,BNPL,4.0
2021-01-20,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.37,119.0,10.0,39.0,Digital Wallet,5.0
2021-01-20,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.1,74.0,9.0,25.0,Digital Wallet,5.0
2021-01-20,36-45,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,0.91,796.0,17.0,179.0,Digital Wallet,4.0
2021-01-20,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.73,67.0,5.0,17.0,BNPL,3.0
2021-01-20,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.32,963.0,19.0,194.0,BNPL,5.0
2021-01-20,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.04,236.0,10.0,106.0,Credit Card,5.0
2021-01-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,0.87,3454.0,18.0,1036.0,Debit Card,5.0
2021-01-20,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.73,274.0,11.0,83.0,Debit Card,7.0
2021-01-20,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.23,77.0,7.0,25.0,Credit Card,4.0
2021-01-20,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.4,78.0,7.0,11.0,Credit Card,4.0
2021-01-20,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.2,357.0,11.0,46.0,Credit Card,4.0
2021-01-20,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.25,25.0,7.0,-3.0,Digital Wallet,4.0
2021-01-20,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.16,20.0,8.0,-8.0,Credit Card,5.0
2021-01-20,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.8,339.0,28.0,112.0,BNPL,7.0
2021-01-20,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.66,2939.0,19.0,820.0,Credit Card,5.0
2021-01-20,66+,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.96,151.0,11.0,40.0,Debit Card,5.0
2021-01-20,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.75,150.0,11.0,59.0,Credit Card,4.0
2021-01-20,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,10.0,1.24,1207.0,109.0,98.0,Digital Wallet,10.0
2021-01-20,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.61,34.0,6.0,3.0,Credit Card,4.0
2021-01-20,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.07,117.0,12.0,16.0,BNPL,8.0
2021-01-20,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.78,58.0,6.0,23.0,Credit Card,4.0
2021-01-20,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.23,99.0,6.0,13.0,Debit Card,4.0
2021-01-20,66+,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,0.88,4247.0,27.0,619.0,Digital Wallet,4.0
2021-01-20,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.68,157.0,9.0,58.0,Debit Card,7.0
2021-01-20,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.67,70.0,4.0,21.0,Digital Wallet,3.0
2021-01-20,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,0.74,663.0,13.0,150.0,Digital Wallet,21.0
2021-01-20,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.16,453.0,13.0,140.0,Digital Wallet,4.0
2021-01-20,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.91,46.0,7.0,-1.0,Digital Wallet,4.0
2021-01-20,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.3,55.0,8.0,7.0,Credit Card,4.0
2021-01-20,18-25,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,0.9,976.0,20.0,206.0,Digital Wallet,6.0
2021-01-20,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.32,141.0,26.0,-5.0,Debit Card,6.0
2021-01-20,66+,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.2,34.0,9.0,-4.0,Digital Wallet,3.0
2021-01-20,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,865.0,500.0,2.0,1.2,1731.0,17.0,714.0,Credit Card,4.0
2021-01-20,56-65,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.64,122.0,11.0,35.0,Digital Wallet,4.0
2021-01-20,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.89,248.0,26.0,22.0,Credit Card,6.0
2021-01-20,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.18,34.0,8.0,-4.0,Debit Card,4.0
2021-01-20,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.81,1993.0,17.0,276.0,Debit Card,6.0
2021-01-20,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.3,121.0,9.0,42.0,Digital Wallet,4.0
2021-01-20,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,1.51,2064.0,19.0,245.0,Debit Card,6.0
2021-01-20,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.92,133.0,17.0,16.0,Credit Card,7.0
2021-01-20,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.0,51.0,8.0,-1.0,Debit Card,4.0
2021-01-20,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.02,2338.0,20.0,818.0,Credit Card,4.0
2021-01-20,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.14,151.0,12.0,49.0,Digital Wallet,7.0
2021-01-20,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.88,96.0,10.0,6.0,BNPL,5.0
2021-01-20,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.7,90.0,7.0,22.0,Debit Card,3.0
2021-01-20,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.95,109.0,12.0,22.0,BNPL,7.0
2021-01-20,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.93,336.0,27.0,109.0,Debit Card,6.0
2021-01-20,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.22,65.0,7.0,23.0,Debit Card,5.0
2021-01-20,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,1.86,1353.0,12.0,141.0,Debit Card,4.0
2021-01-20,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.34,3951.0,27.0,324.0,Debit Card,6.0
2021-01-20,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.1,2642.0,22.0,620.0,Credit Card,5.0
2021-01-20,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.28,82.0,9.0,13.0,BNPL,5.0
2021-01-20,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,14.0,0.75,769.0,27.0,322.0,Debit Card,9.0
2021-01-20,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.73,1188.0,15.0,373.0,Digital Wallet,4.0
2021-01-20,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.62,3021.0,23.0,898.0,BNPL,5.0
2021-01-20,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.89,710.0,18.0,192.0,Digital Wallet,6.0
2021-01-20,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.12,99.0,10.0,29.0,Credit Card,6.0
2021-01-20,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.97,355.0,13.0,92.0,Digital Wallet,4.0
2021-01-20,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.55,154.0,8.0,42.0,Digital Wallet,4.0
2021-01-20,66+,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.49,112.0,11.0,27.0,Credit Card,4.0
2021-01-20,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.52,97.0,7.0,31.0,Digital Wallet,5.0
2021-01-20,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.77,31.0,7.0,4.0,Digital Wallet,4.0
2021-01-20,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.55,31.0,9.0,3.0,Digital Wallet,4.0
2021-01-20,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.55,145.0,6.0,49.0,Digital Wallet,3.0
2021-01-20,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.93,1928.0,17.0,511.0,Debit Card,4.0
2021-01-20,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.18,69.0,7.0,12.0,Credit Card,11.0
2021-01-20,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.18,45.0,4.0,11.0,Credit Card,4.0
2021-01-20,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.43,176.0,10.0,46.0,Digital Wallet,4.0
2021-01-20,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.53,111.0,9.0,42.0,Credit Card,4.0
2021-01-20,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.56,151.0,9.0,42.0,Debit Card,5.0
2021-01-20,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.82,214.0,12.0,1.0,Digital Wallet,6.0
2021-01-20,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,1.96,2051.0,15.0,236.0,Digital Wallet,3.0
2021-01-20,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.75,144.0,8.0,47.0,Digital Wallet,3.0
2021-01-20,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.59,105.0,8.0,22.0,Digital Wallet,5.0
2021-01-20,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.57,50.0,10.0,5.0,Digital Wallet,6.0
2021-01-20,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.81,179.0,11.0,48.0,Credit Card,6.0
2021-01-20,36-45,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.62,2196.0,21.0,275.0,Credit Card,4.0
2021-01-20,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.78,78.0,10.0,8.0,Digital Wallet,7.0
2021-01-20,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.45,152.0,13.0,39.0,Debit Card,3.0
2021-01-20,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,0.7,4077.0,32.0,645.0,Credit Card,7.0
2021-01-20,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.52,251.0,15.0,136.0,Digital Wallet,4.0
2021-01-20,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.6,284.0,23.0,61.0,BNPL,5.0
2021-01-20,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.82,67.0,9.0,8.0,Debit Card,3.0
2021-01-20,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.74,16.0,6.0,0.0,Credit Card,3.0
2021-01-20,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.44,1104.0,12.0,293.0,Credit Card,3.0
2021-01-20,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.27,109.0,12.0,26.0,Credit Card,6.0
2021-01-20,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.46,51.0,7.0,14.0,Credit Card,3.0
2021-01-20,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.76,19.0,6.0,-1.0,Credit Card,5.0
2021-01-20,56-65,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.6,116.0,10.0,26.0,Debit Card,7.0
2021-01-20,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.74,1121.0,12.0,309.0,Credit Card,3.0
2021-01-20,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.31,916.0,15.0,201.0,Digital Wallet,3.0
2021-01-20,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.05,137.0,10.0,27.0,Credit Card,6.0
2021-01-20,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.24,62.0,8.0,4.0,Debit Card,6.0
2021-01-20,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.59,250.0,11.0,59.0,Digital Wallet,6.0
2021-01-20,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.61,103.0,6.0,17.0,Credit Card,4.0
2021-01-20,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.14,45.0,4.0,11.0,BNPL,2.0
2021-01-20,56-65,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.89,3291.0,21.0,871.0,Digital Wallet,7.0
2021-01-20,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.7,18.0,4.0,-1.0,Credit Card,2.0
2021-01-20,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.82,109.0,7.0,30.0,Digital Wallet,4.0
2021-01-20,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.98,356.0,9.0,47.0,Credit Card,3.0
2021-01-20,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.3,186.0,15.0,-4.0,Credit Card,6.0
2021-01-20,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.89,44.0,8.0,6.0,Credit Card,4.0
2021-01-20,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.22,43.0,9.0,9.0,Credit Card,4.0
2021-01-20,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.61,25.0,6.0,-1.0,Credit Card,3.0
2021-01-20,36-45,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.35,48.0,8.0,10.0,Debit Card,5.0
2021-01-20,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.82,270.0,10.0,80.0,Digital Wallet,5.0
2021-01-20,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.65,65.0,11.0,14.0,BNPL,5.0
2021-01-20,36-45,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.72,1525.0,24.0,301.0,Digital Wallet,4.0
2021-01-20,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.24,16.0,7.0,-2.0,BNPL,4.0
2021-01-20,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.46,577.0,13.0,164.0,Debit Card,4.0
2021-01-20,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.22,361.0,13.0,123.0,Credit Card,5.0
2021-01-20,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.77,192.0,9.0,79.0,Credit Card,6.0
2021-01-20,26-35,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,2.0,1.32,3560.0,18.0,543.0,Digital Wallet,5.0
2021-01-20,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.76,2354.0,15.0,439.0,Debit Card,4.0
2021-01-20,46-55,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.25,121.0,10.0,36.0,Credit Card,5.0
2021-01-20,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.93,126.0,7.0,44.0,Credit Card,5.0
2021-01-20,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.41,123.0,8.0,26.0,Digital Wallet,4.0
2021-01-20,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.92,49.0,7.0,12.0,Credit Card,5.0
2021-01-20,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.97,219.0,10.0,75.0,Digital Wallet,6.0
2021-01-20,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.26,43.0,4.0,8.0,Digital Wallet,3.0
2021-01-20,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.9,92.0,7.0,26.0,Credit Card,4.0
2021-01-20,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,11.0,1.79,275.0,16.0,39.0,BNPL,9.0
2021-01-20,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.99,108.0,6.0,42.0,Credit Card,3.0
2021-01-20,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,1.0,1.76,807.0,11.0,296.0,BNPL,3.0
2021-01-20,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,1.0,0.53,1926.0,8.0,418.0,Credit Card,2.0
2021-01-20,66+,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.89,206.0,12.0,69.0,Credit Card,6.0
2021-01-20,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.0,845.0,28.0,217.0,Digital Wallet,6.0
2021-01-20,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.59,157.0,18.0,39.0,Debit Card,6.0
2021-01-20,66+,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.7,181.0,11.0,81.0,Digital Wallet,7.0
2021-01-20,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.83,48.0,11.0,-2.0,Credit Card,7.0
2021-01-20,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.88,52.0,7.0,16.0,Credit Card,4.0
2021-01-20,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.59,2300.0,13.0,686.0,Credit Card,6.0
2021-01-20,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.12,145.0,17.0,28.0,Credit Card,5.0
2021-01-20,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.64,167.0,12.0,65.0,Credit Card,5.0
2021-01-20,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.19,88.0,8.0,20.0,Debit Card,4.0
2021-01-20,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,0.91,1793.0,24.0,569.0,Debit Card,6.0
2021-01-20,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,1.34,802.0,11.0,291.0,Digital Wallet,4.0
2021-01-20,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.84,163.0,12.0,62.0,Debit Card,4.0
2021-01-20,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.99,126.0,12.0,34.0,Credit Card,4.0
2021-01-20,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.29,93.0,11.0,22.0,Credit Card,4.0
2021-01-20,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.98,606.0,12.0,195.0,Digital Wallet,4.0
2021-01-20,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.5,151.0,16.0,35.0,Debit Card,3.0
2021-01-20,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.64,2172.0,17.0,556.0,Debit Card,5.0
2021-01-20,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,1.85,1961.0,19.0,243.0,Credit Card,4.0
