TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-24,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.15,1098.0,11.0,287.0,Digital Wallet,4.0
2022-01-24,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.38,2147.0,14.0,532.0,BNPL,3.0
2022-01-24,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.75,100.0,9.0,31.0,Credit Card,4.0
2022-01-24,26-35,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.03,92.0,8.0,25.0,Credit Card,6.0
2022-01-24,36-45,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.1,228.0,12.0,66.0,Debit Card,4.0
2022-01-24,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.15,230.0,6.0,23.0,Digital Wallet,3.0
2022-01-24,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.85,183.0,8.0,70.0,Debit Card,4.0
2022-01-24,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.7,4256.0,25.0,631.0,Credit Card,3.0
2022-01-24,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.17,1390.0,12.0,378.0,Credit Card,6.0
2022-01-24,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.02,718.0,21.0,296.0,Credit Card,5.0
2022-01-24,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,1.45,1391.0,10.0,181.0,Credit Card,5.0
2022-01-24,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.47,83.0,6.0,27.0,Digital Wallet,2.0
2022-01-24,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.7,618.0,10.0,208.0,Digital Wallet,4.0
2022-01-24,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.98,107.0,4.0,43.0,Digital Wallet,4.0
2022-01-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.92,974.0,6.0,268.0,Debit Card,4.0
2022-01-24,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.63,150.0,9.0,51.0,Digital Wallet,5.0
2022-01-24,46-55,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.77,86.0,7.0,20.0,Credit Card,5.0
2022-01-24,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.08,46.0,3.0,13.0,Credit Card,3.0
2022-01-24,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.72,1005.0,11.0,295.0,Credit Card,6.0
2022-01-24,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,0.82,3686.0,18.0,668.0,Credit Card,5.0
2022-01-24,56-65,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.9,813.0,24.0,189.0,Credit Card,5.0
2022-01-24,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.08,136.0,8.0,38.0,Debit Card,3.0
2022-01-24,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,0.54,4822.0,29.0,993.0,Debit Card,7.0
2022-01-24,56-65,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1546.0,1300.0,6.0,1.72,9276.0,53.0,1423.0,Digital Wallet,8.0
2022-01-24,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.8,234.0,11.0,123.0,Credit Card,3.0
2022-01-24,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.42,28.0,3.0,5.0,Credit Card,3.0
2022-01-24,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.52,201.0,9.0,67.0,Credit Card,6.0
2022-01-24,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.33,240.0,26.0,14.0,Digital Wallet,5.0
2022-01-24,46-55,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,1.77,2699.0,21.0,678.0,Credit Card,5.0
2022-01-24,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.7,109.0,6.0,28.0,Digital Wallet,5.0
2022-01-24,66+,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,0.74,4626.0,28.0,798.0,Credit Card,5.0
2022-01-24,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.79,178.0,9.0,34.0,Debit Card,9.0
2022-01-24,26-35,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,1.26,1770.0,21.0,548.0,Credit Card,5.0
2022-01-24,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.82,554.0,6.0,148.0,Digital Wallet,2.0
2022-01-24,18-25,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,845.0,600.0,10.0,1.2,8452.0,84.0,2368.0,Digital Wallet,8.0
2022-01-24,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.57,52.0,6.0,6.0,Credit Card,3.0
2022-01-24,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.77,69.0,3.0,31.0,BNPL,2.0
2022-01-24,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.07,88.0,7.0,33.0,Debit Card,5.0
2022-01-24,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.41,353.0,13.0,115.0,Debit Card,4.0
2022-01-24,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.21,62.0,9.0,2.0,Credit Card,7.0
2022-01-24,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.67,336.0,10.0,76.0,Debit Card,5.0
2022-01-24,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.45,74.0,15.0,-0.0,Credit Card,6.0
2022-01-24,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.61,236.0,8.0,48.0,BNPL,4.0
2022-01-24,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.49,315.0,21.0,94.0,Credit Card,4.0
2022-01-24,56-65,GA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.46,919.0,14.0,155.0,Debit Card,4.0
2022-01-24,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.59,109.0,5.0,14.0,Digital Wallet,5.0
2022-01-24,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.84,18.0,7.0,1.0,Debit Card,4.0
2022-01-24,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.49,58.0,9.0,14.0,Debit Card,4.0
2022-01-24,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.8,281.0,27.0,53.0,Credit Card,5.0
2022-01-24,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,927.0,600.0,2.0,0.61,1855.0,21.0,633.0,Digital Wallet,4.0
2022-01-24,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.71,69.0,6.0,3.0,Debit Card,5.0
2022-01-24,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.58,209.0,12.0,17.0,Credit Card,4.0
2022-01-24,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.61,562.0,12.0,150.0,Credit Card,4.0
2022-01-24,18-25,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.77,15.0,8.0,-3.0,Digital Wallet,5.0
2022-01-24,46-55,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,2.0,1.23,2340.0,20.0,519.0,Digital Wallet,4.0
2022-01-24,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.12,98.0,6.0,12.0,Digital Wallet,4.0
2022-01-24,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.75,161.0,9.0,52.0,Digital Wallet,4.0
2022-01-24,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.08,157.0,11.0,46.0,Credit Card,3.0
2022-01-24,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.7,84.0,7.0,16.0,BNPL,4.0
2022-01-24,18-25,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.47,252.0,16.0,137.0,Credit Card,5.0
2022-01-24,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.69,757.0,21.0,335.0,Credit Card,6.0
2022-01-24,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.55,140.0,14.0,25.0,Debit Card,6.0
2022-01-24,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.7,156.0,14.0,42.0,Digital Wallet,5.0
2022-01-24,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.65,155.0,9.0,56.0,Digital Wallet,12.0
2022-01-24,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.93,75.0,7.0,23.0,Debit Card,4.0
2022-01-24,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,2.0,1.06,2783.0,21.0,762.0,Credit Card,3.0
2022-01-24,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,1.27,2034.0,18.0,316.0,BNPL,5.0
2022-01-24,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.7,100.0,9.0,31.0,Digital Wallet,4.0
2022-01-24,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,1.83,2093.0,16.0,277.0,Debit Card,6.0
2022-01-24,66+,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.61,45.0,7.0,9.0,Credit Card,4.0
2022-01-24,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.12,63.0,8.0,10.0,Credit Card,4.0
2022-01-24,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.5,1881.0,9.0,371.0,BNPL,4.0
2022-01-24,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.98,950.0,14.0,185.0,Debit Card,5.0
2022-01-24,18-25,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.98,103.0,11.0,32.0,Credit Card,6.0
2022-01-24,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.88,80.0,8.0,-0.0,Digital Wallet,5.0
2022-01-24,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.8,1118.0,10.0,308.0,Credit Card,5.0
2022-01-24,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.21,375.0,6.0,119.0,BNPL,2.0
2022-01-24,66+,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.83,595.0,9.0,186.0,BNPL,4.0
2022-01-24,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,0.77,200.0,16.0,84.0,Digital Wallet,6.0
2022-01-24,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.44,76.0,5.0,21.0,BNPL,3.0
2022-01-24,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.53,76.0,5.0,21.0,Digital Wallet,5.0
2022-01-24,46-55,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,0.54,1885.0,26.0,358.0,Digital Wallet,6.0
2022-01-24,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.04,174.0,11.0,58.0,Credit Card,4.0
2022-01-24,18-25,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,0.9,951.0,14.0,187.0,BNPL,4.0
2022-01-24,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.92,31.0,4.0,8.0,Digital Wallet,5.0
2022-01-24,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.14,67.0,4.0,13.0,Digital Wallet,3.0
2022-01-24,26-35,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,1.65,846.0,12.0,234.0,BNPL,6.0
2022-01-24,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,10.0,1.98,500.0,19.0,181.0,Credit Card,9.0
2022-01-24,66+,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.53,56.0,9.0,8.0,Digital Wallet,3.0
2022-01-24,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.95,39.0,6.0,4.0,Debit Card,2.0
2022-01-24,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.75,93.0,10.0,4.0,Digital Wallet,9.0
2022-01-24,26-35,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.25,102.0,8.0,14.0,Digital Wallet,8.0
2022-01-24,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.87,224.0,9.0,64.0,Debit Card,6.0
2022-01-24,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.8,280.0,24.0,56.0,Digital Wallet,5.0
2022-01-24,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.29,3305.0,16.0,889.0,Credit Card,3.0
2022-01-24,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.31,20.0,3.0,2.0,Credit Card,4.0
2022-01-24,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.32,59.0,6.0,18.0,Digital Wallet,3.0
2022-01-24,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.4,497.0,25.0,273.0,Debit Card,5.0
2022-01-24,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.83,79.0,8.0,21.0,Credit Card,5.0
2022-01-24,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.72,3984.0,27.0,557.0,BNPL,5.0
2022-01-24,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.35,14.0,5.0,-1.0,Credit Card,3.0
2022-01-24,36-45,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.91,339.0,10.0,29.0,Digital Wallet,5.0
2022-01-24,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1429.0,1000.0,2.0,1.58,2858.0,19.0,839.0,Credit Card,6.0
2022-01-24,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.5,143.0,4.0,38.0,BNPL,2.0
2022-01-24,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.83,151.0,8.0,53.0,Debit Card,3.0
2022-01-24,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,0.73,2209.0,13.0,596.0,Credit Card,3.0
2022-01-24,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.38,16.0,5.0,1.0,Credit Card,3.0
2022-01-24,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.5,250.0,13.0,137.0,Credit Card,5.0
2022-01-24,26-35,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.78,491.0,22.0,269.0,Debit Card,5.0
2022-01-24,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.3,99.0,9.0,30.0,Credit Card,4.0
2022-01-24,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.89,309.0,21.0,88.0,Credit Card,5.0
2022-01-24,56-65,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.65,56.0,7.0,9.0,Credit Card,4.0
2022-01-24,36-45,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,1.67,1304.0,9.0,295.0,Credit Card,2.0
2022-01-24,46-55,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,0.61,946.0,10.0,236.0,Debit Card,3.0
2022-01-24,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.2,216.0,5.0,10.0,Digital Wallet,4.0
