TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-28,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.23,101.0,3.0,38.0,Credit Card,2.0
2023-10-28,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.82,34.0,3.0,6.0,Digital Wallet,2.0
2023-10-28,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.11,136.0,10.0,26.0,Debit Card,5.0
2023-10-28,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.09,107.0,3.0,4.0,Digital Wallet,3.0
2023-10-28,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.76,106.0,4.0,32.0,Debit Card,3.0
2023-10-28,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.78,38.0,3.0,5.0,Credit Card,4.0
2023-10-28,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,8.0,1.72,6881.0,41.0,1240.0,Credit Card,8.0
2023-10-28,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.59,323.0,22.0,102.0,Debit Card,5.0
2023-10-28,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,0.54,1334.0,8.0,126.0,Credit Card,3.0
2023-10-28,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.87,75.0,4.0,21.0,Digital Wallet,5.0
2023-10-28,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.36,90.0,4.0,26.0,BNPL,5.0
2023-10-28,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.37,1682.0,14.0,-32.0,Credit Card,4.0
2023-10-28,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.23,130.0,3.0,37.0,Credit Card,5.0
2023-10-28,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.54,20.0,3.0,2.0,Digital Wallet,2.0
2023-10-28,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.14,297.0,10.0,87.0,Credit Card,4.0
2023-10-28,66+,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.14,1703.0,8.0,194.0,BNPL,3.0
2023-10-28,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.08,1797.0,10.0,387.0,Credit Card,4.0
2023-10-28,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,1.12,5051.0,12.0,540.0,Credit Card,3.0
2023-10-28,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,2.0,1.03,2378.0,13.0,-35.0,BNPL,2.0
2023-10-28,56-65,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.73,334.0,8.0,127.0,Debit Card,4.0
2023-10-28,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.16,18.0,3.0,-0.0,Digital Wallet,5.0
2023-10-28,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.54,57.0,3.0,-6.0,Credit Card,5.0
2023-10-28,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.19,151.0,9.0,42.0,Debit Card,6.0
2023-10-28,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,1.0,0.96,1712.0,10.0,2.0,Digital Wallet,4.0
2023-10-28,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,2.0,0.56,2527.0,18.0,109.0,Credit Card,5.0
2023-10-28,26-35,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,0.79,1804.0,16.0,388.0,Debit Card,5.0
2023-10-28,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.35,1990.0,12.0,378.0,Credit Card,4.0
2023-10-28,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.57,98.0,3.0,15.0,Debit Card,4.0
2023-10-28,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.16,108.0,3.0,25.0,BNPL,4.0
2023-10-28,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.57,69.0,3.0,16.0,Debit Card,3.0
2023-10-28,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.49,101.0,4.0,17.0,Debit Card,5.0
2023-10-28,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.91,77.0,3.0,14.0,Digital Wallet,3.0
2023-10-28,66+,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.93,68.0,3.0,25.0,Credit Card,2.0
2023-10-28,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.82,51.0,3.0,8.0,Digital Wallet,11.0
2023-10-28,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,0.91,2351.0,18.0,334.0,Credit Card,5.0
2023-10-28,66+,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.74,109.0,5.0,14.0,Credit Card,7.0
2023-10-28,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.18,2742.0,14.0,629.0,Digital Wallet,3.0
2023-10-28,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.84,69.0,3.0,21.0,Digital Wallet,2.0
2023-10-28,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.97,129.0,3.0,46.0,Digital Wallet,5.0
2023-10-28,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,1950.0,1900.0,2.0,1.03,3899.0,26.0,73.0,Digital Wallet,7.0
2023-10-28,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.19,95.0,3.0,32.0,Digital Wallet,4.0
2023-10-28,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.61,56.0,3.0,23.0,BNPL,3.0
2023-10-28,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.59,75.0,4.0,11.0,Credit Card,4.0
2023-10-28,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.8,58.0,3.0,7.0,Debit Card,4.0
2023-10-28,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.97,2745.0,15.0,630.0,Credit Card,4.0
2023-10-28,56-65,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.4,231.0,6.0,25.0,Digital Wallet,3.0
2023-10-28,18-25,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.53,26.0,3.0,3.0,Digital Wallet,2.0
2023-10-28,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.53,3650.0,25.0,24.0,Credit Card,5.0
2023-10-28,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.95,62.0,3.0,-1.0,Digital Wallet,5.0
2023-10-28,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.6,31.0,3.0,-2.0,Credit Card,3.0
2023-10-28,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.26,105.0,4.0,31.0,Debit Card,4.0
2023-10-28,56-65,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,0.84,2453.0,14.0,39.0,Digital Wallet,5.0
2023-10-28,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.58,68.0,5.0,14.0,Debit Card,7.0
2023-10-28,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.0,109.0,7.0,3.0,Credit Card,3.0
2023-10-28,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.58,962.0,5.0,157.0,Credit Card,4.0
2023-10-28,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.54,1191.0,5.0,186.0,Credit Card,3.0
2023-10-28,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.32,329.0,7.0,22.0,Digital Wallet,5.0
2023-10-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.66,1000.0,14.0,236.0,Credit Card,5.0
2023-10-28,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.74,135.0,4.0,41.0,Digital Wallet,6.0
2023-10-28,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.98,80.0,3.0,17.0,Debit Card,4.0
2023-10-28,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,11.0,1.88,163.0,8.0,23.0,BNPL,9.0
2023-10-28,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,1.79,1627.0,13.0,214.0,Debit Card,4.0
2023-10-28,18-25,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,12.0,1.63,1266.0,17.0,49.0,Digital Wallet,10.0
2023-10-28,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,0.92,1658.0,21.0,138.0,Credit Card,4.0
2023-10-28,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.89,248.0,3.0,64.0,Debit Card,6.0
2023-10-28,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.44,1453.0,7.0,446.0,Credit Card,10.0
2023-10-28,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.02,88.0,3.0,25.0,Credit Card,3.0
2023-10-28,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.6,80.0,10.0,10.0,Digital Wallet,4.0
2023-10-28,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.61,992.0,3.0,189.0,Digital Wallet,4.0
2023-10-28,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.57,416.0,9.0,108.0,Credit Card,4.0
2023-10-28,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.93,125.0,3.0,17.0,Digital Wallet,5.0
2023-10-28,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.98,62.0,3.0,14.0,Debit Card,3.0
2023-10-28,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.43,205.0,18.0,-13.0,Credit Card,4.0
2023-10-28,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.66,67.0,4.0,14.0,Credit Card,5.0
2023-10-28,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.04,990.0,14.0,227.0,Digital Wallet,4.0
2023-10-28,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.94,147.0,6.0,21.0,Credit Card,5.0
2023-10-28,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,8.0,1.33,486.0,8.0,118.0,Digital Wallet,7.0
2023-10-28,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.71,48.0,3.0,15.0,Credit Card,4.0
2023-10-28,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.38,122.0,3.0,19.0,Debit Card,3.0
2023-10-28,26-35,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,1.7,359.0,9.0,50.0,Debit Card,3.0
2023-10-28,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,0.95,863.0,4.0,159.0,BNPL,3.0
2023-10-28,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.02,52.0,4.0,8.0,Debit Card,3.0
2023-10-28,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.85,110.0,3.0,37.0,Credit Card,3.0
2023-10-28,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.63,1023.0,10.0,213.0,Debit Card,4.0
2023-10-28,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.63,211.0,9.0,27.0,Credit Card,6.0
2023-10-28,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.75,192.0,6.0,36.0,Credit Card,4.0
2023-10-28,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.77,111.0,10.0,2.0,Credit Card,4.0
2023-10-28,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.22,83.0,3.0,20.0,Debit Card,5.0
2023-10-28,36-45,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.9,226.0,9.0,117.0,Credit Card,4.0
2023-10-28,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,1.0,3389.0,15.0,375.0,Credit Card,4.0
2023-10-28,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.89,154.0,4.0,50.0,Credit Card,4.0
2023-10-28,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.94,135.0,3.0,42.0,Debit Card,4.0
2023-10-28,56-65,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.4,95.0,4.0,21.0,Debit Card,4.0
2023-10-28,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.83,160.0,20.0,21.0,Debit Card,6.0
2023-10-28,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.79,67.0,3.0,19.0,Credit Card,4.0
2023-10-28,46-55,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.39,93.0,3.0,10.0,Credit Card,5.0
2023-10-28,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.99,119.0,6.0,13.0,Credit Card,3.0
2023-10-28,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.77,48.0,3.0,5.0,Digital Wallet,4.0
2023-10-28,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.56,156.0,5.0,61.0,Digital Wallet,4.0
2023-10-28,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,0.66,777.0,8.0,168.0,Debit Card,4.0
2023-10-28,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.99,55.0,3.0,7.0,Digital Wallet,4.0
2023-10-28,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.88,2009.0,9.0,400.0,Credit Card,3.0
2023-10-28,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.71,76.0,4.0,11.0,BNPL,6.0
2023-10-28,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.79,581.0,8.0,73.0,Credit Card,2.0
2023-10-28,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.61,537.0,7.0,130.0,Digital Wallet,5.0
2023-10-28,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.87,110.0,3.0,37.0,Credit Card,4.0
2023-10-28,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.72,142.0,4.0,48.0,Debit Card,4.0
2023-10-28,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.19,65.0,3.0,12.0,Digital Wallet,4.0
2023-10-28,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,0.96,1926.0,18.0,108.0,Credit Card,5.0
2023-10-28,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.08,197.0,3.0,58.0,Credit Card,6.0
2023-10-28,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.89,88.0,3.0,24.0,Credit Card,3.0
2023-10-28,26-35,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.02,1675.0,25.0,150.0,Debit Card,5.0
2023-10-28,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,1.85,1604.0,13.0,191.0,Debit Card,4.0
2023-10-28,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.58,2220.0,14.0,706.0,Credit Card,4.0
2023-10-28,18-25,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.83,803.0,5.0,198.0,Credit Card,4.0
2023-10-28,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.95,1662.0,17.0,446.0,BNPL,4.0
2023-10-28,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,1.99,34.0,3.0,-9.0,Digital Wallet,5.0
2023-10-28,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.04,43.0,3.0,-0.0,Debit Card,3.0
2023-10-28,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.77,99.0,3.0,36.0,BNPL,4.0
2023-10-28,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.78,127.0,6.0,21.0,BNPL,4.0
2023-10-28,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.5,196.0,3.0,43.0,Credit Card,3.0
2023-10-28,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.76,1985.0,10.0,375.0,Credit Card,4.0
2023-10-28,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.63,2763.0,16.0,647.0,Credit Card,4.0
2023-10-28,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.24,206.0,4.0,83.0,Digital Wallet,4.0
2023-10-28,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.72,58.0,3.0,15.0,Digital Wallet,4.0
2023-10-28,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.99,57.0,7.0,-10.0,Debit Card,2.0
2023-10-28,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.87,228.0,3.0,44.0,Debit Card,6.0
2023-10-28,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.93,46.0,3.0,13.0,Debit Card,4.0
2023-10-28,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.73,16.0,3.0,-2.0,Credit Card,3.0
2023-10-28,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.5,140.0,6.0,44.0,Credit Card,6.0
2023-10-28,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,0.79,1281.0,11.0,271.0,BNPL,4.0
2023-10-28,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,109.0,60.0,1.0,1.97,109.0,7.0,42.0,Credit Card,5.0
2023-10-28,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.87,96.0,3.0,33.0,Credit Card,4.0
2023-10-28,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.34,1731.0,12.0,19.0,Digital Wallet,5.0
2023-10-28,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.51,49.0,3.0,16.0,Debit Card,3.0
2023-10-28,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.61,112.0,3.0,36.0,Credit Card,5.0
2023-10-28,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.5,2815.0,17.0,698.0,Credit Card,5.0
2023-10-28,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.54,128.0,20.0,-12.0,Debit Card,5.0
2023-10-28,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.87,576.0,9.0,67.0,Digital Wallet,4.0
2023-10-28,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.01,132.0,5.0,36.0,BNPL,5.0
2023-10-28,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.29,53.0,3.0,-0.0,Debit Card,4.0
2023-10-28,36-45,FL,Other,High,Email,Home,Beds,Serta,iComfort,2025.0,1900.0,2.0,1.68,4050.0,24.0,226.0,Debit Card,4.0
2023-10-28,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.59,55.0,3.0,12.0,Debit Card,4.0
2023-10-28,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.76,340.0,4.0,86.0,Credit Card,4.0
2023-10-28,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.78,991.0,4.0,188.0,Digital Wallet,3.0
2023-10-28,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.98,3734.0,26.0,108.0,Digital Wallet,8.0
2023-10-28,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.42,102.0,3.0,9.0,Digital Wallet,5.0
2023-10-28,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.79,902.0,4.0,198.0,Debit Card,3.0
2023-10-28,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.14,45.0,3.0,12.0,Digital Wallet,4.0
2023-10-28,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.63,1707.0,10.0,197.0,Credit Card,3.0
2023-10-28,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,1.52,3417.0,24.0,-7.0,Credit Card,5.0
2023-10-28,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.86,51.0,3.0,18.0,Debit Card,3.0
2023-10-28,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.25,4933.0,18.0,415.0,BNPL,6.0
2023-10-28,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.85,177.0,3.0,24.0,Credit Card,3.0
2023-10-28,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.68,167.0,5.0,58.0,Digital Wallet,4.0
2023-10-28,36-45,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.66,1470.0,15.0,255.0,Digital Wallet,5.0
2023-10-28,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.55,1022.0,8.0,214.0,BNPL,4.0
2023-10-28,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.54,9.0,3.0,-4.0,Credit Card,7.0
2023-10-28,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,1.71,1728.0,11.0,17.0,Credit Card,3.0
2023-10-28,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.5,149.0,7.0,42.0,Digital Wallet,16.0
