TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-29,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.67,54.0,4.0,10.0,Digital Wallet,4.0
2022-08-29,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.73,111.0,4.0,28.0,Credit Card,3.0
2022-08-29,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.34,190.0,6.0,49.0,BNPL,3.0
2022-08-29,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,0.51,396.0,12.0,84.0,Debit Card,16.0
2022-08-29,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.62,99.0,5.0,14.0,Credit Card,5.0
2022-08-29,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,9.0,1.57,17109.0,110.0,798.0,Debit Card,9.0
2022-08-29,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.2,183.0,5.0,72.0,Debit Card,5.0
2022-08-29,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.71,142.0,4.0,48.0,Digital Wallet,4.0
2022-08-29,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.82,952.0,6.0,246.0,Digital Wallet,3.0
2022-08-29,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.68,266.0,19.0,48.0,Credit Card,4.0
2022-08-29,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.51,78.0,5.0,13.0,Credit Card,5.0
2022-08-29,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.8,83.0,4.0,20.0,BNPL,6.0
2022-08-29,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.16,16.0,4.0,-3.0,Credit Card,2.0
2022-08-29,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.23,935.0,6.0,229.0,Digital Wallet,3.0
2022-08-29,46-55,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,0.69,4497.0,26.0,671.0,Debit Card,3.0
2022-08-29,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.1,16.0,3.0,-2.0,Credit Card,3.0
2022-08-29,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.94,44.0,3.0,11.0,Digital Wallet,3.0
2022-08-29,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.56,16.0,3.0,-2.0,Digital Wallet,3.0
2022-08-29,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.07,74.0,3.0,21.0,Digital Wallet,6.0
2022-08-29,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.58,447.0,24.0,223.0,Digital Wallet,6.0
2022-08-29,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.47,109.0,7.0,42.0,Digital Wallet,5.0
2022-08-29,66+,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.02,90.0,5.0,25.0,Credit Card,6.0
2022-08-29,36-45,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,0.99,1727.0,29.0,198.0,Credit Card,5.0
2022-08-29,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.01,3588.0,24.0,164.0,Digital Wallet,5.0
2022-08-29,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.12,3756.0,27.0,130.0,Credit Card,6.0
2022-08-29,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,2.0,1.92,1903.0,15.0,88.0,Digital Wallet,4.0
2022-08-29,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.33,58.0,4.0,-6.0,Credit Card,3.0
2022-08-29,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.94,77.0,3.0,14.0,Digital Wallet,5.0
2022-08-29,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.93,304.0,19.0,85.0,Digital Wallet,4.0
2022-08-29,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.78,221.0,21.0,0.0,Credit Card,5.0
2022-08-29,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.36,3108.0,16.0,692.0,Digital Wallet,5.0
2022-08-29,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.38,57.0,6.0,11.0,Credit Card,4.0
2022-08-29,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.24,48.0,3.0,10.0,BNPL,3.0
2022-08-29,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.94,60.0,3.0,22.0,Debit Card,2.0
2022-08-29,66+,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.66,2875.0,15.0,261.0,Digital Wallet,4.0
2022-08-29,66+,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.49,3757.0,27.0,130.0,Credit Card,6.0
2022-08-29,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.84,1019.0,9.0,210.0,Digital Wallet,3.0
2022-08-29,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,14.0,0.84,24903.0,169.0,934.0,BNPL,10.0
2022-08-29,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.89,278.0,7.0,91.0,Digital Wallet,4.0
2022-08-29,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.2,1877.0,20.0,457.0,BNPL,4.0
2022-08-29,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.77,95.0,3.0,17.0,Digital Wallet,5.0
2022-08-29,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.34,32.0,3.0,5.0,Debit Card,2.0
2022-08-29,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.26,66.0,3.0,18.0,Credit Card,3.0
2022-08-29,46-55,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,1.72,252.0,11.0,66.0,Digital Wallet,6.0
2022-08-29,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.63,353.0,9.0,94.0,Credit Card,3.0
2022-08-29,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,1.6,2064.0,15.0,249.0,Digital Wallet,3.0
2022-08-29,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.61,99.0,3.0,36.0,Credit Card,4.0
2022-08-29,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.12,155.0,7.0,58.0,Digital Wallet,5.0
2022-08-29,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.9,38.0,4.0,3.0,Credit Card,3.0
2022-08-29,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.84,414.0,12.0,102.0,BNPL,6.0
2022-08-29,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.49,173.0,5.0,43.0,Digital Wallet,4.0
2022-08-29,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,0.8,1554.0,15.0,339.0,Credit Card,3.0
2022-08-29,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.73,209.0,5.0,69.0,Credit Card,3.0
2022-08-29,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,0.51,1187.0,11.0,176.0,Debit Card,4.0
2022-08-29,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.04,98.0,3.0,35.0,Digital Wallet,4.0
2022-08-29,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.64,1424.0,14.0,410.0,Credit Card,5.0
2022-08-29,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.39,2804.0,15.0,690.0,Digital Wallet,6.0
2022-08-29,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.97,3023.0,18.0,605.0,Digital Wallet,3.0
2022-08-29,36-45,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.54,81.0,5.0,4.0,Credit Card,6.0
2022-08-29,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.54,48.0,3.0,5.0,Digital Wallet,3.0
2022-08-29,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.92,71.0,13.0,-1.0,Credit Card,5.0
2022-08-29,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,1.44,2640.0,15.0,225.0,Digital Wallet,3.0
2022-08-29,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.51,179.0,5.0,24.0,Debit Card,4.0
2022-08-29,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,1.0,1.55,1206.0,8.0,-2.0,Credit Card,2.0
2022-08-29,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,0.67,1626.0,8.0,118.0,Digital Wallet,4.0
2022-08-29,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.7,353.0,5.0,47.0,Credit Card,4.0
2022-08-29,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.71,49.0,3.0,16.0,Credit Card,2.0
2022-08-29,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,0.55,892.0,11.0,281.0,Digital Wallet,4.0
2022-08-29,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.75,106.0,4.0,2.0,BNPL,2.0
2022-08-29,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.89,72.0,6.0,16.0,Credit Card,2.0
2022-08-29,36-45,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,1.83,770.0,12.0,158.0,BNPL,5.0
2022-08-29,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.51,41.0,3.0,-2.0,Digital Wallet,3.0
2022-08-29,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.4,186.0,4.0,77.0,Credit Card,5.0
2022-08-29,18-25,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.48,837.0,24.0,213.0,Digital Wallet,6.0
2022-08-29,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.0,131.0,6.0,35.0,Digital Wallet,5.0
2022-08-29,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.96,221.0,5.0,66.0,BNPL,5.0
2022-08-29,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.51,128.0,9.0,29.0,Debit Card,4.0
2022-08-29,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.67,662.0,9.0,153.0,Digital Wallet,3.0
2022-08-29,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.39,825.0,21.0,204.0,Debit Card,6.0
2022-08-29,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,8.0,2.0,493.0,81.0,-68.0,Credit Card,9.0
2022-08-29,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.41,240.0,8.0,58.0,Credit Card,7.0
2022-08-29,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.28,53.0,3.0,5.0,Debit Card,3.0
2022-08-29,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.95,31.0,3.0,-2.0,Credit Card,2.0
2022-08-29,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.31,157.0,4.0,33.0,Digital Wallet,3.0
2022-08-29,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.87,227.0,9.0,118.0,Digital Wallet,3.0
2022-08-29,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.18,122.0,3.0,19.0,Credit Card,5.0
2022-08-29,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.75,75.0,4.0,21.0,Credit Card,3.0
2022-08-29,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.06,144.0,13.0,31.0,Digital Wallet,5.0
2022-08-29,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.74,930.0,5.0,225.0,Credit Card,4.0
2022-08-29,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.89,2184.0,16.0,268.0,Digital Wallet,7.0
2022-08-29,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.98,83.0,4.0,-0.0,Credit Card,5.0
2022-08-29,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.99,145.0,3.0,52.0,Digital Wallet,4.0
2022-08-29,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.85,125.0,4.0,20.0,Digital Wallet,4.0
2022-08-29,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.11,86.0,3.0,23.0,Digital Wallet,7.0
2022-08-29,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,340.0,22.0,118.0,Debit Card,5.0
2022-08-29,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.92,204.0,6.0,48.0,Credit Card,5.0
2022-08-29,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.84,3656.0,23.0,34.0,Digital Wallet,5.0
2022-08-29,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.96,51.0,3.0,18.0,Digital Wallet,7.0
2022-08-29,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.26,63.0,5.0,18.0,Credit Card,4.0
2022-08-29,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,11.0,1.83,1296.0,113.0,84.0,Debit Card,10.0
2022-08-29,18-25,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.54,67.0,4.0,14.0,Debit Card,4.0
2022-08-29,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.9,102.0,4.0,38.0,Credit Card,5.0
2022-08-29,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.68,190.0,5.0,35.0,Credit Card,4.0
2022-08-29,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.07,161.0,6.0,35.0,Digital Wallet,5.0
2022-08-29,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.5,484.0,20.0,264.0,Debit Card,8.0
2022-08-29,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.6,27.0,4.0,3.0,BNPL,2.0
2022-08-29,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.61,161.0,9.0,61.0,Debit Card,4.0
2022-08-29,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.89,2670.0,18.0,552.0,Digital Wallet,5.0
2022-08-29,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.25,111.0,5.0,26.0,Debit Card,5.0
2022-08-29,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.6,74.0,12.0,3.0,Digital Wallet,4.0
2022-08-29,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.84,151.0,5.0,47.0,BNPL,4.0
2022-08-29,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.33,40.0,4.0,1.0,Credit Card,3.0
2022-08-29,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.69,65.0,6.0,19.0,BNPL,6.0
2022-08-29,56-65,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,2.0,1.13,532.0,22.0,109.0,Debit Card,5.0
2022-08-29,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.7,18.0,3.0,0.0,Digital Wallet,2.0
2022-08-29,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,0.88,3650.0,23.0,27.0,Debit Card,4.0
2022-08-29,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.14,1014.0,4.0,210.0,Digital Wallet,3.0
2022-08-29,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,1.97,131.0,7.0,4.0,Digital Wallet,5.0
2022-08-29,56-65,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,0.75,680.0,12.0,68.0,Digital Wallet,6.0
2022-08-29,66+,MI,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,1.53,713.0,11.0,102.0,Credit Card,3.0
2022-08-29,46-55,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.7,1957.0,12.0,345.0,Credit Card,2.0
2022-08-29,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,0.89,2838.0,17.0,221.0,Debit Card,4.0
2022-08-29,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.74,167.0,3.0,59.0,Credit Card,3.0
2022-08-29,56-65,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,0.74,2189.0,16.0,273.0,Credit Card,5.0
