TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,33.0,38.0,9.0,-16.0,Credit Card,4.0
2022-12-01,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,462.0,36.0,127.0,Credit Card,6.0
2022-12-01,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,29.0,41.0,9.0,-3.0,Digital Wallet,14.0
2022-12-01,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,19.0,914.0,15.0,98.0,Digital Wallet,4.0
2022-12-01,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,3.0,20.0,2424.0,21.0,303.0,Digital Wallet,4.0
2022-12-01,36-45,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,8.0,1236.0,35.0,301.0,Credit Card,5.0
2022-12-01,36-45,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,9.0,2154.0,24.0,231.0,Debit Card,5.0
2022-12-01,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,24.0,-27.0,Credit Card,6.0
2022-12-01,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,9.0,214.0,21.0,93.0,Debit Card,5.0
2022-12-01,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,32.0,56.0,13.0,-17.0,Digital Wallet,5.0
2022-12-01,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,10.0,1278.0,39.0,339.0,BNPL,6.0
2022-12-01,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,33.0,80.0,14.0,-10.0,Credit Card,6.0
2022-12-01,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,38.0,75.0,10.0,-10.0,Digital Wallet,4.0
2022-12-01,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,8.0,1707.0,22.0,-15.0,Debit Card,4.0
2022-12-01,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,24.0,117.0,11.0,1.0,Digital Wallet,4.0
2022-12-01,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,10.0,238.0,38.0,20.0,Debit Card,6.0
2022-12-01,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,10.0,75.0,21.0,-7.0,Digital Wallet,5.0
2022-12-01,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,11.0,212.0,25.0,87.0,Credit Card,6.0
2022-12-01,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,21.0,-12.0,Debit Card,4.0
2022-12-01,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,6.0,1930.0,27.0,203.0,BNPL,5.0
2022-12-01,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,25.0,100.0,13.0,-3.0,Credit Card,6.0
2022-12-01,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1149.0,1200.0,3.0,17.0,3447.0,33.0,-186.0,Debit Card,6.0
2022-12-01,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,75.0,14.0,-18.0,BNPL,6.0
2022-12-01,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,35.0,172.0,12.0,-21.0,Digital Wallet,4.0
2022-12-01,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,389.0,35.0,54.0,Credit Card,6.0
2022-12-01,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,7.0,29.0,71.0,10.0,-23.0,Credit Card,5.0
2022-12-01,66+,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1261.0,1300.0,3.0,19.0,3783.0,32.0,-149.0,Digital Wallet,5.0
2022-12-01,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2022.0,1900.0,1.0,12.0,2022.0,25.0,97.0,Debit Card,5.0
2022-12-01,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,31.0,87.0,11.0,-14.0,Digital Wallet,5.0
2022-12-01,66+,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,21.0,838.0,22.0,66.0,Digital Wallet,4.0
2022-12-01,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,7.0,2615.0,41.0,323.0,Debit Card,5.0
2022-12-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,18.0,1909.0,21.0,388.0,Debit Card,5.0
2022-12-01,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,734.0,700.0,3.0,19.0,2203.0,27.0,76.0,Credit Card,4.0
2022-12-01,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,14.0,427.0,36.0,91.0,Credit Card,7.0
2022-12-01,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,16.0,2061.0,28.0,433.0,Credit Card,4.0
2022-12-01,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,26.0,39.0,11.0,-17.0,Digital Wallet,4.0
2022-12-01,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,240.0,250.0,1.0,22.0,240.0,17.0,-26.0,Debit Card,5.0
2022-12-01,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,4.0,22.0,3201.0,28.0,373.0,Digital Wallet,7.0
2022-12-01,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,34.0,54.0,8.0,-14.0,Debit Card,4.0
2022-12-01,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,9.0,232.0,19.0,113.0,BNPL,5.0
2022-12-01,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,7.0,28.0,52.0,9.0,-27.0,Debit Card,5.0
2022-12-01,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,35.0,331.0,17.0,-1.0,Credit Card,8.0
2022-12-01,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,12.0,483.0,36.0,147.0,BNPL,5.0
2022-12-01,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,25.0,90.0,15.0,-9.0,Credit Card,6.0
2022-12-01,18-25,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,24.0,235.0,12.0,-18.0,Digital Wallet,5.0
2022-12-01,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,3.0,11.0,5420.0,40.0,279.0,Digital Wallet,6.0
2022-12-01,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,12.0,190.0,36.0,-26.0,Debit Card,7.0
2022-12-01,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,21.0,-4.0,Credit Card,6.0
2022-12-01,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,3.0,6.0,5270.0,38.0,132.0,Digital Wallet,4.0
2022-12-01,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,30.0,60.0,7.0,-7.0,Digital Wallet,5.0
2022-12-01,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,20.0,19.0,Credit Card,6.0
2022-12-01,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,8.0,391.0,21.0,70.0,Credit Card,4.0
2022-12-01,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,29.0,105.0,9.0,-9.0,Digital Wallet,5.0
2022-12-01,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,25.0,52.0,11.0,-7.0,BNPL,5.0
2022-12-01,36-45,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,14.0,73.0,21.0,-8.0,Debit Card,2.0
2022-12-01,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,26.0,89.0,10.0,-1.0,BNPL,7.0
2022-12-01,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,807.0,700.0,3.0,14.0,2422.0,27.0,295.0,Credit Card,3.0
2022-12-01,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,28.0,30.0,11.0,-6.0,BNPL,4.0
2022-12-01,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,29.0,118.0,14.0,-1.0,BNPL,7.0
2022-12-01,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,33.0,180.0,11.0,-11.0,Digital Wallet,4.0
2022-12-01,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,9.0,-8.0,Digital Wallet,4.0
2022-12-01,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,23.0,53.0,10.0,-5.0,Debit Card,6.0
2022-12-01,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,415.0,36.0,79.0,Digital Wallet,5.0
2022-12-01,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,78.0,13.0,-6.0,Debit Card,7.0
2022-12-01,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,12.0,2638.0,20.0,518.0,Digital Wallet,4.0
2022-12-01,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,20.0,24.0,1191.0,37.0,153.0,Credit Card,13.0
2022-12-01,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,24.0,-26.0,Digital Wallet,5.0
2022-12-01,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,13.0,127.0,23.0,4.0,Digital Wallet,6.0
2022-12-01,66+,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,168.0,13.0,5.0,Digital Wallet,4.0
2022-12-01,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,347.0,36.0,11.0,Credit Card,5.0
2022-12-01,46-55,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,9.0,868.0,26.0,92.0,Credit Card,4.0
2022-12-01,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,15.0,1446.0,21.0,226.0,Digital Wallet,4.0
2022-12-01,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,193.0,15.0,39.0,Debit Card,5.0
2022-12-01,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,4.0,21.0,1031.0,28.0,3.0,Digital Wallet,5.0
2022-12-01,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,30.0,317.0,14.0,34.0,Credit Card,6.0
2022-12-01,26-35,MI,Other,High,Email,Electronics,Laptops,HP,Envy,765.0,700.0,3.0,19.0,2296.0,32.0,164.0,Credit Card,6.0
2022-12-01,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,11.0,1380.0,20.0,60.0,Credit Card,5.0
2022-12-01,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,13.0,2611.0,22.0,489.0,Digital Wallet,6.0
2022-12-01,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,22.0,101.0,11.0,-30.0,BNPL,6.0
2022-12-01,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,3.0,19.0,2448.0,22.0,326.0,Debit Card,3.0
2022-12-01,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,18.0,303.0,15.0,37.0,BNPL,4.0
2022-12-01,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,21.0,128.0,8.0,30.0,Debit Card,3.0
2022-12-01,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,9.0,5466.0,41.0,325.0,Debit Card,8.0
2022-12-01,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,9.0,1928.0,22.0,107.0,Debit Card,5.0
2022-12-01,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,774.0,700.0,4.0,22.0,3097.0,31.0,266.0,BNPL,5.0
2022-12-01,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,16.0,1520.0,22.0,298.0,Credit Card,4.0
2022-12-01,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,21.0,146.0,14.0,-8.0,Digital Wallet,7.0
2022-12-01,46-55,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,8.0,709.0,34.0,375.0,Credit Card,6.0
2022-12-01,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,16.0,834.0,12.0,122.0,Credit Card,4.0
2022-12-01,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,29.0,62.0,7.0,-5.0,Credit Card,3.0
2022-12-01,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,21.0,104.0,11.0,33.0,Debit Card,6.0
2022-12-01,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,12.0,322.0,21.0,101.0,BNPL,6.0
2022-12-01,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,6.0,329.0,37.0,-8.0,Credit Card,6.0
2022-12-01,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,26.0,66.0,12.0,-16.0,Debit Card,5.0
2022-12-01,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,77.0,15.0,-8.0,BNPL,7.0
2022-12-01,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,12.0,2664.0,19.0,545.0,Credit Card,4.0
2022-12-01,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,31.0,106.0,13.0,3.0,Digital Wallet,5.0
2022-12-01,26-35,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,11.0,1917.0,22.0,95.0,Credit Card,4.0
2022-12-01,26-35,GA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1422.0,1300.0,3.0,10.0,4266.0,28.0,337.0,Digital Wallet,5.0
2022-12-01,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,51.0,11.0,-20.0,Digital Wallet,6.0
2022-12-01,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1446.0,1300.0,3.0,17.0,4339.0,31.0,407.0,Digital Wallet,6.0
2022-12-01,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,380.0,11.0,-31.0,BNPL,4.0
2022-12-01,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,16.0,3703.0,29.0,474.0,Credit Card,6.0
2022-12-01,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,5.0,5725.0,38.0,587.0,Debit Card,5.0
2022-12-01,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,14.0,229.0,21.0,108.0,Credit Card,6.0
2022-12-01,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,12.0,1135.0,34.0,201.0,Digital Wallet,6.0
2022-12-01,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,25.0,119.0,12.0,1.0,Credit Card,6.0
2022-12-01,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,8.0,-8.0,BNPL,5.0
2022-12-01,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,155.0,11.0,4.0,Debit Card,6.0
2022-12-01,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,10.0,5869.0,39.0,430.0,Credit Card,6.0
2022-12-01,36-45,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,25.0,-15.0,BNPL,7.0
2022-12-01,18-25,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,12.0,811.0,19.0,92.0,Credit Card,4.0
2022-12-01,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,114.0,15.0,-6.0,Credit Card,6.0
2022-12-01,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,3.0,18.0,4521.0,25.0,-4.0,Credit Card,4.0
2022-12-01,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,11.0,884.0,20.0,165.0,Credit Card,8.0
2022-12-01,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,13.0,3983.0,28.0,755.0,Debit Card,5.0
2022-12-01,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,10.0,2199.0,29.0,370.0,BNPL,5.0
2022-12-01,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,16.0,2729.0,21.0,308.0,Digital Wallet,5.0
2022-12-01,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,19.0,282.0,12.0,20.0,Credit Card,3.0
2022-12-01,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,53.0,7.0,1.0,BNPL,4.0
2022-12-01,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,6.0,13.0,2090.0,38.0,553.0,Credit Card,8.0
2022-12-01,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,3.0,16.0,2396.0,20.0,277.0,Credit Card,6.0
2022-12-01,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,5.0,6725.0,42.0,983.0,Credit Card,6.0
2022-12-01,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,83.0,12.0,-1.0,Digital Wallet,5.0
2022-12-01,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,22.0,-0.0,Debit Card,6.0
2022-12-01,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,4.0,38.0,109.0,15.0,-46.0,Debit Card,5.0
2022-12-01,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1481.0,1500.0,1.0,17.0,1481.0,17.0,-36.0,Digital Wallet,4.0
2022-12-01,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,14.0,2137.0,20.0,617.0,Credit Card,6.0
2022-12-01,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,21.0,502.0,15.0,87.0,Credit Card,3.0
2022-12-01,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,12.0,899.0,18.0,182.0,Digital Wallet,4.0
2022-12-01,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,31.0,16.0,6.0,-9.0,Debit Card,2.0
2022-12-01,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,33.0,154.0,14.0,20.0,Debit Card,6.0
2022-12-01,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,36.0,275.0,13.0,-8.0,Credit Card,6.0
2022-12-01,36-45,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,3.0,12.0,2104.0,33.0,271.0,Debit Card,6.0
2022-12-01,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,28.0,147.0,13.0,14.0,BNPL,2.0
2022-12-01,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,28.0,128.0,11.0,-3.0,Digital Wallet,5.0
2022-12-01,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,17.0,658.0,20.0,38.0,Credit Card,2.0
2022-12-01,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,5.0,1998.0,24.0,174.0,Credit Card,5.0
2022-12-01,56-65,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,3.0,13.0,2169.0,31.0,338.0,Digital Wallet,5.0
2022-12-01,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,188.0,33.0,-25.0,Digital Wallet,5.0
2022-12-01,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,183.0,13.0,-10.0,Credit Card,4.0
2022-12-01,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,11.0,10.0,1241.0,120.0,20.0,Digital Wallet,10.0
2022-12-01,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,17.0,668.0,18.0,50.0,Digital Wallet,4.0
2022-12-01,66+,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,32.0,174.0,14.0,-20.0,Digital Wallet,6.0
2022-12-01,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,8.0,1925.0,28.0,197.0,BNPL,7.0
2022-12-01,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,32.0,113.0,12.0,11.0,Digital Wallet,4.0
