TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-07,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,73.0,3.0,20.0,Digital Wallet,6.0
2021-08-07,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,2.0,0.96,527.0,7.0,20.0,BNPL,3.0
2021-08-07,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.54,2048.0,7.0,441.0,Digital Wallet,3.0
2021-08-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.56,100.0,3.0,7.0,Credit Card,6.0
2021-08-07,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.86,148.0,3.0,25.0,Digital Wallet,4.0
2021-08-07,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.75,83.0,3.0,20.0,Credit Card,3.0
2021-08-07,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.75,876.0,20.0,255.0,Digital Wallet,6.0
2021-08-07,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.57,95.0,12.0,22.0,BNPL,4.0
2021-08-07,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,1.66,3510.0,26.0,84.0,Credit Card,5.0
2021-08-07,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.04,220.0,20.0,0.0,Credit Card,5.0
2021-08-07,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.06,986.0,5.0,180.0,Credit Card,3.0
2021-08-07,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.71,438.0,8.0,130.0,Debit Card,4.0
2021-08-07,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.9,100.0,3.0,22.0,Digital Wallet,6.0
2021-08-07,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.57,35.0,3.0,7.0,Credit Card,3.0
2021-08-07,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.77,140.0,5.0,14.0,Credit Card,4.0
2021-08-07,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.01,65.0,6.0,-1.0,Digital Wallet,8.0
2021-08-07,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.29,101.0,3.0,38.0,Debit Card,4.0
2021-08-07,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.54,1007.0,6.0,201.0,Credit Card,3.0
2021-08-07,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,12.0,1.2,1259.0,19.0,40.0,Credit Card,11.0
2021-08-07,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.59,122.0,4.0,28.0,Debit Card,3.0
2021-08-07,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.8,151.0,3.0,58.0,Digital Wallet,5.0
2021-08-07,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.73,107.0,3.0,24.0,Digital Wallet,12.0
2021-08-07,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.97,1888.0,10.0,477.0,Debit Card,4.0
2021-08-07,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,1.59,680.0,7.0,73.0,Credit Card,5.0
2021-08-07,46-55,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.11,143.0,3.0,50.0,Credit Card,4.0
2021-08-07,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.68,89.0,3.0,14.0,Digital Wallet,5.0
2021-08-07,46-55,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.49,324.0,7.0,67.0,Credit Card,3.0
2021-08-07,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.06,3591.0,23.0,168.0,Credit Card,5.0
2021-08-07,36-45,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,845.0,700.0,7.0,0.84,5918.0,58.0,960.0,Digital Wallet,8.0
2021-08-07,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.41,171.0,20.0,31.0,Credit Card,6.0
2021-08-07,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,0.61,1161.0,7.0,153.0,Credit Card,3.0
2021-08-07,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.67,129.0,3.0,21.0,Debit Card,4.0
2021-08-07,18-25,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.71,176.0,5.0,36.0,Debit Card,4.0
2021-08-07,36-45,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.47,2985.0,15.0,570.0,Credit Card,4.0
2021-08-07,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.46,1906.0,14.0,192.0,Digital Wallet,5.0
2021-08-07,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.55,90.0,3.0,6.0,Debit Card,4.0
2021-08-07,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.42,700.0,5.0,95.0,Debit Card,3.0
2021-08-07,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.27,86.0,3.0,3.0,Debit Card,4.0
2021-08-07,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.65,72.0,4.0,8.0,Debit Card,5.0
2021-08-07,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.76,143.0,3.0,40.0,Digital Wallet,5.0
2021-08-07,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.61,132.0,7.0,35.0,Credit Card,8.0
2021-08-07,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.44,191.0,5.0,36.0,Debit Card,4.0
2021-08-07,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.83,1990.0,11.0,578.0,Digital Wallet,4.0
2021-08-07,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.88,64.0,3.0,21.0,Digital Wallet,4.0
2021-08-07,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.73,940.0,6.0,234.0,BNPL,4.0
2021-08-07,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.8,15.0,3.0,-3.0,Credit Card,3.0
2021-08-07,46-55,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,2.0,160.0,6.0,34.0,Digital Wallet,4.0
2021-08-07,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.49,109.0,3.0,6.0,Debit Card,2.0
2021-08-07,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.06,42.0,3.0,14.0,Digital Wallet,3.0
2021-08-07,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,0.96,3960.0,25.0,335.0,Debit Card,6.0
2021-08-07,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.88,88.0,3.0,25.0,Credit Card,4.0
2021-08-07,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.52,294.0,21.0,73.0,Debit Card,5.0
2021-08-07,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.84,75.0,3.0,12.0,Digital Wallet,3.0
2021-08-07,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.56,89.0,3.0,11.0,Debit Card,4.0
2021-08-07,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.78,1790.0,11.0,379.0,Digital Wallet,5.0
2021-08-07,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.81,1008.0,3.0,205.0,Credit Card,2.0
2021-08-07,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.07,79.0,3.0,16.0,Credit Card,4.0
2021-08-07,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,0.71,1904.0,13.0,92.0,Debit Card,4.0
2021-08-07,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.6,44.0,3.0,1.0,Digital Wallet,2.0
2021-08-07,18-25,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.78,1740.0,26.0,214.0,BNPL,3.0
2021-08-07,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.65,19.0,3.0,1.0,Digital Wallet,5.0
2021-08-07,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.05,1931.0,14.0,217.0,BNPL,7.0
2021-08-07,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,0.82,2125.0,12.0,513.0,Credit Card,7.0
2021-08-07,56-65,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.01,59.0,3.0,11.0,Debit Card,3.0
2021-08-07,46-55,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.79,142.0,3.0,49.0,Credit Card,5.0
2021-08-07,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.35,812.0,17.0,194.0,Debit Card,4.0
2021-08-07,66+,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.87,95.0,3.0,32.0,Credit Card,7.0
2021-08-07,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.71,77.0,6.0,11.0,Credit Card,5.0
2021-08-07,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.43,149.0,10.0,39.0,Credit Card,4.0
2021-08-07,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.98,3085.0,14.0,670.0,Debit Card,5.0
2021-08-07,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.83,40.0,3.0,-3.0,Debit Card,4.0
2021-08-07,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,1.0,1.15,943.0,6.0,36.0,Credit Card,4.0
2021-08-07,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.35,334.0,3.0,105.0,Debit Card,5.0
2021-08-07,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,15.0,1.88,901.0,17.0,209.0,Digital Wallet,12.0
2021-08-07,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.6,141.0,4.0,16.0,Credit Card,5.0
2021-08-07,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.31,93.0,4.0,-11.0,Digital Wallet,4.0
2021-08-07,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.38,40.0,3.0,7.0,Credit Card,3.0
2021-08-07,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.08,25.0,3.0,2.0,Digital Wallet,3.0
2021-08-07,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.92,145.0,17.0,8.0,Digital Wallet,6.0
2021-08-07,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,9.0,1.27,7819.0,108.0,961.0,Credit Card,7.0
2021-08-07,18-25,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.37,884.0,12.0,122.0,Debit Card,4.0
2021-08-07,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.28,1863.0,10.0,53.0,BNPL,4.0
2021-08-07,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.5,54.0,3.0,21.0,Digital Wallet,3.0
2021-08-07,18-25,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,1.78,2079.0,12.0,167.0,Debit Card,4.0
2021-08-07,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.74,17.0,3.0,-1.0,Credit Card,4.0
2021-08-07,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.17,73.0,7.0,6.0,Credit Card,4.0
2021-08-07,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.98,2036.0,10.0,426.0,Digital Wallet,4.0
2021-08-07,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.7,19.0,3.0,1.0,Credit Card,4.0
2021-08-07,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.91,54.0,3.0,10.0,Credit Card,4.0
2021-08-07,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.81,1939.0,8.0,531.0,Digital Wallet,5.0
2021-08-07,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.73,22.0,3.0,4.0,Digital Wallet,5.0
2021-08-07,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,0.88,1859.0,14.0,345.0,Digital Wallet,3.0
2021-08-07,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.72,67.0,4.0,23.0,Debit Card,5.0
2021-08-07,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.44,69.0,6.0,3.0,Digital Wallet,5.0
2021-08-07,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,1.74,625.0,5.0,120.0,Digital Wallet,3.0
2021-08-07,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,0.87,130.0,3.0,27.0,Credit Card,5.0
2021-08-07,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,9.0,1.71,2121.0,91.0,1129.0,Credit Card,8.0
2021-08-07,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,0.93,2026.0,13.0,213.0,Digital Wallet,5.0
2021-08-07,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.87,341.0,22.0,119.0,BNPL,5.0
2021-08-07,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.95,122.0,7.0,15.0,Credit Card,4.0
2021-08-07,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.61,63.0,3.0,0.0,Credit Card,4.0
2021-08-07,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.17,38.0,4.0,9.0,Credit Card,3.0
2021-08-07,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.73,253.0,18.0,34.0,Debit Card,4.0
2021-08-07,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.73,23.0,5.0,-2.0,Digital Wallet,5.0
2021-08-07,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.0,106.0,3.0,13.0,Credit Card,6.0
2021-08-07,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.22,49.0,3.0,16.0,Credit Card,3.0
2021-08-07,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.09,3507.0,17.0,490.0,Credit Card,3.0
2021-08-07,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.85,80.0,3.0,17.0,BNPL,3.0
2021-08-07,66+,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.89,45.0,3.0,12.0,Digital Wallet,4.0
2021-08-07,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.71,91.0,4.0,27.0,Digital Wallet,5.0
2021-08-07,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.88,975.0,4.0,171.0,Debit Card,2.0
2021-08-07,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.79,3847.0,25.0,223.0,Debit Card,5.0
2021-08-07,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.79,70.0,3.0,7.0,Debit Card,3.0
2021-08-07,56-65,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,1.2,1762.0,5.0,257.0,Credit Card,3.0
2021-08-07,66+,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.74,19.0,3.0,1.0,Credit Card,4.0
2021-08-07,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.52,123.0,22.0,-19.0,Credit Card,5.0
2021-08-07,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.11,877.0,7.0,170.0,Credit Card,3.0
2021-08-07,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.86,1317.0,13.0,304.0,Digital Wallet,4.0
2021-08-07,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.72,200.0,3.0,47.0,BNPL,3.0
2021-08-07,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.71,2072.0,13.0,459.0,Credit Card,5.0
2021-08-07,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.27,2122.0,16.0,606.0,Digital Wallet,4.0
2021-08-07,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.82,237.0,11.0,125.0,Digital Wallet,6.0
2021-08-07,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.69,501.0,23.0,278.0,Digital Wallet,5.0
2021-08-07,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.78,1131.0,12.0,319.0,Digital Wallet,4.0
2021-08-07,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.67,96.0,3.0,3.0,Credit Card,5.0
2021-08-07,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.66,99.0,3.0,36.0,Debit Card,5.0
2021-08-07,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.4,879.0,11.0,117.0,Debit Card,10.0
2021-08-07,66+,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,2.0,0.94,758.0,20.0,137.0,Debit Card,6.0
2021-08-07,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.93,171.0,5.0,45.0,Credit Card,4.0
2021-08-07,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,0.51,3766.0,24.0,142.0,Debit Card,4.0
2021-08-07,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.85,34.0,3.0,11.0,Credit Card,5.0
2021-08-07,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.39,37.0,3.0,4.0,Credit Card,3.0
2021-08-07,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.65,2036.0,14.0,522.0,BNPL,6.0
2021-08-07,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.49,106.0,3.0,3.0,Debit Card,3.0
2021-08-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.69,155.0,3.0,32.0,Credit Card,3.0
2021-08-07,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.16,38.0,3.0,10.0,Digital Wallet,4.0
2021-08-07,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.75,2132.0,16.0,615.0,Credit Card,4.0
2021-08-07,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.91,145.0,4.0,40.0,Debit Card,4.0
2021-08-07,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.36,1917.0,15.0,102.0,Credit Card,5.0
2021-08-07,46-55,OH,Other,Low,App,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.57,847.0,8.0,139.0,Digital Wallet,4.0
2021-08-07,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.38,92.0,4.0,-2.0,Debit Card,4.0
