TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.07,54.0,4.0,13.0,Debit Card,5.0
2023-10-23,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.25,1468.0,14.0,454.0,Debit Card,4.0
2023-10-23,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.87,30.0,3.0,6.0,Credit Card,4.0
2023-10-23,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.13,62.0,5.0,11.0,Digital Wallet,8.0
2023-10-23,66+,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.91,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-23,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.43,232.0,5.0,47.0,Digital Wallet,4.0
2023-10-23,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.64,714.0,7.0,207.0,Credit Card,5.0
2023-10-23,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.32,940.0,7.0,233.0,Credit Card,3.0
2023-10-23,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.6,32.0,6.0,7.0,Credit Card,6.0
2023-10-23,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.46,75.0,4.0,22.0,Credit Card,5.0
2023-10-23,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.88,94.0,7.0,27.0,Debit Card,5.0
2023-10-23,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,15.0,1.09,455.0,17.0,138.0,BNPL,10.0
2023-10-23,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.46,81.0,6.0,15.0,Credit Card,5.0
2023-10-23,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.11,94.0,7.0,27.0,Debit Card,4.0
2023-10-23,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.63,3442.0,17.0,425.0,BNPL,4.0
2023-10-23,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,1.08,3360.0,17.0,343.0,Digital Wallet,3.0
2023-10-23,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.32,100.0,11.0,-11.0,Debit Card,4.0
2023-10-23,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.01,65.0,5.0,15.0,Credit Card,5.0
2023-10-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.53,2945.0,19.0,526.0,Credit Card,5.0
2023-10-23,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.96,37.0,4.0,2.0,Digital Wallet,4.0
2023-10-23,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.57,85.0,3.0,7.0,BNPL,5.0
2023-10-23,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.27,87.0,5.0,22.0,Debit Card,5.0
2023-10-23,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.57,130.0,4.0,26.0,Debit Card,3.0
2023-10-23,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.92,159.0,3.0,15.0,Digital Wallet,4.0
2023-10-23,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.86,77.0,4.0,-17.0,Digital Wallet,5.0
2023-10-23,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.89,73.0,5.0,18.0,Credit Card,4.0
2023-10-23,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.27,25.0,4.0,1.0,Debit Card,4.0
2023-10-23,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.71,352.0,10.0,117.0,Digital Wallet,6.0
2023-10-23,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.71,88.0,4.0,-6.0,Digital Wallet,5.0
2023-10-23,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.91,140.0,11.0,29.0,Credit Card,4.0
2023-10-23,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.4,2176.0,16.0,260.0,Debit Card,6.0
2023-10-23,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.63,99.0,5.0,34.0,Credit Card,4.0
2023-10-23,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.7,149.0,5.0,24.0,Credit Card,3.0
2023-10-23,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.44,333.0,3.0,30.0,Digital Wallet,2.0
2023-10-23,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.39,210.0,5.0,25.0,Debit Card,5.0
2023-10-23,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.56,74.0,4.0,11.0,Credit Card,5.0
2023-10-23,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,0.81,277.0,6.0,21.0,Debit Card,3.0
2023-10-23,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,1.5,1884.0,14.0,371.0,Digital Wallet,3.0
2023-10-23,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.91,142.0,7.0,36.0,Credit Card,3.0
2023-10-23,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,3.0,1.58,125.0,4.0,60.0,BNPL,5.0
2023-10-23,18-25,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,8.0,0.97,3279.0,83.0,796.0,Credit Card,8.0
2023-10-23,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.95,948.0,17.0,181.0,Digital Wallet,5.0
2023-10-23,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.52,86.0,3.0,23.0,BNPL,4.0
2023-10-23,66+,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.74,483.0,25.0,258.0,Debit Card,4.0
2023-10-23,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.52,311.0,6.0,5.0,Credit Card,4.0
2023-10-23,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,1.85,498.0,7.0,91.0,Credit Card,3.0
2023-10-23,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.04,317.0,5.0,11.0,Credit Card,5.0
2023-10-23,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,8.0,0.84,460.0,15.0,166.0,Credit Card,7.0
2023-10-23,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.91,78.0,3.0,15.0,Digital Wallet,2.0
2023-10-23,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,1.21,1829.0,11.0,18.0,Credit Card,3.0
2023-10-23,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,1.52,3624.0,25.0,-1.0,BNPL,6.0
2023-10-23,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.9,128.0,3.0,35.0,Debit Card,3.0
2023-10-23,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,771.0,600.0,2.0,1.38,1542.0,18.0,325.0,Debit Card,5.0
2023-10-23,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.56,233.0,5.0,29.0,Debit Card,3.0
2023-10-23,46-55,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.69,195.0,11.0,59.0,Debit Card,6.0
2023-10-23,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.52,29.0,5.0,4.0,Debit Card,3.0
2023-10-23,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,0.99,969.0,4.0,165.0,BNPL,3.0
2023-10-23,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.66,106.0,5.0,11.0,Debit Card,6.0
2023-10-23,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.66,88.0,3.0,25.0,BNPL,2.0
2023-10-23,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.82,31.0,3.0,-3.0,Digital Wallet,3.0
2023-10-23,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,12.0,1.48,4117.0,59.0,1059.0,Digital Wallet,7.0
2023-10-23,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.87,259.0,5.0,74.0,Digital Wallet,4.0
2023-10-23,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.71,45.0,4.0,11.0,Credit Card,4.0
2023-10-23,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.85,306.0,22.0,85.0,Credit Card,5.0
2023-10-23,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.58,1760.0,15.0,45.0,Digital Wallet,4.0
2023-10-23,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.95,217.0,9.0,28.0,Credit Card,5.0
2023-10-23,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.94,125.0,19.0,-14.0,Credit Card,4.0
2023-10-23,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.02,922.0,4.0,218.0,Debit Card,3.0
2023-10-23,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.72,38.0,3.0,5.0,Credit Card,3.0
2023-10-23,56-65,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,0.62,1255.0,10.0,245.0,Credit Card,4.0
2023-10-23,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.73,903.0,20.0,133.0,Credit Card,6.0
2023-10-23,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.9,2064.0,12.0,452.0,Credit Card,4.0
2023-10-23,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,11.0,1.41,3678.0,109.0,1369.0,Credit Card,9.0
2023-10-23,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.83,389.0,5.0,159.0,Credit Card,4.0
2023-10-23,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.76,81.0,3.0,18.0,Digital Wallet,3.0
2023-10-23,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,0.71,19.0,5.0,-6.0,Debit Card,4.0
2023-10-23,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.39,28.0,3.0,5.0,Debit Card,13.0
2023-10-23,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.61,116.0,5.0,41.0,Credit Card,4.0
2023-10-23,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.27,817.0,10.0,207.0,Credit Card,3.0
2023-10-23,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.65,417.0,11.0,107.0,Credit Card,3.0
2023-10-23,36-45,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,0.57,815.0,13.0,203.0,Credit Card,5.0
2023-10-23,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,2.0,1.02,3247.0,9.0,238.0,Credit Card,2.0
2023-10-23,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.53,22.0,3.0,-1.0,Digital Wallet,3.0
2023-10-23,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.96,130.0,7.0,43.0,Debit Card,6.0
2023-10-23,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.57,17.0,3.0,-1.0,Credit Card,3.0
2023-10-23,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.51,147.0,5.0,23.0,Credit Card,5.0
2023-10-23,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.63,57.0,3.0,19.0,BNPL,2.0
2023-10-23,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.98,80.0,3.0,17.0,Digital Wallet,2.0
2023-10-23,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.11,886.0,7.0,180.0,Digital Wallet,3.0
2023-10-23,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.63,36.0,3.0,8.0,Digital Wallet,4.0
2023-10-23,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.97,85.0,4.0,21.0,Credit Card,5.0
2023-10-23,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.11,95.0,3.0,-8.0,Credit Card,2.0
2023-10-23,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.62,119.0,5.0,24.0,Credit Card,4.0
2023-10-23,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.8,151.0,11.0,40.0,Credit Card,4.0
2023-10-23,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.51,190.0,13.0,77.0,Credit Card,7.0
2023-10-23,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.73,83.0,3.0,20.0,Credit Card,3.0
2023-10-23,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.59,138.0,5.0,43.0,BNPL,6.0
2023-10-23,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.5,89.0,3.0,5.0,Digital Wallet,3.0
2023-10-23,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.85,81.0,7.0,14.0,Digital Wallet,6.0
2023-10-23,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.64,109.0,21.0,-32.0,Debit Card,5.0
2023-10-23,36-45,NY,Other,High,Email,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.92,1756.0,20.0,337.0,Digital Wallet,2.0
2023-10-23,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.79,1481.0,12.0,469.0,Debit Card,5.0
2023-10-23,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.89,195.0,19.0,-24.0,Credit Card,2.0
2023-10-23,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,5.0,1.95,6105.0,41.0,64.0,Debit Card,6.0
2023-10-23,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.53,2111.0,12.0,200.0,Credit Card,3.0
2023-10-23,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.61,150.0,7.0,44.0,Debit Card,5.0
2023-10-23,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.95,26.0,3.0,3.0,Credit Card,5.0
2023-10-23,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.84,3558.0,25.0,132.0,Digital Wallet,4.0
2023-10-23,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,0.77,2242.0,18.0,724.0,Credit Card,5.0
2023-10-23,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.54,49.0,3.0,-14.0,Digital Wallet,17.0
2023-10-23,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.8,39.0,3.0,6.0,BNPL,4.0
2023-10-23,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.36,64.0,3.0,15.0,Credit Card,5.0
2023-10-23,46-55,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.56,97.0,8.0,29.0,Debit Card,4.0
2023-10-23,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.78,346.0,7.0,40.0,Credit Card,4.0
2023-10-23,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.42,120.0,4.0,35.0,Digital Wallet,6.0
2023-10-23,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1362.0,1300.0,2.0,0.94,2723.0,19.0,104.0,Credit Card,7.0
2023-10-23,56-65,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.4,29.0,3.0,6.0,Digital Wallet,3.0
2023-10-23,46-55,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.28,2092.0,14.0,178.0,BNPL,3.0
2023-10-23,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.76,59.0,11.0,-12.0,Credit Card,5.0
2023-10-23,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.89,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-23,18-25,TX,Other,Low,App,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.59,4363.0,25.0,539.0,Credit Card,5.0
2023-10-23,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.57,331.0,8.0,99.0,Credit Card,5.0
2023-10-23,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.98,1945.0,11.0,333.0,Debit Card,4.0
2023-10-23,26-35,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.63,104.0,8.0,-9.0,Debit Card,4.0
2023-10-23,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.28,35.0,4.0,6.0,BNPL,3.0
2023-10-23,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.11,69.0,9.0,1.0,Credit Card,4.0
2023-10-23,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1183.0,1200.0,2.0,1.86,2367.0,15.0,-48.0,Credit Card,4.0
2023-10-23,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.59,217.0,4.0,33.0,BNPL,4.0
2023-10-23,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.21,1922.0,11.0,511.0,Credit Card,4.0
2023-10-23,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.52,285.0,19.0,66.0,Digital Wallet,4.0
2023-10-23,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.68,88.0,4.0,3.0,Digital Wallet,12.0
2023-10-23,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.46,322.0,13.0,109.0,Digital Wallet,4.0
2023-10-23,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.21,861.0,9.0,153.0,Credit Card,2.0
2023-10-23,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.68,319.0,4.0,14.0,Debit Card,5.0
2023-10-23,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.76,67.0,3.0,14.0,Digital Wallet,2.0
2023-10-23,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.42,112.0,7.0,36.0,Digital Wallet,4.0
2023-10-23,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.25,208.0,5.0,68.0,Credit Card,3.0
2023-10-23,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,758.0,600.0,8.0,1.42,6068.0,65.0,1203.0,BNPL,6.0
2023-10-23,26-35,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.49,668.0,13.0,155.0,BNPL,5.0
2023-10-23,66+,GA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,1.2,840.0,8.0,232.0,BNPL,3.0
2023-10-23,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.79,126.0,5.0,21.0,Credit Card,6.0
