TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-31,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,10.0,4164.0,27.0,937.0,Credit Card,5.0
2023-03-31,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,12.0,1271.0,30.0,241.0,Digital Wallet,4.0
2023-03-31,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,51.0,8.0,-2.0,Digital Wallet,3.0
2023-03-31,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,22.0,-3.0,Credit Card,4.0
2023-03-31,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,24.0,30.0,10.0,0.0,Credit Card,4.0
2023-03-31,26-35,GA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,16.0,40.0,9.0,-5.0,Credit Card,4.0
2023-03-31,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,1.0,11.0,1152.0,21.0,232.0,Digital Wallet,4.0
2023-03-31,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,14.0,10.0,12694.0,124.0,2770.0,Debit Card,13.0
2023-03-31,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,34.0,97.0,Debit Card,7.0
2023-03-31,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,18.0,1240.0,28.0,212.0,Credit Card,5.0
2023-03-31,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,29.0,241.0,14.0,27.0,Debit Card,5.0
2023-03-31,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,15.0,1697.0,17.0,181.0,Debit Card,4.0
2023-03-31,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,27.0,80.0,14.0,-13.0,Credit Card,4.0
2023-03-31,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,25.0,65.0,13.0,-8.0,Digital Wallet,5.0
2023-03-31,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2303.0,1800.0,3.0,5.0,6909.0,42.0,1467.0,Digital Wallet,6.0
2023-03-31,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,9.0,990.0,22.0,218.0,Debit Card,4.0
2023-03-31,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,37.0,57.0,12.0,-15.0,Credit Card,2.0
2023-03-31,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,3.0,9.0,6307.0,37.0,869.0,Debit Card,5.0
2023-03-31,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,36.0,127.0,Digital Wallet,5.0
2023-03-31,56-65,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,15.0,2182.0,20.0,662.0,Debit Card,6.0
2023-03-31,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,23.0,37.0,Debit Card,6.0
2023-03-31,56-65,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,32.0,63.0,11.0,-7.0,Digital Wallet,5.0
2023-03-31,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,16.0,74.0,10.0,16.0,Digital Wallet,5.0
2023-03-31,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,3.0,8.0,6049.0,43.0,905.0,Digital Wallet,5.0
2023-03-31,18-25,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,4.0,18.0,6755.0,28.0,727.0,Debit Card,5.0
2023-03-31,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,19.0,953.0,16.0,137.0,Credit Card,3.0
2023-03-31,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,37.0,62.0,Credit Card,6.0
2023-03-31,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,5.0,2201.0,22.0,380.0,BNPL,4.0
2023-03-31,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,19.0,25.0,Debit Card,5.0
2023-03-31,18-25,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,3.0,7.0,6090.0,42.0,948.0,Credit Card,5.0
2023-03-31,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,3.0,13.0,2897.0,29.0,768.0,Digital Wallet,5.0
2023-03-31,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,3.0,7.0,2983.0,37.0,696.0,Digital Wallet,4.0
2023-03-31,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,11.0,-0.0,Credit Card,4.0
2023-03-31,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2481.0,1900.0,3.0,5.0,7444.0,39.0,1705.0,Digital Wallet,7.0
2023-03-31,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2545.0,1900.0,1.0,3.0,2545.0,27.0,619.0,Digital Wallet,4.0
2023-03-31,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,418.0,37.0,82.0,Credit Card,6.0
2023-03-31,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,36.0,63.0,9.0,-6.0,Credit Card,4.0
2023-03-31,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,4.0,13.0,2336.0,27.0,709.0,Credit Card,7.0
2023-03-31,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,8.0,2370.0,25.0,445.0,Debit Card,5.0
2023-03-31,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,4.0,19.0,1371.0,28.0,344.0,BNPL,6.0
2023-03-31,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,80.0,10.0,-20.0,Credit Card,6.0
2023-03-31,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,32.0,34.0,Debit Card,4.0
2023-03-31,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,3.0,478.0,19.0,159.0,Digital Wallet,5.0
2023-03-31,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,911.0,600.0,1.0,5.0,911.0,19.0,292.0,Credit Card,5.0
2023-03-31,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,18.0,339.0,18.0,72.0,Debit Card,4.0
2023-03-31,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,18.0,4890.0,19.0,371.0,BNPL,4.0
2023-03-31,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,4.0,470.0,25.0,144.0,Debit Card,5.0
2023-03-31,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,4.0,2163.0,24.0,439.0,Debit Card,5.0
2023-03-31,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,23.0,27.0,Digital Wallet,5.0
2023-03-31,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,25.0,-3.0,Debit Card,6.0
2023-03-31,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,19.0,-19.0,Digital Wallet,4.0
2023-03-31,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,3.0,14.0,5206.0,27.0,679.0,Credit Card,4.0
2023-03-31,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,11.0,1771.0,23.0,548.0,Credit Card,6.0
2023-03-31,46-55,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,101.0,11.0,-0.0,Credit Card,6.0
2023-03-31,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,17.0,3626.0,26.0,801.0,Digital Wallet,4.0
2023-03-31,26-35,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,10.0,727.0,19.0,108.0,Credit Card,4.0
2023-03-31,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,11.0,2303.0,31.0,672.0,Credit Card,5.0
2023-03-31,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,13.0,3779.0,31.0,949.0,Credit Card,6.0
2023-03-31,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,11.0,1000.0,22.0,227.0,Digital Wallet,7.0
2023-03-31,46-55,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,92.0,12.0,5.0,Credit Card,5.0
2023-03-31,18-25,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,9.0,9.0,8920.0,115.0,2054.0,Credit Card,8.0
2023-03-31,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,8.0,9.0,8972.0,69.0,1703.0,Debit Card,7.0
2023-03-31,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,3.0,6.0,6427.0,41.0,1286.0,Debit Card,6.0
2023-03-31,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,16.0,913.0,16.0,197.0,BNPL,4.0
2023-03-31,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,17.0,976.0,23.0,203.0,Digital Wallet,5.0
2023-03-31,66+,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,3.0,3.0,6184.0,42.0,1042.0,Debit Card,5.0
2023-03-31,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,859.0,600.0,3.0,8.0,2577.0,30.0,747.0,Credit Card,7.0
2023-03-31,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,8.0,2453.0,26.0,527.0,Debit Card,18.0
2023-03-31,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,23.0,5.0,Debit Card,6.0
2023-03-31,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,1.0,5.0,2166.0,24.0,442.0,Credit Card,5.0
2023-03-31,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,14.0,3874.0,32.0,1042.0,BNPL,6.0
2023-03-31,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,10.0,1099.0,17.0,283.0,Credit Card,3.0
2023-03-31,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,8.0,15.0,5912.0,47.0,1865.0,Debit Card,9.0
2023-03-31,66+,TX,Other,High,Email,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,6.0,2478.0,24.0,554.0,Digital Wallet,7.0
2023-03-31,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,14.0,3653.0,26.0,828.0,Credit Card,16.0
2023-03-31,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,33.0,161.0,14.0,7.0,Credit Card,5.0
2023-03-31,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1047.0,750.0,1.0,4.0,1047.0,25.0,272.0,Debit Card,5.0
2023-03-31,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,103.0,17.0,6.0,Credit Card,7.0
2023-03-31,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,13.0,13.0,13922.0,73.0,3449.0,BNPL,10.0
2023-03-31,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,34.0,144.0,15.0,-11.0,Digital Wallet,6.0
2023-03-31,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,12.0,1105.0,24.0,332.0,Debit Card,5.0
2023-03-31,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,4.0,2478.0,22.0,557.0,Credit Card,4.0
2023-03-31,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,15.0,313.0,13.0,51.0,Digital Wallet,4.0
2023-03-31,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,8.0,288.0,37.0,71.0,Credit Card,13.0
2023-03-31,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,25.0,224.0,15.0,69.0,Debit Card,4.0
2023-03-31,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,14.0,1683.0,17.0,166.0,Credit Card,5.0
2023-03-31,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,33.0,95.0,11.0,-21.0,Debit Card,4.0
2023-03-31,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,11.0,4795.0,30.0,865.0,BNPL,7.0
2023-03-31,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,16.0,1320.0,30.0,291.0,Credit Card,6.0
2023-03-31,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,22.0,179.0,18.0,41.0,Credit Card,6.0
2023-03-31,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,22.0,118.0,15.0,8.0,Digital Wallet,7.0
2023-03-31,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,56.0,10.0,1.0,Credit Card,6.0
2023-03-31,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,11.0,1730.0,22.0,508.0,Debit Card,5.0
2023-03-31,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,20.0,114.0,14.0,10.0,Digital Wallet,6.0
2023-03-31,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,29.0,70.0,10.0,-20.0,BNPL,5.0
2023-03-31,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,16.0,366.0,15.0,101.0,BNPL,5.0
2023-03-31,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,7.0,1301.0,37.0,364.0,Credit Card,6.0
2023-03-31,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,33.0,185.0,12.0,-7.0,BNPL,5.0
2023-03-31,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,31.0,40.0,11.0,-6.0,Debit Card,5.0
2023-03-31,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,15.0,4092.0,29.0,862.0,Digital Wallet,6.0
2023-03-31,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,5.0,6309.0,42.0,1168.0,Credit Card,5.0
2023-03-31,26-35,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,6.0,329.0,23.0,106.0,Debit Card,11.0
2023-03-31,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,17.0,102.0,10.0,32.0,Debit Card,5.0
2023-03-31,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,7.0,398.0,23.0,75.0,Credit Card,7.0
2023-03-31,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,31.0,50.0,11.0,-11.0,Credit Card,4.0
2023-03-31,26-35,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,5.0,2244.0,23.0,422.0,Credit Card,4.0
2023-03-31,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,21.0,-7.0,Debit Card,5.0
2023-03-31,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,20.0,31.0,11.0,-0.0,Credit Card,3.0
2023-03-31,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,5.0,538.0,32.0,206.0,Credit Card,4.0
2023-03-31,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,16.0,60.0,12.0,-2.0,Debit Card,6.0
2023-03-31,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,3.0,5.0,2492.0,33.0,659.0,Debit Card,6.0
2023-03-31,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,46.0,12.0,-6.0,Digital Wallet,5.0
2023-03-31,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,15.0,1344.0,29.0,316.0,Credit Card,7.0
2023-03-31,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,10.0,-7.0,Credit Card,4.0
2023-03-31,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,6.0,353.0,20.0,133.0,Credit Card,4.0
2023-03-31,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,23.0,173.0,17.0,6.0,Credit Card,7.0
2023-03-31,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,3.0,2276.0,27.0,450.0,Credit Card,5.0
2023-03-31,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,38.0,23.0,Credit Card,7.0
2023-03-31,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,11.0,-7.0,Debit Card,3.0
2023-03-31,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,7.0,1015.0,36.0,379.0,Digital Wallet,7.0
2023-03-31,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,11.0,974.0,13.0,262.0,Credit Card,4.0
2023-03-31,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,29.0,161.0,13.0,-2.0,Digital Wallet,4.0
2023-03-31,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,445.0,33.0,112.0,Digital Wallet,5.0
2023-03-31,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,21.0,36.0,Digital Wallet,6.0
2023-03-31,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,8.0,2369.0,25.0,444.0,BNPL,5.0
2023-03-31,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,22.0,40.0,Credit Card,4.0
2023-03-31,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2316.0,1800.0,3.0,4.0,6949.0,39.0,1510.0,Digital Wallet,6.0
2023-03-31,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,17.0,4053.0,29.0,824.0,Credit Card,7.0
2023-03-31,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,3.0,8.0,2982.0,37.0,695.0,Credit Card,5.0
2023-03-31,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,9.0,2319.0,22.0,397.0,BNPL,4.0
2023-03-31,66+,NC,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,3.0,3.0,3021.0,43.0,727.0,BNPL,7.0
2023-03-31,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,8.0,6064.0,41.0,923.0,Debit Card,7.0
2023-03-31,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,34.0,428.0,12.0,16.0,Credit Card,4.0
2023-03-31,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,4.0,186.0,19.0,67.0,Debit Card,6.0
2023-03-31,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,4.0,2193.0,28.0,465.0,Credit Card,4.0
2023-03-31,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,20.0,132.0,16.0,16.0,Digital Wallet,6.0
2023-03-31,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,21.0,174.0,18.0,36.0,Digital Wallet,9.0
2023-03-31,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,15.0,1817.0,20.0,297.0,BNPL,6.0
2023-03-31,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,39.0,149.0,17.0,-8.0,Credit Card,6.0
2023-03-31,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,34.0,185.0,11.0,-6.0,Digital Wallet,4.0
2023-03-31,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,3.0,279.0,35.0,64.0,Debit Card,7.0
2023-03-31,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,3.0,8.0,6261.0,41.0,820.0,Digital Wallet,6.0
2023-03-31,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,7.0,2071.0,22.0,349.0,Credit Card,4.0
2023-03-31,18-25,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,3.0,7.0,3718.0,31.0,687.0,Digital Wallet,6.0
2023-03-31,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,111.0,15.0,16.0,Credit Card,6.0
2023-03-31,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,2619.0,1900.0,3.0,4.0,7856.0,37.0,2119.0,Credit Card,5.0
2023-03-31,66+,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,30.0,36.0,9.0,-3.0,BNPL,4.0
2023-03-31,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,18.0,3527.0,30.0,697.0,Digital Wallet,8.0
2023-03-31,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,3.0,9.0,5795.0,33.0,1262.0,Credit Card,7.0
2023-03-31,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,7.0,1023.0,21.0,302.0,Digital Wallet,7.0
2023-03-31,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,11.0,1882.0,19.0,364.0,Credit Card,5.0
2023-03-31,26-35,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,3.0,5.0,2982.0,41.0,691.0,Digital Wallet,5.0
2023-03-31,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,51.0,8.0,2.0,Debit Card,4.0
2023-03-31,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,13.0,23.0,190.0,17.0,-22.0,Digital Wallet,9.0
2023-03-31,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,53.0,8.0,4.0,Credit Card,4.0
2023-03-31,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,55.0,8.0,-13.0,Credit Card,3.0
2023-03-31,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,50.0,10.0,-4.0,Credit Card,5.0
2023-03-31,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,21.0,-0.0,Credit Card,5.0
2023-03-31,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,1017.0,700.0,3.0,10.0,3051.0,33.0,918.0,Credit Card,5.0
2023-03-31,26-35,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,3.0,6480.0,42.0,1338.0,Credit Card,7.0
