TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.92,45.0,7.0,-7.0,Debit Card,7.0
2023-10-11,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,0.74,2182.0,14.0,268.0,Credit Card,5.0
2023-10-11,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.59,3416.0,21.0,394.0,Debit Card,4.0
2023-10-11,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.94,758.0,7.0,250.0,Digital Wallet,3.0
2023-10-11,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.27,76.0,13.0,2.0,Credit Card,5.0
2023-10-11,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.13,3049.0,19.0,629.0,Debit Card,6.0
2023-10-11,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.64,72.0,3.0,9.0,Debit Card,3.0
2023-10-11,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.74,288.0,24.0,64.0,Digital Wallet,5.0
2023-10-11,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,14.0,1.56,5827.0,143.0,1483.0,Credit Card,10.0
2023-10-11,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.1,3722.0,26.0,295.0,Credit Card,5.0
2023-10-11,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.18,3002.0,15.0,586.0,Credit Card,3.0
2023-10-11,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.65,1956.0,16.0,339.0,Credit Card,4.0
2023-10-11,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.93,57.0,7.0,2.0,Digital Wallet,7.0
2023-10-11,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.27,127.0,7.0,19.0,Credit Card,4.0
2023-10-11,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.62,1601.0,16.0,385.0,BNPL,4.0
2023-10-11,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.1,183.0,9.0,48.0,BNPL,7.0
2023-10-11,66+,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.87,392.0,14.0,78.0,Debit Card,6.0
2023-10-11,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.27,1844.0,19.0,425.0,Digital Wallet,4.0
2023-10-11,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.89,96.0,5.0,-9.0,BNPL,2.0
2023-10-11,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.81,70.0,3.0,19.0,Digital Wallet,5.0
2023-10-11,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.9,64.0,6.0,7.0,Digital Wallet,5.0
2023-10-11,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.86,3805.0,28.0,177.0,Credit Card,4.0
2023-10-11,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,0.92,971.0,7.0,164.0,BNPL,5.0
2023-10-11,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.86,24.0,4.0,-9.0,Debit Card,4.0
2023-10-11,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,142.0,8.0,44.0,Debit Card,10.0
2023-10-11,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.69,106.0,7.0,9.0,Debit Card,5.0
2023-10-11,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,1.39,1819.0,17.0,2.0,Debit Card,5.0
2023-10-11,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.39,61.0,7.0,14.0,BNPL,4.0
2023-10-11,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.94,123.0,4.0,28.0,Debit Card,5.0
2023-10-11,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.93,41.0,7.0,4.0,Credit Card,3.0
2023-10-11,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.93,80.0,7.0,13.0,Digital Wallet,5.0
2023-10-11,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.94,93.0,7.0,26.0,Debit Card,13.0
2023-10-11,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.39,206.0,7.0,65.0,Credit Card,4.0
2023-10-11,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.9,52.0,8.0,-2.0,Credit Card,4.0
2023-10-11,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.22,731.0,8.0,122.0,Credit Card,3.0
2023-10-11,46-55,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.86,188.0,11.0,52.0,BNPL,7.0
2023-10-11,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.28,139.0,6.0,33.0,Digital Wallet,5.0
2023-10-11,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.0,47.0,5.0,6.0,Digital Wallet,4.0
2023-10-11,36-45,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.87,862.0,14.0,98.0,Digital Wallet,4.0
2023-10-11,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.97,3814.0,28.0,185.0,Credit Card,6.0
2023-10-11,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.93,165.0,8.0,51.0,Debit Card,4.0
2023-10-11,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,0.67,674.0,10.0,163.0,BNPL,4.0
2023-10-11,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.52,746.0,12.0,133.0,BNPL,5.0
2023-10-11,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.76,133.0,10.0,22.0,Debit Card,3.0
2023-10-11,66+,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,0.78,622.0,8.0,114.0,Credit Card,5.0
2023-10-11,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,81.0,7.0,14.0,Credit Card,4.0
2023-10-11,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,1.35,829.0,12.0,66.0,BNPL,2.0
2023-10-11,56-65,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,11.0,0.97,201.0,14.0,22.0,Debit Card,10.0
2023-10-11,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.39,1959.0,13.0,346.0,Digital Wallet,4.0
2023-10-11,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.27,73.0,6.0,17.0,Digital Wallet,3.0
2023-10-11,66+,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.64,185.0,6.0,29.0,Credit Card,7.0
2023-10-11,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.63,133.0,10.0,33.0,Credit Card,4.0
2023-10-11,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.53,2939.0,19.0,520.0,Digital Wallet,5.0
2023-10-11,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.62,69.0,8.0,1.0,Digital Wallet,6.0
2023-10-11,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,2.0,1.89,2296.0,17.0,278.0,Digital Wallet,5.0
2023-10-11,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.51,132.0,10.0,22.0,Credit Card,6.0
2023-10-11,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.96,81.0,5.0,16.0,Credit Card,3.0
2023-10-11,56-65,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.25,726.0,11.0,114.0,Debit Card,4.0
2023-10-11,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.58,43.0,4.0,-6.0,BNPL,4.0
2023-10-11,18-25,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.3,68.0,15.0,-7.0,Debit Card,6.0
2023-10-11,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.52,109.0,9.0,10.0,Debit Card,4.0
2023-10-11,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.81,949.0,16.0,182.0,Digital Wallet,5.0
2023-10-11,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.43,3055.0,17.0,637.0,Digital Wallet,4.0
2023-10-11,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.93,72.0,7.0,25.0,Debit Card,3.0
2023-10-11,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.55,94.0,6.0,28.0,Digital Wallet,5.0
2023-10-11,46-55,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.43,148.0,9.0,34.0,Debit Card,5.0
2023-10-11,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,0.66,2416.0,18.0,397.0,Digital Wallet,4.0
2023-10-11,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.6,55.0,6.0,4.0,Debit Card,4.0
2023-10-11,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.37,1790.0,15.0,75.0,Digital Wallet,3.0
2023-10-11,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,2.0,1.04,1731.0,10.0,320.0,Digital Wallet,3.0
2023-10-11,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.56,53.0,6.0,10.0,Credit Card,4.0
2023-10-11,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.84,41.0,4.0,12.0,Credit Card,3.0
2023-10-11,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.93,3718.0,29.0,88.0,Credit Card,7.0
2023-10-11,18-25,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.38,1863.0,15.0,147.0,Digital Wallet,6.0
2023-10-11,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.33,43.0,5.0,8.0,Digital Wallet,4.0
2023-10-11,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.94,932.0,11.0,221.0,Credit Card,7.0
2023-10-11,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.21,823.0,8.0,114.0,Digital Wallet,3.0
2023-10-11,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.44,188.0,6.0,57.0,Credit Card,5.0
2023-10-11,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.38,177.0,5.0,52.0,Credit Card,5.0
2023-10-11,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.85,53.0,3.0,5.0,Digital Wallet,2.0
2023-10-11,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,4.0,1.78,6665.0,32.0,633.0,Credit Card,5.0
2023-10-11,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.04,318.0,8.0,10.0,Credit Card,4.0
2023-10-11,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.16,59.0,6.0,3.0,Credit Card,3.0
2023-10-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.53,204.0,7.0,47.0,Debit Card,4.0
2023-10-11,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.27,911.0,10.0,201.0,Credit Card,4.0
2023-10-11,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.81,3117.0,15.0,701.0,BNPL,3.0
2023-10-11,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.35,166.0,10.0,56.0,Credit Card,6.0
2023-10-11,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.47,53.0,5.0,17.0,Digital Wallet,5.0
2023-10-11,36-45,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.59,730.0,11.0,119.0,Digital Wallet,4.0
2023-10-11,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.64,63.0,6.0,-2.0,Credit Card,6.0
2023-10-11,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.47,1600.0,19.0,381.0,Debit Card,6.0
2023-10-11,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,0.96,1781.0,13.0,269.0,Digital Wallet,4.0
2023-10-11,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,0.55,810.0,22.0,187.0,Digital Wallet,5.0
2023-10-11,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.78,19.0,5.0,-1.0,Debit Card,3.0
2023-10-11,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.77,140.0,7.0,33.0,BNPL,4.0
2023-10-11,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.74,93.0,6.0,7.0,Debit Card,5.0
2023-10-11,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,0.76,1629.0,21.0,407.0,Credit Card,4.0
2023-10-11,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.66,299.0,7.0,-8.0,Digital Wallet,5.0
2023-10-11,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.26,132.0,9.0,33.0,Credit Card,5.0
2023-10-11,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.59,183.0,13.0,70.0,Credit Card,4.0
2023-10-11,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,1.15,1823.0,14.0,8.0,Credit Card,5.0
2023-10-11,56-65,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.36,721.0,11.0,110.0,Digital Wallet,3.0
2023-10-11,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.97,154.0,8.0,45.0,Credit Card,5.0
2023-10-11,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.64,91.0,4.0,27.0,Digital Wallet,4.0
2023-10-11,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.84,80.0,10.0,10.0,Digital Wallet,2.0
2023-10-11,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,1.0,1.98,1591.0,12.0,79.0,Debit Card,4.0
2023-10-11,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.22,177.0,10.0,17.0,Credit Card,5.0
2023-10-11,66+,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,0.83,1666.0,19.0,447.0,Digital Wallet,6.0
2023-10-11,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,0.69,642.0,5.0,136.0,Digital Wallet,4.0
2023-10-11,36-45,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.75,1712.0,20.0,292.0,Credit Card,6.0
2023-10-11,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.91,173.0,15.0,59.0,Credit Card,4.0
2023-10-11,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.6,38.0,3.0,10.0,Digital Wallet,2.0
2023-10-11,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.69,83.0,4.0,19.0,Debit Card,11.0
2023-10-11,56-65,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.15,51.0,3.0,18.0,BNPL,3.0
2023-10-11,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.84,141.0,13.0,28.0,Credit Card,4.0
2023-10-11,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.94,1383.0,12.0,370.0,Debit Card,6.0
2023-10-11,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,0.69,1567.0,5.0,62.0,BNPL,2.0
2023-10-11,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.21,147.0,22.0,5.0,Digital Wallet,7.0
2023-10-11,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.52,325.0,10.0,65.0,Credit Card,4.0
2023-10-11,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.81,75.0,13.0,2.0,Digital Wallet,4.0
2023-10-11,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.55,106.0,22.0,-36.0,Digital Wallet,4.0
2023-10-11,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.23,1473.0,15.0,458.0,Credit Card,5.0
2023-10-11,18-25,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2029.0,1900.0,5.0,1.46,10143.0,62.0,580.0,Digital Wallet,7.0
2023-10-11,36-45,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.63,874.0,18.0,106.0,Digital Wallet,5.0
2023-10-11,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,1.46,1652.0,19.0,233.0,BNPL,4.0
2023-10-11,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.66,102.0,4.0,22.0,BNPL,4.0
2023-10-11,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.89,253.0,12.0,65.0,Digital Wallet,4.0
2023-10-11,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.58,44.0,6.0,8.0,Debit Card,4.0
2023-10-11,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,2.0,1.73,2248.0,18.0,230.0,Digital Wallet,5.0
2023-10-11,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.27,998.0,10.0,188.0,Digital Wallet,5.0
2023-10-11,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,1.07,2578.0,19.0,459.0,Credit Card,5.0
2023-10-11,36-45,MI,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,258.0,200.0,2.0,1.87,517.0,25.0,92.0,Credit Card,6.0
2023-10-11,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.13,163.0,9.0,14.0,Credit Card,5.0
2023-10-11,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.68,17.0,5.0,-4.0,Debit Card,3.0
2023-10-11,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.11,2988.0,19.0,569.0,Credit Card,4.0
2023-10-11,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.94,2017.0,10.0,407.0,Debit Card,2.0
2023-10-11,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.48,39.0,3.0,6.0,Digital Wallet,3.0
2023-10-11,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.61,1099.0,14.0,284.0,Digital Wallet,5.0
2023-10-11,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.67,51.0,7.0,14.0,Credit Card,5.0
2023-10-11,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.7,50.0,8.0,2.0,Credit Card,5.0
2023-10-11,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.68,1038.0,18.0,270.0,Debit Card,4.0
2023-10-11,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.66,159.0,8.0,62.0,Digital Wallet,5.0
2023-10-11,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.52,239.0,9.0,80.0,Debit Card,4.0
2023-10-11,36-45,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.92,462.0,13.0,148.0,Credit Card,5.0
2023-10-11,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.19,124.0,8.0,26.0,Credit Card,4.0
2023-10-11,18-25,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.83,806.0,9.0,196.0,Debit Card,5.0
2023-10-11,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.4,1445.0,10.0,135.0,BNPL,4.0
2023-10-11,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.97,193.0,8.0,35.0,Debit Card,6.0
2023-10-11,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,10.0,0.61,1493.0,103.0,389.0,Debit Card,9.0
2023-10-11,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.56,144.0,23.0,1.0,Digital Wallet,5.0
2023-10-11,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.06,120.0,4.0,26.0,Digital Wallet,4.0
2023-10-11,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.95,156.0,3.0,32.0,Credit Card,2.0
2023-10-11,18-25,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.92,28.0,5.0,3.0,BNPL,4.0
2023-10-11,26-35,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,2.0,1.97,2508.0,22.0,86.0,Credit Card,5.0
2023-10-11,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.67,83.0,3.0,-0.0,BNPL,4.0
2023-10-11,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.53,160.0,7.0,63.0,Credit Card,7.0
2023-10-11,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.51,151.0,10.0,40.0,Credit Card,4.0
2023-10-11,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.19,113.0,7.0,15.0,Digital Wallet,4.0
2023-10-11,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.83,17.0,7.0,-5.0,BNPL,3.0
2023-10-11,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.65,106.0,4.0,27.0,BNPL,4.0
2023-10-11,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.87,55.0,4.0,6.0,Credit Card,4.0
