TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-23,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.69,73.0,18.0,-5.0,Debit Card,6.0
2021-09-23,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.16,103.0,12.0,31.0,Digital Wallet,6.0
2021-09-23,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.45,1877.0,16.0,161.0,Debit Card,3.0
2021-09-23,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.98,163.0,30.0,13.0,Digital Wallet,5.0
2021-09-23,66+,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,1.22,850.0,17.0,233.0,Credit Card,5.0
2021-09-23,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.41,3179.0,24.0,755.0,Digital Wallet,4.0
2021-09-23,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.84,76.0,16.0,0.0,Digital Wallet,4.0
2021-09-23,18-25,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,0.72,4732.0,30.0,902.0,Debit Card,5.0
2021-09-23,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,8.0,0.55,8044.0,44.0,2400.0,Credit Card,5.0
2021-09-23,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,0.56,2186.0,19.0,267.0,Digital Wallet,5.0
2021-09-23,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.82,115.0,10.0,14.0,Debit Card,5.0
2021-09-23,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,0.85,1979.0,20.0,559.0,Debit Card,3.0
2021-09-23,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.68,43.0,11.0,2.0,Credit Card,6.0
2021-09-23,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.44,1261.0,17.0,444.0,Digital Wallet,2.0
2021-09-23,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.23,21.0,4.0,1.0,BNPL,2.0
2021-09-23,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.83,141.0,24.0,-3.0,Debit Card,5.0
2021-09-23,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,8.0,1.14,801.0,86.0,-86.0,Digital Wallet,8.0
2021-09-23,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.61,33.0,8.0,6.0,Debit Card,2.0
2021-09-23,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.82,134.0,12.0,32.0,Credit Card,6.0
2021-09-23,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.34,58.0,6.0,12.0,Digital Wallet,3.0
2021-09-23,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.77,1594.0,18.0,576.0,Debit Card,5.0
2021-09-23,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.67,88.0,10.0,18.0,Credit Card,5.0
2021-09-23,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.59,825.0,28.0,197.0,Credit Card,6.0
2021-09-23,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.51,682.0,18.0,164.0,Digital Wallet,5.0
2021-09-23,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.86,378.0,10.0,143.0,Credit Card,7.0
2021-09-23,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.0,973.0,22.0,201.0,Debit Card,4.0
2021-09-23,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.22,48.0,9.0,9.0,Debit Card,5.0
2021-09-23,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.53,72.0,12.0,10.0,Debit Card,6.0
2021-09-23,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.23,3735.0,28.0,308.0,Digital Wallet,2.0
2021-09-23,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.57,49.0,5.0,13.0,Credit Card,2.0
2021-09-23,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.1,155.0,13.0,37.0,Credit Card,5.0
2021-09-23,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.74,71.0,15.0,-4.0,Digital Wallet,5.0
2021-09-23,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.72,103.0,12.0,1.0,Debit Card,6.0
2021-09-23,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,0.77,213.0,15.0,58.0,Digital Wallet,5.0
2021-09-23,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,13.0,0.99,227.0,12.0,59.0,Digital Wallet,8.0
2021-09-23,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.08,14.0,9.0,-5.0,Credit Card,4.0
2021-09-23,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.06,92.0,11.0,21.0,Digital Wallet,5.0
2021-09-23,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.9,1680.0,22.0,458.0,Credit Card,6.0
2021-09-23,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.72,343.0,13.0,105.0,Debit Card,5.0
2021-09-23,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.86,88.0,12.0,-4.0,Credit Card,6.0
2021-09-23,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.85,648.0,18.0,130.0,Digital Wallet,5.0
2021-09-23,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.91,60.0,17.0,-17.0,BNPL,6.0
2021-09-23,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,1.45,1733.0,15.0,219.0,Digital Wallet,5.0
2021-09-23,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.21,4335.0,32.0,503.0,Digital Wallet,6.0
2021-09-23,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,0.75,5215.0,22.0,693.0,Credit Card,4.0
2021-09-23,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.46,53.0,6.0,2.0,Credit Card,4.0
2021-09-23,36-45,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.83,495.0,25.0,270.0,Debit Card,5.0
2021-09-23,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.4,1729.0,19.0,510.0,BNPL,3.0
2021-09-23,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.59,46.0,12.0,-11.0,Credit Card,4.0
2021-09-23,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.2,2047.0,22.0,525.0,Digital Wallet,4.0
2021-09-23,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.87,1104.0,11.0,293.0,Credit Card,4.0
2021-09-23,56-65,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.38,19.0,6.0,-6.0,Digital Wallet,4.0
2021-09-23,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.72,59.0,14.0,-14.0,Debit Card,4.0
2021-09-23,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.38,87.0,10.0,17.0,Debit Card,5.0
2021-09-23,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.05,69.0,14.0,-4.0,Digital Wallet,3.0
2021-09-23,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.3,53.0,7.0,16.0,Debit Card,3.0
2021-09-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.99,49.0,5.0,14.0,Debit Card,3.0
2021-09-23,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.56,107.0,10.0,22.0,Digital Wallet,5.0
2021-09-23,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,0.78,4002.0,30.0,571.0,Credit Card,3.0
2021-09-23,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.79,54.0,6.0,12.0,Debit Card,4.0
2021-09-23,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,2.0,0.89,1266.0,16.0,450.0,Debit Card,4.0
2021-09-23,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.65,15.0,8.0,-4.0,Credit Card,3.0
2021-09-23,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.46,89.0,7.0,21.0,Credit Card,2.0
2021-09-23,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,1.66,689.0,16.0,73.0,Debit Card,5.0
2021-09-23,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.93,883.0,12.0,171.0,Digital Wallet,3.0
2021-09-23,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,2.0,1.84,2716.0,24.0,292.0,Debit Card,4.0
2021-09-23,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.59,621.0,24.0,197.0,Debit Card,6.0
2021-09-23,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.22,44.0,7.0,6.0,BNPL,3.0
2021-09-23,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.37,2260.0,21.0,339.0,Credit Card,6.0
2021-09-23,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.52,78.0,7.0,-4.0,Debit Card,5.0
2021-09-23,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,1.1,2285.0,16.0,369.0,Debit Card,3.0
2021-09-23,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.41,57.0,7.0,14.0,Credit Card,3.0
2021-09-23,46-55,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.65,898.0,20.0,128.0,Debit Card,14.0
2021-09-23,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.89,90.0,8.0,22.0,Debit Card,5.0
2021-09-23,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.84,93.0,10.0,22.0,Credit Card,7.0
2021-09-23,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.32,733.0,13.0,221.0,Debit Card,3.0
2021-09-23,46-55,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,0.6,864.0,17.0,247.0,Credit Card,5.0
2021-09-23,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.88,245.0,17.0,127.0,Credit Card,7.0
2021-09-23,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.2,65.0,7.0,-2.0,BNPL,4.0
2021-09-23,56-65,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.37,2057.0,17.0,440.0,Credit Card,4.0
2021-09-23,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.37,181.0,9.0,33.0,Digital Wallet,9.0
2021-09-23,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.91,1110.0,18.0,292.0,Credit Card,4.0
2021-09-23,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,2.0,112.0,10.0,42.0,Digital Wallet,8.0
2021-09-23,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.86,22.0,10.0,-2.0,BNPL,4.0
2021-09-23,26-35,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.04,31.0,8.0,-2.0,Debit Card,4.0
2021-09-23,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.69,33.0,8.0,-5.0,Credit Card,4.0
2021-09-23,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.59,1059.0,11.0,249.0,Credit Card,4.0
2021-09-23,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.72,3071.0,19.0,652.0,Credit Card,4.0
