TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,46-55,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.87,285.0,25.0,60.0,Digital Wallet,6.0
2023-05-14,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.1,91.0,7.0,24.0,Digital Wallet,4.0
2023-05-14,66+,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.7,271.0,7.0,83.0,Debit Card,4.0
2023-05-14,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,6.0,1.62,248.0,11.0,86.0,Digital Wallet,6.0
2023-05-14,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.31,154.0,9.0,45.0,Digital Wallet,5.0
2023-05-14,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,2.0,1.05,4609.0,24.0,985.0,BNPL,2.0
2023-05-14,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.89,79.0,10.0,8.0,Credit Card,4.0
2023-05-14,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.96,75.0,16.0,-2.0,Digital Wallet,5.0
2023-05-14,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,1.51,1954.0,15.0,238.0,BNPL,5.0
2023-05-14,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.5,33.0,4.0,9.0,Digital Wallet,3.0
2023-05-14,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.19,213.0,5.0,58.0,Credit Card,3.0
2023-05-14,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1915.0,1500.0,3.0,0.9,5745.0,17.0,1228.0,BNPL,4.0
2023-05-14,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.8,30.0,3.0,7.0,Debit Card,3.0
2023-05-14,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.6,44.0,5.0,-1.0,Digital Wallet,4.0
2023-05-14,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,0.53,545.0,24.0,321.0,Digital Wallet,5.0
2023-05-14,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,0.61,3791.0,16.0,775.0,Digital Wallet,2.0
2023-05-14,26-35,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.1,112.0,4.0,48.0,Debit Card,6.0
2023-05-14,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.32,81.0,4.0,17.0,Debit Card,5.0
2023-05-14,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.0,31.0,7.0,5.0,Credit Card,3.0
2023-05-14,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.53,128.0,15.0,12.0,Credit Card,5.0
2023-05-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.94,3008.0,15.0,893.0,BNPL,5.0
2023-05-14,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.56,154.0,11.0,43.0,Debit Card,5.0
2023-05-14,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.58,211.0,8.0,52.0,Digital Wallet,4.0
2023-05-14,18-25,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.77,66.0,5.0,16.0,Debit Card,4.0
2023-05-14,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.33,89.0,3.0,26.0,Credit Card,2.0
2023-05-14,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.82,137.0,10.0,27.0,Debit Card,4.0
2023-05-14,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.55,261.0,23.0,38.0,Credit Card,4.0
2023-05-14,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,3.0,0.92,5681.0,17.0,1163.0,Debit Card,5.0
2023-05-14,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.09,47.0,6.0,11.0,Debit Card,4.0
2023-05-14,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.84,64.0,3.0,25.0,BNPL,2.0
2023-05-14,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.14,38.0,8.0,1.0,Credit Card,4.0
2023-05-14,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.52,70.0,6.0,24.0,Credit Card,4.0
2023-05-14,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.38,73.0,8.0,20.0,Credit Card,5.0
2023-05-14,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,1.89,4145.0,29.0,715.0,Digital Wallet,5.0
2023-05-14,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.64,89.0,7.0,34.0,Debit Card,6.0
2023-05-14,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.33,49.0,4.0,15.0,Credit Card,12.0
2023-05-14,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.84,726.0,5.0,221.0,Digital Wallet,2.0
2023-05-14,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.99,76.0,5.0,11.0,Credit Card,4.0
2023-05-14,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.58,154.0,5.0,49.0,Debit Card,3.0
2023-05-14,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.84,116.0,10.0,34.0,Debit Card,6.0
2023-05-14,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.11,3295.0,19.0,876.0,Credit Card,4.0
2023-05-14,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.69,1127.0,10.0,317.0,Debit Card,3.0
2023-05-14,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.84,151.0,4.0,42.0,Debit Card,3.0
2023-05-14,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.35,70.0,7.0,13.0,Credit Card,3.0
2023-05-14,46-55,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.17,962.0,14.0,198.0,Credit Card,4.0
2023-05-14,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.89,110.0,6.0,33.0,Credit Card,9.0
2023-05-14,66+,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.16,86.0,6.0,20.0,BNPL,5.0
2023-05-14,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.92,1114.0,5.0,309.0,Credit Card,3.0
2023-05-14,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.69,117.0,4.0,37.0,Credit Card,6.0
2023-05-14,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.43,15.0,4.0,1.0,Digital Wallet,4.0
2023-05-14,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.7,283.0,26.0,57.0,BNPL,6.0
2023-05-14,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,3.0,1.11,5562.0,15.0,1047.0,Credit Card,4.0
2023-05-14,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,0.91,2434.0,16.0,518.0,Digital Wallet,4.0
2023-05-14,36-45,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,0.63,3171.0,20.0,551.0,Debit Card,4.0
2023-05-14,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.76,126.0,6.0,44.0,Debit Card,5.0
2023-05-14,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.36,323.0,9.0,64.0,Debit Card,3.0
2023-05-14,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,1.13,4398.0,29.0,768.0,Credit Card,5.0
2023-05-14,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.44,670.0,23.0,247.0,Credit Card,8.0
2023-05-14,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.66,134.0,5.0,39.0,Digital Wallet,4.0
2023-05-14,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.81,403.0,8.0,95.0,Credit Card,4.0
2023-05-14,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.88,77.0,13.0,3.0,Credit Card,5.0
2023-05-14,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,1.0,1.02,1465.0,10.0,255.0,Digital Wallet,4.0
2023-05-14,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,0.97,606.0,20.0,186.0,Debit Card,5.0
2023-05-14,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.91,166.0,12.0,54.0,Credit Card,5.0
2023-05-14,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.93,2026.0,14.0,311.0,Debit Card,4.0
2023-05-14,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.73,120.0,8.0,37.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.93,25.0,3.0,7.0,Digital Wallet,2.0
2023-05-14,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.8,170.0,9.0,61.0,Debit Card,7.0
2023-05-14,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.3,146.0,5.0,40.0,BNPL,3.0
2023-05-14,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.38,190.0,8.0,47.0,Debit Card,6.0
2023-05-14,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.77,77.0,13.0,4.0,Credit Card,5.0
2023-05-14,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.8,4237.0,29.0,607.0,Credit Card,7.0
2023-05-14,46-55,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.02,105.0,6.0,39.0,Debit Card,4.0
2023-05-14,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,1.46,338.0,9.0,149.0,Credit Card,5.0
2023-05-14,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.64,248.0,7.0,60.0,BNPL,5.0
2023-05-14,36-45,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.36,52.0,6.0,16.0,Credit Card,5.0
2023-05-14,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,1.0,1.12,1860.0,11.0,349.0,Debit Card,4.0
2023-05-14,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.71,73.0,3.0,10.0,Digital Wallet,3.0
2023-05-14,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,1.97,2136.0,14.0,321.0,Credit Card,5.0
2023-05-14,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.88,139.0,20.0,-2.0,Credit Card,3.0
2023-05-14,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,0.91,1995.0,12.0,583.0,Debit Card,4.0
2023-05-14,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,2.0,1.93,2794.0,16.0,377.0,Debit Card,4.0
2023-05-14,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,1.26,1898.0,13.0,385.0,Debit Card,5.0
2023-05-14,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,421.0,250.0,3.0,1.4,1264.0,16.0,498.0,Debit Card,4.0
2023-05-14,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.65,183.0,6.0,57.0,Credit Card,4.0
2023-05-14,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.71,334.0,12.0,122.0,Digital Wallet,4.0
2023-05-14,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.54,722.0,10.0,211.0,Digital Wallet,6.0
2023-05-14,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,931.0,600.0,2.0,1.04,1861.0,20.0,641.0,BNPL,5.0
2023-05-14,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.76,88.0,3.0,25.0,Credit Card,3.0
2023-05-14,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,0.97,536.0,22.0,314.0,Digital Wallet,6.0
2023-05-14,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.75,141.0,6.0,45.0,Credit Card,5.0
2023-05-14,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.09,64.0,6.0,13.0,Credit Card,3.0
2023-05-14,66+,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,1.11,2711.0,21.0,289.0,Credit Card,6.0
2023-05-14,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.49,124.0,10.0,14.0,Digital Wallet,4.0
2023-05-14,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.96,61.0,7.0,14.0,Debit Card,5.0
2023-05-14,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.37,275.0,7.0,88.0,Credit Card,4.0
2023-05-14,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.18,463.0,13.0,150.0,Credit Card,5.0
2023-05-14,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.92,153.0,22.0,11.0,Credit Card,5.0
2023-05-14,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.66,68.0,3.0,15.0,Digital Wallet,3.0
2023-05-14,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.64,21.0,4.0,2.0,Credit Card,4.0
2023-05-14,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.63,25.0,3.0,2.0,Debit Card,3.0
2023-05-14,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.14,96.0,9.0,7.0,Credit Card,5.0
2023-05-14,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.62,65.0,5.0,-0.0,Digital Wallet,4.0
2023-05-14,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.74,143.0,8.0,29.0,Debit Card,6.0
2023-05-14,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.84,136.0,11.0,26.0,Debit Card,6.0
2023-05-14,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,1.09,2013.0,19.0,593.0,Credit Card,4.0
2023-05-14,18-25,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.28,156.0,8.0,48.0,Digital Wallet,5.0
2023-05-14,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.53,142.0,11.0,31.0,Credit Card,5.0
2023-05-14,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.82,78.0,3.0,30.0,Debit Card,4.0
2023-05-14,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.06,147.0,8.0,48.0,Digital Wallet,6.0
2023-05-14,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.67,144.0,3.0,41.0,Credit Card,3.0
2023-05-14,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.82,121.0,3.0,47.0,Credit Card,3.0
2023-05-14,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.16,25.0,5.0,1.0,Credit Card,6.0
2023-05-14,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.63,23.0,6.0,2.0,Credit Card,3.0
2023-05-14,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.55,74.0,3.0,26.0,Credit Card,2.0
2023-05-14,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.22,206.0,9.0,47.0,Credit Card,6.0
2023-05-14,66+,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.91,130.0,4.0,46.0,Debit Card,5.0
2023-05-14,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.33,62.0,7.0,20.0,Digital Wallet,2.0
2023-05-14,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.14,4264.0,24.0,640.0,Debit Card,6.0
2023-05-14,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.41,722.0,11.0,210.0,Credit Card,4.0
2023-05-14,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,1.1,3220.0,21.0,598.0,Credit Card,5.0
2023-05-14,46-55,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.54,220.0,8.0,77.0,Credit Card,4.0
2023-05-14,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.39,91.0,8.0,22.0,Debit Card,5.0
2023-05-14,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.86,165.0,22.0,22.0,Credit Card,4.0
2023-05-14,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.53,621.0,10.0,212.0,Debit Card,4.0
2023-05-14,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.63,50.0,7.0,13.0,Digital Wallet,4.0
2023-05-14,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.55,40.0,4.0,6.0,Credit Card,8.0
2023-05-14,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.85,94.0,8.0,10.0,BNPL,5.0
2023-05-14,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.77,68.0,9.0,-1.0,Digital Wallet,5.0
2023-05-14,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.85,2241.0,14.0,627.0,Credit Card,7.0
2023-05-14,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,1.0,1.4,1380.0,10.0,370.0,Credit Card,5.0
2023-05-14,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,424.0,250.0,1.0,1.89,424.0,9.0,165.0,Debit Card,3.0
2023-05-14,46-55,FL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,0.81,758.0,11.0,147.0,Debit Card,4.0
2023-05-14,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.45,207.0,9.0,48.0,Credit Card,5.0
2023-05-14,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.74,89.0,8.0,21.0,Credit Card,5.0
2023-05-14,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.44,161.0,12.0,48.0,Credit Card,4.0
2023-05-14,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.91,323.0,24.0,99.0,Digital Wallet,6.0
2023-05-14,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.51,1087.0,17.0,320.0,Digital Wallet,4.0
2023-05-14,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.51,19.0,6.0,-2.0,Digital Wallet,4.0
2023-05-14,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.67,62.0,5.0,9.0,Debit Card,6.0
2023-05-14,36-45,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.64,899.0,26.0,273.0,Debit Card,5.0
2023-05-14,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.49,85.0,3.0,22.0,BNPL,2.0
2023-05-14,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.9,3262.0,18.0,844.0,Debit Card,4.0
2023-05-14,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.53,457.0,14.0,143.0,Credit Card,5.0
2023-05-14,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.77,72.0,7.0,15.0,Digital Wallet,5.0
2023-05-14,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.06,147.0,7.0,50.0,Digital Wallet,6.0
2023-05-14,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.54,1807.0,16.0,590.0,Digital Wallet,5.0
2023-05-14,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.63,156.0,9.0,57.0,Credit Card,6.0
2023-05-14,66+,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.58,125.0,8.0,36.0,Credit Card,5.0
2023-05-14,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.64,262.0,7.0,55.0,Digital Wallet,3.0
2023-05-14,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.32,2027.0,14.0,613.0,Debit Card,2.0
2023-05-14,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.48,42.0,5.0,8.0,Debit Card,8.0
2023-05-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,0.87,1638.0,12.0,626.0,Digital Wallet,4.0
2023-05-14,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.97,73.0,3.0,20.0,Debit Card,4.0
2023-05-14,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.55,153.0,5.0,48.0,Digital Wallet,4.0
2023-05-14,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.33,73.0,8.0,5.0,Credit Card,6.0
2023-05-14,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,5.0,1.91,5531.0,28.0,1503.0,Credit Card,6.0
2023-05-14,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.77,61.0,4.0,12.0,BNPL,5.0
2023-05-14,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.15,2286.0,13.0,673.0,BNPL,5.0
2023-05-14,36-45,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,1.2,1655.0,20.0,434.0,Digital Wallet,5.0
