TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.02,175.0,7.0,63.0,Credit Card,5.0
2022-10-08,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.14,2274.0,19.0,255.0,Debit Card,5.0
2022-10-08,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.66,65.0,7.0,-1.0,Credit Card,3.0
2022-10-08,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,1.65,1654.0,21.0,134.0,Digital Wallet,4.0
2022-10-08,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.89,137.0,5.0,33.0,Credit Card,5.0
2022-10-08,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.29,925.0,5.0,221.0,Credit Card,3.0
2022-10-08,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.57,229.0,3.0,46.0,Debit Card,3.0
2022-10-08,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.82,27.0,3.0,4.0,Debit Card,3.0
2022-10-08,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.83,22.0,3.0,4.0,Credit Card,4.0
2022-10-08,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.52,137.0,5.0,42.0,Digital Wallet,13.0
2022-10-08,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,2.0,55.0,3.0,7.0,Debit Card,4.0
2022-10-08,66+,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.81,803.0,18.0,185.0,Digital Wallet,4.0
2022-10-08,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.73,997.0,5.0,192.0,Credit Card,2.0
2022-10-08,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1620.0,1700.0,1.0,1.89,1620.0,12.0,-92.0,Credit Card,4.0
2022-10-08,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,1.85,945.0,5.0,140.0,Digital Wallet,5.0
2022-10-08,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,2.0,1.86,3533.0,23.0,-90.0,Credit Card,4.0
2022-10-08,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.67,183.0,3.0,30.0,Debit Card,3.0
2022-10-08,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,7.0,0.92,935.0,70.0,165.0,Digital Wallet,7.0
2022-10-08,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.77,238.0,3.0,55.0,Debit Card,2.0
2022-10-08,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.59,80.0,3.0,17.0,Digital Wallet,4.0
2022-10-08,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,1.12,1015.0,7.0,108.0,Debit Card,4.0
2022-10-08,26-35,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,9.0,0.64,3234.0,93.0,441.0,BNPL,8.0
2022-10-08,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.66,695.0,10.0,185.0,Credit Card,3.0
2022-10-08,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.38,1463.0,16.0,247.0,Credit Card,3.0
2022-10-08,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.66,111.0,5.0,37.0,Digital Wallet,3.0
2022-10-08,46-55,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.03,75.0,5.0,-10.0,Debit Card,5.0
2022-10-08,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.72,140.0,12.0,28.0,Digital Wallet,5.0
2022-10-08,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.28,56.0,3.0,18.0,Credit Card,2.0
2022-10-08,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.39,3631.0,23.0,8.0,Credit Card,5.0
2022-10-08,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,0.55,1238.0,13.0,226.0,Credit Card,3.0
2022-10-08,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.65,120.0,5.0,25.0,Digital Wallet,2.0
2022-10-08,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.53,140.0,4.0,46.0,Digital Wallet,3.0
2022-10-08,36-45,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1305.0,1300.0,1.0,1.86,1305.0,5.0,0.0,Digital Wallet,2.0
2022-10-08,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,2.0,0.66,2430.0,16.0,15.0,Debit Card,4.0
2022-10-08,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.52,141.0,6.0,45.0,Digital Wallet,4.0
2022-10-08,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.24,55.0,9.0,-14.0,Credit Card,5.0
2022-10-08,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,13.0,1.58,968.0,127.0,61.0,Debit Card,11.0
2022-10-08,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,0.71,2645.0,17.0,528.0,Credit Card,3.0
2022-10-08,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.91,49.0,3.0,6.0,Credit Card,4.0
2022-10-08,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,2.0,0.51,101.0,3.0,-2.0,Debit Card,2.0
2022-10-08,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,0.74,38.0,3.0,5.0,Debit Card,2.0
2022-10-08,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.85,832.0,9.0,223.0,Credit Card,4.0
2022-10-08,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.84,63.0,3.0,20.0,Digital Wallet,3.0
2022-10-08,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,0.84,614.0,9.0,105.0,Digital Wallet,4.0
2022-10-08,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.1,245.0,22.0,23.0,Digital Wallet,6.0
2022-10-08,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.46,32.0,3.0,-1.0,Credit Card,3.0
2022-10-08,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.67,18.0,3.0,-0.0,Debit Card,2.0
2022-10-08,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.86,194.0,3.0,56.0,Digital Wallet,3.0
2022-10-08,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.02,142.0,7.0,35.0,Credit Card,6.0
2022-10-08,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.7,25.0,3.0,2.0,Digital Wallet,2.0
2022-10-08,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.84,238.0,17.0,22.0,Digital Wallet,4.0
2022-10-08,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,1.67,97.0,3.0,4.0,Credit Card,4.0
2022-10-08,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.29,18.0,3.0,-0.0,Digital Wallet,3.0
2022-10-08,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.27,266.0,17.0,50.0,Credit Card,4.0
2022-10-08,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.71,22.0,3.0,-1.0,Digital Wallet,2.0
2022-10-08,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.7,44.0,3.0,11.0,Digital Wallet,2.0
2022-10-08,26-35,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.63,386.0,11.0,75.0,Debit Card,20.0
2022-10-08,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.56,81.0,3.0,28.0,Debit Card,5.0
2022-10-08,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,0.95,1573.0,4.0,69.0,Digital Wallet,3.0
2022-10-08,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.98,65.0,3.0,22.0,Digital Wallet,2.0
2022-10-08,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.72,142.0,5.0,37.0,Credit Card,5.0
2022-10-08,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,681.0,600.0,11.0,1.85,7488.0,89.0,799.0,Credit Card,10.0
2022-10-08,66+,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.78,114.0,7.0,27.0,BNPL,5.0
2022-10-08,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.05,888.0,7.0,181.0,Credit Card,3.0
2022-10-08,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,1.6,2562.0,17.0,145.0,Digital Wallet,4.0
2022-10-08,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.56,106.0,3.0,33.0,Debit Card,3.0
2022-10-08,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.23,104.0,4.0,41.0,Credit Card,3.0
2022-10-08,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.74,72.0,3.0,24.0,Debit Card,4.0
2022-10-08,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.67,1854.0,7.0,448.0,Debit Card,3.0
2022-10-08,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.59,31.0,3.0,-2.0,Debit Card,4.0
2022-10-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.76,124.0,3.0,31.0,Credit Card,3.0
2022-10-08,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.76,17.0,3.0,-1.0,Credit Card,2.0
2022-10-08,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.49,49.0,3.0,16.0,Debit Card,3.0
2022-10-08,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,14.0,1.06,1083.0,21.0,222.0,Credit Card,9.0
2022-10-08,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.51,47.0,3.0,14.0,BNPL,3.0
2022-10-08,26-35,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.62,90.0,3.0,27.0,Credit Card,2.0
2022-10-08,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.88,83.0,3.0,20.0,Credit Card,6.0
2022-10-08,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.02,952.0,12.0,191.0,Digital Wallet,2.0
2022-10-08,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,0.6,2880.0,15.0,465.0,Credit Card,4.0
2022-10-08,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.18,596.0,11.0,85.0,Debit Card,3.0
2022-10-08,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.64,549.0,5.0,145.0,Digital Wallet,2.0
2022-10-08,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.54,149.0,6.0,43.0,Digital Wallet,5.0
2022-10-08,66+,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.62,105.0,11.0,-6.0,Debit Card,5.0
2022-10-08,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.81,93.0,3.0,30.0,Credit Card,4.0
2022-10-08,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.63,786.0,20.0,166.0,Credit Card,5.0
2022-10-08,26-35,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.79,41.0,3.0,-7.0,Digital Wallet,3.0
2022-10-08,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.06,24.0,3.0,1.0,Digital Wallet,2.0
2022-10-08,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.85,12.0,3.0,-1.0,Credit Card,3.0
2022-10-08,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,14.0,1.15,18323.0,109.0,1415.0,Digital Wallet,9.0
2022-10-08,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.9,295.0,20.0,76.0,Digital Wallet,5.0
2022-10-08,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.38,118.0,3.0,15.0,Credit Card,10.0
2022-10-08,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.36,1744.0,12.0,32.0,Credit Card,4.0
2022-10-08,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.46,313.0,7.0,82.0,Digital Wallet,6.0
2022-10-08,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.42,55.0,3.0,17.0,Digital Wallet,2.0
2022-10-08,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.66,114.0,12.0,2.0,Digital Wallet,11.0
2022-10-08,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.7,54.0,3.0,15.0,Digital Wallet,4.0
2022-10-08,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,0.59,1475.0,16.0,259.0,Debit Card,4.0
2022-10-08,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.36,115.0,3.0,7.0,Digital Wallet,7.0
2022-10-08,46-55,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.96,52.0,3.0,13.0,Credit Card,4.0
2022-10-08,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.82,586.0,5.0,180.0,Credit Card,4.0
2022-10-08,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.56,227.0,19.0,8.0,BNPL,5.0
2022-10-08,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.46,338.0,17.0,121.0,BNPL,3.0
2022-10-08,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.82,3427.0,21.0,7.0,Digital Wallet,5.0
2022-10-08,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.98,166.0,5.0,55.0,Digital Wallet,3.0
2022-10-08,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1775.0,1800.0,1.0,1.66,1775.0,11.0,-36.0,Digital Wallet,4.0
2022-10-08,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.61,74.0,3.0,11.0,Credit Card,5.0
2022-10-08,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.89,92.0,3.0,28.0,Digital Wallet,5.0
2022-10-08,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,0.8,1185.0,5.0,181.0,Debit Card,3.0
2022-10-08,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.67,90.0,3.0,27.0,Credit Card,2.0
2022-10-08,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.59,52.0,3.0,9.0,Credit Card,4.0
2022-10-08,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.1,2010.0,15.0,495.0,Debit Card,5.0
2022-10-08,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,1.51,803.0,7.0,297.0,Digital Wallet,3.0
2022-10-08,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.91,49.0,3.0,11.0,Digital Wallet,3.0
2022-10-08,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.98,23.0,3.0,0.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,1.98,2282.0,15.0,267.0,Credit Card,5.0
2022-10-08,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.71,295.0,7.0,89.0,Digital Wallet,3.0
2022-10-08,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.97,335.0,7.0,103.0,Debit Card,16.0
2022-10-08,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.82,79.0,4.0,15.0,Digital Wallet,8.0
2022-10-08,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,2.0,1.27,3187.0,15.0,172.0,Digital Wallet,7.0
2022-10-08,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,1.86,103.0,5.0,28.0,Digital Wallet,5.0
2022-10-08,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.7,4979.0,15.0,464.0,Credit Card,6.0
2022-10-08,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.46,23.0,3.0,-0.0,Credit Card,5.0
2022-10-08,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,0.92,863.0,14.0,98.0,Debit Card,4.0
2022-10-08,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.78,781.0,20.0,161.0,BNPL,5.0
2022-10-08,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.54,79.0,4.0,25.0,Debit Card,4.0
2022-10-08,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.58,142.0,7.0,45.0,BNPL,4.0
2022-10-08,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,0.9,749.0,19.0,130.0,Credit Card,4.0
2022-10-08,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,1.68,1529.0,14.0,316.0,Credit Card,5.0
2022-10-08,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,0.82,136.0,7.0,23.0,BNPL,5.0
2022-10-08,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.1,1871.0,13.0,58.0,Credit Card,4.0
2022-10-08,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,1.82,827.0,12.0,65.0,Debit Card,5.0
2022-10-08,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.2,2086.0,11.0,175.0,Credit Card,5.0
2022-10-08,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.55,27.0,3.0,0.0,Credit Card,4.0
2022-10-08,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.18,100.0,3.0,7.0,BNPL,4.0
2022-10-08,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.34,68.0,4.0,5.0,Digital Wallet,5.0
2022-10-08,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.91,225.0,3.0,72.0,Debit Card,4.0
2022-10-08,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.58,35.0,3.0,7.0,Credit Card,3.0
2022-10-08,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.2,129.0,6.0,24.0,Digital Wallet,6.0
2022-10-08,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.61,136.0,3.0,33.0,Debit Card,3.0
2022-10-08,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1563.0,1700.0,14.0,1.32,21882.0,167.0,-2085.0,Credit Card,12.0
2022-10-08,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.13,80.0,12.0,8.0,Digital Wallet,6.0
2022-10-08,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2045.0,1900.0,15.0,0.77,30678.0,179.0,1999.0,Credit Card,11.0
2022-10-08,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,0.99,835.0,11.0,74.0,Credit Card,3.0
