TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-06,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.22,55.0,11.0,5.0,Credit Card,3.0
2022-09-06,46-55,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.07,323.0,19.0,105.0,Debit Card,5.0
2022-09-06,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.55,217.0,9.0,58.0,Debit Card,3.0
2022-09-06,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.52,59.0,10.0,-11.0,Debit Card,4.0
2022-09-06,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.9,119.0,12.0,17.0,Credit Card,6.0
2022-09-06,26-35,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,704.0,600.0,2.0,1.56,1409.0,27.0,182.0,BNPL,4.0
2022-09-06,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.71,30.0,12.0,-12.0,Credit Card,4.0
2022-09-06,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.73,109.0,11.0,23.0,Debit Card,5.0
2022-09-06,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.27,115.0,25.0,-29.0,Digital Wallet,5.0
2022-09-06,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.75,145.0,27.0,-2.0,Credit Card,5.0
2022-09-06,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.64,52.0,11.0,7.0,Debit Card,5.0
2022-09-06,36-45,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,1.08,2459.0,20.0,539.0,Digital Wallet,4.0
2022-09-06,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.23,77.0,11.0,19.0,Debit Card,5.0
2022-09-06,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,2.0,1.72,3557.0,15.0,542.0,Digital Wallet,4.0
2022-09-06,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.56,61.0,12.0,9.0,Debit Card,8.0
2022-09-06,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.85,152.0,9.0,53.0,Debit Card,3.0
2022-09-06,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.69,19.0,7.0,-3.0,Debit Card,3.0
2022-09-06,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.96,89.0,11.0,17.0,Digital Wallet,5.0
2022-09-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.73,180.0,9.0,20.0,Credit Card,8.0
2022-09-06,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.59,75.0,13.0,-28.0,Credit Card,6.0
2022-09-06,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.7,38.0,6.0,7.0,Credit Card,2.0
2022-09-06,46-55,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.25,812.0,15.0,197.0,Digital Wallet,2.0
2022-09-06,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.81,145.0,29.0,-4.0,Digital Wallet,7.0
2022-09-06,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.65,595.0,15.0,180.0,Debit Card,3.0
2022-09-06,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.91,172.0,13.0,10.0,Credit Card,4.0
2022-09-06,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.95,1089.0,13.0,275.0,Credit Card,3.0
2022-09-06,18-25,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.16,4542.0,32.0,710.0,BNPL,4.0
2022-09-06,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.96,155.0,25.0,11.0,Digital Wallet,4.0
2022-09-06,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.81,272.0,31.0,41.0,BNPL,6.0
2022-09-06,56-65,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.66,1947.0,18.0,129.0,BNPL,4.0
2022-09-06,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.91,53.0,8.0,5.0,Debit Card,2.0
2022-09-06,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,1.13,2699.0,24.0,675.0,Credit Card,5.0
2022-09-06,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.81,1499.0,18.0,181.0,Credit Card,4.0
2022-09-06,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.34,2844.0,24.0,720.0,Credit Card,6.0
2022-09-06,56-65,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.15,247.0,21.0,126.0,Credit Card,4.0
2022-09-06,46-55,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.1,441.0,19.0,122.0,Digital Wallet,5.0
2022-09-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.55,17.0,10.0,-3.0,BNPL,3.0
2022-09-06,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,10.0,0.83,19774.0,125.0,2649.0,Digital Wallet,9.0
2022-09-06,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.86,141.0,9.0,41.0,Digital Wallet,3.0
2022-09-06,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.77,78.0,12.0,5.0,Debit Card,5.0
2022-09-06,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.81,70.0,11.0,-2.0,Debit Card,4.0
2022-09-06,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.59,59.0,11.0,13.0,Credit Card,3.0
2022-09-06,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.97,43.0,9.0,-6.0,Debit Card,3.0
2022-09-06,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.54,43.0,10.0,4.0,Digital Wallet,5.0
2022-09-06,56-65,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.15,2995.0,21.0,374.0,Credit Card,5.0
2022-09-06,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,1.31,3057.0,24.0,434.0,Debit Card,4.0
2022-09-06,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.1,242.0,14.0,48.0,Digital Wallet,4.0
2022-09-06,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,0.88,3220.0,25.0,795.0,Credit Card,4.0
2022-09-06,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.73,86.0,8.0,18.0,Digital Wallet,3.0
2022-09-06,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,0.71,1679.0,15.0,164.0,Debit Card,4.0
2022-09-06,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.71,227.0,17.0,110.0,BNPL,7.0
2022-09-06,26-35,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.28,1835.0,32.0,303.0,Debit Card,10.0
2022-09-06,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.67,69.0,9.0,0.0,Credit Card,7.0
2022-09-06,46-55,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.61,901.0,30.0,271.0,Debit Card,5.0
2022-09-06,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.73,2015.0,22.0,494.0,Credit Card,6.0
2022-09-06,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,2.0,1.31,2604.0,25.0,179.0,Digital Wallet,6.0
2022-09-06,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.88,316.0,29.0,87.0,Credit Card,6.0
2022-09-06,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.74,53.0,12.0,-9.0,Credit Card,5.0
2022-09-06,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.95,1445.0,18.0,427.0,Credit Card,5.0
2022-09-06,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.5,89.0,12.0,18.0,Credit Card,6.0
2022-09-06,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.23,37.0,6.0,11.0,Digital Wallet,3.0
2022-09-06,46-55,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.5,755.0,15.0,141.0,Credit Card,5.0
2022-09-06,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.25,3087.0,23.0,664.0,Credit Card,4.0
2022-09-06,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.87,62.0,6.0,5.0,Credit Card,3.0
2022-09-06,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.76,2142.0,18.0,525.0,Credit Card,6.0
2022-09-06,46-55,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.66,70.0,18.0,-8.0,BNPL,6.0
2022-09-06,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,1.07,1583.0,17.0,266.0,Digital Wallet,3.0
2022-09-06,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.88,993.0,23.0,220.0,Credit Card,4.0
2022-09-06,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.82,168.0,11.0,67.0,Debit Card,5.0
2022-09-06,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.87,52.0,11.0,7.0,BNPL,4.0
2022-09-06,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.35,164.0,8.0,36.0,Debit Card,3.0
2022-09-06,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.41,142.0,11.0,31.0,Debit Card,3.0
2022-09-06,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.75,170.0,9.0,56.0,Digital Wallet,3.0
2022-09-06,66+,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.97,1536.0,21.0,316.0,Digital Wallet,5.0
2022-09-06,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.95,60.0,11.0,9.0,Digital Wallet,4.0
2022-09-06,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.84,47.0,9.0,9.0,Digital Wallet,4.0
2022-09-06,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,1.36,1754.0,10.0,244.0,Digital Wallet,2.0
2022-09-06,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,3.0,1.29,2498.0,25.0,974.0,Debit Card,5.0
2022-09-06,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,1.27,5027.0,21.0,506.0,Credit Card,4.0
2022-09-06,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.68,92.0,7.0,25.0,Debit Card,3.0
2022-09-06,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.06,2075.0,22.0,554.0,Credit Card,4.0
2022-09-06,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.94,72.0,12.0,-0.0,Debit Card,5.0
2022-09-06,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,1.8,5274.0,20.0,754.0,Debit Card,5.0
2022-09-06,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.6,118.0,12.0,31.0,Digital Wallet,4.0
2022-09-06,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.14,95.0,8.0,12.0,Digital Wallet,5.0
2022-09-06,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.21,4062.0,33.0,429.0,Credit Card,6.0
2022-09-06,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.0,890.0,31.0,259.0,Credit Card,5.0
2022-09-06,18-25,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.89,934.0,24.0,160.0,Credit Card,5.0
2022-09-06,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.35,971.0,13.0,258.0,Credit Card,3.0
2022-09-06,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,9.0,0.56,9476.0,53.0,2223.0,Credit Card,7.0
2022-09-06,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.94,73.0,19.0,-6.0,Credit Card,8.0
2022-09-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.59,120.0,6.0,14.0,Credit Card,2.0
2022-09-06,46-55,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.29,671.0,31.0,240.0,BNPL,5.0
2022-09-06,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,1.84,1237.0,19.0,218.0,Credit Card,5.0
2022-09-06,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.94,74.0,19.0,-5.0,Digital Wallet,5.0
2022-09-06,46-55,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,9.0,1.31,11506.0,81.0,625.0,Debit Card,9.0
2022-09-06,18-25,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.85,130.0,12.0,38.0,Credit Card,5.0
2022-09-06,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.57,146.0,18.0,28.0,Debit Card,5.0
2022-09-06,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.61,81.0,11.0,10.0,Digital Wallet,6.0
2022-09-06,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.38,80.0,8.0,12.0,Credit Card,6.0
2022-09-06,36-45,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,1.62,1604.0,23.0,181.0,Debit Card,4.0
2022-09-06,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.56,282.0,15.0,18.0,Credit Card,5.0
2022-09-06,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.57,2179.0,15.0,565.0,Debit Card,4.0
2022-09-06,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.91,907.0,11.0,196.0,Digital Wallet,5.0
2022-09-06,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.67,1236.0,20.0,416.0,Credit Card,3.0
2022-09-06,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.04,101.0,8.0,3.0,Credit Card,4.0
2022-09-06,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.39,30.0,10.0,-1.0,Credit Card,3.0
2022-09-06,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.74,996.0,13.0,283.0,BNPL,3.0
2022-09-06,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,0.56,946.0,15.0,231.0,BNPL,4.0
2022-09-06,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.29,583.0,11.0,173.0,Digital Wallet,4.0
2022-09-06,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.77,137.0,11.0,36.0,Debit Card,5.0
2022-09-06,56-65,NC,Female,Low,App,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,1.07,4515.0,35.0,680.0,Credit Card,7.0
2022-09-06,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.75,38.0,6.0,2.0,BNPL,3.0
2022-09-06,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,1.89,1284.0,17.0,267.0,BNPL,4.0
2022-09-06,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.72,2119.0,21.0,498.0,Debit Card,7.0
2022-09-06,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,0.92,265.0,14.0,76.0,Credit Card,5.0
2022-09-06,56-65,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,1.57,2547.0,23.0,524.0,Credit Card,4.0
2022-09-06,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.91,88.0,12.0,16.0,Debit Card,3.0
2022-09-06,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.62,2821.0,22.0,699.0,Credit Card,6.0
2022-09-06,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,1.6,1412.0,13.0,199.0,BNPL,3.0
2022-09-06,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.62,459.0,17.0,142.0,Credit Card,5.0
2022-09-06,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,0.82,817.0,15.0,202.0,Digital Wallet,5.0
2022-09-06,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,14.0,1.62,1295.0,147.0,309.0,Credit Card,11.0
2022-09-06,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.86,65.0,7.0,8.0,Credit Card,4.0
2022-09-06,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,1.72,3583.0,21.0,562.0,BNPL,3.0
2022-09-06,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.94,72.0,10.0,17.0,Debit Card,4.0
2022-09-06,46-55,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.0,146.0,12.0,45.0,Debit Card,4.0
