TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,25.0,11.0,Credit Card,5.0
2023-04-09,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,11.0,2114.0,24.0,589.0,Digital Wallet,5.0
2023-04-09,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,14.0,2717.0,19.0,598.0,Debit Card,6.0
2023-04-09,18-25,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,15.0,11.0,14151.0,80.0,3571.0,Digital Wallet,11.0
2023-04-09,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,12.0,1500.0,23.0,277.0,Credit Card,5.0
2023-04-09,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,4.0,103.0,12.0,31.0,Credit Card,4.0
2023-04-09,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1752.0,1300.0,1.0,8.0,1752.0,10.0,442.0,Credit Card,3.0
2023-04-09,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,16.0,42.0,7.0,0.0,Credit Card,6.0
2023-04-09,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,4.0,4322.0,29.0,694.0,Digital Wallet,4.0
2023-04-09,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,14.0,2034.0,14.0,419.0,Credit Card,4.0
2023-04-09,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,12.0,1017.0,19.0,248.0,Digital Wallet,5.0
2023-04-09,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,9.0,39.0,3.0,6.0,Credit Card,3.0
2023-04-09,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,12.0,253.0,10.0,33.0,Credit Card,5.0
2023-04-09,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,17.0,51.0,9.0,7.0,Debit Card,12.0
2023-04-09,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,2.0,3.0,830.0,28.0,402.0,Credit Card,8.0
2023-04-09,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,153.0,26.0,7.0,Debit Card,6.0
2023-04-09,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,4.0,2634.0,21.0,613.0,Credit Card,5.0
2023-04-09,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,8.0,126.0,9.0,12.0,Digital Wallet,5.0
2023-04-09,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,18.0,37.0,3.0,4.0,Credit Card,3.0
2023-04-09,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,5.0,3803.0,23.0,780.0,Debit Card,4.0
2023-04-09,66+,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2295.0,1900.0,2.0,3.0,4589.0,31.0,759.0,Debit Card,5.0
2023-04-09,66+,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,16.0,65.0,10.0,5.0,Debit Card,5.0
2023-04-09,18-25,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,4.0,467.0,12.0,154.0,Credit Card,3.0
2023-04-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,8.0,3123.0,21.0,702.0,Digital Wallet,16.0
2023-04-09,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,6.0,779.0,16.0,163.0,Credit Card,4.0
2023-04-09,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,164.0,26.0,18.0,Digital Wallet,6.0
2023-04-09,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,16.0,-16.0,Digital Wallet,6.0
2023-04-09,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,11.0,1037.0,12.0,225.0,Digital Wallet,5.0
2023-04-09,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,24.0,268.0,10.0,-41.0,Credit Card,3.0
2023-04-09,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,10.0,3087.0,19.0,668.0,Debit Card,6.0
2023-04-09,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,17.0,212.0,9.0,3.0,Credit Card,4.0
2023-04-09,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,8.0,1818.0,12.0,306.0,BNPL,5.0
2023-04-09,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,17.0,9.0,Credit Card,5.0
2023-04-09,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,8.0,19.0,3.0,4.0,BNPL,4.0
2023-04-09,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,149.0,27.0,2.0,Debit Card,7.0
2023-04-09,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,11.0,42.0,8.0,4.0,BNPL,4.0
2023-04-09,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,12.0,4.0,Credit Card,4.0
2023-04-09,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,5.0,125.0,4.0,48.0,Digital Wallet,8.0
2023-04-09,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,201.0,13.0,38.0,BNPL,5.0
2023-04-09,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,19.0,90.0,7.0,22.0,Debit Card,4.0
2023-04-09,36-45,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1725.0,1300.0,1.0,2.0,1725.0,10.0,414.0,Digital Wallet,2.0
2023-04-09,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,12.0,-10.0,Credit Card,4.0
2023-04-09,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,12.0,3060.0,23.0,637.0,Credit Card,5.0
2023-04-09,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,11.0,2032.0,16.0,416.0,BNPL,5.0
2023-04-09,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,70.0,9.0,1.0,Credit Card,5.0
2023-04-09,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,14.0,2704.0,21.0,583.0,BNPL,4.0
2023-04-09,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,268.0,27.0,42.0,Digital Wallet,12.0
2023-04-09,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,10.0,635.0,15.0,120.0,Digital Wallet,6.0
2023-04-09,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,13.0,2714.0,24.0,590.0,Debit Card,5.0
2023-04-09,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,17.0,41.0,8.0,-7.0,Credit Card,5.0
2023-04-09,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,9.0,93.0,9.0,14.0,Digital Wallet,6.0
2023-04-09,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,10.0,2833.0,22.0,712.0,BNPL,6.0
2023-04-09,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.0,3951.0,31.0,521.0,Debit Card,5.0
2023-04-09,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,14.0,634.0,17.0,116.0,Digital Wallet,5.0
2023-04-09,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,12.0,-7.0,Digital Wallet,4.0
2023-04-09,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,4.0,415.0,17.0,97.0,Digital Wallet,5.0
2023-04-09,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,13.0,62.0,5.0,-3.0,Digital Wallet,6.0
2023-04-09,36-45,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,5.0,929.0,14.0,215.0,Debit Card,4.0
2023-04-09,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,8.0,19.0,7.0,-3.0,BNPL,13.0
2023-04-09,66+,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,4.0,4720.0,31.0,890.0,Debit Card,5.0
2023-04-09,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,148.0,26.0,2.0,Digital Wallet,6.0
2023-04-09,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,2.0,6.0,3462.0,16.0,446.0,Debit Card,4.0
2023-04-09,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,7.0,915.0,22.0,143.0,Digital Wallet,5.0
2023-04-09,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,16.0,6.0,Credit Card,6.0
2023-04-09,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.0,2076.0,17.0,359.0,Credit Card,6.0
2023-04-09,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,3.0,2160.0,17.0,343.0,Credit Card,5.0
2023-04-09,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,14.0,17.0,4.0,-1.0,Credit Card,4.0
2023-04-09,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,16.0,47.0,BNPL,4.0
2023-04-09,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,12.0,110.0,9.0,31.0,Credit Card,6.0
2023-04-09,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,15.0,41.0,Debit Card,6.0
2023-04-09,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,3.0,2491.0,18.0,573.0,BNPL,5.0
2023-04-09,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,12.0,732.0,7.0,226.0,Credit Card,9.0
2023-04-09,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,300.0,29.0,71.0,Digital Wallet,7.0
2023-04-09,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,4.0,4143.0,32.0,711.0,Debit Card,6.0
2023-04-09,66+,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,9.0,813.0,15.0,198.0,Digital Wallet,4.0
2023-04-09,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,13.0,1056.0,15.0,241.0,Digital Wallet,4.0
2023-04-09,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,3.0,4039.0,31.0,609.0,Credit Card,5.0
2023-04-09,18-25,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,5.0,-2.0,Credit Card,3.0
2023-04-09,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,202.0,10.0,13.0,BNPL,6.0
2023-04-09,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,17.0,91.0,6.0,10.0,Credit Card,5.0
2023-04-09,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,129.0,10.0,14.0,Debit Card,6.0
2023-04-09,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,18.0,41.0,6.0,6.0,Digital Wallet,5.0
2023-04-09,56-65,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,9.0,762.0,15.0,147.0,Digital Wallet,4.0
2023-04-09,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,15.0,54.0,5.0,4.0,Credit Card,5.0
2023-04-09,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,18.0,47.0,8.0,5.0,Credit Card,5.0
2023-04-09,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,19.0,58.0,4.0,15.0,BNPL,2.0
2023-04-09,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,3.0,954.0,20.0,184.0,Debit Card,5.0
2023-04-09,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,7.0,2161.0,14.0,547.0,Credit Card,4.0
2023-04-09,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,7.0,102.0,9.0,33.0,Debit Card,5.0
2023-04-09,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,147.0,7.0,35.0,BNPL,6.0
2023-04-09,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,5.0,-3.0,Digital Wallet,4.0
2023-04-09,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,22.0,327.0,11.0,16.0,Credit Card,5.0
2023-04-09,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,7.0,1273.0,12.0,460.0,BNPL,4.0
2023-04-09,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,11.0,988.0,10.0,177.0,Credit Card,4.0
2023-04-09,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,13.0,2988.0,23.0,565.0,Debit Card,5.0
2023-04-09,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,9.0,2.0,1475.0,95.0,480.0,BNPL,9.0
2023-04-09,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,1.0,3.0,1965.0,16.0,448.0,Debit Card,5.0
2023-04-09,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,102.0,8.0,24.0,Debit Card,6.0
2023-04-09,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,68.0,5.0,13.0,Digital Wallet,5.0
2023-04-09,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,262.0,29.0,33.0,Debit Card,6.0
2023-04-09,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,23.0,306.0,11.0,-5.0,Credit Card,5.0
2023-04-09,46-55,PA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,5.0,1659.0,14.0,346.0,Debit Card,4.0
2023-04-09,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,11.0,641.0,13.0,128.0,Credit Card,5.0
2023-04-09,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,9.0,17.0,3.0,-1.0,Credit Card,2.0
2023-04-09,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,4.0,174.0,24.0,30.0,Credit Card,4.0
2023-04-09,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,8.0,14.0,285.0,12.0,114.0,Credit Card,7.0
2023-04-09,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,16.0,124.0,7.0,27.0,Credit Card,5.0
2023-04-09,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,16.0,94.0,8.0,-14.0,Credit Card,6.0
2023-04-09,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,11.0,3021.0,21.0,600.0,Digital Wallet,4.0
2023-04-09,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,4.0,1889.0,14.0,376.0,BNPL,4.0
2023-04-09,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,183.0,11.0,22.0,Credit Card,5.0
2023-04-09,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,9.0,881.0,23.0,108.0,Credit Card,7.0
2023-04-09,66+,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.0,184.0,18.0,65.0,Digital Wallet,6.0
