TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.96,107.0,9.0,26.0,Debit Card,6.0
2022-09-04,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.41,81.0,4.0,17.0,Credit Card,4.0
2022-09-04,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,0.74,4708.0,31.0,878.0,Credit Card,7.0
2022-09-04,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.73,132.0,4.0,28.0,Debit Card,2.0
2022-09-04,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.95,1913.0,19.0,194.0,Digital Wallet,6.0
2022-09-04,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.53,1387.0,14.0,373.0,Digital Wallet,4.0
2022-09-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,0.95,880.0,19.0,111.0,Credit Card,5.0
2022-09-04,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.19,2053.0,18.0,435.0,Debit Card,4.0
2022-09-04,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.78,2119.0,15.0,504.0,BNPL,4.0
2022-09-04,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.37,62.0,7.0,15.0,Debit Card,3.0
2022-09-04,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.76,638.0,12.0,126.0,BNPL,3.0
2022-09-04,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,0.74,1584.0,18.0,566.0,Debit Card,5.0
2022-09-04,66+,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.83,142.0,8.0,34.0,Digital Wallet,5.0
2022-09-04,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.56,171.0,8.0,58.0,Digital Wallet,5.0
2022-09-04,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.59,58.0,8.0,5.0,BNPL,4.0
2022-09-04,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.9,30.0,3.0,7.0,Credit Card,3.0
2022-09-04,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.71,1856.0,15.0,441.0,Debit Card,4.0
2022-09-04,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.87,246.0,9.0,37.0,Digital Wallet,3.0
2022-09-04,66+,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.36,455.0,25.0,230.0,Credit Card,6.0
2022-09-04,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.94,102.0,8.0,20.0,Digital Wallet,5.0
2022-09-04,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.76,160.0,9.0,31.0,Digital Wallet,8.0
2022-09-04,66+,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.97,199.0,8.0,86.0,Credit Card,4.0
2022-09-04,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.37,94.0,5.0,15.0,Digital Wallet,3.0
2022-09-04,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.88,53.0,7.0,6.0,Digital Wallet,6.0
2022-09-04,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.02,110.0,9.0,26.0,Credit Card,5.0
2022-09-04,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.44,1063.0,8.0,256.0,Digital Wallet,6.0
2022-09-04,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.68,104.0,9.0,35.0,Credit Card,6.0
2022-09-04,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.31,322.0,11.0,11.0,Debit Card,5.0
2022-09-04,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.22,58.0,9.0,-1.0,Debit Card,5.0
2022-09-04,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.99,330.0,11.0,69.0,BNPL,4.0
2022-09-04,36-45,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.99,3216.0,21.0,795.0,Digital Wallet,4.0
2022-09-04,36-45,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.65,38.0,8.0,7.0,Debit Card,4.0
2022-09-04,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,1.14,3275.0,14.0,261.0,Digital Wallet,3.0
2022-09-04,56-65,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,1.59,149.0,8.0,21.0,Digital Wallet,6.0
2022-09-04,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.78,108.0,9.0,19.0,BNPL,4.0
2022-09-04,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.51,19.0,5.0,-1.0,Digital Wallet,3.0
2022-09-04,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.51,281.0,27.0,54.0,Debit Card,5.0
2022-09-04,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.33,28.0,6.0,2.0,Digital Wallet,5.0
2022-09-04,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.74,30.0,5.0,5.0,Debit Card,3.0
2022-09-04,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,2.0,0.85,1932.0,21.0,110.0,Digital Wallet,3.0
2022-09-04,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.82,364.0,12.0,52.0,Debit Card,6.0
2022-09-04,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.91,3825.0,30.0,395.0,Credit Card,5.0
2022-09-04,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.94,72.0,7.0,5.0,Debit Card,5.0
2022-09-04,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.45,135.0,24.0,-9.0,Debit Card,4.0
2022-09-04,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.22,2106.0,14.0,492.0,Credit Card,4.0
2022-09-04,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.64,256.0,10.0,46.0,Debit Card,5.0
2022-09-04,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.64,38.0,7.0,-9.0,Debit Card,5.0
2022-09-04,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,0.56,2430.0,21.0,909.0,Digital Wallet,4.0
2022-09-04,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.93,163.0,24.0,20.0,Debit Card,4.0
2022-09-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.74,18.0,5.0,-3.0,Debit Card,2.0
2022-09-04,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.91,137.0,14.0,23.0,Digital Wallet,5.0
2022-09-04,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.55,50.0,5.0,15.0,Credit Card,2.0
2022-09-04,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,2.0,0.81,3450.0,14.0,436.0,Credit Card,4.0
2022-09-04,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.24,56.0,9.0,3.0,Credit Card,5.0
2022-09-04,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,0.54,3902.0,32.0,470.0,Credit Card,6.0
2022-09-04,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.42,76.0,8.0,23.0,Debit Card,3.0
2022-09-04,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.79,104.0,7.0,16.0,Credit Card,5.0
2022-09-04,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.62,2055.0,15.0,441.0,Credit Card,3.0
2022-09-04,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.78,37.0,5.0,2.0,Debit Card,3.0
2022-09-04,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.23,4101.0,27.0,475.0,BNPL,6.0
2022-09-04,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.37,1674.0,18.0,257.0,Digital Wallet,2.0
2022-09-04,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,13.0,0.84,22862.0,109.0,3254.0,BNPL,10.0
2022-09-04,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,2.0,53.0,9.0,4.0,Credit Card,5.0
2022-09-04,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,11.0,1.65,14763.0,92.0,1471.0,Digital Wallet,9.0
2022-09-04,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.8,57.0,6.0,6.0,Digital Wallet,3.0
2022-09-04,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.23,15.0,5.0,-1.0,Digital Wallet,3.0
2022-09-04,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.64,585.0,7.0,178.0,BNPL,7.0
2022-09-04,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.93,116.0,7.0,37.0,Debit Card,5.0
2022-09-04,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.16,734.0,27.0,308.0,Credit Card,6.0
2022-09-04,36-45,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.01,1662.0,24.0,438.0,Debit Card,5.0
2022-09-04,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.95,1135.0,12.0,323.0,Credit Card,4.0
2022-09-04,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.16,1846.0,20.0,426.0,BNPL,3.0
2022-09-04,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.08,446.0,14.0,133.0,Credit Card,5.0
2022-09-04,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.3,3282.0,12.0,270.0,Digital Wallet,2.0
2022-09-04,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.54,77.0,14.0,3.0,Debit Card,6.0
2022-09-04,66+,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2294.0,1900.0,2.0,0.91,4589.0,30.0,759.0,BNPL,5.0
2022-09-04,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.09,56.0,8.0,3.0,BNPL,4.0
2022-09-04,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.62,583.0,7.0,177.0,Digital Wallet,2.0
2022-09-04,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,1.57,2623.0,21.0,602.0,BNPL,4.0
2022-09-04,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.98,201.0,7.0,89.0,Debit Card,6.0
2022-09-04,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.68,249.0,11.0,57.0,Credit Card,4.0
2022-09-04,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.24,58.0,9.0,4.0,Debit Card,4.0
2022-09-04,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.35,320.0,8.0,12.0,Credit Card,5.0
2022-09-04,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.77,3132.0,23.0,710.0,Digital Wallet,4.0
2022-09-04,18-25,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,2.0,1.73,2499.0,20.0,79.0,Credit Card,4.0
2022-09-04,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.75,137.0,9.0,48.0,Digital Wallet,4.0
2022-09-04,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.19,374.0,9.0,115.0,BNPL,3.0
2022-09-04,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.16,3750.0,29.0,321.0,Digital Wallet,4.0
2022-09-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.35,642.0,7.0,135.0,Digital Wallet,2.0
2022-09-04,56-65,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.94,73.0,5.0,23.0,Credit Card,3.0
2022-09-04,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.38,111.0,10.0,10.0,Credit Card,7.0
2022-09-04,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.0,90.0,11.0,19.0,Credit Card,6.0
2022-09-04,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,13.0,0.56,9569.0,71.0,2998.0,Credit Card,11.0
2022-09-04,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.14,2839.0,23.0,717.0,Credit Card,5.0
2022-09-04,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.11,102.0,8.0,14.0,Credit Card,5.0
2022-09-04,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.59,58.0,8.0,15.0,Debit Card,3.0
2022-09-04,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.65,76.0,17.0,-1.0,BNPL,4.0
2022-09-04,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.54,22.0,6.0,1.0,Digital Wallet,4.0
2022-09-04,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.84,12.0,5.0,-3.0,Digital Wallet,3.0
2022-09-04,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.54,133.0,15.0,18.0,Credit Card,4.0
