TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.51,964.0,13.0,251.0,BNPL,4.0
2022-09-05,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.73,2023.0,17.0,406.0,BNPL,7.0
2022-09-05,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.85,133.0,12.0,41.0,Credit Card,6.0
2022-09-05,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.79,93.0,9.0,9.0,Debit Card,5.0
2022-09-05,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.38,1279.0,14.0,265.0,Credit Card,4.0
2022-09-05,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.81,66.0,11.0,5.0,Credit Card,4.0
2022-09-05,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,1.33,2530.0,21.0,509.0,Credit Card,4.0
2022-09-05,26-35,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.49,337.0,16.0,121.0,Debit Card,4.0
2022-09-05,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.82,749.0,11.0,138.0,Credit Card,3.0
2022-09-05,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.88,1317.0,15.0,302.0,BNPL,4.0
2022-09-05,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.9,1930.0,19.0,211.0,Credit Card,6.0
2022-09-05,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.6,39.0,9.0,5.0,Credit Card,4.0
2022-09-05,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.83,99.0,7.0,32.0,Digital Wallet,5.0
2022-09-05,66+,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,0.62,896.0,18.0,128.0,Credit Card,9.0
2022-09-05,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,1.1,1412.0,14.0,198.0,Credit Card,3.0
2022-09-05,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.63,63.0,4.0,13.0,Credit Card,3.0
2022-09-05,18-25,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,5.0,1.98,2309.0,55.0,754.0,Digital Wallet,8.0
2022-09-05,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.96,2940.0,23.0,817.0,Credit Card,5.0
2022-09-05,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.68,265.0,28.0,38.0,Credit Card,5.0
2022-09-05,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.92,1944.0,19.0,525.0,Debit Card,4.0
2022-09-05,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,1.4,4618.0,27.0,791.0,Credit Card,4.0
2022-09-05,46-55,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.4,18.0,8.0,-5.0,Digital Wallet,3.0
2022-09-05,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.94,84.0,6.0,18.0,Digital Wallet,4.0
2022-09-05,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.64,18.0,6.0,-3.0,Credit Card,4.0
2022-09-05,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,1.45,1743.0,14.0,229.0,Credit Card,5.0
2022-09-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.22,591.0,11.0,180.0,Digital Wallet,5.0
2022-09-05,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,1.0,0.83,827.0,9.0,318.0,Digital Wallet,3.0
2022-09-05,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.07,360.0,10.0,99.0,Digital Wallet,4.0
2022-09-05,36-45,NY,Male,High,Email,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.03,1791.0,24.0,366.0,Credit Card,5.0
2022-09-05,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.67,943.0,26.0,317.0,Debit Card,13.0
2022-09-05,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.53,140.0,23.0,-3.0,Digital Wallet,4.0
2022-09-05,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.11,3269.0,23.0,845.0,Digital Wallet,5.0
2022-09-05,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.73,33.0,8.0,-5.0,Digital Wallet,4.0
2022-09-05,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.15,97.0,10.0,11.0,Debit Card,6.0
2022-09-05,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.92,137.0,11.0,46.0,Credit Card,6.0
2022-09-05,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.19,224.0,27.0,-4.0,Debit Card,4.0
2022-09-05,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.46,335.0,26.0,109.0,Credit Card,5.0
2022-09-05,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.11,57.0,10.0,12.0,BNPL,2.0
2022-09-05,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.99,99.0,6.0,33.0,Digital Wallet,4.0
2022-09-05,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,0.55,3279.0,22.0,857.0,Debit Card,6.0
2022-09-05,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,1.1,2012.0,19.0,194.0,Credit Card,4.0
2022-09-05,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.83,56.0,5.0,6.0,Digital Wallet,5.0
2022-09-05,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,0.97,2346.0,24.0,322.0,Digital Wallet,5.0
2022-09-05,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.51,14.0,10.0,-8.0,Credit Card,4.0
2022-09-05,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,7.0,1.13,157.0,12.0,5.0,Digital Wallet,6.0
2022-09-05,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.51,70.0,9.0,1.0,Digital Wallet,16.0
2022-09-05,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.31,19.0,7.0,-2.0,Debit Card,4.0
2022-09-05,56-65,IL,Female,High,PPC,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.72,1874.0,23.0,451.0,Debit Card,5.0
2022-09-05,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,1.85,2265.0,18.0,347.0,Debit Card,5.0
2022-09-05,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.18,114.0,7.0,47.0,Credit Card,4.0
2022-09-05,56-65,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,1.11,4598.0,33.0,765.0,Digital Wallet,6.0
2022-09-05,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,1.43,5177.0,18.0,659.0,Credit Card,3.0
2022-09-05,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,0.75,3548.0,21.0,527.0,Credit Card,3.0
2022-09-05,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.98,61.0,11.0,11.0,Debit Card,6.0
2022-09-05,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.98,569.0,13.0,156.0,Credit Card,4.0
2022-09-05,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.67,17.0,7.0,-0.0,Digital Wallet,3.0
2022-09-05,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.89,889.0,20.0,119.0,Credit Card,5.0
2022-09-05,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,11.0,0.75,11770.0,62.0,2908.0,Credit Card,9.0
2022-09-05,36-45,MI,Female,High,Others,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,0.64,2204.0,20.0,284.0,Debit Card,5.0
2022-09-05,26-35,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.96,47.0,5.0,12.0,Debit Card,4.0
2022-09-05,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.92,1893.0,16.0,477.0,Debit Card,4.0
2022-09-05,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.57,152.0,10.0,52.0,Digital Wallet,4.0
2022-09-05,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.43,1782.0,29.0,253.0,Credit Card,3.0
2022-09-05,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.94,239.0,25.0,14.0,Credit Card,4.0
2022-09-05,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.48,2234.0,15.0,319.0,Credit Card,4.0
2022-09-05,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.81,82.0,8.0,-1.0,Credit Card,5.0
2022-09-05,56-65,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.62,4376.0,29.0,546.0,Credit Card,3.0
2022-09-05,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.86,1766.0,21.0,545.0,Digital Wallet,6.0
2022-09-05,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.03,1980.0,15.0,164.0,Digital Wallet,5.0
2022-09-05,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,0.51,1269.0,14.0,255.0,Debit Card,4.0
2022-09-05,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.83,968.0,13.0,255.0,Credit Card,5.0
2022-09-05,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.54,1394.0,15.0,379.0,Credit Card,3.0
2022-09-05,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.43,147.0,23.0,4.0,Digital Wallet,5.0
2022-09-05,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.34,49.0,5.0,15.0,Digital Wallet,2.0
2022-09-05,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,10.0,1.39,16820.0,58.0,1762.0,Digital Wallet,9.0
2022-09-05,66+,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,1.03,743.0,11.0,132.0,BNPL,3.0
2022-09-05,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.87,347.0,9.0,88.0,Credit Card,5.0
2022-09-05,18-25,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.69,554.0,14.0,140.0,Credit Card,3.0
2022-09-05,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.61,58.0,9.0,10.0,Debit Card,4.0
2022-09-05,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.31,62.0,8.0,9.0,Digital Wallet,4.0
2022-09-05,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.0,247.0,17.0,130.0,Credit Card,14.0
2022-09-05,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.84,86.0,10.0,26.0,Credit Card,6.0
2022-09-05,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.67,1408.0,16.0,392.0,Debit Card,3.0
2022-09-05,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.15,91.0,7.0,25.0,Credit Card,5.0
2022-09-05,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.35,74.0,5.0,30.0,Credit Card,3.0
2022-09-05,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.03,3149.0,19.0,730.0,Digital Wallet,9.0
2022-09-05,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.93,308.0,13.0,44.0,Credit Card,4.0
2022-09-05,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.36,82.0,10.0,12.0,Digital Wallet,4.0
2022-09-05,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.14,1978.0,16.0,562.0,Debit Card,5.0
2022-09-05,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.94,62.0,7.0,10.0,Digital Wallet,5.0
2022-09-05,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.38,77.0,6.0,12.0,Digital Wallet,4.0
2022-09-05,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.41,2118.0,16.0,501.0,BNPL,4.0
2022-09-05,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.2,157.0,6.0,30.0,Digital Wallet,3.0
2022-09-05,56-65,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.6,200.0,11.0,-12.0,Credit Card,4.0
2022-09-05,66+,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,0.74,4357.0,32.0,525.0,Debit Card,5.0
2022-09-05,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.58,18.0,8.0,-5.0,Debit Card,3.0
2022-09-05,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,0.77,3453.0,16.0,437.0,Credit Card,5.0
2022-09-05,26-35,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,1.93,3638.0,25.0,613.0,Credit Card,5.0
