TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,3.0,2.0,Credit Card,3.0
2022-07-10,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,4.0,5467.0,37.0,330.0,Digital Wallet,6.0
2022-07-10,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,11.0,4809.0,19.0,290.0,Debit Card,4.0
2022-07-10,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,18.0,34.0,Digital Wallet,5.0
2022-07-10,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,24.0,49.0,4.0,-5.0,Credit Card,5.0
2022-07-10,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,19.0,111.0,7.0,8.0,Debit Card,7.0
2022-07-10,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,20.0,115.0,7.0,8.0,BNPL,5.0
2022-07-10,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,5.0,667.0,29.0,338.0,Debit Card,5.0
2022-07-10,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,6.0,928.0,10.0,218.0,Digital Wallet,3.0
2022-07-10,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,129.0,6.0,17.0,Credit Card,3.0
2022-07-10,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,3.0,5577.0,36.0,441.0,Debit Card,7.0
2022-07-10,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,9.0,1221.0,27.0,295.0,Digital Wallet,4.0
2022-07-10,56-65,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,28.0,297.0,9.0,-112.0,Credit Card,5.0
2022-07-10,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,85.0,7.0,-12.0,BNPL,5.0
2022-07-10,56-65,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,7.0,941.0,28.0,314.0,Debit Card,5.0
2022-07-10,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,5.0,-6.0,Credit Card,3.0
2022-07-10,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,90.0,6.0,-6.0,Credit Card,7.0
2022-07-10,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,3.0,333.0,30.0,3.0,BNPL,5.0
2022-07-10,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,3.0,-2.0,Digital Wallet,4.0
2022-07-10,36-45,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,3.0,1963.0,16.0,146.0,Credit Card,5.0
2022-07-10,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,21.0,106.0,9.0,7.0,Credit Card,4.0
2022-07-10,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,17.0,68.0,8.0,-10.0,Credit Card,5.0
2022-07-10,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,7.0,5690.0,37.0,253.0,Credit Card,6.0
2022-07-10,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,13.0,11.0,Digital Wallet,5.0
2022-07-10,46-55,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,168.0,30.0,-42.0,Credit Card,6.0
2022-07-10,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,18.0,139.0,10.0,8.0,Debit Card,7.0
2022-07-10,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,9.0,16.0,Credit Card,4.0
2022-07-10,66+,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,4.0,-5.0,Credit Card,3.0
2022-07-10,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,6.0,10.0,Digital Wallet,5.0
2022-07-10,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,16.0,40.0,3.0,-8.0,Credit Card,6.0
2022-07-10,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,193.0,6.0,37.0,Digital Wallet,6.0
2022-07-10,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,13.0,61.0,3.0,18.0,Digital Wallet,4.0
2022-07-10,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,23.0,78.0,4.0,-6.0,Debit Card,5.0
2022-07-10,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,17.0,123.0,8.0,-5.0,Digital Wallet,5.0
2022-07-10,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,16.0,127.0,8.0,-0.0,Credit Card,5.0
2022-07-10,46-55,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,232.0,7.0,25.0,Debit Card,4.0
2022-07-10,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,4.0,8.0,Credit Card,4.0
2022-07-10,36-45,OH,Female,High,App,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,6.0,2104.0,18.0,186.0,Credit Card,5.0
2022-07-10,46-55,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,5.0,20.0,Digital Wallet,4.0
2022-07-10,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,179.0,10.0,49.0,Debit Card,6.0
2022-07-10,36-45,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1155.0,1200.0,1.0,7.0,1155.0,13.0,-58.0,Credit Card,5.0
2022-07-10,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,189.0,5.0,44.0,Debit Card,3.0
2022-07-10,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,16.0,16.0,Credit Card,6.0
2022-07-10,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,7.0,1704.0,15.0,-11.0,Digital Wallet,3.0
2022-07-10,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,27.0,143.0,7.0,-4.0,Credit Card,5.0
2022-07-10,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,423.0,33.0,90.0,Digital Wallet,6.0
2022-07-10,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,7.0,640.0,30.0,311.0,Credit Card,5.0
2022-07-10,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,448.0,32.0,117.0,Digital Wallet,6.0
2022-07-10,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,19.0,362.0,9.0,38.0,Debit Card,8.0
2022-07-10,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,5.0,536.0,9.0,127.0,BNPL,4.0
2022-07-10,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,96.0,5.0,1.0,Credit Card,5.0
2022-07-10,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,19.0,17.0,4.0,-2.0,Debit Card,4.0
2022-07-10,36-45,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,42.0,5.0,2.0,Digital Wallet,4.0
2022-07-10,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-07-10,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,3.0,-2.0,Credit Card,5.0
2022-07-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,21.0,293.0,7.0,16.0,Digital Wallet,5.0
2022-07-10,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,5.0,2714.0,34.0,430.0,Digital Wallet,6.0
2022-07-10,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,2.0,5790.0,35.0,355.0,Debit Card,4.0
2022-07-10,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,8.0,2847.0,14.0,433.0,Digital Wallet,6.0
2022-07-10,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,107.0,5.0,12.0,Debit Card,5.0
2022-07-10,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,20.0,21.0,384.0,26.0,-42.0,Debit Card,12.0
2022-07-10,46-55,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,21.0,100.0,5.0,5.0,Digital Wallet,3.0
2022-07-10,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,55.0,3.0,-8.0,Digital Wallet,3.0
2022-07-10,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,18.0,378.0,7.0,56.0,Digital Wallet,5.0
2022-07-10,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,14.0,1163.0,20.0,143.0,Credit Card,4.0
2022-07-10,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,154.0,10.0,24.0,Debit Card,5.0
2022-07-10,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,15.0,285.0,5.0,100.0,Digital Wallet,5.0
2022-07-10,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,96.0,3.0,3.0,Credit Card,4.0
2022-07-10,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Credit Card,4.0
2022-07-10,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,26.0,257.0,5.0,-49.0,Credit Card,5.0
2022-07-10,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,62.0,100.0,1.0,26.0,62.0,5.0,-43.0,Credit Card,3.0
2022-07-10,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,173.0,7.0,46.0,Credit Card,5.0
2022-07-10,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,15.0,24.0,5.0,-1.0,BNPL,14.0
2022-07-10,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,20.0,45.0,4.0,-9.0,Debit Card,3.0
2022-07-10,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,4.0,14.0,Credit Card,4.0
2022-07-10,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,10.0,4.0,1460.0,101.0,359.0,Credit Card,9.0
2022-07-10,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,147.0,5.0,37.0,Debit Card,4.0
2022-07-10,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,6.0,1229.0,30.0,299.0,Debit Card,5.0
2022-07-10,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,3.0,6.0,779.0,29.0,150.0,Debit Card,8.0
2022-07-10,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,135.0,5.0,10.0,Debit Card,4.0
2022-07-10,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,32.0,148.0,Digital Wallet,6.0
2022-07-10,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,5.0,2800.0,23.0,776.0,Debit Card,5.0
2022-07-10,56-65,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,11.0,16.0,5.0,-2.0,BNPL,4.0
2022-07-10,56-65,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,100.0,9.0,1.0,BNPL,5.0
2022-07-10,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,8.0,3030.0,13.0,617.0,Digital Wallet,3.0
2022-07-10,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,27.0,334.0,10.0,-76.0,Debit Card,5.0
2022-07-10,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,13.0,900.0,17.0,133.0,Debit Card,3.0
2022-07-10,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,22.0,175.0,6.0,33.0,Credit Card,5.0
2022-07-10,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,7.0,2108.0,15.0,192.0,Digital Wallet,3.0
2022-07-10,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,21.0,161.0,6.0,16.0,Credit Card,6.0
2022-07-10,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,54.0,5.0,4.0,Debit Card,5.0
2022-07-10,56-65,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,5.0,5642.0,33.0,209.0,Debit Card,6.0
2022-07-10,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,70.0,3.0,7.0,Credit Card,4.0
2022-07-10,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,24.0,61.0,8.0,-26.0,Debit Card,6.0
2022-07-10,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,16.0,177.0,3.0,39.0,Digital Wallet,5.0
2022-07-10,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,24.0,189.0,10.0,5.0,Credit Card,5.0
2022-07-10,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,8.0,1863.0,21.0,141.0,Credit Card,5.0
2022-07-10,46-55,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,4.0,-3.0,Digital Wallet,3.0
2022-07-10,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,10.0,4.0,712.0,99.0,13.0,Debit Card,8.0
2022-07-10,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,86.0,3.0,13.0,BNPL,5.0
2022-07-10,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,72.0,3.0,9.0,Credit Card,6.0
2022-07-10,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,25.0,222.0,7.0,-25.0,Credit Card,5.0
2022-07-10,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,2.0,460.0,16.0,144.0,Credit Card,4.0
2022-07-10,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,16.0,192.0,5.0,52.0,Credit Card,4.0
2022-07-10,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,21.0,235.0,3.0,-68.0,Digital Wallet,4.0
2022-07-10,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,18.0,6.0,Credit Card,5.0
2022-07-10,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,13.0,71.0,3.0,8.0,Credit Card,4.0
2022-07-10,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,46.0,5.0,-4.0,Debit Card,5.0
2022-07-10,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,20.0,24.0,1733.0,31.0,-298.0,Digital Wallet,12.0
2022-07-10,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,3.0,-0.0,Debit Card,2.0
2022-07-10,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,5.0,3118.0,19.0,699.0,Digital Wallet,6.0
2022-07-10,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,8.0,5532.0,37.0,395.0,Debit Card,5.0
2022-07-10,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,16.0,28.0,Credit Card,9.0
2022-07-10,56-65,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,7.0,2960.0,17.0,543.0,Credit Card,4.0
2022-07-10,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,76.0,7.0,9.0,Credit Card,6.0
2022-07-10,66+,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,232.0,32.0,21.0,Debit Card,5.0
2022-07-10,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,43.0,3.0,-5.0,Digital Wallet,4.0
2022-07-10,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,18.0,363.0,7.0,85.0,Digital Wallet,7.0
2022-07-10,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,20.0,180.0,8.0,-8.0,Debit Card,7.0
2022-07-10,56-65,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,2.0,890.0,20.0,120.0,Debit Card,5.0
2022-07-10,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,90.0,6.0,-6.0,Credit Card,5.0
2022-07-10,36-45,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,12.0,85.0,6.0,20.0,Digital Wallet,5.0
2022-07-10,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,177.0,8.0,19.0,Credit Card,14.0
2022-07-10,66+,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,26.0,129.0,9.0,-29.0,Credit Card,6.0
2022-07-10,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,3.0,1.0,Debit Card,4.0
2022-07-10,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,10.0,68.0,6.0,14.0,Digital Wallet,5.0
2022-07-10,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,3.0,9.0,Credit Card,4.0
2022-07-10,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,14.0,44.0,3.0,-4.0,Digital Wallet,4.0
2022-07-10,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,9.0,5549.0,34.0,115.0,Digital Wallet,6.0
2022-07-10,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,18.0,13.0,3.0,-2.0,Credit Card,3.0
2022-07-10,66+,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,206.0,5.0,1.0,Credit Card,4.0
