TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-30,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,938.0,900.0,1.0,1.06,938.0,9.0,29.0,Digital Wallet,3.0
2021-10-30,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.72,107.0,3.0,14.0,Credit Card,6.0
2021-10-30,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,0.58,4774.0,14.0,260.0,Credit Card,5.0
2021-10-30,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.08,30.0,3.0,-3.0,Debit Card,3.0
2021-10-30,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.8,76.0,3.0,13.0,Digital Wallet,3.0
2021-10-30,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.1,19.0,3.0,1.0,Debit Card,3.0
2021-10-30,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.11,2027.0,10.0,417.0,BNPL,4.0
2021-10-30,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,1.66,49.0,3.0,1.0,Credit Card,4.0
2021-10-30,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.16,3013.0,18.0,595.0,Debit Card,5.0
2021-10-30,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.57,157.0,13.0,44.0,Digital Wallet,5.0
2021-10-30,36-45,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.99,161.0,3.0,38.0,Digital Wallet,4.0
2021-10-30,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,0.56,2045.0,13.0,532.0,Digital Wallet,5.0
2021-10-30,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,0.56,3735.0,21.0,314.0,Credit Card,3.0
2021-10-30,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.89,73.0,3.0,10.0,Debit Card,3.0
2021-10-30,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.11,124.0,3.0,31.0,BNPL,2.0
2021-10-30,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.81,61.0,3.0,13.0,Debit Card,5.0
2021-10-30,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.04,60.0,3.0,7.0,Debit Card,2.0
2021-10-30,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,0.77,2098.0,15.0,183.0,Debit Card,6.0
2021-10-30,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.65,33.0,3.0,6.0,BNPL,4.0
2021-10-30,46-55,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.59,128.0,7.0,31.0,Credit Card,5.0
2021-10-30,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.21,875.0,16.0,110.0,Digital Wallet,5.0
2021-10-30,66+,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.78,183.0,6.0,38.0,Credit Card,4.0
2021-10-30,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.99,2910.0,16.0,494.0,Credit Card,3.0
2021-10-30,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.65,850.0,20.0,231.0,Digital Wallet,5.0
2021-10-30,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.26,94.0,3.0,31.0,Credit Card,5.0
2021-10-30,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.78,280.0,4.0,96.0,Credit Card,5.0
2021-10-30,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.28,40.0,3.0,7.0,Credit Card,2.0
2021-10-30,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.72,47.0,3.0,-1.0,Digital Wallet,5.0
2021-10-30,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.74,116.0,3.0,43.0,Credit Card,4.0
2021-10-30,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.19,790.0,17.0,173.0,Digital Wallet,4.0
2021-10-30,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.75,1794.0,10.0,383.0,Credit Card,5.0
2021-10-30,46-55,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.97,49.0,3.0,1.0,Credit Card,6.0
2021-10-30,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,1.64,1045.0,8.0,138.0,BNPL,4.0
2021-10-30,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,0.86,1760.0,10.0,350.0,Debit Card,11.0
2021-10-30,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.46,251.0,4.0,67.0,Credit Card,6.0
2021-10-30,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.89,95.0,3.0,17.0,Digital Wallet,5.0
2021-10-30,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.1,1470.0,16.0,254.0,Credit Card,5.0
2021-10-30,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.79,298.0,6.0,-8.0,Debit Card,4.0
2021-10-30,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.51,46.0,3.0,7.0,Debit Card,4.0
2021-10-30,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.87,51.0,3.0,13.0,Digital Wallet,5.0
2021-10-30,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.61,2184.0,13.0,271.0,Debit Card,5.0
2021-10-30,18-25,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2020.0,1900.0,1.0,1.58,2020.0,12.0,108.0,Credit Card,4.0
2021-10-30,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.2,551.0,6.0,145.0,Credit Card,3.0
2021-10-30,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.6,163.0,21.0,22.0,Credit Card,4.0
2021-10-30,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.72,215.0,4.0,30.0,Credit Card,4.0
2021-10-30,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.93,116.0,7.0,9.0,Digital Wallet,5.0
2021-10-30,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.07,45.0,3.0,12.0,Debit Card,6.0
2021-10-30,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.82,42.0,3.0,9.0,Digital Wallet,2.0
2021-10-30,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.79,946.0,14.0,183.0,Digital Wallet,4.0
2021-10-30,56-65,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.13,1692.0,21.0,172.0,Debit Card,3.0
2021-10-30,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.29,62.0,3.0,-1.0,Debit Card,3.0
2021-10-30,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.02,156.0,3.0,33.0,Credit Card,3.0
2021-10-30,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.74,69.0,6.0,3.0,Debit Card,4.0
2021-10-30,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.77,55.0,3.0,-8.0,Digital Wallet,6.0
2021-10-30,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.31,131.0,22.0,-11.0,Credit Card,6.0
2021-10-30,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.58,74.0,3.0,11.0,Debit Card,3.0
2021-10-30,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.25,103.0,4.0,-1.0,Debit Card,3.0
2021-10-30,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.97,1865.0,13.0,151.0,Digital Wallet,6.0
2021-10-30,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.67,48.0,3.0,15.0,Credit Card,4.0
2021-10-30,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.98,70.0,4.0,17.0,BNPL,3.0
2021-10-30,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.76,4240.0,24.0,415.0,Debit Card,5.0
2021-10-30,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.56,159.0,6.0,28.0,Credit Card,4.0
2021-10-30,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.26,2167.0,17.0,650.0,Credit Card,7.0
2021-10-30,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.24,103.0,3.0,10.0,Debit Card,5.0
2021-10-30,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,80.0,4.0,16.0,Credit Card,8.0
2021-10-30,18-25,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.73,463.0,18.0,245.0,Credit Card,5.0
2021-10-30,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.56,2965.0,16.0,549.0,Digital Wallet,4.0
2021-10-30,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.55,60.0,3.0,7.0,Digital Wallet,2.0
2021-10-30,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.74,87.0,3.0,24.0,Credit Card,4.0
2021-10-30,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,1.0,1.64,1184.0,7.0,-23.0,Debit Card,3.0
2021-10-30,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.5,56.0,3.0,3.0,Credit Card,4.0
2021-10-30,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.75,2187.0,14.0,673.0,Digital Wallet,5.0
2021-10-30,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.14,239.0,3.0,56.0,Credit Card,4.0
2021-10-30,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.33,16.0,3.0,3.0,Debit Card,2.0
2021-10-30,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.86,213.0,5.0,8.0,Credit Card,3.0
2021-10-30,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.89,209.0,3.0,56.0,Credit Card,6.0
2021-10-30,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.29,3551.0,23.0,128.0,Credit Card,5.0
2021-10-30,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.82,42.0,5.0,-3.0,Credit Card,6.0
2021-10-30,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.58,18.0,3.0,0.0,Debit Card,3.0
2021-10-30,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.01,65.0,3.0,2.0,Digital Wallet,3.0
2021-10-30,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.8,99.0,3.0,16.0,Debit Card,6.0
2021-10-30,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.84,1801.0,9.0,392.0,Credit Card,5.0
2021-10-30,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.85,1159.0,10.0,348.0,Credit Card,3.0
2021-10-30,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,0.52,3381.0,13.0,368.0,Credit Card,3.0
2021-10-30,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,1.65,872.0,5.0,167.0,BNPL,3.0
2021-10-30,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.6,70.0,3.0,7.0,Credit Card,3.0
2021-10-30,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.51,692.0,17.0,275.0,Digital Wallet,3.0
2021-10-30,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.36,3516.0,25.0,91.0,Debit Card,5.0
2021-10-30,18-25,OH,Other,High,PPC,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.23,863.0,7.0,155.0,Credit Card,4.0
2021-10-30,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.99,103.0,4.0,28.0,Debit Card,6.0
2021-10-30,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.07,281.0,5.0,96.0,Credit Card,6.0
2021-10-30,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,4.0,1.75,6740.0,31.0,709.0,Credit Card,5.0
2021-10-30,66+,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.64,193.0,7.0,36.0,BNPL,4.0
2021-10-30,18-25,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,0.78,1487.0,15.0,271.0,Credit Card,5.0
2021-10-30,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.53,103.0,5.0,18.0,Digital Wallet,6.0
2021-10-30,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.64,129.0,3.0,26.0,Credit Card,5.0
2021-10-30,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.52,3639.0,21.0,18.0,Debit Card,2.0
2021-10-30,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.58,1090.0,13.0,327.0,Credit Card,5.0
2021-10-30,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.98,58.0,3.0,20.0,Digital Wallet,2.0
2021-10-30,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.44,1614.0,4.0,110.0,Debit Card,2.0
2021-10-30,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.37,260.0,17.0,43.0,Debit Card,5.0
2021-10-30,56-65,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.44,1646.0,7.0,139.0,Digital Wallet,6.0
2021-10-30,46-55,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.86,157.0,8.0,9.0,Credit Card,5.0
2021-10-30,66+,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.65,247.0,3.0,44.0,Digital Wallet,3.0
2021-10-30,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.98,19.0,3.0,1.0,Debit Card,2.0
2021-10-30,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.95,218.0,5.0,78.0,Debit Card,4.0
2021-10-30,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.27,286.0,17.0,69.0,Digital Wallet,5.0
2021-10-30,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,1.0,0.74,1701.0,8.0,193.0,Debit Card,3.0
2021-10-30,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,1.99,3636.0,23.0,12.0,Digital Wallet,4.0
2021-10-30,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.55,37.0,4.0,-8.0,Credit Card,7.0
2021-10-30,18-25,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.86,64.0,3.0,16.0,Debit Card,3.0
2021-10-30,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.18,133.0,7.0,26.0,Debit Card,4.0
2021-10-30,18-25,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1354.0,1300.0,2.0,0.89,2709.0,15.0,94.0,Credit Card,4.0
2021-10-30,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.17,44.0,3.0,11.0,Credit Card,3.0
2021-10-30,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.89,104.0,3.0,0.0,Digital Wallet,4.0
2021-10-30,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,0.76,773.0,21.0,352.0,Credit Card,6.0
2021-10-30,56-65,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.88,120.0,4.0,16.0,Debit Card,2.0
2021-10-30,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.81,167.0,6.0,11.0,Credit Card,4.0
2021-10-30,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.65,59.0,3.0,11.0,Digital Wallet,4.0
2021-10-30,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.7,165.0,8.0,57.0,Debit Card,5.0
2021-10-30,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.83,1884.0,12.0,72.0,Digital Wallet,4.0
2021-10-30,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.75,1045.0,10.0,235.0,Debit Card,3.0
2021-10-30,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.37,20.0,3.0,-3.0,BNPL,2.0
2021-10-30,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,15.0,0.96,8816.0,72.0,2745.0,BNPL,10.0
2021-10-30,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.76,69.0,3.0,6.0,Debit Card,5.0
2021-10-30,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.57,144.0,3.0,51.0,Credit Card,2.0
2021-10-30,46-55,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.98,27.0,4.0,3.0,Debit Card,5.0
2021-10-30,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.97,82.0,5.0,17.0,Digital Wallet,4.0
2021-10-30,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.61,141.0,8.0,34.0,Credit Card,6.0
2021-10-30,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.57,565.0,6.0,159.0,Digital Wallet,5.0
2021-10-30,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,2.0,1.46,2426.0,17.0,9.0,Debit Card,5.0
2021-10-30,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,0.92,532.0,4.0,128.0,Debit Card,3.0
2021-10-30,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.48,108.0,3.0,5.0,Credit Card,3.0
2021-10-30,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.76,54.0,3.0,6.0,Debit Card,5.0
2021-10-30,66+,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.56,1521.0,5.0,217.0,Digital Wallet,3.0
2021-10-30,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.47,2913.0,12.0,501.0,Credit Card,2.0
2021-10-30,56-65,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,1.42,672.0,11.0,61.0,Digital Wallet,4.0
2021-10-30,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.58,20.0,3.0,-3.0,Debit Card,5.0
2021-10-30,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.45,55.0,9.0,-13.0,Credit Card,5.0
2021-10-30,56-65,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.91,64.0,3.0,13.0,Debit Card,5.0
2021-10-30,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.21,2995.0,12.0,583.0,Credit Card,5.0
2021-10-30,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.62,137.0,5.0,32.0,Digital Wallet,5.0
2021-10-30,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,0.78,1961.0,11.0,350.0,Credit Card,4.0
2021-10-30,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.24,140.0,20.0,-0.0,Credit Card,4.0
