TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-12,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,16.0,71.0,6.0,5.0,Debit Card,3.0
2021-04-12,18-25,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,10.0,82.0,6.0,1.0,BNPL,8.0
2021-04-12,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,16.0,20.0,Credit Card,6.0
2021-04-12,56-65,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,20.0,137.0,9.0,8.0,Credit Card,6.0
2021-04-12,66+,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,9.0,3552.0,23.0,529.0,Digital Wallet,4.0
2021-04-12,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,11.0,632.0,10.0,122.0,Credit Card,4.0
2021-04-12,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,9.0,3186.0,23.0,563.0,Debit Card,4.0
2021-04-12,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,50.0,6.0,-1.0,Digital Wallet,4.0
2021-04-12,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,47.0,8.0,10.0,Debit Card,4.0
2021-04-12,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,11.0,130.0,12.0,35.0,Credit Card,7.0
2021-04-12,18-25,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,14.0,74.0,8.0,6.0,Digital Wallet,7.0
2021-04-12,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,16.0,216.0,11.0,25.0,Debit Card,6.0
2021-04-12,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,18.0,-10.0,BNPL,5.0
2021-04-12,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,6.0,1255.0,14.0,241.0,Debit Card,4.0
2021-04-12,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,8.0,1156.0,19.0,337.0,Digital Wallet,5.0
2021-04-12,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,10.0,2327.0,21.0,806.0,Digital Wallet,6.0
2021-04-12,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,16.0,-9.0,Credit Card,6.0
2021-04-12,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,12.0,4807.0,24.0,283.0,Digital Wallet,5.0
2021-04-12,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,13.0,21.0,3.0,3.0,Credit Card,4.0
2021-04-12,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,4.0,162.0,30.0,11.0,Digital Wallet,5.0
2021-04-12,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,14.0,150.0,7.0,43.0,Credit Card,5.0
2021-04-12,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,153.0,27.0,6.0,BNPL,6.0
2021-04-12,26-35,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,2.0,2509.0,22.0,587.0,Credit Card,5.0
2021-04-12,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,17.0,45.0,8.0,-2.0,Debit Card,4.0
2021-04-12,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,8.0,2766.0,23.0,342.0,Credit Card,5.0
2021-04-12,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,6.0,358.0,8.0,100.0,Digital Wallet,4.0
2021-04-12,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,145.0,29.0,-4.0,Credit Card,5.0
2021-04-12,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,11.0,28.0,8.0,0.0,Credit Card,5.0
2021-04-12,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,8.0,17.0,7.0,-4.0,BNPL,3.0
2021-04-12,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,70.0,10.0,10.0,Debit Card,5.0
2021-04-12,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,4.0,4360.0,35.0,725.0,Credit Card,5.0
2021-04-12,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,14.0,4824.0,20.0,304.0,Debit Card,3.0
2021-04-12,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,4.0,4148.0,30.0,518.0,Debit Card,2.0
2021-04-12,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,106.0,7.0,15.0,Credit Card,5.0
2021-04-12,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,10.0,33.0,5.0,-1.0,Credit Card,3.0
2021-04-12,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,14.0,340.0,12.0,78.0,Digital Wallet,3.0
2021-04-12,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,5.0,10.0,Digital Wallet,3.0
2021-04-12,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,7.0,33.0,7.0,5.0,Debit Card,4.0
2021-04-12,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,4.0,1944.0,17.0,227.0,Debit Card,5.0
2021-04-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,5.0,5400.0,20.0,880.0,Credit Card,5.0
2021-04-12,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,17.0,143.0,11.0,27.0,BNPL,5.0
2021-04-12,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,4.0,2132.0,19.0,413.0,Debit Card,5.0
2021-04-12,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,2.0,4.0,4804.0,32.0,972.0,BNPL,6.0
2021-04-12,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,17.0,64.0,4.0,15.0,Digital Wallet,2.0
2021-04-12,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,18.0,56.0,4.0,12.0,Debit Card,3.0
2021-04-12,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,58.0,11.0,2.0,Debit Card,5.0
2021-04-12,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,7.0,82.0,12.0,-2.0,Debit Card,7.0
2021-04-12,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,5.0,2058.0,19.0,640.0,Digital Wallet,4.0
2021-04-12,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,10.0,371.0,14.0,107.0,Debit Card,5.0
2021-04-12,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,4.0,5.0,Credit Card,3.0
2021-04-12,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,5.0,-1.0,Digital Wallet,4.0
2021-04-12,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,7.0,149.0,10.0,34.0,Credit Card,6.0
2021-04-12,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,12.0,99.0,5.0,19.0,Credit Card,5.0
2021-04-12,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,16.0,114.0,8.0,6.0,BNPL,5.0
2021-04-12,46-55,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,4.0,4299.0,32.0,667.0,Credit Card,6.0
2021-04-12,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,14.0,994.0,13.0,181.0,Digital Wallet,5.0
2021-04-12,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,12.0,3300.0,14.0,286.0,Digital Wallet,4.0
2021-04-12,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,5.0,995.0,10.0,284.0,Credit Card,4.0
2021-04-12,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,17.0,43.0,Debit Card,5.0
2021-04-12,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,3.0,2121.0,20.0,401.0,Credit Card,4.0
2021-04-12,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,16.0,49.0,BNPL,5.0
2021-04-12,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,17.0,8.0,Digital Wallet,4.0
2021-04-12,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,111.0,10.0,11.0,Credit Card,5.0
2021-04-12,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,11.0,119.0,11.0,38.0,Debit Card,7.0
2021-04-12,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,2.0,172.0,18.0,54.0,Credit Card,6.0
2021-04-12,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.0,492.0,25.0,266.0,Digital Wallet,6.0
2021-04-12,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,18.0,39.0,6.0,3.0,Debit Card,3.0
2021-04-12,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,9.0,76.0,8.0,18.0,Debit Card,6.0
2021-04-12,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,18.0,113.0,9.0,4.0,Digital Wallet,6.0
2021-04-12,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,9.0,37.0,5.0,2.0,Digital Wallet,4.0
2021-04-12,46-55,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,4.0,1708.0,22.0,486.0,Debit Card,4.0
2021-04-12,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,25.0,83.0,Credit Card,4.0
2021-04-12,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,7.0,67.0,8.0,14.0,Credit Card,6.0
2021-04-12,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,28.0,-2.0,Debit Card,6.0
2021-04-12,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,11.0,2782.0,22.0,661.0,BNPL,5.0
2021-04-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,13.0,2117.0,16.0,501.0,Debit Card,6.0
2021-04-12,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,211.0,11.0,20.0,Credit Card,5.0
2021-04-12,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,8.0,2259.0,22.0,737.0,Digital Wallet,6.0
2021-04-12,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,6.0,1413.0,14.0,199.0,Credit Card,4.0
2021-04-12,18-25,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,4.0,942.0,21.0,171.0,Credit Card,5.0
2021-04-12,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,17.0,38.0,Credit Card,4.0
2021-04-12,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,2.0,1.0,4535.0,31.0,904.0,Digital Wallet,5.0
2021-04-12,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,19.0,175.0,14.0,12.0,Digital Wallet,7.0
2021-04-12,26-35,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,3.0,1941.0,31.0,410.0,Digital Wallet,5.0
2021-04-12,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,82.0,10.0,12.0,BNPL,6.0
2021-04-12,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,5.0,66.0,8.0,13.0,Debit Card,5.0
2021-04-12,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,5.0,37.0,7.0,-0.0,Credit Card,5.0
2021-04-12,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,29.0,1.0,Debit Card,5.0
2021-04-12,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,11.0,2010.0,23.0,487.0,Digital Wallet,6.0
2021-04-12,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,14.0,338.0,8.0,80.0,Credit Card,4.0
2021-04-12,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,6.0,1999.0,15.0,584.0,Credit Card,6.0
2021-04-12,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,4.0,175.0,29.0,25.0,Credit Card,6.0
2021-04-12,56-65,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,2.0,788.0,28.0,360.0,Credit Card,6.0
2021-04-12,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,1.0,2158.0,18.0,340.0,Digital Wallet,5.0
2021-04-12,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,19.0,39.0,Digital Wallet,6.0
2021-04-12,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,3.0,181.0,30.0,31.0,BNPL,6.0
2021-04-12,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,9.0,1405.0,17.0,388.0,Debit Card,4.0
2021-04-12,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,5.0,60.0,7.0,8.0,Debit Card,4.0
2021-04-12,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1065.0,700.0,2.0,2.0,2129.0,26.0,703.0,Digital Wallet,5.0
2021-04-12,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,8.0,143.0,12.0,26.0,Debit Card,8.0
2021-04-12,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,11.0,3120.0,22.0,699.0,Digital Wallet,5.0
2021-04-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,14.0,306.0,10.0,46.0,Credit Card,5.0
2021-04-12,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,8.0,2183.0,18.0,565.0,Digital Wallet,5.0
2021-04-12,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,9.0,929.0,11.0,218.0,Credit Card,4.0
2021-04-12,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,13.0,20.0,821.0,24.0,147.0,Digital Wallet,10.0
2021-04-12,66+,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,7.0,3100.0,22.0,478.0,Credit Card,5.0
2021-04-12,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,6.0,989.0,10.0,278.0,Debit Card,4.0
2021-04-12,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,6.0,2683.0,24.0,658.0,Credit Card,6.0
2021-04-12,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,8.0,7.0,Digital Wallet,4.0
2021-04-12,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,16.0,14.0,Digital Wallet,5.0
2021-04-12,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,4.0,2150.0,19.0,332.0,Digital Wallet,4.0
2021-04-12,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,11.0,314.0,12.0,52.0,Credit Card,4.0
2021-04-12,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,11.0,567.0,11.0,156.0,Credit Card,9.0
2021-04-12,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,6.0,1082.0,12.0,270.0,Debit Card,4.0
2021-04-12,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,13.0,14.0,385.0,15.0,109.0,Digital Wallet,10.0
2021-04-12,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,11.0,1043.0,11.0,233.0,BNPL,6.0
2021-04-12,66+,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1166.0,900.0,2.0,2.0,2332.0,24.0,508.0,Credit Card,2.0
2021-04-12,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,98.0,9.0,14.0,BNPL,7.0
2021-04-12,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,5.0,3267.0,25.0,643.0,Credit Card,4.0
2021-04-12,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,19.0,98.0,4.0,-6.0,Debit Card,4.0
2021-04-12,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,63.0,5.0,-2.0,Credit Card,4.0
2021-04-12,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,211.0,13.0,19.0,Debit Card,6.0
2021-04-12,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,207.0,10.0,17.0,Credit Card,5.0
2021-04-12,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,6.0,53.0,7.0,1.0,BNPL,6.0
2021-04-12,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,4.0,1339.0,16.0,123.0,Credit Card,5.0
2021-04-12,66+,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,2.0,439.0,17.0,122.0,Credit Card,7.0
2021-04-12,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,11.0,39.0,4.0,10.0,Digital Wallet,3.0
2021-04-12,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,23.0,68.0,10.0,-2.0,Debit Card,5.0
2021-04-12,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,288.0,27.0,61.0,Debit Card,5.0
2021-04-12,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,11.0,2957.0,25.0,532.0,Credit Card,4.0
2021-04-12,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,12.0,37.0,7.0,5.0,Digital Wallet,5.0
2021-04-12,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,9.0,3551.0,23.0,528.0,Digital Wallet,5.0
2021-04-12,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,10.0,1655.0,20.0,435.0,Debit Card,4.0
2021-04-12,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,14.0,874.0,23.0,101.0,BNPL,7.0
2021-04-12,66+,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,5.0,1557.0,20.0,537.0,Debit Card,4.0
2021-04-12,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,9.0,960.0,12.0,248.0,Credit Card,5.0
2021-04-12,66+,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1732.0,1300.0,1.0,4.0,1732.0,15.0,417.0,Digital Wallet,5.0
2021-04-12,18-25,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,2.0,4013.0,34.0,578.0,BNPL,6.0
2021-04-12,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,6.0,12.0,Credit Card,4.0
2021-04-12,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,130.0,12.0,28.0,Credit Card,6.0
2021-04-12,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,12.0,50.0,11.0,-1.0,Debit Card,6.0
