TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-07,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,1.62,1431.0,13.0,218.0,Credit Card,4.0
2023-02-07,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.45,277.0,9.0,89.0,Debit Card,7.0
2023-02-07,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.99,89.0,10.0,19.0,Credit Card,4.0
2023-02-07,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.9,135.0,8.0,56.0,Digital Wallet,3.0
2023-02-07,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.56,497.0,28.0,269.0,Debit Card,6.0
2023-02-07,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.62,107.0,13.0,4.0,Debit Card,6.0
2023-02-07,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.55,99.0,9.0,31.0,Debit Card,4.0
2023-02-07,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.1,1126.0,8.0,318.0,BNPL,3.0
2023-02-07,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,11.0,1.24,12616.0,58.0,3758.0,Credit Card,8.0
2023-02-07,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.55,25.0,8.0,-4.0,Digital Wallet,4.0
2023-02-07,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.65,111.0,11.0,20.0,BNPL,5.0
2023-02-07,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,1.18,2409.0,15.0,494.0,Credit Card,4.0
2023-02-07,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.93,55.0,8.0,18.0,Credit Card,5.0
2023-02-07,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,0.89,1527.0,15.0,512.0,Digital Wallet,4.0
2023-02-07,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,0.85,2362.0,21.0,841.0,Digital Wallet,5.0
2023-02-07,46-55,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.35,1646.0,23.0,422.0,Digital Wallet,4.0
2023-02-07,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.9,152.0,7.0,44.0,Debit Card,4.0
2023-02-07,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.8,170.0,27.0,23.0,Credit Card,6.0
2023-02-07,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.01,277.0,10.0,67.0,BNPL,4.0
2023-02-07,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.9,59.0,5.0,4.0,Credit Card,2.0
2023-02-07,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.54,124.0,12.0,32.0,Debit Card,6.0
2023-02-07,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.04,128.0,11.0,46.0,Debit Card,5.0
2023-02-07,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.52,65.0,10.0,9.0,Digital Wallet,5.0
2023-02-07,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.58,69.0,10.0,20.0,Debit Card,5.0
2023-02-07,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.26,155.0,27.0,7.0,Debit Card,8.0
2023-02-07,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,0.75,467.0,17.0,150.0,Digital Wallet,5.0
2023-02-07,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.05,90.0,18.0,13.0,Debit Card,4.0
2023-02-07,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.65,837.0,23.0,213.0,Debit Card,4.0
2023-02-07,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.5,4230.0,31.0,599.0,Digital Wallet,4.0
2023-02-07,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.99,4301.0,27.0,674.0,Debit Card,6.0
2023-02-07,56-65,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.97,270.0,13.0,82.0,Digital Wallet,5.0
2023-02-07,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.14,92.0,6.0,26.0,Digital Wallet,4.0
2023-02-07,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.99,275.0,10.0,85.0,Debit Card,7.0
2023-02-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.5,16.0,7.0,-5.0,Credit Card,3.0
2023-02-07,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,1.27,1671.0,21.0,450.0,Debit Card,4.0
2023-02-07,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,850.0,600.0,15.0,1.68,12752.0,125.0,3627.0,Debit Card,11.0
2023-02-07,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.67,170.0,12.0,58.0,Debit Card,5.0
2023-02-07,66+,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.77,3420.0,19.0,1001.0,Credit Card,6.0
2023-02-07,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,0.99,2078.0,16.0,662.0,Digital Wallet,4.0
2023-02-07,46-55,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.58,2110.0,20.0,390.0,Debit Card,5.0
2023-02-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.97,70.0,6.0,5.0,Digital Wallet,4.0
2023-02-07,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.18,55.0,8.0,17.0,Digital Wallet,3.0
2023-02-07,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,5.0,1.85,9426.0,34.0,1891.0,Credit Card,6.0
2023-02-07,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.24,50.0,7.0,13.0,BNPL,3.0
2023-02-07,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.29,322.0,27.0,95.0,Credit Card,6.0
2023-02-07,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.9,71.0,17.0,-6.0,Digital Wallet,6.0
2023-02-07,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.95,137.0,11.0,36.0,Credit Card,5.0
2023-02-07,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.11,197.0,14.0,33.0,Digital Wallet,5.0
2023-02-07,66+,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.68,20.0,7.0,1.0,Debit Card,3.0
2023-02-07,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.68,181.0,14.0,78.0,Digital Wallet,5.0
2023-02-07,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.23,199.0,11.0,68.0,BNPL,6.0
2023-02-07,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.07,80.0,8.0,22.0,Digital Wallet,4.0
2023-02-07,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.53,104.0,13.0,31.0,Credit Card,6.0
2023-02-07,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.95,168.0,16.0,52.0,Credit Card,4.0
2023-02-07,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.04,79.0,8.0,21.0,Debit Card,4.0
2023-02-07,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.7,124.0,10.0,42.0,BNPL,6.0
2023-02-07,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.83,112.0,8.0,24.0,Digital Wallet,5.0
2023-02-07,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.53,124.0,9.0,45.0,Credit Card,4.0
2023-02-07,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.78,59.0,11.0,3.0,Digital Wallet,5.0
2023-02-07,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,8.0,1.87,380.0,13.0,88.0,Debit Card,7.0
2023-02-07,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.6,23.0,6.0,-3.0,Debit Card,3.0
2023-02-07,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.29,4634.0,31.0,802.0,Debit Card,5.0
2023-02-07,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.8,2216.0,15.0,601.0,Credit Card,5.0
2023-02-07,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.92,131.0,9.0,32.0,Digital Wallet,6.0
2023-02-07,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1065.0,700.0,2.0,0.66,2130.0,16.0,714.0,Credit Card,4.0
2023-02-07,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,0.8,4008.0,29.0,578.0,Credit Card,5.0
2023-02-07,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.69,28.0,6.0,-3.0,Credit Card,3.0
2023-02-07,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.56,17.0,8.0,-1.0,Credit Card,3.0
2023-02-07,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.86,62.0,7.0,9.0,Credit Card,3.0
2023-02-07,66+,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.15,48.0,9.0,3.0,Debit Card,5.0
2023-02-07,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.86,85.0,8.0,17.0,Credit Card,12.0
2023-02-07,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.49,175.0,9.0,46.0,Digital Wallet,5.0
2023-02-07,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.29,78.0,8.0,20.0,Digital Wallet,4.0
2023-02-07,18-25,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.67,76.0,8.0,8.0,Credit Card,8.0
2023-02-07,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.67,152.0,10.0,37.0,Digital Wallet,5.0
2023-02-07,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.82,124.0,5.0,19.0,Credit Card,2.0
2023-02-07,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.24,78.0,10.0,18.0,Credit Card,5.0
2023-02-07,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.06,33.0,7.0,5.0,Credit Card,3.0
2023-02-07,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,0.92,2596.0,22.0,574.0,Digital Wallet,5.0
2023-02-07,26-35,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,0.64,266.0,18.0,148.0,Debit Card,5.0
2023-02-07,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,10.0,1.37,427.0,17.0,160.0,BNPL,8.0
2023-02-07,18-25,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.26,971.0,19.0,202.0,Digital Wallet,5.0
2023-02-07,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.89,110.0,8.0,2.0,Debit Card,4.0
2023-02-07,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.71,104.0,11.0,32.0,Credit Card,3.0
2023-02-07,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.11,40.0,4.0,12.0,Credit Card,6.0
2023-02-07,66+,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.95,1923.0,32.0,391.0,Debit Card,6.0
2023-02-07,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.92,1120.0,11.0,309.0,Debit Card,2.0
2023-02-07,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.06,61.0,7.0,9.0,Digital Wallet,4.0
2023-02-07,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.8,326.0,13.0,113.0,Debit Card,4.0
2023-02-07,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,1.31,994.0,13.0,280.0,Credit Card,3.0
2023-02-07,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.43,135.0,9.0,26.0,Debit Card,4.0
2023-02-07,66+,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,1.15,1626.0,17.0,308.0,Credit Card,5.0
2023-02-07,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,0.83,1654.0,13.0,340.0,Credit Card,6.0
2023-02-07,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,0.59,3654.0,20.0,634.0,Credit Card,5.0
2023-02-07,36-45,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.04,400.0,10.0,164.0,Debit Card,6.0
2023-02-07,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.49,79.0,18.0,0.0,BNPL,5.0
2023-02-07,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,14.0,0.81,250.0,14.0,96.0,Credit Card,9.0
2023-02-07,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,1.56,1926.0,15.0,412.0,Credit Card,5.0
2023-02-07,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,15.0,-17.0,Digital Wallet,4.0
2023-02-07,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.61,2239.0,16.0,623.0,Digital Wallet,4.0
2023-02-07,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,0.66,988.0,19.0,219.0,Credit Card,5.0
2023-02-07,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,0.72,4227.0,29.0,798.0,Debit Card,6.0
2023-02-07,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,2.0,1.65,1309.0,15.0,494.0,Digital Wallet,5.0
2023-02-07,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.86,2189.0,14.0,575.0,Debit Card,4.0
2023-02-07,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,0.87,33.0,8.0,-10.0,Digital Wallet,3.0
2023-02-07,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.39,140.0,11.0,39.0,Credit Card,3.0
2023-02-07,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,1.0,0.59,846.0,12.0,333.0,BNPL,5.0
2023-02-07,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,0.79,758.0,23.0,335.0,Credit Card,4.0
2023-02-07,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.55,141.0,10.0,31.0,Digital Wallet,5.0
2023-02-07,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.67,133.0,12.0,20.0,Credit Card,6.0
2023-02-07,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.95,1796.0,21.0,574.0,Credit Card,4.0
2023-02-07,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.57,139.0,28.0,-9.0,Credit Card,5.0
2023-02-07,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.89,135.0,9.0,36.0,Digital Wallet,5.0
