TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-07,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,2.0,1.62,3000.0,8.0,-7.0,Credit Card,3.0
2022-10-07,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,3.0,0.79,2509.0,15.0,994.0,Digital Wallet,3.0
2022-10-07,18-25,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.76,121.0,6.0,25.0,BNPL,3.0
2022-10-07,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.26,777.0,6.0,171.0,BNPL,3.0
2022-10-07,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,795.0,700.0,1.0,1.55,795.0,8.0,87.0,BNPL,4.0
2022-10-07,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.06,120.0,6.0,24.0,Digital Wallet,6.0
2022-10-07,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.03,47.0,5.0,11.0,Debit Card,4.0
2022-10-07,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.37,39.0,3.0,6.0,Credit Card,4.0
2022-10-07,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,0.98,3697.0,24.0,73.0,Debit Card,5.0
2022-10-07,18-25,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.7,97.0,3.0,-6.0,Debit Card,3.0
2022-10-07,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.39,241.0,9.0,82.0,BNPL,6.0
2022-10-07,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.92,171.0,7.0,39.0,Credit Card,5.0
2022-10-07,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.85,112.0,3.0,19.0,Debit Card,3.0
2022-10-07,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.09,158.0,5.0,47.0,Debit Card,5.0
2022-10-07,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.17,3285.0,17.0,268.0,Debit Card,4.0
2022-10-07,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.97,251.0,22.0,30.0,Credit Card,5.0
2022-10-07,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.8,77.0,3.0,24.0,Credit Card,4.0
2022-10-07,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.55,58.0,3.0,20.0,Credit Card,5.0
2022-10-07,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.44,3751.0,27.0,324.0,Digital Wallet,5.0
2022-10-07,36-45,NC,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,0.97,1490.0,20.0,271.0,Digital Wallet,5.0
2022-10-07,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.11,89.0,6.0,-7.0,Digital Wallet,5.0
2022-10-07,18-25,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.15,68.0,4.0,4.0,Credit Card,6.0
2022-10-07,56-65,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,0.93,717.0,10.0,107.0,Credit Card,5.0
2022-10-07,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.83,75.0,6.0,9.0,Credit Card,4.0
2022-10-07,56-65,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.32,69.0,3.0,6.0,Credit Card,2.0
2022-10-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.18,58.0,3.0,-5.0,Credit Card,3.0
2022-10-07,18-25,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.75,119.0,7.0,21.0,Digital Wallet,6.0
2022-10-07,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,0.57,1809.0,12.0,-3.0,Debit Card,5.0
2022-10-07,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,1.64,836.0,17.0,69.0,BNPL,5.0
2022-10-07,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.9,121.0,7.0,24.0,Debit Card,5.0
2022-10-07,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.04,18.0,3.0,-0.0,Credit Card,3.0
2022-10-07,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.82,147.0,13.0,34.0,Credit Card,5.0
2022-10-07,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.8,127.0,3.0,44.0,Credit Card,6.0
2022-10-07,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.61,227.0,4.0,23.0,Digital Wallet,3.0
2022-10-07,46-55,IL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.37,219.0,6.0,33.0,Digital Wallet,3.0
2022-10-07,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,10.0,1.17,589.0,18.0,222.0,Debit Card,8.0
2022-10-07,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.08,160.0,21.0,19.0,Digital Wallet,6.0
2022-10-07,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.96,190.0,8.0,57.0,Credit Card,4.0
2022-10-07,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.22,4259.0,24.0,435.0,Credit Card,5.0
2022-10-07,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.61,71.0,3.0,28.0,Credit Card,4.0
2022-10-07,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.17,663.0,5.0,157.0,Debit Card,3.0
2022-10-07,36-45,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1602.0,1700.0,2.0,1.25,3204.0,28.0,-224.0,BNPL,5.0
2022-10-07,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,15.0,0.99,27948.0,183.0,766.0,Credit Card,12.0
2022-10-07,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.53,97.0,3.0,22.0,Digital Wallet,4.0
2022-10-07,56-65,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.83,247.0,5.0,62.0,Credit Card,5.0
2022-10-07,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.14,1488.0,16.0,272.0,Credit Card,4.0
2022-10-07,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.34,243.0,8.0,136.0,Credit Card,3.0
2022-10-07,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.47,42.0,3.0,-1.0,BNPL,3.0
2022-10-07,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.98,40.0,3.0,7.0,Debit Card,3.0
2022-10-07,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.27,45.0,5.0,10.0,Credit Card,4.0
2022-10-07,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.16,54.0,3.0,6.0,Credit Card,4.0
2022-10-07,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.64,241.0,3.0,57.0,Digital Wallet,4.0
2022-10-07,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,0.63,3427.0,22.0,6.0,Debit Card,4.0
2022-10-07,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,1.3,629.0,7.0,123.0,Credit Card,6.0
2022-10-07,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.48,227.0,22.0,6.0,Credit Card,4.0
2022-10-07,26-35,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,2.0,1.64,2151.0,18.0,133.0,Credit Card,5.0
2022-10-07,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,0.82,927.0,3.0,124.0,BNPL,2.0
2022-10-07,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,0.53,2103.0,10.0,193.0,Debit Card,5.0
2022-10-07,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.46,77.0,3.0,29.0,Digital Wallet,2.0
2022-10-07,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.5,2144.0,17.0,628.0,Credit Card,7.0
2022-10-07,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.23,38.0,3.0,10.0,Credit Card,3.0
2022-10-07,46-55,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.52,80.0,3.0,17.0,Debit Card,4.0
2022-10-07,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.01,3497.0,24.0,73.0,Digital Wallet,5.0
2022-10-07,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.92,38.0,4.0,-11.0,Debit Card,4.0
2022-10-07,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.09,62.0,3.0,24.0,Digital Wallet,3.0
2022-10-07,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.2,130.0,3.0,27.0,Credit Card,4.0
2022-10-07,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.42,56.0,4.0,16.0,Digital Wallet,4.0
2022-10-07,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.74,35.0,3.0,2.0,Digital Wallet,5.0
2022-10-07,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.85,59.0,3.0,21.0,Debit Card,2.0
2022-10-07,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.74,60.0,3.0,7.0,Credit Card,4.0
2022-10-07,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.09,820.0,20.0,201.0,Credit Card,3.0
2022-10-07,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,7.0,1.29,790.0,11.0,79.0,BNPL,6.0
2022-10-07,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.36,3502.0,24.0,78.0,Debit Card,4.0
2022-10-07,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1645.0,1700.0,1.0,1.74,1645.0,15.0,-70.0,Credit Card,4.0
2022-10-07,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,7.0,1.8,12668.0,85.0,-17.0,Debit Card,6.0
2022-10-07,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,0.97,67.0,3.0,4.0,Digital Wallet,2.0
2022-10-07,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,11.0,1.48,17782.0,86.0,1196.0,Credit Card,8.0
2022-10-07,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.32,190.0,3.0,-13.0,Credit Card,2.0
2022-10-07,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.58,177.0,5.0,32.0,Debit Card,5.0
2022-10-07,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.68,2405.0,20.0,386.0,Credit Card,4.0
2022-10-07,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.83,231.0,19.0,12.0,Debit Card,15.0
2022-10-07,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.74,1023.0,16.0,256.0,Digital Wallet,3.0
2022-10-07,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.85,126.0,7.0,39.0,Digital Wallet,4.0
2022-10-07,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,8.0,1.41,470.0,83.0,-93.0,Debit Card,7.0
2022-10-07,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.86,290.0,3.0,-13.0,Digital Wallet,4.0
2022-10-07,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.73,42.0,3.0,9.0,Debit Card,2.0
2022-10-07,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.32,119.0,9.0,10.0,Debit Card,7.0
2022-10-07,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,0.8,537.0,3.0,134.0,Credit Card,3.0
2022-10-07,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.19,75.0,6.0,8.0,BNPL,7.0
2022-10-07,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.47,102.0,7.0,20.0,Credit Card,4.0
2022-10-07,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.49,153.0,5.0,47.0,Debit Card,5.0
2022-10-07,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.12,77.0,3.0,14.0,Digital Wallet,2.0
2022-10-07,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.75,1139.0,11.0,328.0,Digital Wallet,4.0
2022-10-07,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.51,441.0,20.0,220.0,Debit Card,5.0
2022-10-07,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,2.0,0.53,1224.0,14.0,210.0,Credit Card,3.0
2022-10-07,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.05,1849.0,14.0,35.0,BNPL,4.0
2022-10-07,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.03,320.0,18.0,102.0,Debit Card,3.0
2022-10-07,18-25,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.3,1727.0,10.0,217.0,Debit Card,3.0
2022-10-07,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.74,119.0,3.0,46.0,BNPL,3.0
2022-10-07,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.8,280.0,23.0,57.0,Credit Card,5.0
2022-10-07,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,0.71,3720.0,22.0,298.0,Credit Card,3.0
2022-10-07,46-55,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,1.5,1648.0,10.0,138.0,Debit Card,6.0
2022-10-07,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.68,1563.0,16.0,347.0,Debit Card,4.0
2022-10-07,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.6,100.0,5.0,25.0,Debit Card,4.0
2022-10-07,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.92,83.0,6.0,17.0,Debit Card,4.0
2022-10-07,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,1.65,1150.0,11.0,140.0,Credit Card,4.0
2022-10-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.01,1582.0,10.0,572.0,Debit Card,4.0
2022-10-07,46-55,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,1.66,2893.0,14.0,279.0,BNPL,3.0
2022-10-07,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.69,184.0,10.0,-1.0,Credit Card,5.0
2022-10-07,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.81,397.0,11.0,87.0,Credit Card,4.0
2022-10-07,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.7,81.0,4.0,17.0,Credit Card,5.0
2022-10-07,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.64,65.0,12.0,-7.0,Digital Wallet,3.0
2022-10-07,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.15,98.0,3.0,20.0,Debit Card,2.0
2022-10-07,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.93,338.0,6.0,82.0,Credit Card,3.0
2022-10-07,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.19,110.0,3.0,17.0,Debit Card,5.0
2022-10-07,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1183.0,1200.0,1.0,1.47,1183.0,10.0,-27.0,Credit Card,2.0
2022-10-07,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.9,52.0,3.0,9.0,BNPL,2.0
2022-10-07,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.71,143.0,23.0,0.0,Digital Wallet,5.0
2022-10-07,56-65,CA,Female,High,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,1.51,2150.0,10.0,241.0,Credit Card,3.0
2022-10-07,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.35,76.0,3.0,-7.0,Digital Wallet,9.0
2022-10-07,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.65,143.0,8.0,36.0,Debit Card,5.0
2022-10-07,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.54,35.0,4.0,1.0,Credit Card,4.0
2022-10-07,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.71,46.0,4.0,12.0,Debit Card,2.0
2022-10-07,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,1.43,172.0,9.0,43.0,Debit Card,10.0
2022-10-07,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.39,3824.0,24.0,201.0,Credit Card,5.0
2022-10-07,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,1.9,1840.0,18.0,322.0,Credit Card,5.0
2022-10-07,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,664.0,600.0,2.0,1.44,1328.0,16.0,112.0,Debit Card,5.0
2022-10-07,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.37,125.0,6.0,28.0,Digital Wallet,4.0
2022-10-07,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.78,60.0,3.0,-3.0,Digital Wallet,4.0
2022-10-07,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.76,194.0,5.0,54.0,BNPL,3.0
2022-10-07,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.57,68.0,11.0,-3.0,Digital Wallet,5.0
2022-10-07,26-35,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.99,462.0,9.0,154.0,Credit Card,4.0
2022-10-07,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.15,42.0,3.0,9.0,Digital Wallet,4.0
2022-10-07,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.79,65.0,3.0,2.0,Debit Card,4.0
2022-10-07,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.79,176.0,3.0,23.0,Digital Wallet,4.0
2022-10-07,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.93,106.0,3.0,33.0,Debit Card,7.0
2022-10-07,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.81,75.0,3.0,12.0,Digital Wallet,3.0
2022-10-07,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.34,3271.0,19.0,252.0,Credit Card,4.0
2022-10-07,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.75,44.0,3.0,11.0,Digital Wallet,4.0
2022-10-07,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.91,2168.0,17.0,651.0,Digital Wallet,6.0
2022-10-07,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,0.54,2073.0,14.0,160.0,Debit Card,5.0
2022-10-07,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.83,399.0,12.0,87.0,Debit Card,7.0
2022-10-07,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.95,3688.0,26.0,62.0,Credit Card,5.0
2022-10-07,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.51,50.0,3.0,7.0,Debit Card,3.0
2022-10-07,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.92,1713.0,17.0,296.0,Digital Wallet,4.0
2022-10-07,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,0.51,1841.0,13.0,29.0,Digital Wallet,8.0
2022-10-07,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.06,85.0,3.0,7.0,Credit Card,3.0
2022-10-07,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,2.0,1.08,61.0,3.0,-12.0,Credit Card,2.0
2022-10-07,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.23,101.0,3.0,-2.0,Digital Wallet,2.0
2022-10-07,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.9,59.0,3.0,-4.0,Credit Card,4.0
2022-10-07,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.84,18.0,3.0,-0.0,Digital Wallet,5.0
2022-10-07,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.22,73.0,3.0,-5.0,Credit Card,4.0
2022-10-07,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.12,124.0,12.0,12.0,Debit Card,6.0
2022-10-07,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.62,3474.0,27.0,48.0,Digital Wallet,5.0
2022-10-07,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.37,83.0,3.0,20.0,Debit Card,4.0
2022-10-07,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,1.58,2840.0,13.0,427.0,Credit Card,4.0
2022-10-07,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.54,2995.0,16.0,580.0,Credit Card,3.0
2022-10-07,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,1.0,1.54,1708.0,13.0,-4.0,Debit Card,3.0
2022-10-07,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.5,49.0,3.0,16.0,Digital Wallet,5.0
2022-10-07,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.37,102.0,4.0,39.0,Credit Card,4.0
