TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-12,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.63,872.0,20.0,252.0,Credit Card,4.0
2021-08-12,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.03,127.0,20.0,-13.0,Digital Wallet,5.0
2021-08-12,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,1.31,2098.0,16.0,182.0,BNPL,5.0
2021-08-12,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.0,2956.0,17.0,539.0,Credit Card,7.0
2021-08-12,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.42,371.0,10.0,61.0,Debit Card,6.0
2021-08-12,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.88,1028.0,9.0,219.0,BNPL,4.0
2021-08-12,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.96,90.0,5.0,5.0,BNPL,5.0
2021-08-12,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.73,221.0,5.0,36.0,BNPL,3.0
2021-08-12,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.54,246.0,7.0,59.0,Debit Card,5.0
2021-08-12,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.81,69.0,4.0,5.0,Credit Card,4.0
2021-08-12,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.1,141.0,12.0,29.0,Debit Card,5.0
2021-08-12,46-55,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.7,789.0,20.0,169.0,Digital Wallet,12.0
2021-08-12,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.12,298.0,24.0,74.0,Debit Card,6.0
2021-08-12,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.74,72.0,5.0,22.0,Debit Card,4.0
2021-08-12,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.49,188.0,12.0,56.0,Credit Card,9.0
2021-08-12,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.8,2972.0,19.0,353.0,Debit Card,5.0
2021-08-12,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.71,63.0,10.0,-8.0,Digital Wallet,3.0
2021-08-12,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.1,94.0,3.0,11.0,Credit Card,3.0
2021-08-12,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.73,37.0,5.0,2.0,Debit Card,5.0
2021-08-12,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.53,220.0,11.0,59.0,Digital Wallet,6.0
2021-08-12,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.99,3759.0,28.0,131.0,Credit Card,5.0
2021-08-12,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,1.28,137.0,7.0,30.0,Digital Wallet,5.0
2021-08-12,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.08,17.0,3.0,-1.0,Debit Card,3.0
2021-08-12,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.63,288.0,22.0,66.0,Credit Card,5.0
2021-08-12,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,662.0,600.0,2.0,0.57,1324.0,20.0,103.0,Digital Wallet,5.0
2021-08-12,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.15,119.0,20.0,-21.0,BNPL,4.0
2021-08-12,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.87,1376.0,13.0,363.0,Credit Card,4.0
2021-08-12,66+,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.1,27.0,5.0,2.0,Debit Card,2.0
2021-08-12,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.81,115.0,11.0,4.0,Debit Card,6.0
2021-08-12,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.5,34.0,3.0,11.0,Digital Wallet,3.0
2021-08-12,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.46,264.0,7.0,77.0,Credit Card,4.0
2021-08-12,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.94,83.0,6.0,17.0,Debit Card,5.0
2021-08-12,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.52,1715.0,24.0,191.0,Debit Card,10.0
2021-08-12,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.74,1013.0,19.0,244.0,Digital Wallet,5.0
2021-08-12,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,10.0,1.13,1302.0,103.0,200.0,Digital Wallet,9.0
2021-08-12,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.61,1215.0,11.0,204.0,Debit Card,4.0
2021-08-12,46-55,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,1.59,1464.0,9.0,155.0,Credit Card,5.0
2021-08-12,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.94,985.0,7.0,178.0,Debit Card,2.0
2021-08-12,26-35,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.73,877.0,18.0,109.0,Digital Wallet,5.0
2021-08-12,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.29,1023.0,10.0,213.0,Digital Wallet,3.0
2021-08-12,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.92,919.0,7.0,212.0,Debit Card,4.0
2021-08-12,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.71,45.0,7.0,9.0,Digital Wallet,3.0
2021-08-12,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,0.61,1844.0,18.0,125.0,Credit Card,5.0
2021-08-12,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.98,2778.0,18.0,660.0,Digital Wallet,5.0
2021-08-12,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.69,154.0,7.0,47.0,Debit Card,6.0
2021-08-12,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.69,57.0,3.0,19.0,Credit Card,2.0
2021-08-12,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.17,1657.0,7.0,150.0,Digital Wallet,3.0
2021-08-12,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.34,1189.0,16.0,373.0,Debit Card,4.0
2021-08-12,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.91,35.0,4.0,1.0,Debit Card,3.0
2021-08-12,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.83,81.0,7.0,14.0,Credit Card,3.0
2021-08-12,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.52,103.0,5.0,18.0,Credit Card,4.0
2021-08-12,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.58,18.0,4.0,4.0,Digital Wallet,3.0
2021-08-12,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.08,369.0,5.0,64.0,Credit Card,3.0
2021-08-12,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.8,2719.0,20.0,599.0,Credit Card,6.0
2021-08-12,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.37,28.0,3.0,5.0,Digital Wallet,3.0
2021-08-12,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.66,49.0,3.0,16.0,Credit Card,4.0
2021-08-12,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.67,69.0,8.0,12.0,Debit Card,8.0
2021-08-12,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.87,712.0,8.0,104.0,Debit Card,3.0
2021-08-12,66+,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,1.0,1.45,363.0,14.0,48.0,Credit Card,5.0
2021-08-12,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.42,99.0,3.0,36.0,BNPL,4.0
2021-08-12,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.65,234.0,8.0,46.0,BNPL,3.0
2021-08-12,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.08,1115.0,13.0,302.0,Debit Card,4.0
2021-08-12,66+,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.62,195.0,11.0,34.0,Digital Wallet,6.0
2021-08-12,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.03,1988.0,10.0,378.0,Debit Card,3.0
2021-08-12,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.4,2390.0,22.0,367.0,Debit Card,3.0
2021-08-12,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.58,90.0,6.0,24.0,Credit Card,3.0
2021-08-12,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.51,117.0,6.0,21.0,Digital Wallet,5.0
2021-08-12,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.92,604.0,12.0,92.0,BNPL,5.0
2021-08-12,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.58,20.0,4.0,4.0,Credit Card,3.0
2021-08-12,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.57,122.0,8.0,24.0,Debit Card,5.0
2021-08-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.86,128.0,3.0,25.0,Credit Card,3.0
2021-08-12,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.74,73.0,3.0,10.0,Debit Card,2.0
2021-08-12,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.1,91.0,3.0,12.0,Digital Wallet,4.0
2021-08-12,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.32,328.0,5.0,73.0,Debit Card,5.0
2021-08-12,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.75,135.0,6.0,30.0,BNPL,5.0
2021-08-12,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.15,67.0,3.0,14.0,Digital Wallet,4.0
2021-08-12,66+,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.87,50.0,6.0,14.0,Credit Card,12.0
2021-08-12,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.69,1366.0,13.0,353.0,Credit Card,4.0
2021-08-12,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.94,1013.0,9.0,204.0,Credit Card,4.0
2021-08-12,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.83,324.0,11.0,88.0,Digital Wallet,5.0
2021-08-12,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.12,35.0,6.0,-1.0,Credit Card,4.0
2021-08-12,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.74,915.0,14.0,201.0,Credit Card,4.0
2021-08-12,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.84,72.0,3.0,9.0,Credit Card,4.0
2021-08-12,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.2,53.0,3.0,20.0,Credit Card,4.0
2021-08-12,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.74,63.0,7.0,-4.0,Debit Card,4.0
2021-08-12,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.21,79.0,3.0,16.0,Debit Card,2.0
2021-08-12,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.45,3470.0,24.0,46.0,Credit Card,4.0
2021-08-12,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.73,18.0,5.0,1.0,BNPL,3.0
2021-08-12,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.58,900.0,8.0,192.0,Debit Card,4.0
2021-08-12,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,6.0,1.84,1985.0,32.0,453.0,Credit Card,5.0
2021-08-12,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.71,219.0,20.0,-1.0,Digital Wallet,4.0
2021-08-12,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.29,1759.0,8.0,251.0,Credit Card,3.0
2021-08-12,36-45,FL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.09,1422.0,11.0,111.0,Credit Card,10.0
2021-08-12,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.22,71.0,3.0,7.0,Debit Card,7.0
2021-08-12,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.4,122.0,3.0,19.0,Digital Wallet,2.0
2021-08-12,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.5,1925.0,14.0,510.0,Credit Card,5.0
2021-08-12,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.15,1931.0,14.0,517.0,Digital Wallet,4.0
2021-08-12,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.45,3633.0,28.0,205.0,Credit Card,4.0
2021-08-12,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,1.98,4729.0,20.0,208.0,Credit Card,5.0
2021-08-12,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,0.77,1967.0,12.0,255.0,Credit Card,3.0
2021-08-12,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.64,55.0,6.0,5.0,Debit Card,6.0
2021-08-12,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.7,68.0,7.0,1.0,Credit Card,4.0
2021-08-12,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,0.71,298.0,9.0,39.0,Credit Card,4.0
2021-08-12,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.61,547.0,7.0,140.0,Debit Card,3.0
2021-08-12,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.14,3306.0,13.0,293.0,Debit Card,5.0
2021-08-12,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.71,1838.0,20.0,418.0,Digital Wallet,4.0
2021-08-12,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.7,76.0,4.0,13.0,Digital Wallet,4.0
2021-08-12,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,148.0,6.0,52.0,Debit Card,5.0
2021-08-12,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,10.0,1.54,542.0,16.0,226.0,BNPL,8.0
2021-08-12,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.03,108.0,5.0,33.0,Debit Card,3.0
2021-08-12,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,0.52,3792.0,29.0,363.0,Credit Card,5.0
2021-08-12,66+,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.7,62.0,5.0,-3.0,Credit Card,5.0
2021-08-12,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,2.0,32.0,4.0,7.0,Digital Wallet,4.0
2021-08-12,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,0.59,3451.0,21.0,430.0,Digital Wallet,5.0
2021-08-12,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.77,89.0,3.0,26.0,Digital Wallet,4.0
2021-08-12,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.63,689.0,11.0,178.0,BNPL,3.0
2021-08-12,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.95,988.0,8.0,180.0,Digital Wallet,3.0
2021-08-12,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.72,19.0,3.0,1.0,Debit Card,2.0
2021-08-12,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.88,103.0,8.0,35.0,Digital Wallet,4.0
2021-08-12,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.95,132.0,6.0,36.0,Credit Card,6.0
2021-08-12,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.75,89.0,7.0,7.0,Credit Card,4.0
2021-08-12,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.26,384.0,14.0,71.0,Digital Wallet,5.0
2021-08-12,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.05,98.0,5.0,33.0,Credit Card,3.0
2021-08-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.69,42.0,3.0,9.0,Debit Card,2.0
2021-08-12,36-45,NC,Other,High,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.66,1842.0,22.0,420.0,Digital Wallet,4.0
2021-08-12,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.48,34.0,3.0,-4.0,Credit Card,4.0
2021-08-12,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.25,91.0,7.0,24.0,BNPL,4.0
2021-08-12,18-25,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.51,242.0,9.0,53.0,BNPL,4.0
2021-08-12,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.84,61.0,12.0,-11.0,Digital Wallet,4.0
2021-08-12,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Debit Card,2.0
2021-08-12,46-55,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.94,42.0,6.0,6.0,Digital Wallet,4.0
2021-08-12,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.86,1902.0,17.0,85.0,Credit Card,5.0
2021-08-12,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.81,159.0,7.0,47.0,Debit Card,4.0
