TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,0.99,5025.0,20.0,504.0,Credit Card,5.0
2023-11-08,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.25,68.0,14.0,-6.0,Credit Card,6.0
2023-11-08,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,0.6,1875.0,14.0,161.0,Debit Card,4.0
2023-11-08,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.77,1981.0,19.0,461.0,Credit Card,4.0
2023-11-08,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.8,153.0,8.0,26.0,Credit Card,3.0
2023-11-08,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.93,49.0,6.0,13.0,Digital Wallet,3.0
2023-11-08,56-65,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.2,347.0,17.0,130.0,Credit Card,4.0
2023-11-08,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,2.0,1.16,1974.0,23.0,151.0,BNPL,7.0
2023-11-08,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.43,965.0,21.0,195.0,Credit Card,6.0
2023-11-08,36-45,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.4,1873.0,17.0,56.0,Digital Wallet,5.0
2023-11-08,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.7,160.0,14.0,46.0,BNPL,5.0
2023-11-08,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.88,278.0,25.0,53.0,Debit Card,5.0
2023-11-08,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.96,169.0,22.0,27.0,Digital Wallet,5.0
2023-11-08,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,8.0,0.8,7315.0,42.0,1673.0,Credit Card,7.0
2023-11-08,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.76,73.0,6.0,6.0,Debit Card,5.0
2023-11-08,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.08,3655.0,28.0,227.0,BNPL,5.0
2023-11-08,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.6,57.0,7.0,6.0,Credit Card,4.0
2023-11-08,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.87,25.0,6.0,-1.0,Digital Wallet,4.0
2023-11-08,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,1.4,2058.0,16.0,142.0,Debit Card,4.0
2023-11-08,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.83,141.0,5.0,46.0,Digital Wallet,3.0
2023-11-08,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.86,419.0,11.0,108.0,Credit Card,4.0
2023-11-08,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.19,32.0,3.0,-1.0,BNPL,2.0
2023-11-08,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.33,696.0,17.0,179.0,Debit Card,4.0
2023-11-08,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.85,18.0,6.0,-7.0,Digital Wallet,3.0
2023-11-08,18-25,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,2.0,0.83,3605.0,28.0,-22.0,Digital Wallet,6.0
2023-11-08,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.69,51.0,6.0,5.0,Digital Wallet,5.0
2023-11-08,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.33,142.0,21.0,1.0,Debit Card,4.0
2023-11-08,26-35,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.45,1461.0,12.0,149.0,Digital Wallet,3.0
2023-11-08,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.73,999.0,9.0,190.0,BNPL,8.0
2023-11-08,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.29,67.0,14.0,-8.0,Digital Wallet,4.0
2023-11-08,56-65,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.54,925.0,23.0,302.0,Credit Card,5.0
2023-11-08,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.57,134.0,21.0,-7.0,Debit Card,5.0
2023-11-08,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.64,155.0,8.0,8.0,Credit Card,4.0
2023-11-08,36-45,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,1.95,1240.0,15.0,225.0,BNPL,5.0
2023-11-08,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.91,1908.0,17.0,91.0,Credit Card,6.0
2023-11-08,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.48,31.0,5.0,6.0,Debit Card,2.0
2023-11-08,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,1.07,1320.0,14.0,107.0,Credit Card,3.0
2023-11-08,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.12,589.0,11.0,78.0,Credit Card,3.0
2023-11-08,66+,FL,Female,High,Email,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.6,2066.0,16.0,150.0,Digital Wallet,4.0
2023-11-08,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,0.67,1385.0,15.0,370.0,BNPL,5.0
2023-11-08,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.05,117.0,8.0,39.0,Credit Card,4.0
2023-11-08,26-35,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,0.75,830.0,11.0,219.0,Debit Card,4.0
2023-11-08,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.57,1441.0,16.0,425.0,Credit Card,3.0
2023-11-08,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.89,324.0,6.0,68.0,BNPL,4.0
2023-11-08,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.1,144.0,25.0,-1.0,Credit Card,6.0
2023-11-08,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.73,661.0,21.0,240.0,Credit Card,5.0
2023-11-08,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.54,146.0,23.0,3.0,Credit Card,6.0
2023-11-08,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.76,145.0,24.0,1.0,Digital Wallet,5.0
2023-11-08,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.75,248.0,12.0,56.0,Credit Card,5.0
2023-11-08,56-65,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,1.61,1537.0,22.0,315.0,Credit Card,5.0
2023-11-08,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.98,76.0,5.0,10.0,Digital Wallet,4.0
2023-11-08,56-65,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.74,761.0,14.0,147.0,Digital Wallet,6.0
2023-11-08,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.12,1157.0,14.0,342.0,Credit Card,5.0
2023-11-08,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,1.08,3690.0,28.0,262.0,Digital Wallet,4.0
2023-11-08,56-65,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.0,1528.0,21.0,307.0,Credit Card,4.0
2023-11-08,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.4,172.0,9.0,73.0,Digital Wallet,6.0
2023-11-08,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.23,1945.0,13.0,133.0,Debit Card,2.0
2023-11-08,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.25,49.0,5.0,9.0,Digital Wallet,4.0
2023-11-08,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.79,953.0,21.0,182.0,Digital Wallet,6.0
2023-11-08,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.56,92.0,4.0,18.0,Credit Card,4.0
2023-11-08,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.85,165.0,26.0,19.0,Credit Card,6.0
2023-11-08,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.12,136.0,16.0,20.0,Debit Card,5.0
2023-11-08,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.93,930.0,23.0,307.0,Debit Card,5.0
2023-11-08,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.76,1590.0,21.0,369.0,Debit Card,6.0
2023-11-08,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,1.52,1668.0,23.0,245.0,Credit Card,5.0
2023-11-08,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.86,146.0,8.0,48.0,Debit Card,3.0
2023-11-08,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.53,62.0,6.0,11.0,Debit Card,4.0
2023-11-08,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.55,80.0,3.0,17.0,Credit Card,3.0
2023-11-08,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.63,49.0,7.0,12.0,Credit Card,4.0
2023-11-08,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.96,49.0,9.0,4.0,BNPL,5.0
2023-11-08,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,1.54,767.0,23.0,144.0,Credit Card,4.0
2023-11-08,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,3.0,1.66,1808.0,20.0,288.0,BNPL,16.0
2023-11-08,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.11,137.0,14.0,23.0,Credit Card,4.0
2023-11-08,66+,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.05,3687.0,29.0,258.0,Debit Card,6.0
2023-11-08,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.78,1738.0,12.0,226.0,Digital Wallet,4.0
2023-11-08,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.1,3806.0,30.0,176.0,Debit Card,5.0
2023-11-08,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.53,690.0,10.0,180.0,Digital Wallet,2.0
2023-11-08,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,1.98,3483.0,25.0,58.0,Credit Card,3.0
2023-11-08,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.31,61.0,8.0,8.0,Credit Card,4.0
2023-11-08,66+,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.14,1537.0,21.0,316.0,Credit Card,4.0
2023-11-08,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.96,172.0,21.0,31.0,Digital Wallet,4.0
2023-11-08,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.21,71.0,8.0,-17.0,Debit Card,5.0
2023-11-08,56-65,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.33,871.0,15.0,105.0,Digital Wallet,5.0
2023-11-08,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,14.0,1.48,870.0,18.0,222.0,Digital Wallet,8.0
2023-11-08,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,15.0,1.99,26633.0,185.0,948.0,Debit Card,11.0
2023-11-08,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.53,1614.0,10.0,104.0,Debit Card,3.0
2023-11-08,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.67,261.0,11.0,150.0,Digital Wallet,3.0
2023-11-08,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.2,81.0,7.0,-5.0,Digital Wallet,5.0
2023-11-08,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,1.0,1.48,1101.0,12.0,89.0,Debit Card,3.0
2023-11-08,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.85,103.0,6.0,37.0,Digital Wallet,4.0
2023-11-08,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.82,148.0,8.0,40.0,BNPL,4.0
2023-11-08,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.25,167.0,13.0,54.0,Credit Card,5.0
2023-11-08,56-65,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.97,2890.0,17.0,273.0,Debit Card,4.0
2023-11-08,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,0.83,433.0,21.0,212.0,BNPL,4.0
2023-11-08,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.61,17.0,4.0,-2.0,Credit Card,3.0
2023-11-08,56-65,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.42,1782.0,14.0,68.0,Credit Card,5.0
2023-11-08,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.63,505.0,27.0,278.0,Digital Wallet,6.0
2023-11-08,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,1.02,3400.0,14.0,385.0,Debit Card,8.0
2023-11-08,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,0.58,3394.0,20.0,374.0,Credit Card,4.0
2023-11-08,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.38,86.0,15.0,11.0,Credit Card,6.0
2023-11-08,56-65,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,1.38,1933.0,17.0,216.0,Digital Wallet,5.0
2023-11-08,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.3,59.0,8.0,6.0,Credit Card,6.0
2023-11-08,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.37,282.0,5.0,-23.0,Debit Card,4.0
2023-11-08,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.86,44.0,5.0,9.0,BNPL,3.0
2023-11-08,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.92,19.0,4.0,-5.0,Debit Card,3.0
2023-11-08,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,0.89,524.0,7.0,117.0,Digital Wallet,5.0
2023-11-08,18-25,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.52,212.0,25.0,-13.0,Debit Card,6.0
2023-11-08,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.39,172.0,24.0,28.0,Credit Card,4.0
2023-11-08,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.27,58.0,11.0,-12.0,Debit Card,4.0
2023-11-08,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.23,1083.0,12.0,271.0,Digital Wallet,5.0
2023-11-08,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.7,1619.0,18.0,400.0,Credit Card,4.0
2023-11-08,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.39,53.0,4.0,9.0,Digital Wallet,4.0
2023-11-08,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.6,75.0,7.0,27.0,Debit Card,5.0
2023-11-08,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.87,2792.0,18.0,674.0,Digital Wallet,4.0
2023-11-08,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.59,1044.0,8.0,235.0,Credit Card,4.0
2023-11-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,1.23,955.0,8.0,147.0,Credit Card,2.0
2023-11-08,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,2.0,31.0,7.0,4.0,Digital Wallet,4.0
2023-11-08,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.66,75.0,9.0,15.0,Debit Card,3.0
2023-11-08,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.74,1687.0,30.0,157.0,BNPL,5.0
2023-11-08,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.12,55.0,5.0,10.0,Credit Card,4.0
2023-11-08,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,0.58,696.0,13.0,83.0,Digital Wallet,5.0
2023-11-08,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.8,142.0,7.0,44.0,Digital Wallet,4.0
2023-11-08,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,0.53,853.0,11.0,243.0,BNPL,4.0
2023-11-08,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.03,114.0,7.0,18.0,BNPL,5.0
2023-11-08,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.88,153.0,9.0,44.0,Debit Card,4.0
2023-11-08,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.87,118.0,17.0,1.0,BNPL,5.0
2023-11-08,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.19,123.0,8.0,25.0,Credit Card,5.0
2023-11-08,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,3.0,0.79,3798.0,30.0,768.0,Credit Card,4.0
2023-11-08,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.56,83.0,6.0,17.0,BNPL,5.0
2023-11-08,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.73,700.0,15.0,185.0,Credit Card,5.0
2023-11-08,18-25,OH,Female,High,App,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,0.83,2136.0,15.0,221.0,BNPL,4.0
2023-11-08,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.32,157.0,15.0,43.0,Credit Card,17.0
2023-11-08,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.41,155.0,9.0,46.0,Digital Wallet,5.0
2023-11-08,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.38,1975.0,16.0,359.0,Digital Wallet,5.0
2023-11-08,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.38,558.0,10.0,148.0,Digital Wallet,5.0
2023-11-08,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.34,1597.0,17.0,380.0,Credit Card,5.0
2023-11-08,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.49,1952.0,17.0,135.0,Debit Card,4.0
2023-11-08,36-45,TX,Other,High,App,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,0.58,2165.0,15.0,250.0,Digital Wallet,3.0
2023-11-08,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.37,601.0,9.0,192.0,Digital Wallet,4.0
2023-11-08,18-25,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,0.85,889.0,12.0,177.0,Debit Card,4.0
2023-11-08,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.33,129.0,3.0,35.0,Debit Card,3.0
2023-11-08,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.66,1873.0,11.0,462.0,Debit Card,3.0
2023-11-08,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.91,100.0,14.0,-14.0,Debit Card,5.0
2023-11-08,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.45,278.0,21.0,57.0,Credit Card,4.0
2023-11-08,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.99,153.0,14.0,39.0,Digital Wallet,5.0
2023-11-08,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.91,560.0,9.0,151.0,Debit Card,4.0
2023-11-08,36-45,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.07,883.0,19.0,114.0,Credit Card,4.0
2023-11-08,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.61,297.0,25.0,72.0,Debit Card,6.0
2023-11-08,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.97,138.0,26.0,-8.0,Debit Card,6.0
