TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,66+,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,9.0,858.0,27.0,82.0,Debit Card,7.0
2022-12-01,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,11.0,125.0,21.0,4.0,Digital Wallet,5.0
2022-12-01,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,22.0,180.0,12.0,28.0,Debit Card,5.0
2022-12-01,18-25,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,23.0,-9.0,Digital Wallet,5.0
2022-12-01,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,3.0,9.0,5354.0,41.0,212.0,Digital Wallet,6.0
2022-12-01,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,27.0,86.0,11.0,-5.0,Credit Card,3.0
2022-12-01,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,10.0,6444.0,42.0,703.0,Digital Wallet,7.0
2022-12-01,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,45.0,11.0,-6.0,Credit Card,5.0
2022-12-01,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,11.0,144.0,21.0,23.0,Credit Card,4.0
2022-12-01,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2243.0,1900.0,3.0,5.0,6728.0,41.0,987.0,Digital Wallet,5.0
2022-12-01,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,28.0,100.0,11.0,-2.0,Credit Card,6.0
2022-12-01,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,11.0,-14.0,Digital Wallet,3.0
2022-12-01,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,14.0,112.0,19.0,-6.0,Credit Card,4.0
2022-12-01,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,5.0,2773.0,38.0,484.0,Debit Card,5.0
2022-12-01,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,13.0,2009.0,28.0,381.0,Credit Card,6.0
2022-12-01,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,19.0,707.0,18.0,89.0,Credit Card,4.0
2022-12-01,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,21.0,15.0,BNPL,4.0
2022-12-01,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,474.0,36.0,138.0,BNPL,6.0
2022-12-01,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,29.0,43.0,9.0,-11.0,Credit Card,4.0
2022-12-01,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,29.0,36.0,7.0,-1.0,Digital Wallet,2.0
2022-12-01,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,12.0,1715.0,22.0,-7.0,Credit Card,3.0
2022-12-01,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,11.0,-11.0,Digital Wallet,5.0
2022-12-01,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,19.0,6.0,BNPL,3.0
2022-12-01,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,44.0,10.0,-7.0,Credit Card,7.0
2022-12-01,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,4.0,22.0,1900.0,29.0,271.0,Debit Card,6.0
2022-12-01,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,8.0,1840.0,26.0,114.0,Digital Wallet,5.0
2022-12-01,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,58.0,10.0,3.0,Credit Card,4.0
2022-12-01,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,31.0,216.0,13.0,-37.0,Credit Card,5.0
2022-12-01,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,9.0,525.0,36.0,189.0,Credit Card,6.0
2022-12-01,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,3.0,25.0,36.0,12.0,-36.0,Debit Card,5.0
2022-12-01,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,6.0,1916.0,26.0,190.0,Digital Wallet,6.0
2022-12-01,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,9.0,-8.0,Credit Card,4.0
2022-12-01,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,12.0,684.0,14.0,170.0,Digital Wallet,4.0
2022-12-01,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,16.0,958.0,19.0,189.0,BNPL,4.0
2022-12-01,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,19.0,1533.0,14.0,19.0,Debit Card,4.0
2022-12-01,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,25.0,204.0,15.0,9.0,Credit Card,6.0
2022-12-01,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,215.0,17.0,23.0,Credit Card,7.0
2022-12-01,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,196.0,33.0,-17.0,Credit Card,6.0
2022-12-01,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,11.0,394.0,34.0,60.0,Credit Card,6.0
2022-12-01,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,9.0,893.0,24.0,120.0,Digital Wallet,5.0
2022-12-01,26-35,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,18.0,665.0,20.0,46.0,Credit Card,6.0
2022-12-01,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,35.0,107.0,Credit Card,5.0
2022-12-01,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,1.0,14.0,1564.0,18.0,46.0,Digital Wallet,4.0
2022-12-01,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,88.0,11.0,6.0,Debit Card,6.0
2022-12-01,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,633.0,600.0,17.0,14.0,10761.0,139.0,421.0,Debit Card,13.0
2022-12-01,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,13.0,930.0,12.0,118.0,Digital Wallet,3.0
2022-12-01,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,8.0,897.0,22.0,126.0,Debit Card,4.0
2022-12-01,66+,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,32.0,105.0,11.0,-26.0,Digital Wallet,6.0
2022-12-01,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,15.0,1569.0,21.0,348.0,Credit Card,5.0
2022-12-01,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,6.0,2111.0,24.0,187.0,Digital Wallet,5.0
2022-12-01,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,21.0,15.0,9.0,-9.0,Digital Wallet,3.0
2022-12-01,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,19.0,2463.0,24.0,339.0,Credit Card,5.0
2022-12-01,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1417.0,1500.0,4.0,19.0,5669.0,27.0,-358.0,BNPL,5.0
2022-12-01,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,15.0,2868.0,23.0,445.0,Credit Card,4.0
2022-12-01,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,10.0,234.0,23.0,111.0,Digital Wallet,5.0
2022-12-01,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,24.0,84.0,15.0,-51.0,Credit Card,7.0
2022-12-01,26-35,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,6.0,423.0,20.0,103.0,Debit Card,5.0
2022-12-01,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,67.0,13.0,-25.0,Digital Wallet,5.0
2022-12-01,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,5.0,5962.0,43.0,518.0,Debit Card,6.0
2022-12-01,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,16.0,279.0,16.0,13.0,Digital Wallet,4.0
2022-12-01,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,8.0,1271.0,35.0,337.0,Credit Card,6.0
2022-12-01,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,3.0,5.0,6709.0,41.0,967.0,Digital Wallet,5.0
2022-12-01,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,1.0,17.0,1496.0,16.0,-20.0,Debit Card,4.0
2022-12-01,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,12.0,235.0,37.0,18.0,Credit Card,6.0
2022-12-01,18-25,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,8.0,249.0,21.0,128.0,Credit Card,5.0
2022-12-01,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,11.0,177.0,33.0,-36.0,Credit Card,7.0
2022-12-01,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,54.0,10.0,-16.0,Debit Card,5.0
2022-12-01,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,22.0,875.0,14.0,61.0,Debit Card,4.0
2022-12-01,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1370.0,1300.0,3.0,17.0,4110.0,30.0,180.0,Credit Card,4.0
2022-12-01,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,12.0,2131.0,28.0,502.0,Digital Wallet,7.0
2022-12-01,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,1.0,15.0,923.0,16.0,107.0,Credit Card,5.0
2022-12-01,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1393.0,1500.0,4.0,20.0,5572.0,30.0,-458.0,Digital Wallet,6.0
2022-12-01,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,8.0,204.0,19.0,85.0,Credit Card,4.0
2022-12-01,66+,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,803.0,700.0,1.0,19.0,803.0,19.0,85.0,Digital Wallet,2.0
2022-12-01,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,13.0,114.0,21.0,-6.0,Credit Card,5.0
2022-12-01,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,27.0,24.0,10.0,-7.0,BNPL,2.0
2022-12-01,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,9.0,1878.0,22.0,56.0,Credit Card,4.0
2022-12-01,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,4.0,22.0,3444.0,28.0,216.0,Debit Card,5.0
2022-12-01,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,3.0,10.0,5574.0,44.0,129.0,Credit Card,6.0
2022-12-01,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,21.0,16.0,Digital Wallet,5.0
2022-12-01,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,21.0,14.0,2430.0,215.0,115.0,Debit Card,15.0
2022-12-01,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,34.0,66.0,13.0,-27.0,Debit Card,6.0
2022-12-01,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,3.0,11.0,872.0,33.0,239.0,Credit Card,6.0
2022-12-01,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,9.0,6410.0,43.0,666.0,Digital Wallet,6.0
2022-12-01,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,26.0,131.0,13.0,-2.0,BNPL,2.0
2022-12-01,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,26.0,94.0,14.0,0.0,Debit Card,5.0
2022-12-01,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,32.0,79.0,12.0,-14.0,Credit Card,5.0
2022-12-01,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,7.0,2114.0,24.0,190.0,Digital Wallet,5.0
2022-12-01,66+,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,22.0,2.0,BNPL,4.0
2022-12-01,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,33.0,129.0,12.0,-3.0,Digital Wallet,6.0
2022-12-01,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,20.0,899.0,16.0,83.0,Digital Wallet,5.0
2022-12-01,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,10.0,6398.0,40.0,658.0,Digital Wallet,5.0
2022-12-01,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,20.0,190.0,17.0,23.0,Debit Card,10.0
2022-12-01,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,155.0,9.0,-4.0,Credit Card,3.0
2022-12-01,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,4.0,12.0,6556.0,28.0,528.0,Digital Wallet,6.0
2022-12-01,66+,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,11.0,157.0,21.0,36.0,Digital Wallet,8.0
2022-12-01,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,3.0,15.0,4884.0,31.0,353.0,BNPL,7.0
2022-12-01,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,4.0,22.0,3484.0,29.0,254.0,Debit Card,6.0
2022-12-01,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,154.0,11.0,-7.0,Credit Card,3.0
2022-12-01,26-35,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,7.0,1953.0,26.0,227.0,Credit Card,4.0
2022-12-01,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,9.0,1823.0,25.0,98.0,Digital Wallet,6.0
2022-12-01,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,8.0,1886.0,27.0,159.0,Digital Wallet,5.0
2022-12-01,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,8.0,1855.0,24.0,131.0,Debit Card,5.0
2022-12-01,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,25.0,77.0,12.0,-24.0,Debit Card,5.0
2022-12-01,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,9.0,5592.0,43.0,449.0,Digital Wallet,7.0
2022-12-01,56-65,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,6.0,2186.0,24.0,262.0,Credit Card,5.0
2022-12-01,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,9.0,-7.0,BNPL,3.0
2022-12-01,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,12.0,360.0,33.0,27.0,Digital Wallet,6.0
2022-12-01,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,4.0,17.0,2509.0,31.0,478.0,Credit Card,6.0
2022-12-01,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,35.0,-12.0,Debit Card,7.0
2022-12-01,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,115.0,13.0,-18.0,Credit Card,6.0
2022-12-01,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,3.0,12.0,1115.0,36.0,179.0,Debit Card,4.0
2022-12-01,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,10.0,752.0,18.0,134.0,Debit Card,3.0
2022-12-01,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,4.0,21.0,3521.0,28.0,293.0,Digital Wallet,4.0
2022-12-01,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,7.0,324.0,37.0,-13.0,Debit Card,5.0
2022-12-01,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,12.0,1199.0,38.0,261.0,BNPL,8.0
2022-12-01,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,18.0,674.0,18.0,56.0,BNPL,6.0
2022-12-01,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,47.0,8.0,-2.0,Debit Card,6.0
2022-12-01,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,23.0,16.0,Debit Card,5.0
2022-12-01,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,7.0,1265.0,36.0,329.0,Debit Card,6.0
2022-12-01,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,12.0,1202.0,33.0,269.0,BNPL,5.0
2022-12-01,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,12.0,2906.0,22.0,484.0,Credit Card,5.0
2022-12-01,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,21.0,84.0,11.0,1.0,Digital Wallet,6.0
2022-12-01,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,38.0,18.0,10.0,-12.0,Digital Wallet,3.0
2022-12-01,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,20.0,38.0,Debit Card,4.0
2022-12-01,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,7.0,5691.0,40.0,550.0,Credit Card,6.0
2022-12-01,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,16.0,602.0,13.0,90.0,Credit Card,4.0
2022-12-01,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,30.0,72.0,10.0,-18.0,BNPL,4.0
2022-12-01,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,29.0,15.0,7.0,-12.0,Digital Wallet,5.0
2022-12-01,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,6.0,376.0,22.0,53.0,Debit Card,5.0
2022-12-01,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,32.0,56.0,7.0,-11.0,Digital Wallet,4.0
2022-12-01,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,12.0,394.0,21.0,73.0,Credit Card,5.0
2022-12-01,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,48.0,11.0,-3.0,Debit Card,6.0
2022-12-01,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,22.0,122.0,Digital Wallet,5.0
2022-12-01,46-55,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,28.0,54.0,12.0,-5.0,Digital Wallet,6.0
2022-12-01,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,12.0,144.0,24.0,20.0,Digital Wallet,5.0
2022-12-01,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,1.0,15.0,921.0,16.0,105.0,Credit Card,4.0
2022-12-01,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,83.0,8.0,-5.0,Credit Card,4.0
2022-12-01,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,12.0,6310.0,38.0,571.0,Debit Card,6.0
2022-12-01,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,32.0,128.0,9.0,-31.0,Digital Wallet,3.0
2022-12-01,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,4.0,14.0,3296.0,29.0,467.0,Credit Card,6.0
2022-12-01,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,12.0,49.0,21.0,-33.0,Credit Card,6.0
2022-12-01,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,25.0,198.0,14.0,44.0,Debit Card,10.0
2022-12-01,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,22.0,50.0,7.0,-18.0,Digital Wallet,3.0
2022-12-01,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,20.0,1129.0,30.0,98.0,Digital Wallet,5.0
2022-12-01,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,744.0,700.0,3.0,18.0,2233.0,31.0,102.0,Credit Card,5.0
2022-12-01,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,11.0,365.0,23.0,42.0,Debit Card,6.0
