TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.0,4381.0,36.0,746.0,Digital Wallet,6.0
2023-04-11,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,17.0,118.0,10.0,3.0,BNPL,4.0
2023-04-11,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,2.0,3.0,4342.0,34.0,908.0,Credit Card,6.0
2023-04-11,56-65,TX,Female,High,Others,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,6.0,1821.0,24.0,397.0,Credit Card,5.0
2023-04-11,18-25,NY,Female,High,App,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,2.0,1892.0,27.0,465.0,Digital Wallet,6.0
2023-04-11,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,93.0,11.0,22.0,Credit Card,6.0
2023-04-11,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,37.0,10.0,-3.0,Digital Wallet,4.0
2023-04-11,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,3.0,2485.0,20.0,565.0,Credit Card,5.0
2023-04-11,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,17.0,329.0,16.0,43.0,Digital Wallet,7.0
2023-04-11,56-65,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,2.0,548.0,33.0,315.0,Debit Card,6.0
2023-04-11,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,3.0,2648.0,25.0,623.0,Debit Card,5.0
2023-04-11,26-35,OH,Other,Low,App,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,5.0,1809.0,25.0,384.0,Debit Card,4.0
2023-04-11,26-35,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,2.0,794.0,13.0,181.0,BNPL,4.0
2023-04-11,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,19.0,86.0,13.0,-3.0,Credit Card,6.0
2023-04-11,26-35,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,2.0,2194.0,23.0,371.0,Digital Wallet,6.0
2023-04-11,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,4.0,4718.0,34.0,884.0,Debit Card,5.0
2023-04-11,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,12.0,3033.0,25.0,607.0,Debit Card,6.0
2023-04-11,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,16.0,43.0,6.0,8.0,Debit Card,2.0
2023-04-11,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,5.0,94.0,7.0,12.0,Credit Card,4.0
2023-04-11,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,85.0,8.0,17.0,Digital Wallet,6.0
2023-04-11,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,16.0,16.0,Digital Wallet,3.0
2023-04-11,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,3.0,1863.0,24.0,439.0,Debit Card,4.0
2023-04-11,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,11.0,1676.0,13.0,163.0,Debit Card,4.0
2023-04-11,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,18.0,16.0,Credit Card,4.0
2023-04-11,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,3.0,473.0,18.0,155.0,Digital Wallet,5.0
2023-04-11,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,8.0,1088.0,17.0,171.0,Digital Wallet,4.0
2023-04-11,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,10.0,38.0,7.0,7.0,BNPL,5.0
2023-04-11,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,5.0,144.0,14.0,25.0,Credit Card,6.0
2023-04-11,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.0,780.0,32.0,348.0,Digital Wallet,7.0
2023-04-11,26-35,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,3.0,900.0,17.0,283.0,Debit Card,5.0
2023-04-11,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,9.0,62.0,11.0,6.0,Digital Wallet,5.0
2023-04-11,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,18.0,43.0,Debit Card,5.0
2023-04-11,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,2.0,1015.0,24.0,241.0,Credit Card,6.0
2023-04-11,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,1.0,2.0,1401.0,18.0,383.0,Credit Card,6.0
2023-04-11,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,23.0,76.0,12.0,4.0,BNPL,5.0
2023-04-11,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,16.0,226.0,10.0,16.0,BNPL,3.0
2023-04-11,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,1.0,2523.0,20.0,603.0,Credit Card,4.0
2023-04-11,18-25,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,4.0,952.0,19.0,183.0,Credit Card,4.0
2023-04-11,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,10.0,351.0,15.0,86.0,Debit Card,6.0
2023-04-11,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,19.0,96.0,13.0,-17.0,Digital Wallet,5.0
2023-04-11,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,2.0,1961.0,32.0,430.0,Credit Card,5.0
2023-04-11,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,15.0,96.0,9.0,27.0,Debit Card,5.0
2023-04-11,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,17.0,220.0,14.0,55.0,Credit Card,6.0
2023-04-11,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,16.0,49.0,9.0,5.0,Debit Card,3.0
2023-04-11,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,4.0,964.0,23.0,192.0,Debit Card,6.0
2023-04-11,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,6.0,95.0,11.0,10.0,Digital Wallet,5.0
2023-04-11,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,13.0,2744.0,24.0,620.0,Debit Card,8.0
2023-04-11,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,59.0,9.0,-10.0,Digital Wallet,3.0
2023-04-11,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,159.0,27.0,12.0,Debit Card,5.0
2023-04-11,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,7.0,1004.0,21.0,232.0,Credit Card,5.0
2023-04-11,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,4.0,2215.0,23.0,292.0,Digital Wallet,5.0
2023-04-11,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,17.0,127.0,11.0,17.0,Digital Wallet,5.0
2023-04-11,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2685.0,24.0,561.0,Credit Card,5.0
2023-04-11,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,10.0,39.0,8.0,1.0,Debit Card,3.0
2023-04-11,56-65,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,6.0,18.0,11.0,-7.0,Debit Card,3.0
2023-04-11,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,3.0,723.0,30.0,293.0,Credit Card,5.0
2023-04-11,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,38.0,7.0,0.0,Credit Card,3.0
2023-04-11,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.0,247.0,27.0,20.0,Digital Wallet,7.0
2023-04-11,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,12.0,566.0,10.0,156.0,Credit Card,3.0
2023-04-11,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,207.0,10.0,17.0,BNPL,6.0
2023-04-11,66+,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,6.0,1393.0,19.0,174.0,Debit Card,6.0
2023-04-11,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,12.0,91.0,13.0,8.0,Debit Card,5.0
2023-04-11,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,9.0,1759.0,13.0,246.0,Debit Card,4.0
2023-04-11,66+,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,7.0,1737.0,11.0,227.0,BNPL,5.0
2023-04-11,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,3.0,2010.0,36.0,474.0,Digital Wallet,6.0
2023-04-11,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,12.0,3140.0,22.0,718.0,Debit Card,5.0
2023-04-11,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,9.0,14.0,7.0,-3.0,Credit Card,3.0
2023-04-11,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,17.0,197.0,12.0,35.0,BNPL,6.0
2023-04-11,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,4.0,2018.0,22.0,296.0,Credit Card,5.0
2023-04-11,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,2.0,4267.0,35.0,632.0,Digital Wallet,6.0
2023-04-11,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,369.0,16.0,83.0,Debit Card,5.0
2023-04-11,66+,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,7.0,1443.0,18.0,425.0,Digital Wallet,4.0
2023-04-11,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,6.0,120.0,8.0,7.0,Debit Card,5.0
2023-04-11,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,17.0,203.0,11.0,-9.0,Debit Card,5.0
2023-04-11,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,3.0,4768.0,34.0,934.0,Digital Wallet,5.0
2023-04-11,36-45,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,9.0,-4.0,Credit Card,5.0
2023-04-11,46-55,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,4.0,545.0,29.0,316.0,BNPL,4.0
2023-04-11,56-65,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,9.0,3159.0,27.0,532.0,Credit Card,5.0
2023-04-11,46-55,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,4.0,185.0,18.0,67.0,Digital Wallet,4.0
2023-04-11,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,2.0,6014.0,48.0,865.0,Digital Wallet,6.0
2023-04-11,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,16.0,2.0,Debit Card,4.0
2023-04-11,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,18.0,82.0,7.0,-0.0,Credit Card,5.0
2023-04-11,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,12.0,3006.0,24.0,583.0,Digital Wallet,5.0
2023-04-11,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,18.0,31.0,Digital Wallet,5.0
2023-04-11,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,108.0,8.0,9.0,Credit Card,6.0
2023-04-11,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,2.0,4246.0,34.0,813.0,Credit Card,6.0
2023-04-11,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,6.0,1.0,Digital Wallet,6.0
2023-04-11,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,14.0,70.0,8.0,2.0,Debit Card,6.0
2023-04-11,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,12.0,582.0,15.0,167.0,Debit Card,5.0
2023-04-11,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.0,170.0,32.0,18.0,Debit Card,6.0
2023-04-11,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,7.0,2838.0,21.0,717.0,Digital Wallet,5.0
2023-04-11,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,9.0,32.0,8.0,4.0,BNPL,5.0
2023-04-11,18-25,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,4.0,2378.0,19.0,459.0,Digital Wallet,7.0
2023-04-11,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,8.0,3.0,Credit Card,2.0
2023-04-11,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,135.0,10.0,20.0,Debit Card,7.0
2023-04-11,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,13.0,3.0,Digital Wallet,7.0
2023-04-11,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,8.0,166.0,10.0,50.0,Debit Card,9.0
2023-04-11,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,3.0,1342.0,18.0,324.0,Digital Wallet,5.0
2023-04-11,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,303.0,27.0,76.0,Credit Card,8.0
2023-04-11,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,18.0,-11.0,Credit Card,4.0
2023-04-11,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,22.0,10.0,Debit Card,6.0
2023-04-11,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,13.0,67.0,5.0,16.0,Credit Card,4.0
2023-04-11,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,10.0,3137.0,25.0,712.0,Debit Card,8.0
2023-04-11,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,5.0,3012.0,21.0,891.0,Credit Card,4.0
2023-04-11,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,7.0,1248.0,17.0,231.0,Debit Card,5.0
2023-04-11,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,10.0,1033.0,11.0,222.0,Debit Card,3.0
2023-04-11,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,21.0,89.0,12.0,17.0,Debit Card,4.0
2023-04-11,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,9.0,2397.0,22.0,375.0,Digital Wallet,6.0
2023-04-11,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,9.0,3564.0,21.0,544.0,Credit Card,5.0
2023-04-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,15.0,43.0,6.0,7.0,Digital Wallet,2.0
2023-04-11,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.0,4243.0,34.0,609.0,Digital Wallet,5.0
2023-04-11,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,133.0,11.0,32.0,Debit Card,4.0
2023-04-11,18-25,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,4.0,4426.0,33.0,794.0,Digital Wallet,6.0
2023-04-11,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,9.0,1062.0,27.0,284.0,BNPL,7.0
