TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.55,3161.0,20.0,741.0,Digital Wallet,4.0
2023-08-08,46-55,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.73,879.0,17.0,113.0,Credit Card,4.0
2023-08-08,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.29,1737.0,21.0,516.0,Debit Card,5.0
2023-08-08,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.47,4343.0,25.0,518.0,Credit Card,4.0
2023-08-08,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.75,174.0,12.0,62.0,Credit Card,6.0
2023-08-08,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.28,2648.0,16.0,532.0,Debit Card,4.0
2023-08-08,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.74,71.0,13.0,-2.0,Credit Card,5.0
2023-08-08,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.12,93.0,6.0,26.0,Credit Card,5.0
2023-08-08,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,1.53,2686.0,22.0,264.0,Credit Card,5.0
2023-08-08,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.86,648.0,12.0,136.0,Digital Wallet,4.0
2023-08-08,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.16,127.0,11.0,16.0,BNPL,4.0
2023-08-08,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.36,82.0,7.0,-0.0,Digital Wallet,5.0
2023-08-08,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.67,43.0,3.0,10.0,Debit Card,3.0
2023-08-08,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.41,26.0,6.0,-4.0,Digital Wallet,3.0
2023-08-08,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.75,245.0,9.0,56.0,Credit Card,9.0
2023-08-08,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,0.97,1643.0,21.0,422.0,Debit Card,4.0
2023-08-08,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.71,3720.0,27.0,93.0,Digital Wallet,4.0
2023-08-08,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.65,149.0,21.0,8.0,Credit Card,2.0
2023-08-08,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.43,39.0,5.0,10.0,Debit Card,3.0
2023-08-08,66+,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.71,1217.0,13.0,204.0,Credit Card,3.0
2023-08-08,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,0.66,4218.0,25.0,393.0,BNPL,4.0
2023-08-08,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.95,69.0,9.0,0.0,Debit Card,4.0
2023-08-08,66+,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.3,899.0,13.0,186.0,Digital Wallet,4.0
2023-08-08,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.78,145.0,7.0,18.0,Digital Wallet,4.0
2023-08-08,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,0.59,875.0,12.0,163.0,Debit Card,4.0
2023-08-08,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.71,61.0,8.0,-7.0,Credit Card,5.0
2023-08-08,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.17,52.0,5.0,3.0,Debit Card,5.0
2023-08-08,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.23,425.0,11.0,114.0,Debit Card,4.0
2023-08-08,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.48,45.0,3.0,2.0,Digital Wallet,2.0
2023-08-08,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,1.59,3392.0,13.0,379.0,Debit Card,4.0
2023-08-08,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,0.65,3395.0,19.0,376.0,Debit Card,5.0
2023-08-08,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,8.0,1.18,13109.0,41.0,1068.0,Debit Card,6.0
2023-08-08,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.48,1115.0,13.0,302.0,Credit Card,4.0
2023-08-08,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.62,4510.0,28.0,682.0,Digital Wallet,5.0
2023-08-08,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.62,88.0,5.0,3.0,Digital Wallet,4.0
2023-08-08,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.96,344.0,9.0,110.0,Digital Wallet,5.0
2023-08-08,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.66,144.0,9.0,45.0,Debit Card,3.0
2023-08-08,26-35,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.78,220.0,5.0,15.0,Credit Card,4.0
2023-08-08,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.59,130.0,14.0,16.0,Credit Card,5.0
2023-08-08,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.43,938.0,21.0,167.0,Debit Card,5.0
2023-08-08,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.89,49.0,6.0,7.0,Digital Wallet,5.0
2023-08-08,46-55,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,0.97,64.0,7.0,-13.0,Credit Card,8.0
2023-08-08,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.62,189.0,11.0,53.0,Debit Card,5.0
2023-08-08,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.75,59.0,5.0,18.0,Credit Card,4.0
2023-08-08,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.77,350.0,10.0,90.0,Digital Wallet,3.0
2023-08-08,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.06,19.0,5.0,-5.0,Debit Card,3.0
2023-08-08,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.76,98.0,8.0,31.0,Credit Card,4.0
2023-08-08,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.81,589.0,9.0,180.0,Digital Wallet,3.0
2023-08-08,56-65,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,9.0,1.82,1920.0,95.0,925.0,Credit Card,12.0
2023-08-08,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.11,140.0,17.0,23.0,BNPL,5.0
2023-08-08,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.19,2265.0,19.0,246.0,Digital Wallet,4.0
2023-08-08,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.93,1735.0,25.0,210.0,Digital Wallet,4.0
2023-08-08,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,0.63,610.0,15.0,95.0,Credit Card,5.0
2023-08-08,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.34,80.0,7.0,13.0,Credit Card,7.0
2023-08-08,46-55,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.7,40.0,6.0,9.0,Credit Card,4.0
2023-08-08,66+,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.08,156.0,7.0,58.0,Credit Card,4.0
2023-08-08,56-65,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.77,90.0,6.0,24.0,Credit Card,3.0
2023-08-08,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.53,57.0,3.0,4.0,Credit Card,4.0
2023-08-08,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.51,36.0,5.0,1.0,Debit Card,3.0
2023-08-08,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.29,66.0,6.0,15.0,Debit Card,4.0
2023-08-08,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.89,241.0,7.0,54.0,Digital Wallet,2.0
2023-08-08,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.57,59.0,6.0,18.0,Debit Card,3.0
2023-08-08,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.71,73.0,6.0,7.0,Credit Card,5.0
2023-08-08,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.14,91.0,5.0,26.0,Digital Wallet,5.0
2023-08-08,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.52,29.0,6.0,4.0,BNPL,3.0
2023-08-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.64,2052.0,14.0,438.0,BNPL,3.0
2023-08-08,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.34,102.0,9.0,13.0,Credit Card,5.0
2023-08-08,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.35,199.0,6.0,74.0,Credit Card,3.0
2023-08-08,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.76,251.0,8.0,63.0,Credit Card,4.0
2023-08-08,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.97,182.0,10.0,67.0,Debit Card,2.0
2023-08-08,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,0.8,4810.0,21.0,289.0,Credit Card,4.0
2023-08-08,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.98,1083.0,11.0,272.0,Debit Card,4.0
2023-08-08,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.33,82.0,3.0,19.0,Debit Card,2.0
2023-08-08,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.32,2013.0,13.0,401.0,BNPL,4.0
2023-08-08,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.56,14.0,4.0,-3.0,Credit Card,3.0
2023-08-08,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.99,80.0,7.0,13.0,Credit Card,3.0
2023-08-08,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.63,130.0,6.0,49.0,Digital Wallet,6.0
2023-08-08,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,2.0,88.0,6.0,22.0,Debit Card,3.0
2023-08-08,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.48,176.0,26.0,30.0,Debit Card,7.0
2023-08-08,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.7,287.0,11.0,-24.0,Debit Card,6.0
2023-08-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.32,149.0,6.0,43.0,BNPL,4.0
2023-08-08,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.61,426.0,11.0,116.0,Digital Wallet,3.0
2023-08-08,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.02,58.0,15.0,-17.0,Credit Card,2.0
2023-08-08,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,10.0,0.52,403.0,19.0,84.0,Digital Wallet,8.0
2023-08-08,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.34,165.0,11.0,54.0,BNPL,3.0
2023-08-08,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.28,3160.0,19.0,741.0,Digital Wallet,4.0
2023-08-08,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.3,939.0,19.0,170.0,Digital Wallet,4.0
2023-08-08,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.86,1927.0,17.0,110.0,Debit Card,6.0
2023-08-08,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.43,88.0,7.0,6.0,Digital Wallet,5.0
2023-08-08,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.99,174.0,5.0,19.0,Digital Wallet,3.0
2023-08-08,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.49,57.0,4.0,3.0,Debit Card,3.0
2023-08-08,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.59,83.0,4.0,4.0,Credit Card,4.0
2023-08-08,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.93,21.0,3.0,3.0,Digital Wallet,4.0
2023-08-08,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.83,29.0,8.0,-9.0,Credit Card,4.0
2023-08-08,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.7,244.0,5.0,58.0,Credit Card,13.0
2023-08-08,36-45,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,1.28,2206.0,17.0,289.0,Digital Wallet,4.0
2023-08-08,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.79,176.0,9.0,42.0,BNPL,6.0
2023-08-08,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.05,52.0,7.0,15.0,Debit Card,3.0
2023-08-08,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.58,101.0,7.0,35.0,Digital Wallet,3.0
2023-08-08,18-25,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.5,236.0,13.0,124.0,Credit Card,4.0
2023-08-08,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.25,84.0,4.0,20.0,Debit Card,2.0
2023-08-08,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.14,67.0,4.0,18.0,Credit Card,3.0
2023-08-08,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.62,310.0,8.0,52.0,Credit Card,3.0
2023-08-08,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.7,64.0,5.0,15.0,Debit Card,5.0
2023-08-08,66+,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2274.0,1900.0,2.0,1.28,4548.0,30.0,718.0,Digital Wallet,6.0
2023-08-08,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.01,152.0,16.0,36.0,Credit Card,5.0
2023-08-08,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,12.0,1.48,211.0,11.0,20.0,Debit Card,8.0
2023-08-08,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.66,2308.0,19.0,788.0,BNPL,4.0
2023-08-08,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.42,134.0,9.0,34.0,Digital Wallet,5.0
2023-08-08,66+,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.71,57.0,4.0,8.0,Debit Card,4.0
2023-08-08,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.14,19.0,3.0,1.0,Digital Wallet,2.0
2023-08-08,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.84,204.0,8.0,-4.0,Debit Card,5.0
2023-08-08,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.89,133.0,10.0,33.0,Credit Card,4.0
2023-08-08,36-45,IL,Female,High,App,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.16,2259.0,17.0,342.0,Debit Card,5.0
2023-08-08,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,0.65,2315.0,19.0,295.0,BNPL,5.0
2023-08-08,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.63,54.0,5.0,4.0,Credit Card,5.0
2023-08-08,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,4.0,15.0,BNPL,2.0
2023-08-08,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.46,1218.0,11.0,207.0,Debit Card,4.0
2023-08-08,66+,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.22,97.0,7.0,-10.0,Credit Card,4.0
2023-08-08,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.18,2852.0,20.0,732.0,BNPL,5.0
2023-08-08,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.09,43.0,7.0,1.0,Digital Wallet,3.0
2023-08-08,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.7,422.0,11.0,111.0,Digital Wallet,3.0
2023-08-08,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.56,257.0,23.0,34.0,Credit Card,5.0
2023-08-08,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.27,2996.0,22.0,574.0,Credit Card,4.0
2023-08-08,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.82,99.0,4.0,5.0,Debit Card,4.0
2023-08-08,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.91,50.0,13.0,-23.0,Debit Card,4.0
2023-08-08,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.53,143.0,5.0,19.0,Credit Card,3.0
2023-08-08,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.78,128.0,7.0,20.0,BNPL,4.0
2023-08-08,46-55,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,0.88,2111.0,16.0,195.0,Debit Card,2.0
2023-08-08,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.36,744.0,23.0,321.0,Credit Card,9.0
2023-08-08,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.97,134.0,13.0,22.0,BNPL,4.0
2023-08-08,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.57,49.0,5.0,9.0,Debit Card,4.0
2023-08-08,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.87,234.0,24.0,9.0,Digital Wallet,5.0
2023-08-08,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.52,13.0,4.0,-1.0,Debit Card,2.0
2023-08-08,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.59,105.0,8.0,7.0,Credit Card,6.0
2023-08-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.79,158.0,5.0,62.0,Debit Card,3.0
2023-08-08,26-35,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.81,139.0,7.0,42.0,Credit Card,4.0
2023-08-08,46-55,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.05,55.0,5.0,10.0,Debit Card,4.0
2023-08-08,18-25,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.39,65.0,8.0,12.0,Debit Card,4.0
2023-08-08,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.97,2033.0,14.0,419.0,Digital Wallet,3.0
2023-08-08,18-25,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.63,46.0,6.0,11.0,BNPL,4.0
2023-08-08,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.05,382.0,8.0,149.0,Credit Card,6.0
2023-08-08,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.74,75.0,4.0,21.0,Debit Card,4.0
2023-08-08,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.23,53.0,5.0,18.0,Digital Wallet,3.0
2023-08-08,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.29,115.0,16.0,-1.0,Credit Card,5.0
2023-08-08,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.01,3688.0,28.0,260.0,Credit Card,6.0
2023-08-08,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.48,46.0,3.0,13.0,Debit Card,2.0
2023-08-08,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.81,49.0,7.0,-3.0,Credit Card,4.0
2023-08-08,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.79,133.0,7.0,26.0,Digital Wallet,4.0
2023-08-08,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.75,188.0,9.0,-21.0,Digital Wallet,4.0
2023-08-08,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,55.0,4.0,11.0,Credit Card,7.0
2023-08-08,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.71,179.0,8.0,65.0,Digital Wallet,5.0
2023-08-08,26-35,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.18,1597.0,23.0,374.0,Credit Card,6.0
2023-08-08,36-45,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.92,13.0,6.0,-3.0,Credit Card,4.0
2023-08-08,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.05,3632.0,27.0,205.0,Credit Card,5.0
2023-08-08,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.57,94.0,7.0,-13.0,Credit Card,4.0
2023-08-08,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.79,115.0,6.0,39.0,Debit Card,4.0
2023-08-08,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.68,73.0,9.0,13.0,Credit Card,5.0
2023-08-08,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.4,323.0,15.0,108.0,Digital Wallet,5.0
2023-08-08,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,0.51,2323.0,19.0,304.0,Digital Wallet,5.0
2023-08-08,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,0.64,519.0,12.0,107.0,Credit Card,4.0
