TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-15,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.95,5042.0,20.0,522.0,Credit Card,4.0
2021-09-15,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.91,126.0,14.0,22.0,Credit Card,13.0
2021-09-15,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.27,2289.0,24.0,765.0,Digital Wallet,4.0
2021-09-15,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.84,91.0,9.0,23.0,Credit Card,5.0
2021-09-15,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,1.64,77.0,8.0,-11.0,Credit Card,4.0
2021-09-15,56-65,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.95,48.0,11.0,6.0,Digital Wallet,3.0
2021-09-15,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,0.97,2006.0,19.0,187.0,Credit Card,6.0
2021-09-15,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.32,1720.0,18.0,202.0,Digital Wallet,6.0
2021-09-15,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.85,16.0,9.0,-8.0,Digital Wallet,4.0
2021-09-15,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.63,149.0,18.0,31.0,Debit Card,6.0
2021-09-15,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,1.94,4004.0,29.0,375.0,Digital Wallet,5.0
2021-09-15,56-65,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.67,74.0,13.0,-19.0,Credit Card,4.0
2021-09-15,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,15.0,1.4,24944.0,85.0,2359.0,Credit Card,12.0
2021-09-15,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.73,62.0,10.0,6.0,Digital Wallet,4.0
2021-09-15,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.18,78.0,9.0,-21.0,Credit Card,5.0
2021-09-15,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.63,1080.0,10.0,270.0,BNPL,3.0
2021-09-15,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,7.0,1.87,704.0,20.0,-16.0,Digital Wallet,7.0
2021-09-15,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.7,17.0,6.0,-4.0,Credit Card,3.0
2021-09-15,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.18,569.0,14.0,155.0,Debit Card,4.0
2021-09-15,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,10.0,1.85,638.0,22.0,266.0,Debit Card,7.0
2021-09-15,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.35,2425.0,26.0,399.0,BNPL,6.0
2021-09-15,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.57,172.0,12.0,55.0,Credit Card,4.0
2021-09-15,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.58,136.0,19.0,17.0,Credit Card,6.0
2021-09-15,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.43,61.0,17.0,-16.0,BNPL,5.0
2021-09-15,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.45,56.0,7.0,9.0,Digital Wallet,2.0
2021-09-15,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.8,1690.0,24.0,467.0,BNPL,4.0
2021-09-15,46-55,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,0.67,940.0,19.0,171.0,Debit Card,5.0
2021-09-15,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,14.0,1.29,11989.0,117.0,3472.0,Credit Card,8.0
2021-09-15,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.91,19.0,8.0,-4.0,Credit Card,3.0
2021-09-15,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.95,46.0,10.0,6.0,Debit Card,6.0
2021-09-15,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.95,3151.0,24.0,727.0,Credit Card,7.0
2021-09-15,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.68,46.0,11.0,6.0,Credit Card,3.0
2021-09-15,46-55,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,1.7,1717.0,27.0,490.0,Credit Card,5.0
2021-09-15,56-65,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.04,1538.0,21.0,317.0,Credit Card,4.0
2021-09-15,56-65,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,1.58,1101.0,16.0,185.0,Credit Card,4.0
2021-09-15,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.73,15.0,8.0,-3.0,Debit Card,3.0
2021-09-15,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.34,114.0,27.0,-33.0,Credit Card,7.0
2021-09-15,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.63,1895.0,25.0,469.0,Debit Card,6.0
2021-09-15,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.8,40.0,6.0,3.0,Debit Card,2.0
2021-09-15,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.89,64.0,6.0,18.0,Debit Card,2.0
2021-09-15,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,1.37,2942.0,21.0,320.0,Credit Card,3.0
2021-09-15,56-65,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.89,1926.0,20.0,107.0,Digital Wallet,5.0
2021-09-15,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.83,278.0,30.0,48.0,Credit Card,5.0
2021-09-15,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,0.59,2646.0,25.0,221.0,Digital Wallet,4.0
2021-09-15,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.53,100.0,13.0,12.0,Credit Card,11.0
2021-09-15,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.94,148.0,17.0,31.0,Credit Card,5.0
2021-09-15,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.16,17.0,10.0,-8.0,Credit Card,4.0
2021-09-15,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,1.0,1832.0,32.0,300.0,Debit Card,6.0
2021-09-15,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.52,935.0,11.0,224.0,Credit Card,4.0
2021-09-15,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.25,53.0,15.0,-22.0,Credit Card,4.0
2021-09-15,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.54,333.0,14.0,69.0,BNPL,4.0
2021-09-15,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.52,109.0,9.0,-0.0,Digital Wallet,2.0
2021-09-15,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.21,1226.0,17.0,409.0,Credit Card,4.0
2021-09-15,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.29,3246.0,22.0,824.0,Digital Wallet,4.0
2021-09-15,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,2.0,1.65,2623.0,27.0,196.0,Credit Card,6.0
2021-09-15,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.79,1030.0,14.0,215.0,Credit Card,4.0
2021-09-15,18-25,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.75,59.0,6.0,12.0,Credit Card,4.0
2021-09-15,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.55,82.0,12.0,9.0,Digital Wallet,5.0
2021-09-15,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,0.65,4023.0,29.0,394.0,Debit Card,5.0
2021-09-15,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.0,461.0,27.0,234.0,Credit Card,4.0
2021-09-15,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.9,19.0,8.0,-4.0,Debit Card,5.0
2021-09-15,46-55,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.19,57.0,11.0,11.0,Credit Card,4.0
2021-09-15,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.86,1906.0,17.0,489.0,Digital Wallet,5.0
2021-09-15,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.66,2835.0,24.0,711.0,Debit Card,5.0
2021-09-15,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.86,3958.0,31.0,527.0,Debit Card,6.0
2021-09-15,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.75,130.0,10.0,31.0,Credit Card,4.0
2021-09-15,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.69,138.0,18.0,20.0,Digital Wallet,4.0
2021-09-15,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,0.56,635.0,13.0,222.0,Credit Card,4.0
2021-09-15,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.24,74.0,15.0,-1.0,Digital Wallet,4.0
2021-09-15,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,2.0,28.0,11.0,-3.0,Credit Card,4.0
2021-09-15,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.79,64.0,10.0,4.0,Digital Wallet,4.0
2021-09-15,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.05,121.0,10.0,36.0,Credit Card,13.0
2021-09-15,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.65,153.0,8.0,25.0,Credit Card,3.0
2021-09-15,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.2,1218.0,17.0,201.0,Debit Card,3.0
2021-09-15,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,1.64,952.0,29.0,323.0,Debit Card,5.0
2021-09-15,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.56,109.0,28.0,-39.0,Debit Card,6.0
2021-09-15,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,1.79,3445.0,26.0,419.0,Debit Card,4.0
2021-09-15,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.35,170.0,19.0,51.0,Digital Wallet,5.0
2021-09-15,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.43,25.0,9.0,-4.0,Digital Wallet,4.0
2021-09-15,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.1,89.0,12.0,18.0,Digital Wallet,5.0
2021-09-15,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.45,43.0,10.0,3.0,Credit Card,5.0
2021-09-15,56-65,FL,Other,Low,App,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,0.93,1996.0,24.0,572.0,Credit Card,5.0
2021-09-15,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.89,103.0,12.0,31.0,Credit Card,4.0
2021-09-15,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,15.0,1.5,688.0,23.0,140.0,Debit Card,9.0
2021-09-15,26-35,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.99,252.0,11.0,61.0,Debit Card,4.0
2021-09-15,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.29,274.0,29.0,46.0,Debit Card,5.0
2021-09-15,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.81,82.0,10.0,12.0,Digital Wallet,3.0
2021-09-15,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.15,240.0,12.0,28.0,Digital Wallet,5.0
2021-09-15,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.88,1147.0,15.0,332.0,Credit Card,2.0
2021-09-15,18-25,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.81,655.0,18.0,137.0,Credit Card,4.0
2021-09-15,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.16,144.0,12.0,42.0,Debit Card,6.0
2021-09-15,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.61,81.0,8.0,-7.0,Debit Card,4.0
2021-09-15,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,1.81,2590.0,24.0,566.0,Credit Card,3.0
2021-09-15,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.86,11.0,7.0,-11.0,Digital Wallet,4.0
2021-09-15,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.0,741.0,14.0,227.0,Digital Wallet,4.0
2021-09-15,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,1.1,1310.0,15.0,295.0,Digital Wallet,4.0
2021-09-15,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.06,39.0,8.0,1.0,Digital Wallet,4.0
2021-09-15,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.57,1010.0,10.0,300.0,Credit Card,3.0
2021-09-15,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,1.0,0.81,1894.0,16.0,379.0,Credit Card,4.0
2021-09-15,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,1.36,1874.0,25.0,349.0,Digital Wallet,4.0
2021-09-15,18-25,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.18,55.0,9.0,1.0,Debit Card,3.0
2021-09-15,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,12.0,1.06,260.0,18.0,2.0,Digital Wallet,9.0
2021-09-15,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.92,148.0,28.0,0.0,Digital Wallet,5.0
2021-09-15,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.7,2707.0,20.0,587.0,Digital Wallet,4.0
2021-09-15,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.41,2845.0,23.0,722.0,Digital Wallet,5.0
2021-09-15,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,0.96,3955.0,33.0,323.0,Credit Card,5.0
2021-09-15,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.91,60.0,9.0,10.0,Credit Card,5.0
2021-09-15,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.03,156.0,28.0,8.0,Digital Wallet,5.0
2021-09-15,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.61,63.0,9.0,-6.0,Digital Wallet,11.0
2021-09-15,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.6,1098.0,19.0,279.0,Digital Wallet,4.0
2021-09-15,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.02,78.0,19.0,-1.0,BNPL,3.0
2021-09-15,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.84,148.0,16.0,32.0,Credit Card,7.0
2021-09-15,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.08,61.0,6.0,10.0,Debit Card,3.0
2021-09-15,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.84,1121.0,18.0,303.0,Digital Wallet,3.0
2021-09-15,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.86,4125.0,29.0,496.0,Debit Card,3.0
2021-09-15,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.46,61.0,9.0,7.0,Digital Wallet,4.0
2021-09-15,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.77,1033.0,21.0,212.0,Digital Wallet,5.0
2021-09-15,26-35,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.49,2065.0,21.0,544.0,Digital Wallet,6.0
2021-09-15,66+,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,1.71,1802.0,14.0,288.0,Credit Card,3.0
2021-09-15,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.46,30.0,11.0,-1.0,Credit Card,6.0
2021-09-15,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.55,81.0,10.0,12.0,Debit Card,2.0
2021-09-15,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.7,2052.0,19.0,233.0,Debit Card,4.0
2021-09-15,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.2,1850.0,21.0,428.0,Digital Wallet,6.0
2021-09-15,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.71,975.0,24.0,200.0,Digital Wallet,5.0
2021-09-15,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.52,2111.0,17.0,493.0,Credit Card,5.0
2021-09-15,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,1.53,1168.0,15.0,153.0,Credit Card,4.0
2021-09-15,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.44,61.0,13.0,8.0,Debit Card,7.0
2021-09-15,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.07,1891.0,18.0,474.0,BNPL,4.0
2021-09-15,56-65,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,4.0,1.63,1004.0,51.0,553.0,Credit Card,8.0
2021-09-15,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,1.87,2221.0,21.0,300.0,Credit Card,6.0
2021-09-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.33,2169.0,15.0,554.0,Digital Wallet,4.0
2021-09-15,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.14,147.0,10.0,47.0,Debit Card,4.0
2021-09-15,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.11,684.0,14.0,170.0,Debit Card,3.0
2021-09-15,46-55,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.51,22.0,8.0,-0.0,BNPL,3.0
