TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,2.0,1.48,3564.0,25.0,-61.0,Credit Card,6.0
2022-11-05,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.57,2629.0,14.0,515.0,Credit Card,5.0
2022-11-05,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.69,601.0,7.0,95.0,Credit Card,3.0
2022-11-05,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.28,1773.0,9.0,364.0,Credit Card,5.0
2022-11-05,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.54,54.0,7.0,-13.0,Credit Card,5.0
2022-11-05,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.85,3622.0,24.0,198.0,Debit Card,5.0
2022-11-05,26-35,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.78,92.0,3.0,19.0,Digital Wallet,5.0
2022-11-05,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,1.56,1214.0,8.0,6.0,BNPL,3.0
2022-11-05,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.33,1844.0,13.0,431.0,BNPL,5.0
2022-11-05,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,1.97,4071.0,26.0,245.0,Credit Card,5.0
2022-11-05,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.55,16.0,3.0,-2.0,Debit Card,4.0
2022-11-05,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.73,69.0,10.0,-1.0,Digital Wallet,5.0
2022-11-05,36-45,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,1.8,265.0,6.0,10.0,Debit Card,4.0
2022-11-05,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.91,131.0,3.0,38.0,Digital Wallet,5.0
2022-11-05,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.96,196.0,6.0,-10.0,Credit Card,3.0
2022-11-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.77,2756.0,12.0,644.0,Debit Card,3.0
2022-11-05,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,1.26,1413.0,13.0,200.0,Digital Wallet,3.0
2022-11-05,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.34,1901.0,11.0,90.0,Debit Card,5.0
2022-11-05,66+,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,0.81,3905.0,25.0,480.0,Digital Wallet,4.0
2022-11-05,56-65,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.75,100.0,4.0,17.0,Debit Card,6.0
2022-11-05,66+,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.97,190.0,4.0,51.0,Digital Wallet,5.0
2022-11-05,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.98,1092.0,13.0,329.0,Digital Wallet,4.0
2022-11-05,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.64,82.0,4.0,28.0,Credit Card,5.0
2022-11-05,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.31,110.0,5.0,35.0,Digital Wallet,3.0
2022-11-05,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.89,737.0,4.0,233.0,Digital Wallet,3.0
2022-11-05,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.77,118.0,20.0,-22.0,Debit Card,6.0
2022-11-05,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.57,47.0,3.0,3.0,Digital Wallet,3.0
2022-11-05,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.61,1372.0,8.0,364.0,Debit Card,5.0
2022-11-05,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.1,906.0,3.0,203.0,Credit Card,4.0
2022-11-05,66+,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.3,93.0,3.0,15.0,BNPL,5.0
2022-11-05,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.37,168.0,6.0,57.0,Credit Card,6.0
2022-11-05,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.81,17.0,3.0,-1.0,Digital Wallet,3.0
2022-11-05,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.09,2944.0,14.0,529.0,Credit Card,4.0
2022-11-05,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.73,397.0,11.0,86.0,Credit Card,4.0
2022-11-05,46-55,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.6,45.0,5.0,-5.0,Digital Wallet,4.0
2022-11-05,56-65,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.93,1226.0,11.0,216.0,Debit Card,5.0
2022-11-05,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.87,1722.0,24.0,198.0,Debit Card,5.0
2022-11-05,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,0.53,859.0,5.0,154.0,Credit Card,3.0
2022-11-05,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.57,335.0,5.0,80.0,Credit Card,3.0
2022-11-05,66+,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.53,805.0,7.0,198.0,Debit Card,3.0
2022-11-05,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.64,244.0,19.0,25.0,Credit Card,16.0
2022-11-05,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.96,445.0,19.0,226.0,Debit Card,5.0
2022-11-05,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.09,453.0,20.0,233.0,Credit Card,5.0
2022-11-05,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.7,620.0,11.0,109.0,Debit Card,4.0
2022-11-05,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.74,54.0,3.0,6.0,BNPL,4.0
2022-11-05,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1347.0,1300.0,1.0,1.89,1347.0,9.0,37.0,Digital Wallet,4.0
2022-11-05,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,9.0,0.81,14915.0,44.0,1370.0,Debit Card,6.0
2022-11-05,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.84,257.0,7.0,150.0,Digital Wallet,3.0
2022-11-05,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.69,16.0,4.0,-2.0,Debit Card,4.0
2022-11-05,56-65,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,0.94,3305.0,9.0,296.0,Digital Wallet,4.0
2022-11-05,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.25,34.0,4.0,-0.0,Credit Card,6.0
2022-11-05,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.58,2727.0,17.0,610.0,Debit Card,6.0
2022-11-05,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.16,56.0,7.0,-11.0,Debit Card,4.0
2022-11-05,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.23,577.0,7.0,170.0,Digital Wallet,3.0
2022-11-05,26-35,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,0.96,4303.0,23.0,480.0,Credit Card,4.0
2022-11-05,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.55,2951.0,12.0,539.0,Digital Wallet,4.0
2022-11-05,18-25,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.89,917.0,13.0,154.0,Credit Card,2.0
2022-11-05,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,717.0,600.0,2.0,0.91,1434.0,15.0,219.0,Debit Card,3.0
2022-11-05,18-25,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,0.98,2797.0,13.0,384.0,Credit Card,5.0
2022-11-05,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.73,100.0,20.0,-40.0,Debit Card,4.0
2022-11-05,26-35,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,2.0,360.0,13.0,147.0,Credit Card,3.0
2022-11-05,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.9,44.0,3.0,6.0,Digital Wallet,5.0
2022-11-05,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.45,77.0,3.0,14.0,Digital Wallet,4.0
2022-11-05,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.18,151.0,5.0,40.0,Debit Card,5.0
2022-11-05,18-25,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.7,111.0,3.0,38.0,Debit Card,4.0
2022-11-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.98,1590.0,16.0,374.0,Credit Card,5.0
2022-11-05,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.95,138.0,5.0,28.0,Credit Card,5.0
2022-11-05,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,1.8,807.0,5.0,102.0,Debit Card,3.0
2022-11-05,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.91,1071.0,11.0,260.0,BNPL,4.0
2022-11-05,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,1.53,247.0,10.0,27.0,Digital Wallet,10.0
2022-11-05,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.89,73.0,5.0,-22.0,Digital Wallet,4.0
2022-11-05,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,0.82,1715.0,23.0,192.0,Digital Wallet,4.0
2022-11-05,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.61,2021.0,10.0,411.0,Digital Wallet,5.0
2022-11-05,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.63,316.0,17.0,99.0,Digital Wallet,4.0
2022-11-05,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,7.0,1.1,8528.0,58.0,70.0,Digital Wallet,6.0
2022-11-05,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.74,1134.0,11.0,324.0,Credit Card,4.0
2022-11-05,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.87,144.0,12.0,32.0,Credit Card,6.0
2022-11-05,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.31,2741.0,17.0,624.0,Credit Card,4.0
2022-11-05,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.98,1726.0,18.0,509.0,BNPL,5.0
2022-11-05,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.96,79.0,10.0,8.0,BNPL,4.0
2022-11-05,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.83,103.0,3.0,20.0,Debit Card,3.0
2022-11-05,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.97,54.0,3.0,6.0,BNPL,5.0
2022-11-05,66+,CA,Female,High,Email,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,0.52,2083.0,9.0,175.0,Digital Wallet,2.0
2022-11-05,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.89,727.0,10.0,216.0,BNPL,5.0
2022-11-05,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,1.0,1.21,1113.0,8.0,105.0,Credit Card,4.0
2022-11-05,66+,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.42,80.0,13.0,7.0,Credit Card,6.0
2022-11-05,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.33,1936.0,17.0,419.0,Digital Wallet,5.0
2022-11-05,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.52,2960.0,16.0,543.0,Credit Card,3.0
2022-11-05,56-65,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.22,4286.0,25.0,461.0,Debit Card,4.0
2022-11-05,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.38,112.0,8.0,4.0,BNPL,4.0
2022-11-05,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.03,1796.0,13.0,384.0,Digital Wallet,3.0
2022-11-05,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,1.0,1.06,1671.0,9.0,-38.0,Digital Wallet,5.0
2022-11-05,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.69,40.0,3.0,17.0,Digital Wallet,4.0
2022-11-05,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,2.0,1.31,3363.0,23.0,-60.0,Debit Card,3.0
2022-11-05,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.8,336.0,18.0,118.0,Credit Card,4.0
2022-11-05,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.72,41.0,3.0,8.0,Credit Card,5.0
2022-11-05,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.33,1843.0,12.0,131.0,Credit Card,5.0
2022-11-05,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.54,833.0,21.0,213.0,Credit Card,6.0
2022-11-05,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.59,169.0,7.0,37.0,Debit Card,6.0
2022-11-05,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,10.0,0.84,19180.0,117.0,1063.0,Credit Card,7.0
2022-11-05,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.81,56.0,8.0,-12.0,Credit Card,5.0
2022-11-05,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,0.73,1829.0,13.0,16.0,Digital Wallet,4.0
2022-11-05,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.61,727.0,4.0,223.0,Credit Card,5.0
2022-11-05,56-65,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,2.0,0.76,3203.0,17.0,186.0,Credit Card,4.0
2022-11-05,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.95,145.0,3.0,51.0,Digital Wallet,4.0
2022-11-05,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.67,51.0,3.0,3.0,Credit Card,4.0
2022-11-05,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.36,151.0,6.0,45.0,BNPL,5.0
2022-11-05,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.5,1919.0,9.0,111.0,Credit Card,4.0
2022-11-05,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.5,77.0,10.0,7.0,Credit Card,4.0
2022-11-05,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.44,219.0,19.0,1.0,Debit Card,5.0
2022-11-05,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.21,1613.0,17.0,396.0,Digital Wallet,5.0
2022-11-05,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.86,53.0,3.0,-10.0,BNPL,3.0
2022-11-05,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.63,217.0,17.0,-0.0,Credit Card,4.0
2022-11-05,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.39,1948.0,8.0,340.0,Digital Wallet,3.0
2022-11-05,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,14.0,1.38,775.0,14.0,131.0,Credit Card,8.0
2022-11-05,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,1.0,1.96,1659.0,4.0,154.0,Debit Card,3.0
2022-11-05,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.98,1859.0,12.0,47.0,Digital Wallet,3.0
2022-11-05,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.75,813.0,17.0,196.0,Debit Card,4.0
2022-11-05,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.41,1943.0,11.0,332.0,Credit Card,3.0
2022-11-05,66+,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,0.54,122.0,7.0,10.0,Digital Wallet,7.0
2022-11-05,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.18,457.0,17.0,240.0,Debit Card,3.0
2022-11-05,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.19,137.0,8.0,29.0,Digital Wallet,6.0
2022-11-05,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,0.98,624.0,20.0,204.0,Credit Card,5.0
2022-11-05,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.89,135.0,11.0,24.0,Credit Card,4.0
2022-11-05,36-45,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.89,1696.0,26.0,170.0,BNPL,6.0
2022-11-05,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,0.59,1452.0,10.0,142.0,Credit Card,3.0
2022-11-05,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,28.0,3.0,5.0,Debit Card,3.0
2022-11-05,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.26,137.0,6.0,41.0,Credit Card,4.0
2022-11-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.67,893.0,6.0,187.0,Credit Card,4.0
2022-11-05,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,2.0,1.97,3175.0,12.0,163.0,Credit Card,3.0
2022-11-05,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.0,3666.0,21.0,45.0,BNPL,5.0
2022-11-05,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.9,917.0,7.0,210.0,Credit Card,4.0
2022-11-05,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.03,92.0,3.0,29.0,Credit Card,3.0
2022-11-05,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,7.0,1.63,1783.0,67.0,1016.0,Debit Card,7.0
2022-11-05,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.22,128.0,3.0,35.0,Digital Wallet,4.0
2022-11-05,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.33,411.0,12.0,99.0,Digital Wallet,5.0
2022-11-05,18-25,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.83,460.0,19.0,241.0,Digital Wallet,4.0
2022-11-05,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.35,56.0,3.0,8.0,Digital Wallet,4.0
2022-11-05,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.55,34.0,3.0,11.0,Credit Card,3.0
