TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-22,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.97,44.0,8.0,6.0,Digital Wallet,4.0
2022-09-22,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.6,19.0,8.0,-5.0,Credit Card,3.0
2022-09-22,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.28,1517.0,16.0,501.0,Debit Card,3.0
2022-09-22,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.33,141.0,8.0,43.0,Credit Card,3.0
2022-09-22,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,13.0,1.31,8933.0,72.0,2361.0,Debit Card,9.0
2022-09-22,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2323.0,1900.0,2.0,1.26,4645.0,33.0,812.0,BNPL,5.0
2022-09-22,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.15,957.0,9.0,248.0,Digital Wallet,5.0
2022-09-22,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,1.6,1697.0,12.0,185.0,Digital Wallet,4.0
2022-09-22,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.63,384.0,14.0,170.0,Digital Wallet,4.0
2022-09-22,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,0.82,4040.0,28.0,412.0,Debit Card,4.0
2022-09-22,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.12,258.0,12.0,46.0,Digital Wallet,6.0
2022-09-22,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.38,444.0,17.0,127.0,Digital Wallet,6.0
2022-09-22,66+,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.98,3150.0,23.0,728.0,Credit Card,5.0
2022-09-22,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.85,1154.0,15.0,339.0,Credit Card,4.0
2022-09-22,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.86,1955.0,14.0,542.0,Digital Wallet,4.0
2022-09-22,56-65,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.42,3444.0,23.0,421.0,Debit Card,8.0
2022-09-22,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.5,193.0,12.0,46.0,Debit Card,4.0
2022-09-22,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.87,162.0,10.0,32.0,Digital Wallet,5.0
2022-09-22,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.12,95.0,9.0,27.0,Credit Card,4.0
2022-09-22,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.91,28.0,9.0,-5.0,BNPL,5.0
2022-09-22,18-25,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,1.17,1687.0,12.0,175.0,Credit Card,3.0
2022-09-22,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.36,19.0,7.0,-3.0,Debit Card,5.0
2022-09-22,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.21,94.0,12.0,22.0,Debit Card,6.0
2022-09-22,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.79,334.0,14.0,121.0,Debit Card,5.0
2022-09-22,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.09,59.0,19.0,-20.0,BNPL,5.0
2022-09-22,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.98,1659.0,19.0,441.0,Debit Card,6.0
2022-09-22,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,0.87,3307.0,21.0,886.0,Credit Card,4.0
2022-09-22,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,7.0,1.2,13690.0,91.0,1699.0,Credit Card,8.0
2022-09-22,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,0.98,2323.0,23.0,799.0,Credit Card,4.0
2022-09-22,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.96,143.0,20.0,23.0,Digital Wallet,5.0
2022-09-22,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,1.03,1255.0,14.0,41.0,Digital Wallet,3.0
2022-09-22,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.75,963.0,12.0,251.0,BNPL,3.0
2022-09-22,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.84,118.0,10.0,18.0,Credit Card,7.0
2022-09-22,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.78,1685.0,22.0,463.0,Digital Wallet,3.0
2022-09-22,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.58,76.0,6.0,30.0,Digital Wallet,3.0
2022-09-22,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.7,61.0,13.0,-2.0,BNPL,8.0
2022-09-22,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.81,49.0,6.0,3.0,Debit Card,3.0
2022-09-22,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.82,2128.0,15.0,513.0,Debit Card,5.0
2022-09-22,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.45,975.0,11.0,264.0,Debit Card,3.0
2022-09-22,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.02,56.0,10.0,16.0,Debit Card,4.0
2022-09-22,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,0.84,1046.0,17.0,229.0,Digital Wallet,3.0
2022-09-22,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.98,57.0,7.0,0.0,Credit Card,4.0
2022-09-22,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.52,2627.0,22.0,205.0,Debit Card,6.0
2022-09-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.51,1443.0,14.0,429.0,Digital Wallet,8.0
2022-09-22,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,10.0,0.62,13663.0,90.0,1573.0,Digital Wallet,8.0
2022-09-22,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.27,2066.0,15.0,451.0,Credit Card,7.0
2022-09-22,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.89,78.0,9.0,18.0,Debit Card,5.0
2022-09-22,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.17,1112.0,19.0,293.0,Digital Wallet,5.0
2022-09-22,26-35,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.21,218.0,9.0,29.0,Credit Card,7.0
2022-09-22,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.63,124.0,12.0,12.0,Credit Card,5.0
2022-09-22,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.57,1620.0,20.0,400.0,Debit Card,4.0
2022-09-22,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.77,39.0,5.0,3.0,Debit Card,2.0
2022-09-22,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,1.3,2262.0,21.0,341.0,Credit Card,6.0
2022-09-22,36-45,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.63,62.0,8.0,14.0,Debit Card,4.0
2022-09-22,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,1.3,5019.0,21.0,498.0,Debit Card,5.0
2022-09-22,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.88,140.0,13.0,22.0,Credit Card,5.0
2022-09-22,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.77,1056.0,12.0,245.0,BNPL,4.0
2022-09-22,56-65,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,9.0,0.57,14964.0,49.0,1415.0,Credit Card,9.0
2022-09-22,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.76,19.0,8.0,-1.0,Debit Card,3.0
2022-09-22,46-55,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,1.63,133.0,11.0,1.0,Digital Wallet,6.0
2022-09-22,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.87,137.0,13.0,44.0,Digital Wallet,5.0
2022-09-22,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,15.0,0.79,4376.0,82.0,544.0,BNPL,12.0
2022-09-22,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.24,80.0,9.0,11.0,Credit Card,3.0
2022-09-22,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.23,2134.0,23.0,611.0,Credit Card,5.0
2022-09-22,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.09,23.0,8.0,-5.0,Digital Wallet,3.0
2022-09-22,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.63,33.0,9.0,-7.0,Digital Wallet,6.0
2022-09-22,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.69,76.0,16.0,1.0,Credit Card,4.0
2022-09-22,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,2.0,71.0,9.0,2.0,BNPL,4.0
2022-09-22,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.07,119.0,11.0,38.0,Debit Card,5.0
2022-09-22,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.52,19.0,8.0,-4.0,BNPL,4.0
2022-09-22,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.09,20.0,8.0,1.0,BNPL,3.0
2022-09-22,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.67,167.0,14.0,53.0,Digital Wallet,3.0
2022-09-22,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.29,1806.0,28.0,278.0,Digital Wallet,3.0
2022-09-22,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.57,166.0,10.0,50.0,Credit Card,4.0
2022-09-22,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,15.0,1.12,12628.0,82.0,5046.0,Debit Card,11.0
2022-09-22,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.24,46.0,6.0,10.0,Debit Card,3.0
