TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,24.0,340.0,15.0,55.0,Debit Card,7.0
2022-06-27,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,16.0,158.0,12.0,11.0,BNPL,7.0
2022-06-27,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,105.0,15.0,0.0,Debit Card,6.0
2022-06-27,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,69.0,13.0,-4.0,Credit Card,7.0
2022-06-27,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,25.0,10.0,Debit Card,5.0
2022-06-27,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,9.0,2157.0,28.0,230.0,Debit Card,5.0
2022-06-27,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,39.0,9.0,-15.0,Credit Card,4.0
2022-06-27,36-45,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,23.0,155.0,11.0,9.0,Debit Card,5.0
2022-06-27,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,14.0,18.0,Debit Card,5.0
2022-06-27,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1517.0,1300.0,3.0,12.0,4552.0,31.0,621.0,Credit Card,4.0
2022-06-27,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,272.0,16.0,16.0,Debit Card,6.0
2022-06-27,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,6.0,1834.0,19.0,316.0,Credit Card,4.0
2022-06-27,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,39.0,9.0,-9.0,Digital Wallet,9.0
2022-06-27,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,8.0,802.0,19.0,183.0,BNPL,3.0
2022-06-27,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,16.0,72.0,14.0,-2.0,Digital Wallet,4.0
2022-06-27,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,19.0,105.0,13.0,12.0,Debit Card,5.0
2022-06-27,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,8.0,1003.0,37.0,365.0,BNPL,7.0
2022-06-27,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,26.0,147.0,13.0,-6.0,Debit Card,6.0
2022-06-27,56-65,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,10.0,880.0,21.0,159.0,Debit Card,4.0
2022-06-27,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,3.0,9.0,5229.0,28.0,700.0,BNPL,4.0
2022-06-27,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,26.0,209.0,12.0,-3.0,Debit Card,5.0
2022-06-27,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,12.0,-12.0,Credit Card,6.0
2022-06-27,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,24.0,-5.0,Debit Card,4.0
2022-06-27,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,6.0,1927.0,26.0,202.0,BNPL,4.0
2022-06-27,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,6.0,2415.0,32.0,583.0,Digital Wallet,5.0
2022-06-27,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,11.0,-1.0,Debit Card,4.0
2022-06-27,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,16.0,1931.0,25.0,407.0,BNPL,5.0
2022-06-27,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,4.0,2303.0,28.0,375.0,Debit Card,5.0
2022-06-27,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,113.0,11.0,11.0,Digital Wallet,7.0
2022-06-27,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,7.0,-7.0,Digital Wallet,4.0
2022-06-27,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1575.0,1300.0,3.0,5.0,4726.0,32.0,793.0,Debit Card,5.0
2022-06-27,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,160.0,13.0,-3.0,Credit Card,4.0
2022-06-27,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,10.0,7.0,Credit Card,3.0
2022-06-27,56-65,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,77.0,15.0,-28.0,Credit Card,6.0
2022-06-27,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,27.0,142.0,12.0,-20.0,Credit Card,5.0
2022-06-27,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,99.0,15.0,-5.0,Digital Wallet,8.0
2022-06-27,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,20.0,14.0,7.0,-8.0,Debit Card,4.0
2022-06-27,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,15.0,49.0,13.0,6.0,BNPL,5.0
2022-06-27,66+,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,200.0,11.0,9.0,Credit Card,4.0
2022-06-27,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,8.0,747.0,17.0,130.0,Credit Card,4.0
2022-06-27,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,10.0,926.0,18.0,208.0,Digital Wallet,6.0
2022-06-27,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,24.0,10.0,Debit Card,5.0
2022-06-27,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,9.0,9.0,Digital Wallet,4.0
2022-06-27,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,14.0,445.0,19.0,111.0,Digital Wallet,8.0
2022-06-27,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,154.0,13.0,37.0,Credit Card,5.0
2022-06-27,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,17.0,537.0,16.0,120.0,Digital Wallet,3.0
2022-06-27,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,11.0,-5.0,Credit Card,5.0
2022-06-27,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,12.0,-8.0,Credit Card,5.0
2022-06-27,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,15.0,4019.0,32.0,787.0,Debit Card,5.0
2022-06-27,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,27.0,37.0,10.0,-8.0,Credit Card,5.0
2022-06-27,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,424.0,39.0,85.0,BNPL,5.0
2022-06-27,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,19.0,179.0,14.0,30.0,Credit Card,4.0
2022-06-27,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,23.0,17.0,Credit Card,6.0
2022-06-27,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,75.0,10.0,-15.0,Credit Card,5.0
2022-06-27,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,8.0,432.0,24.0,108.0,Digital Wallet,5.0
2022-06-27,56-65,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2244.0,1900.0,3.0,7.0,6733.0,44.0,988.0,BNPL,5.0
2022-06-27,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,9.0,5.0,BNPL,2.0
2022-06-27,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,11.0,1266.0,22.0,44.0,Digital Wallet,5.0
2022-06-27,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,7.0,5.0,Debit Card,5.0
2022-06-27,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,24.0,77.0,9.0,-22.0,Digital Wallet,8.0
2022-06-27,56-65,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,10.0,1728.0,24.0,503.0,BNPL,8.0
2022-06-27,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,22.0,278.0,17.0,15.0,BNPL,6.0
2022-06-27,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2265.0,1900.0,3.0,8.0,6796.0,45.0,1051.0,Digital Wallet,6.0
2022-06-27,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,13.0,329.0,14.0,65.0,Digital Wallet,4.0
2022-06-27,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,370.0,39.0,31.0,Credit Card,6.0
2022-06-27,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,25.0,347.0,17.0,-70.0,Digital Wallet,2.0
2022-06-27,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,23.0,286.0,14.0,27.0,Digital Wallet,5.0
2022-06-27,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,19.0,955.0,14.0,141.0,Credit Card,6.0
2022-06-27,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,448.0,37.0,111.0,Credit Card,6.0
2022-06-27,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,20.0,7.0,Digital Wallet,5.0
2022-06-27,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,188.0,12.0,37.0,Credit Card,4.0
2022-06-27,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,3.0,365.0,24.0,142.0,Debit Card,6.0
2022-06-27,26-35,GA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,265.0,13.0,12.0,Credit Card,6.0
2022-06-27,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,5.0,1337.0,21.0,316.0,Credit Card,5.0
2022-06-27,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,24.0,140.0,12.0,9.0,Digital Wallet,6.0
2022-06-27,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,87.0,9.0,-2.0,Credit Card,5.0
2022-06-27,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,20.0,210.0,13.0,17.0,Digital Wallet,6.0
2022-06-27,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,26.0,53.0,7.0,11.0,Credit Card,2.0
2022-06-27,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,263.0,12.0,11.0,Digital Wallet,5.0
2022-06-27,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,25.0,277.0,16.0,21.0,Credit Card,6.0
2022-06-27,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,185.0,16.0,30.0,Credit Card,10.0
2022-06-27,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,94.0,15.0,-12.0,BNPL,7.0
2022-06-27,46-55,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,12.0,11.0,8057.0,102.0,755.0,Digital Wallet,11.0
2022-06-27,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,15.0,506.0,14.0,92.0,Debit Card,2.0
2022-06-27,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,8.0,1933.0,28.0,205.0,BNPL,6.0
2022-06-27,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,79.0,11.0,-2.0,Credit Card,2.0
2022-06-27,36-45,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,27.0,292.0,11.0,-18.0,Digital Wallet,4.0
2022-06-27,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,408.0,34.0,74.0,Credit Card,5.0
2022-06-27,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,69.0,11.0,-2.0,Digital Wallet,5.0
2022-06-27,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,39.0,37.0,Digital Wallet,6.0
2022-06-27,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,19.0,27.0,12.0,-4.0,Debit Card,10.0
2022-06-27,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,3.0,999.0,37.0,362.0,Credit Card,6.0
2022-06-27,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,4.0,2023.0,27.0,296.0,Debit Card,7.0
2022-06-27,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,10.0,25.0,527.0,20.0,56.0,Debit Card,9.0
2022-06-27,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,4.0,2374.0,25.0,449.0,Credit Card,5.0
2022-06-27,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,23.0,148.0,14.0,-2.0,Debit Card,7.0
2022-06-27,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,24.0,130.0,10.0,0.0,Debit Card,5.0
2022-06-27,56-65,TX,Female,High,Email,Electronics,Laptops,HP,Envy,914.0,700.0,13.0,11.0,11884.0,112.0,2672.0,Debit Card,11.0
2022-06-27,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,9.0,-4.0,Digital Wallet,2.0
2022-06-27,56-65,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,20.0,134.0,13.0,1.0,Credit Card,8.0
2022-06-27,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,20.0,6.0,1441.0,211.0,30.0,Credit Card,14.0
2022-06-27,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,47.0,11.0,-4.0,Credit Card,5.0
2022-06-27,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,19.0,896.0,26.0,120.0,Digital Wallet,5.0
2022-06-27,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,14.0,1677.0,22.0,156.0,BNPL,5.0
2022-06-27,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,6.0,-7.0,Digital Wallet,2.0
2022-06-27,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,4.0,1947.0,25.0,222.0,Digital Wallet,12.0
2022-06-27,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,14.0,10.0,16151.0,121.0,2030.0,Debit Card,10.0
2022-06-27,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,3.0,7.0,5840.0,46.0,394.0,Credit Card,6.0
2022-06-27,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,9.0,-1.0,Digital Wallet,3.0
2022-06-27,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,26.0,123.0,15.0,28.0,Digital Wallet,5.0
