TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,158.0,11.0,7.0,Debit Card,4.0
2023-07-26,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,20.0,97.0,6.0,-9.0,Digital Wallet,4.0
2023-07-26,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,126.0,8.0,27.0,Credit Card,4.0
2023-07-26,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,3.0,-0.0,Debit Card,2.0
2023-07-26,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,19.0,-11.0,Digital Wallet,4.0
2023-07-26,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,4.0,-3.0,Digital Wallet,2.0
2023-07-26,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,7.0,0.0,Credit Card,14.0
2023-07-26,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,390.0,31.0,59.0,Digital Wallet,7.0
2023-07-26,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,19.0,226.0,10.0,36.0,Digital Wallet,6.0
2023-07-26,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,6.0,8.0,Digital Wallet,3.0
2023-07-26,26-35,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,123.0,10.0,9.0,Digital Wallet,2.0
2023-07-26,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,13.0,110.0,8.0,18.0,Credit Card,6.0
2023-07-26,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,65.0,10.0,-5.0,Debit Card,6.0
2023-07-26,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,18.0,12.0,3.0,-6.0,Credit Card,7.0
2023-07-26,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,32.0,24.0,Debit Card,4.0
2023-07-26,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,3.0,3.0,5243.0,40.0,102.0,Digital Wallet,6.0
2023-07-26,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,148.0,12.0,16.0,Credit Card,8.0
2023-07-26,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,8.0,695.0,32.0,363.0,Debit Card,5.0
2023-07-26,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,16.0,27.0,5.0,2.0,Digital Wallet,2.0
2023-07-26,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,13.0,166.0,7.0,39.0,Debit Card,4.0
2023-07-26,56-65,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,8.0,832.0,19.0,62.0,Credit Card,4.0
2023-07-26,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,3.0,9.0,4796.0,29.0,266.0,Credit Card,5.0
2023-07-26,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,3.0,13.0,2713.0,21.0,293.0,Credit Card,5.0
2023-07-26,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,3.0,8.0,5244.0,37.0,106.0,Digital Wallet,5.0
2023-07-26,36-45,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,3.0,8.0,5197.0,39.0,58.0,Digital Wallet,6.0
2023-07-26,56-65,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,5.0,1782.0,19.0,62.0,BNPL,7.0
2023-07-26,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,12.0,127.0,12.0,-4.0,Debit Card,5.0
2023-07-26,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,62.0,7.0,-5.0,Credit Card,3.0
2023-07-26,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,15.0,268.0,13.0,76.0,Digital Wallet,4.0
2023-07-26,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,134.0,9.0,25.0,BNPL,7.0
2023-07-26,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,16.0,26.0,Debit Card,4.0
2023-07-26,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,20.0,170.0,12.0,38.0,Digital Wallet,6.0
2023-07-26,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,13.0,3351.0,26.0,525.0,Digital Wallet,5.0
2023-07-26,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,15.0,179.0,7.0,37.0,BNPL,4.0
2023-07-26,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,21.0,-21.0,Debit Card,5.0
2023-07-26,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,17.0,123.0,12.0,-29.0,Credit Card,6.0
2023-07-26,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,7.0,-6.0,Debit Card,5.0
2023-07-26,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,11.0,62.0,7.0,-5.0,BNPL,5.0
2023-07-26,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,12.0,918.0,14.0,104.0,Debit Card,4.0
2023-07-26,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,163.0,11.0,11.0,Credit Card,5.0
2023-07-26,18-25,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1538.0,1300.0,3.0,3.0,4615.0,24.0,691.0,Debit Card,5.0
2023-07-26,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,6.0,311.0,22.0,89.0,Credit Card,5.0
2023-07-26,56-65,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,90.0,10.0,-10.0,Credit Card,6.0
2023-07-26,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,85.0,10.0,-5.0,Credit Card,7.0
2023-07-26,46-55,NC,Male,High,App,Home,Beds,Serta,iComfort,2087.0,1900.0,3.0,2.0,6262.0,41.0,521.0,Digital Wallet,6.0
2023-07-26,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,1957.0,1900.0,3.0,4.0,5871.0,38.0,133.0,Digital Wallet,5.0
2023-07-26,36-45,MI,Female,High,Others,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,2.0,6553.0,40.0,813.0,Digital Wallet,7.0
2023-07-26,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,144.0,7.0,32.0,Credit Card,4.0
2023-07-26,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,132.0,8.0,19.0,Debit Card,4.0
2023-07-26,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,70.0,9.0,1.0,Digital Wallet,6.0
2023-07-26,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,17.0,242.0,15.0,52.0,Debit Card,7.0
2023-07-26,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,5.0,1029.0,14.0,216.0,Credit Card,5.0
2023-07-26,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,19.0,106.0,11.0,-25.0,BNPL,6.0
2023-07-26,18-25,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,5.0,2637.0,36.0,351.0,Credit Card,6.0
2023-07-26,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,28.0,37.0,4.0,-2.0,Digital Wallet,2.0
2023-07-26,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,6.0,1887.0,22.0,65.0,Credit Card,4.0
2023-07-26,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,386.0,32.0,54.0,Digital Wallet,6.0
2023-07-26,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,22.0,165.0,11.0,14.0,Credit Card,5.0
2023-07-26,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,7.0,-2.0,Credit Card,3.0
2023-07-26,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,191.0,12.0,-1.0,Debit Card,5.0
2023-07-26,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,3.0,1879.0,20.0,59.0,Credit Card,5.0
2023-07-26,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,9.0,4.0,Credit Card,3.0
2023-07-26,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,5.0,6.0,Debit Card,5.0
2023-07-26,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,18.0,112.0,9.0,-17.0,Digital Wallet,5.0
2023-07-26,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,18.0,99.0,7.0,-13.0,Digital Wallet,3.0
2023-07-26,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,16.0,103.0,8.0,24.0,BNPL,5.0
2023-07-26,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,95.0,10.0,-4.0,Credit Card,5.0
2023-07-26,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,17.0,230.0,10.0,-25.0,Digital Wallet,6.0
2023-07-26,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,5.0,-3.0,Digital Wallet,12.0
2023-07-26,66+,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,182.0,31.0,-29.0,Credit Card,5.0
2023-07-26,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,24.0,355.0,12.0,72.0,BNPL,7.0
2023-07-26,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,3.0,3.0,880.0,32.0,248.0,Credit Card,6.0
2023-07-26,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,435.0,34.0,101.0,Credit Card,9.0
2023-07-26,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,426.0,35.0,91.0,Digital Wallet,5.0
2023-07-26,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,20.0,301.0,10.0,-9.0,Digital Wallet,4.0
2023-07-26,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,136.0,9.0,27.0,Digital Wallet,14.0
2023-07-26,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,5.0,-6.0,Debit Card,3.0
2023-07-26,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,25.0,179.0,13.0,-34.0,BNPL,7.0
2023-07-26,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,20.0,236.0,16.0,-25.0,BNPL,9.0
2023-07-26,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,16.0,25.0,Credit Card,4.0
2023-07-26,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,19.0,49.0,Debit Card,6.0
2023-07-26,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,3.0,8.0,3592.0,24.0,-32.0,Digital Wallet,3.0
2023-07-26,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,6.0,90.0,22.0,-31.0,Digital Wallet,5.0
2023-07-26,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,22.0,254.0,14.0,30.0,Digital Wallet,7.0
2023-07-26,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1076.0,1000.0,1.0,8.0,1076.0,17.0,59.0,Debit Card,4.0
2023-07-26,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,5.0,-2.0,BNPL,4.0
2023-07-26,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,4.0,13.0,2217.0,23.0,194.0,Credit Card,5.0
2023-07-26,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,192.0,32.0,-20.0,Debit Card,5.0
2023-07-26,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,7.0,-3.0,Debit Card,4.0
2023-07-26,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,20.0,21.0,504.0,28.0,75.0,Digital Wallet,13.0
2023-07-26,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,9.0,224.0,18.0,106.0,Debit Card,5.0
2023-07-26,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,15.0,19.0,4.0,-5.0,Credit Card,3.0
2023-07-26,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,2.0,173.0,32.0,-39.0,Credit Card,5.0
2023-07-26,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,16.0,9.0,6.0,-7.0,Credit Card,3.0
2023-07-26,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,224.0,9.0,15.0,Credit Card,5.0
2023-07-26,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,18.0,35.0,Credit Card,5.0
2023-07-26,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,7.0,6.0,Debit Card,3.0
2023-07-26,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,15.0,334.0,13.0,51.0,Digital Wallet,6.0
2023-07-26,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,21.0,18.0,353.0,19.0,-87.0,Credit Card,13.0
2023-07-26,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,482.0,30.0,152.0,Digital Wallet,6.0
2023-07-26,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,424.0,35.0,89.0,Credit Card,6.0
2023-07-26,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,3.0,2.0,277.0,33.0,-55.0,Credit Card,6.0
2023-07-26,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,5.0,1808.0,20.0,88.0,Credit Card,4.0
2023-07-26,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,10.0,26.0,Credit Card,5.0
2023-07-26,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,7.0,-3.0,Digital Wallet,5.0
2023-07-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,4.0,7.0,Digital Wallet,3.0
2023-07-26,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,35.0,9.0,-5.0,Debit Card,5.0
2023-07-26,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,150.0,8.0,22.0,Debit Card,4.0
2023-07-26,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,11.0,132.0,10.0,2.0,Credit Card,6.0
2023-07-26,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,23.0,362.0,13.0,34.0,Credit Card,7.0
2023-07-26,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,23.0,112.0,8.0,24.0,Digital Wallet,5.0
2023-07-26,56-65,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,14.0,20.0,638.0,26.0,122.0,Digital Wallet,11.0
2023-07-26,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,15.0,66.0,8.0,12.0,Debit Card,2.0
2023-07-26,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,5.0,1786.0,21.0,64.0,Debit Card,5.0
2023-07-26,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,3.0,320.0,16.0,105.0,Credit Card,3.0
2023-07-26,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,3.0,2236.0,23.0,313.0,Credit Card,5.0
2023-07-26,66+,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,17.0,60.0,6.0,9.0,BNPL,4.0
2023-07-26,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,4.0,53.0,20.0,-27.0,Digital Wallet,4.0
2023-07-26,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,9.0,-4.0,Digital Wallet,4.0
2023-07-26,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,24.0,90.0,6.0,-36.0,Credit Card,6.0
2023-07-26,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,7.0,-1.0,Digital Wallet,4.0
